"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"576",759,"NoahSyndergaard",29,7,56,41,0.577,3.44,145,143,0,4,2,0,847,804,355,324,78,195,9,869,23,1,26,3492,115,1.179,8.5,0.8,2.1,9.2,4.46,"syndeno01",0,1,55.2166666666667,97.2166666666667,2148.5,28.7833333333333,86.2166666666667,2128.5,16.0166666666667,89.8666666666667,1684.66666666667,0.247166666666667,0.287833333333333,0.233333333333333,0.278333333333333,86.7,8.23333333333333,4.45,30.5666666666667,62.6666666666667,0,1,7.35000000000001,121
"577",760,"ThomasSzapucki",26,2,0,1,0,10.34,10,1,2,0,0,0,15.2,25,18,18,8,8,0,20,0,0,1,76,42,2.106,14.4,4.6,4.6,11.5,2.5,"szaputh01",0,0,60.8,95.2,2148,34.7,80,2635,4.5,87,2015,0.317,0.388,0.256,0.334,93.2,18.6,14.3,52.4,61.2,1,1,8.2,7.6
"578",761,"JamesonTaillon",30,6,50,35,0.588,3.84,141,141,0,3,1,0,774.1,748,347,330,96,191,10,699,25,2,18,3224,107,1.213,8.7,1.1,2.2,8.1,3.66,"taillja01",0,1,58.0333333333333,94.5,2307.16666666667,34.5,83.6166666666667,2599,7.46666666666667,87.8666666666667,1772.16666666667,0.2505,0.297,0.248166666666667,0.298666666666667,88.2333333333333,11.75,5.98333333333333,35.6666666666667,63.7833333333333,1,1,6.63333333333333,129.016666666667
"579",762,"DomingoTapia",30,3,4,1,0.8,4.42,50,0,5,0,0,0,55,54,27,27,3,31,3,42,1,0,5,244,100,1.545,8.8,0.5,5.1,6.9,1.35,"tapiado01",0,0,71.45,97.4,2181,17.3,87.85,2349.5,11.25,89.05,1791,0.273,0.37,0.249,0.358,89.95,9.85,4.55,41.15,53.35,1,0,8.34999999999999,18.3333333333333
"580",764,"DillonTate",28,4,5,12,0.294,3.85,153,0,35,0,0,7,175.1,144,82,75,16,48,2,142,20,1,13,719,114,1.095,7.4,0.8,2.5,7.3,2.96,"tatedi01",0,0,67.35,93.45,2021.5,12.9,80.7,2404.5,19.8,84.65,1636.5,0.229,0.2955,0.2335,0.3055,87.35,0.45,5.8,38.15,63.6,1,0,8.8,43.775
"581",765,"BlakeTaylor",26,3,7,6,0.538,3.06,92,0,19,0,0,1,79.1,66,33,27,9,44,3,67,1,1,8,350,140,1.387,7.5,1,5,7.6,1.52,"taylobl01",0,0,76.5,93.7,2278,22.6,85,2275,0.9,88.5,1565,0.173,0.287,0.18,0.296,83,8.8,5.2,22.4,51.2,1,0,5.2,26.3666666666667
"582",767,"RyanTepera",34,8,16,17,0.485,3.54,357,1,80,0,0,16,351,264,150,138,43,126,11,352,25,1,26,1433,122,1.111,6.8,1.1,3.2,9,2.79,"teperry01",0,0,73.7666666666667,92.3666666666667,2290,19.5666666666667,83.8,2319.66666666667,6.65,86.7666666666667,1350,0.212166666666667,0.288166666666667,0.221333333333333,0.3015,88.4333333333333,13.8166666666667,6.65,34.5,58.5666666666667,1,0,5.60000000000001,43.875
"583",768,"JacksonTetreault",26,1,2,2,0.5,5.14,4,4,0,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,77,1.571,9.9,1.7,4.3,3.9,0.9,"tetreja01",0,0,89.6,91.7,2009,7.7,82.2,2119,2.7,85.9,1513,0.274,0.344,0.308,0.38,92.8,13.9,9.1,57.1,60.4,1,0,5.8,21
"584",769,"CalebThielbar",35,6,17,6,0.739,2.97,249,0,51,0,0,1,239.1,197,88,79,20,77,7,254,4,2,7,979,138,1.145,7.4,0.8,2.9,9.6,3.3,"thielca01",0,0,49.2,92.05,2303.5,50.1,77.3,2396.5,0.7,82.55,1634,0.229,0.2875,0.2075,0.2695,86.65,21.15,9.4,32.55,64.55,0,1,9.49999999999999,39.85
"585",770,"KeeganThompson",27,2,13,8,0.619,3.65,59,23,8,0,0,1,162.2,149,74,66,24,70,1,155,11,0,9,705,114,1.346,8.2,1.3,3.9,8.6,2.21,"thompke02",0,1,74.05,92.35,2415.5,22.4,82.15,2577,3.5,86.4,2061,0.236,0.3265,0.2465,0.34,89.55,13.05,8.85,41.65,58,1,0,5.94999999999999,81.1
"586",771,"MasonThompson",24,2,2,4,0.333,3.4,49,0,12,0,0,1,42.1,44,20,16,5,21,1,34,2,0,3,193,120,1.535,9.4,1.1,4.5,7.2,1.62,"thompma02",0,0,79.9,96,2233,18.8,84.1,2208,1.3,87.5,1996.5,0.261,0.342,0.252,0.336,86.35,10.65,5,37.8,55.55,1,0,8.5,21.05
"587",772,"RyanThompson",30,3,7,7,0.5,3.5,108,1,12,0,0,4,103,94,50,40,11,28,4,99,4,2,2,429,112,1.184,8.2,1,2.4,8.7,3.54,"thompry02",0,0,60.2666666666667,90.6,2000.66666666667,38.6,78.0666666666667,2144.66666666667,1.13333333333333,80.7,972.333333333333,0.239666666666667,0.296,0.228666666666667,0.286333333333333,87,4.76666666666667,6.66666666666667,38.0666666666667,62.3666666666667,1,1,9.89999999999999,34.3333333333333
"588",773,"ZachThompson",28,2,6,17,0.261,4.37,54,36,3,0,0,0,191.1,198,107,93,25,73,1,152,5,0,10,837,96,1.416,9.3,1.2,3.4,7.1,2.08,"thompza01",0,1,70.5,89.6,2442,18.9,76.9,2255.5,10.6,85.55,1802,0.2535,0.321,0.2535,0.324,87.95,12.6,6.65,37,62,1,0,4.04999999999998,95.55
"589",774,"ZackThompson",24,1,1,1,0.5,1.99,20,1,4,0,0,1,31.2,19,8,7,2,13,0,24,0,0,1,125,193,1.011,5.4,0.6,3.7,6.8,1.85,"thompza02",0,0,60.3,94.1,2013,31.3,75,2811,8.3,87.7,1464,0.164,0.25,0.233,0.313,87,5.4,6.3,37.9,58.8,1,1,6.39999999999999,31.2
"590",775,"TylerThornburg",33,9,16,10,0.615,3.46,206,10,67,0,0,13,288.1,241,127,111,34,127,4,287,12,2,18,1222,120,1.276,7.5,1.1,4,9,2.26,"thornty01",0,1,57.8166666666667,93.4333333333333,2454.33333333333,24.5833333333333,77.6333333333333,2638.16666666667,17.6,84.9,1543,0.234333333333333,0.325666666666667,0.232333333333333,0.325333333333333,89.6333333333333,20.9333333333333,6.45,40.5833333333333,56.0666666666667,1,0,8.53333333333333,32.0111111111111
"591",776,"TrentThornton",28,4,7,14,0.333,4.87,103,35,9,0,0,0,253,265,148,137,43,96,1,243,10,0,9,1108,91,1.427,9.4,1.5,3.4,8.6,2.53,"thorntr01",0,1,62.2333333333333,91.7,2432.33333333333,29.1666666666667,80.2666666666667,3039,8.63333333333333,83.7666666666667,1525.66666666667,0.351333333333333,0.405333333333333,0.290666666666667,0.356,89.2333333333333,15.8333333333333,9.16666666666667,41.9666666666667,58,1,1,7.93333333333334,63.25
"592",777,"JesusTinoco",27,4,0,3,0,4.09,44,0,8,0,0,1,61.2,52,32,28,16,37,1,47,2,0,3,265,120,1.443,7.6,2.3,5.4,6.9,1.27,"tinocje01",0,0,55.25,94.95,2292,43.8,86.95,2385.5,0.95,88.8,1587.5,0.215,0.32,0.2425,0.346,88.25,12.3,8.65,38.65,54.45,0,1,6.14999999999999,15.3
"593",778,"JustinTopa",31,3,0,1,0,8.27,15,0,2,0,0,0,16.1,26,18,15,3,5,2,17,0,0,0,80,55,1.898,14.3,1.7,2.8,9.4,3.4,"topaju01",0,0,68.8,95.5,2160,27.2,81.5,2668,4,86.4,2103,0.29,0.371,0.248,0.334,87,-8.4,3.7,37,61.8,1,0,9.09999999999999,5.36666666666667
"594",780,"ToukiToussaint",26,5,10,7,0.588,5.34,57,23,7,0,0,0,170.1,147,110,101,26,104,4,181,24,0,13,765,82,1.474,7.8,1.4,5.5,9.6,1.74,"toussto01",0,1,48.44,93.08,2205.2,30.44,76.6,2428,21.14,86,1445.8,0.2276,0.3606,0.235,0.3698,88.76,10.8,7.68,37.92,53.18,0,1,7.08,34.02
"595",781,"BlakeTreinen",34,9,36,31,0.537,2.86,449,7,182,0,0,79,503,424,184,160,34,193,22,504,16,0,22,2073,146,1.227,7.6,0.6,3.5,9,2.61,"treinbl01",0,1,69.62,96.52,2366.6,28.72,87.9,2493,1.68,88.02,1577.8,0.2178,0.2936,0.2096,0.2898,86.32,3.88,2.86,30.92,59.68,1,1,8.5,55.8888888888889
"596",782,"LouTrivino",30,5,21,25,0.457,3.91,282,1,102,0,0,36,281,250,137,122,29,130,10,297,13,1,22,1209,106,1.352,8,0.9,4.2,9.5,2.28,"trivilo01",0,0,79.82,94.96,2163,13.04,79.66,2472.4,7.14,87.44,1717.2,0.2326,0.3198,0.227,0.3174,87.4,11.4,6.84,36.02,58.6,1,0,7.52000000000001,56.2
"597",784,"KyleTyler",25,2,1,0,1,2.2,7,0,4,0,0,0,16.1,10,4,4,1,7,0,8,2,0,0,66,203,1.041,5.5,0.6,3.9,4.4,1.14,"tylerky01",0,0,62.6,91,2140,34.7,83,2220,2.6,86,1613,0.19,0.308,0.197,0.313,86.3,11.4,5.3,31.6,42.3,1,1,5,8.05
"598",785,"EdwinUceta",24,2,0,3,0,6.27,24,1,10,0,0,0,37.1,33,30,26,5,19,1,38,1,1,2,165,67,1.393,8,1.2,4.6,9.2,2,"ucetaed01",0,0,49.7,93.15,2349.5,16.1,80.55,2496,34.2,87.95,2072,0.234,0.319,0.229,0.322,88.4,18.45,8.35,37.45,58.95,0,0,5.20000000000002,18.55
"599",786,"ErichUelmen",26,1,2,1,0.667,5.18,22,0,6,0,0,1,24.1,25,15,14,3,12,1,20,6,0,1,115,81,1.521,9.2,1.1,4.4,7.4,1.67,"uelmeer01",0,0,62,93.5,2082,29.2,83,2419,8.9,87.2,1963,0.248,0.352,0.222,0.334,89,6.7,8.4,39.8,60.7,1,1,6.3,24.1
"600",787,"DuaneUnderwoodJr",27,5,4,10,0.286,4.67,120,2,19,0,0,1,162,173,95,84,18,64,3,157,11,0,11,718,93,1.463,9.6,1,3.6,8.7,2.45,"underdu01",0,0,54.55,94.3,2149.75,19.9,81.775,2360,25.575,88.225,1601,0.2785,0.34375,0.25625,0.32475,89.975,9.175,5.825,43.075,59.1,0,0,6.075,32.4
"601",788,"JoseUrena",30,8,39,61,0.39,4.83,187,131,20,1,0,4,783.2,811,447,421,102,289,23,526,44,3,18,3399,85,1.404,9.3,1.2,3.3,6,1.82,"urenajo01",0,1,60.6625,95.275,2145.375,23.9375,85.7375,2277.125,15.4125,89.625,1734.875,0.272375,0.343375,0.269125,0.344,89.0375,9.8625,7.225,37.7375,58.0375,1,0,5.65000000000001,97.9
"602",789,"JulioUrias",25,7,49,17,0.742,2.86,135,99,11,0,0,4,588.2,477,211,187,58,166,5,584,22,4,10,2390,146,1.092,7.3,0.9,2.5,8.9,3.52,"uriasju01",0,1,54.0166666666667,93.8166666666667,2479.83333333333,28.8,81.6666666666667,2735.5,17.1666666666667,83.65,1891.16666666667,0.230666666666667,0.298666666666667,0.227333333333333,0.2995,86.0166666666667,15.6,4.88333333333333,27.9833333333333,62.3333333333333,0,1,10.1666666666667,84.0285714285714
"603",790,"JoseUrquidy",27,4,24,13,0.649,3.71,62,60,0,0,0,0,340,299,142,140,54,70,0,280,10,0,11,1377,112,1.085,7.9,1.4,1.9,7.4,4,"urquijo01",0,1,53.575,92.95,2240.25,26.6,79.325,2573.75,19.8,84.775,2010.75,0.22725,0.27075,0.254,0.29775,88.775,18.075,8.85,36.2,64.7,0,0,8.175,85
"604",791,"CesarValdez",37,5,5,6,0.455,6.11,69,6,32,0,0,11,112,141,85,76,17,38,5,91,3,1,7,505,74,1.598,11.3,1.4,3.1,7.3,2.39,"valdece01",0,1,25.6,86.3,2150,5.2,78.6666666666667,2435,69.1666666666667,79.3666666666667,1784.66666666667,0.261,0.311666666666667,0.284666666666667,0.333666666666667,89.7666666666667,7.23333333333333,5.9,39.4,62.1333333333333,0,0,6.93333333333332,22.4
"605",792,"FramberValdez",28,5,40,22,0.645,3.34,96,74,7,4,1,0,504,424,210,187,40,205,1,485,35,5,35,2124,126,1.248,7.6,0.7,3.7,8.7,2.37,"valdefr01",0,1,60.48,92.58,2220,31.36,79.32,2918.4,8.14,88.26,1703.6,0.225,0.3192,0.223,0.3202,89.54,-3.08,5.6,39.16,56.5,1,1,4.31999999999999,100.8
"606",793,"PhillipsValdez",30,4,3,2,0.6,4.56,76,0,30,0,0,1,102.2,97,63,52,10,51,1,96,18,1,7,461,104,1.442,8.5,0.9,4.5,8.4,1.88,"valdeph01",0,0,47.225,92.8,2375.25,7.75,83.3,2377.25,45.05,85.5,2018.5,0.24925,0.36125,0.2345,0.34975,87.375,6.15,4.775,32.725,51.425,0,0,7.3,25.55
"607",795,"LouieVarland",24,1,0,2,0,5.06,3,3,0,0,0,0,16,19,9,9,4,4,1,13,0,0,0,68,78,1.438,10.7,2.3,2.3,7.3,3.25,"varlalo01",0,0,66.2,92.5,2223,19.2,83.3,2332,14.6,83.8,1511,0.263,0.311,0.271,0.32,88.7,14.8,6.4,41,64.2,1,0,8.7,16
"608",796,"AndrewVasquez",28,4,1,0,1,8.1,21,0,4,0,0,0,13.1,12,14,12,1,7,0,16,7,1,1,67,56,1.425,8.1,0.7,4.7,10.8,2.29,"vasquan02",0,0,33.7,90.2,1860,64.4,82.1,2449,2,86,1662,0.238,0.385,0.222,0.372,89.6,4.6,0,42.9,53.8,0,1,4.2,3.275
"609",797,"VinceVelasquez",30,8,34,47,0.42,4.96,180,136,15,1,1,0,720,704,418,397,122,290,8,774,32,2,25,3109,85,1.381,8.8,1.5,3.6,9.7,2.67,"velasvi01",0,1,61.2285714285714,93.8571428571429,2336,28.2,83.0857142857143,2390.57142857143,10.5857142857143,87.9571428571429,1615.28571428571,0.254,0.331142857142857,0.241857142857143,0.323285714285714,89.4285714285714,16.7571428571429,8.55714285714286,38.8,60.6571428571429,1,1,5.90000000000001,90
"610",798,"DrewVerHagen",31,7,13,11,0.542,5.26,146,8,20,0,0,0,220.2,236,133,129,34,89,6,174,10,0,15,958,84,1.473,9.6,1.4,3.6,7.1,1.96,"verhadr01",0,1,57.7833333333333,94.2166666666667,2169.83333333333,37.05,80.6166666666667,2296.66666666667,5.18333333333333,88.0333333333333,1964.16666666667,0.2805,0.3545,0.263,0.341833333333333,88.3833333333333,8.68333333333333,6.61666666666667,35.6666666666667,57.7,1,1,6.18333333333334,31.4571428571429
"611",799,"JustinVerlander",39,17,243,133,0.646,3.25,480,480,0,26,9,0,3151,2648,1233,1138,322,878,27,3180,103,19,89,12835,132,1.119,7.6,0.9,2.5,9.1,3.62,"verlaju01",0,1,56.15,94.5666666666667,2534.5,38.8666666666667,84.1166666666667,2607.5,4.98333333333333,86.4666666666667,1906.16666666667,0.2025,0.252333333333333,0.206833333333333,0.2585,87.7,18.9166666666667,6.41666666666667,32.8166666666667,64.1833333333333,0,1,8.09999999999999,185.352941176471
"612",800,"AlexVesia",26,3,7,2,0.778,3,106,0,13,0,0,2,96,59,41,32,11,53,4,134,4,0,1,405,141,1.167,5.5,1,5,12.6,2.53,"vesiaal01",0,0,69.4666666666667,93.2,2353.66666666667,19.6333333333333,84.7,2424.33333333333,10.8666666666667,85.3,1966.33333333333,0.221,0.350666666666667,0.18,0.322666666666667,88.7333333333333,22.7,10.2333333333333,38.6666666666667,54.8,1,0,7.90000000000001,32
"613",802,"WillVest",27,2,4,3,0.571,4.53,87,0,12,0,0,1,95.1,92,51,48,6,38,0,87,5,0,9,409,87,1.364,8.7,0.6,3.6,8.2,2.29,"vestwi01",0,0,56.5,94.3,2033.5,28.3,85.8,2384.5,15.15,85.65,1555,0.275,0.349,0.264,0.3465,88.85,7.9,6.35,40.65,63.1,0,1,8.64999999999999,47.55
"614",804,"ArodysVizcaino",31,8,13,11,0.542,3.11,213,0,120,0,0,50,200,164,77,69,19,97,8,221,6,1,25,859,134,1.305,7.4,0.9,4.4,9.9,2.28,"vizcaar01",0,0,63.36,97.8,2345.4,34.78,85.28,2373.6,1.86,89.06,1743.6,0.2104,0.3186,0.2316,0.3372,90.18,13.8,6.66,40.62,58,1,1,8.73999999999999,25
"615",805,"AustinVoth",30,5,14,11,0.56,4.82,113,38,9,1,0,0,259.2,263,144,139,44,94,9,245,9,0,8,1120,88,1.375,9.1,1.5,3.3,8.5,2.61,"vothau01",0,1,66.28,92.12,2299,28.98,79.62,2830,4.76,86.62,1908.8,0.258,0.327,0.2502,0.3246,88.38,17.42,7.78,36.12,59.88,1,1,5.5,51.84
"616",806,"MichaelWacha",30,10,74,49,0.602,3.99,223,202,4,2,2,0,1146.1,1124,547,508,141,369,17,1014,30,2,34,4856,101,1.302,8.8,1.1,2.9,8,2.75,"wachami01",0,1,66.975,92.625,2098.125,9.0875,75.625,2159.5,23.9125,86.25,1596.5,0.264875,0.321125,0.26275,0.32225,88.2625,11.1625,7.5375,36.5125,60.3375,1,0,6.375,114.61
"617",807,"AdamWainwright",40,17,195,116,0.627,3.36,456,389,13,28,11,3,2562.2,2420,1022,958,212,693,40,2143,80,4,50,10610,119,1.215,8.5,0.7,2.4,7.5,3.09,"wainwad01",0,1,64.125,87.85,2250.125,31.9625,73.7625,2719.5,3.8875,82.425,1741,0.256125,0.310125,0.259,0.317625,87.125,10.1625,5.7125,32.8,60.4,1,1,5.425,150.717647058824
"618",809,"KenWaldichuk",24,1,1,2,0.333,7.15,5,5,0,0,0,0,22.2,26,18,18,5,7,0,21,3,0,1,102,53,1.456,10.3,2,2.8,8.3,3,"waldike01",0,0,56.5,94.1,2335,29,79.4,2225,14.5,82.4,1649,0.244,0.315,0.246,0.318,88.7,16.9,12.1,39.4,61.6,0,1,11.7,22.2
"619",810,"TaijuanWalker",29,10,54,50,0.519,3.9,165,161,2,3,1,0,888.2,807,434,385,120,282,12,788,43,4,23,3731,105,1.225,8.2,1.2,2.9,8,2.79,"walketa01",0,1,63.5,93.3857142857143,2132.57142857143,17.9,78.6,2294.85714285714,18.6,88.9714285714286,1586.42857142857,0.245571428571429,0.309428571428571,0.256285714285714,0.321142857142857,89.4857142857143,12.1,8.3,37.2571428571429,62.4571428571429,1,0,4.41428571428571,88.82
"620",813,"AndrewWantz",26,2,3,1,0.75,3.98,59,1,10,0,0,0,72.1,55,35,32,13,29,1,81,5,1,2,300,106,1.161,6.8,1.6,3.6,10.1,2.79,"wantzan01",0,0,70.2,91.8,2394.5,23.15,82.3,2408,6.6,86.9,1585.5,0.2125,0.301,0.2225,0.3125,87.8,21.2,11.4,34.6,60.3,1,0,4.89999999999999,36.05
"621",815,"AustinWarren",26,2,5,0,1,3.47,30,0,3,0,0,1,36.1,35,15,14,3,10,2,29,1,1,1,154,125,1.239,8.7,0.7,2.5,7.2,2.9,"warreau01",0,0,53.45,93.65,2268,42.7,86.65,2604.5,3.8,88.4,1900.5,0.2555,0.3025,0.2515,0.306,90.7,11.6,9.75,45.75,56.1,0,1,5.25,18.05
"622",816,"SpenserWatkins",29,2,6,13,0.316,5.73,36,29,4,0,0,0,149.1,176,100,95,25,44,0,91,6,1,7,664,74,1.473,10.6,1.5,2.7,5.5,2.07,"watkisp01",0,1,72.8,89.4,2313,21.95,78.5,2455,5.2,85.8,1589,0.3015,0.353,0.294,0.3495,90.35,14.35,9.15,37.9,60.75,1,0,3.60000000000001,74.55
"623",817,"RyanWeathers",22,2,4,7,0.364,5.49,31,19,1,0,0,1,98.1,107,61,60,20,34,1,75,3,1,2,422,71,1.434,9.8,1.8,3.1,6.9,2.21,"weathry01",0,1,62.2,93.9,2071,30.6,86.6,2212,7.3,86.5,1653,0.279,0.334,0.276,0.336,90.3,12,8.4,43.2,55.1,1,1,7.40000000000001,49.05
"624",818,"LukeWeaver",28,7,24,36,0.4,4.81,112,81,16,0,0,0,445.1,477,261,238,61,148,7,458,12,0,6,1950,87,1.403,9.6,1.2,3,9.3,3.09,"weavelu01",0,1,64.9285714285714,93.0571428571429,2333,8.94285714285714,80.3428571428571,2228.57142857143,26.1142857142857,85.0142857142857,1635.71428571429,0.275571428571429,0.329571428571429,0.264857142857143,0.325,89.3,13.5428571428571,7.61428571428571,39.0714285714286,59.7142857142857,1,0,8.04285714285714,63.5857142857143
"625",819,"LoganWebb",25,4,30,19,0.612,3.5,79,76,0,0,0,0,429.2,402,191,167,29,122,1,397,23,0,15,1783,118,1.22,8.4,0.6,2.6,8.3,3.25,"webblo01",0,1,48.825,92.525,2039.25,24.8,82.075,2686.5,26.4,85.525,1538.5,0.26,0.3235,0.262,0.328,88.625,4.075,5.55,38.7,62,0,0,7,107.3
"626",820,"RyanWeber",31,8,4,12,0.25,5.02,68,16,24,0,0,1,177.2,192,105,99,29,40,2,110,12,0,4,753,90,1.306,9.7,1.5,2,5.6,2.75,"weberry01",0,1,60.1333333333333,89.35,2012.83333333333,26.6333333333333,77.1833333333333,2261.66666666667,13.25,81.3666666666667,1828.16666666667,0.276333333333333,0.321666666666667,0.29,0.338,90.1333333333333,5.45,7.83333333333333,40.7333333333333,64.8833333333333,1,0,7.98333333333333,22.15
"627",821,"JordanWeems",29,3,0,2,0,6.06,43,0,9,0,0,0,52,45,36,35,9,24,2,58,1,0,7,226,68,1.327,7.8,1.6,4.2,10,2.42,"weemsjo01",0,0,61.9,95.6,2175,25.3666666666667,86.1333333333333,2268,12.7666666666667,86.5666666666667,1169,0.230333333333333,0.336333333333333,0.253666666666667,0.356,91.9333333333333,17.9666666666667,12.6666666666667,45.8,55.9666666666667,1,0,9.03333333333333,17.3333333333333
"628",823,"GregWeissert",27,1,3,0,1,6.1,11,0,2,0,0,0,10.1,6,7,7,1,5,0,10,2,1,0,45,66,1.065,5.2,0.9,4.4,8.7,2,"weissgr01",0,0,53.2,94.8,2121,36.6,81.8,2859,10.2,85.2,1723,0.146,0.271,0.164,0.288,83.9,16.8,3.3,26.7,50,0,1,9.59999999999999,10.1
"629",824,"AlexWells",25,2,2,3,0.4,6.6,13,8,4,0,0,0,46.1,58,34,34,12,16,0,32,3,0,0,213,69,1.597,11.3,2.3,3.1,6.2,2,"wellsal01",0,1,50.8,88.5,2147,35.4,76.5,2406,13.8,83.2,1558,0.299,0.365,0.308,0.373,89.6,18.4,8.6,47.4,60.4,0,1,5.3,23.05
"630",825,"TylerWells",27,2,9,10,0.474,4.2,67,23,18,0,0,4,160.2,130,76,75,25,40,0,141,3,1,1,647,101,1.058,7.3,1.4,2.2,7.9,3.53,"wellsty01",0,1,50.1,94.35,2444,35.5,85.8,2533.5,14.4,87.55,2041,0.2115,0.2605,0.226,0.2755,89.15,21.95,9.45,40.1,64.45,0,1,6.79999999999998,80.1
"631",826,"JBWendelken",29,6,10,6,0.625,4,144,0,37,0,0,2,159.2,133,80,71,16,70,5,151,3,0,12,679,105,1.271,7.5,0.9,3.9,8.5,2.16,"wendejb01",0,0,61.6333333333333,94.3666666666667,2395.5,23.75,82.4166666666667,2574.33333333333,14.6333333333333,85.3333333333333,1594.83333333333,0.219666666666667,0.301333333333333,0.236666666666667,0.319,87.7833333333333,15.3833333333333,5.41666666666667,33.7833333333333,58.8,1,0,9.03333333333333,26.5333333333333
"632",827,"JoeyWentz",24,1,2,2,0.5,3.13,5,5,0,0,0,0,23,16,8,8,1,6,0,19,1,0,2,92,124,0.957,6.3,0.4,2.3,7.4,3.17,"wentzjo01",0,0,77.1,89.8,2279,9.4,75.4,2291,13.5,84.1,2085,0.195,0.274,0.214,0.299,88.8,12.9,7.4,35.1,57.8,1,0,5.7,23
"633",828,"HaydenWesneski",24,1,2,1,0.667,2.45,4,2,1,0,0,0,22,14,6,6,3,4,0,24,0,0,0,84,170,0.818,5.7,1.2,1.6,9.8,6,"wesneha01",0,0,60.4,91.8,2158,31.9,81.2,2566,7.7,87,1562,0.198,0.258,0.182,0.243,84.5,14,4.5,27,62.9,1,1,4.8,22
"634",829,"ZackWheeler",32,8,73,57,0.562,3.44,193,193,0,4,3,0,1175.2,1054,490,450,106,365,14,1177,51,2,30,4889,114,1.207,8.1,0.8,2.8,9,3.22,"wheelza01",0,1,60.6166666666667,96.1333333333333,2308.5,32.2833333333333,86.8333333333333,2475.66666666667,7.11666666666667,89.4333333333333,1662.33333333333,0.242833333333333,0.3,0.235833333333333,0.296166666666667,86.15,9.31666666666667,5.76666666666667,32.0666666666667,63.55,1,1,6.69999999999999,146.9
"635",830,"MitchWhite",27,3,3,9,0.25,4.53,46,21,9,0,0,0,141,137,82,71,14,49,1,124,3,0,7,610,92,1.319,8.7,0.9,3.1,7.9,2.53,"whitemi03",0,1,52.25,94.05,2299,45.15,83.55,2393.5,2.55,87.25,1471.5,0.2455,0.3075,0.252,0.316,88.3,12,6.6,35.7,59.7,0,1,6.80000000000001,47
"636",831,"KodiWhitley",27,3,2,0,1,3.38,43,0,12,0,0,0,42.2,28,17,16,4,22,0,44,2,1,1,177,119,1.172,5.9,0.8,4.6,9.3,2,"whitlko01",0,0,53.1,93.55,2244.5,15.85,83.6,1980,31.05,84.1,1857.5,0.203,0.32,0.239,0.35,86.9,15.95,5.75,31.55,60.7,0,0,9.45000000000002,14.0666666666667
"637",832,"GarrettWhitlock",26,2,12,6,0.667,2.73,77,9,21,0,0,8,151.2,129,54,46,16,32,2,163,4,1,5,609,162,1.062,7.7,0.9,1.9,9.7,5.09,"whitlga01",0,1,62.55,95.6,2125.5,17.25,83.45,1938,20.2,83.85,1978,0.2275,0.271,0.2275,0.272,88.25,11.4,6.05,38.05,65.4,1,0,11.75,75.6
"638",833,"RowanWick",29,5,6,10,0.375,3.9,143,0,45,0,0,20,143,148,74,62,12,66,4,155,5,0,4,636,110,1.497,9.3,0.8,4.2,9.8,2.35,"wickro01",0,0,73.2,94.4,2251,26.7,77.9,2515,0.1,82.9,723,0.305,0.371,0.279,0.351,88.5,11.6,10.3,40.2,59.6,1,0,11.5,28.6
"639",834,"TaylorWidener",27,3,2,2,0.5,4.33,45,13,5,0,0,0,104,96,54,50,21,52,5,107,12,0,1,470,99,1.423,8.3,1.8,4.5,9.3,2.06,"widenta01",0,1,66.7,93.6333333333333,2247.33333333333,19.8666666666667,84.8333333333333,2286,13.4333333333333,85.5666666666667,1744.66666666667,0.243333333333333,0.346,0.230666666666667,0.335,88.3,18.1333333333333,8.63333333333333,40.7666666666667,59.2,1,0,8.06666666666668,34.6666666666667
"640",836,"DevinWilliams",27,4,18,6,0.75,1.95,155,0,28,0,0,17,152.1,90,45,33,10,68,0,243,7,1,10,616,216,1.037,5.3,0.6,4,14.4,3.57,"willide03",0,0,62.6,96,2366,0.8,87.8,1954,36.6,85.9,2625,0.31,0.388,0.213,0.311,86.4,12.4,6.7,32.6,56.7,1,0,10.1,38.025
"641",837,"TrevorWilliams",30,7,37,44,0.457,4.26,157,118,10,1,1,1,707.1,721,366,335,97,231,11,582,30,0,10,3037,97,1.346,9.2,1.2,2.9,7.4,2.52,"willitr01",0,1,64.5428571428571,91.4428571428571,2105.85714285714,23.2285714285714,82.3142857142857,2208.57142857143,12.2142857142857,84.2428571428571,1830,0.277857142857143,0.335857142857143,0.263285714285714,0.327142857142857,87.3142857142857,12.8857142857143,7.1,33.7142857142857,62.4142857142857,1,0,7.19999999999999,101.014285714286
