Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
290,Dylan Floro,30,6,20,13,0.606,3.18,212,0,66,0,0,15,223.2,217,89,79,12,73,16,201,4,2,6,957,132,1.297,8.7,0.5,2.9,8.1,2.75,132,florody01
291,Jason Foley,25,1,0,0,,2.61,11,0,1,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,170,1.258,7,0.9,4.4,5.2,1.2,170,foleyja01
292,Mike Foltynewicz,29,8,46,54,0.46,4.52,166,142,10,2,1,0,825,811,443,414,136,275,9,752,37,4,37,3537,94,1.316,8.8,1.5,3,8.2,2.73,94,foltymi01
293,Mike Ford,28,1,0,0,,22.5,1,0,1,0,0,0,2,6,5,5,2,0,0,1,0,0,0,12,23,3,27,9,0,4.5,,23,fordmi01
294,Matt Foster,26,2,8,2,0.8,4.39,60,2,21,0,0,1,67.2,59,35,33,11,22,0,71,2,1,1,283,101,1.197,7.8,1.5,2.9,9.4,3.23,101,fostema01
295,Seth Frankoff,32,3,0,3,0,10.24,7,3,2,0,0,0,19.1,30,22,22,5,11,0,13,2,0,3,99,44,2.121,14,2.3,5.1,6.1,1.18,44,frankse01
296,Kyle Freeland*,28,5,40,40,0.5,4.2,124,119,0,0,0,0,654,687,320,305,88,233,10,510,23,2,8,2824,118,1.407,9.5,1.2,3.2,7,2.19,118,freelky01
297,Mike Freeman,33,3,0,0,,8.1,3,0,3,0,0,0,3.1,5,3,3,1,0,0,1,0,0,0,15,73,1.5,13.5,2.7,0,2.7,,73,freemmi01
298,Luis Frias,23,1,0,0,,2.7,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,173,2.1,5.4,0,13.5,8.1,0.6,173,friaslu01
299,Max Fried*,27,5,40,18,0.69,3.34,95,78,10,3,2,0,447,411,182,166,44,139,4,447,22,2,21,1856,133,1.23,8.3,0.9,2.8,9,3.22,133,friedma01
300,Jace Fry*,27,5,5,9,0.357,5.04,162,1,27,0,0,4,139.1,119,86,78,16,86,6,168,5,0,15,615,88,1.471,7.7,1,5.6,10.9,1.95,88,fryja01
301,Paul Fry*,28,4,7,16,0.304,4.71,175,0,35,0,0,7,164.1,146,100,86,14,88,1,180,15,0,12,727,97,1.424,8,0.8,4.8,9.9,2.05,97,frypa01
302,Joshua Fuentes,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,fuentjo01
303,Carson Fulmer,27,6,6,9,0.4,6.41,74,15,16,0,0,0,130.2,125,100,93,23,82,0,118,17,3,10,613,70,1.584,8.6,1.6,5.6,8.1,1.44,70,fulmeca01
304,Michael Fulmer,28,5,29,39,0.426,3.95,137,89,21,2,1,14,553.1,528,266,243,63,160,6,449,28,2,7,2314,111,1.243,8.6,1,2.6,7.3,2.81,111,fulmemi01
305,Kyle Funkhouser,27,2,8,5,0.615,4.2,70,2,11,0,0,1,85.2,80,46,40,9,49,0,75,3,1,10,379,104,1.506,8.4,0.9,5.1,7.9,1.53,104,funkhky01
306,Giovanny Gallegos,29,5,11,10,0.524,3.04,177,0,48,0,0,20,201,136,70,68,21,48,5,243,9,2,9,779,136,0.915,6.1,0.9,2.1,10.9,5.06,136,gallegi01
307,Zac Gallen,25,3,10,18,0.357,3.46,50,50,0,1,1,0,273.1,225,111,105,36,110,2,317,11,0,13,1148,126,1.226,7.4,1.2,3.6,10.4,2.88,126,galleza01
308,John Gant,28,6,24,26,0.48,3.89,173,49,27,0,0,3,372.2,317,186,161,34,200,10,325,11,0,14,1606,104,1.387,7.7,0.8,4.8,7.8,1.63,104,gantjo01
309,Bryan Garcia,26,3,5,3,0.625,6.12,72,0,23,0,0,6,67.2,75,53,46,11,40,2,51,3,0,9,318,73,1.7,10,1.5,5.3,6.8,1.28,73,garcibr01
310,Deivi Garcia,22,2,3,4,0.429,5.27,8,8,0,0,0,0,42.2,43,27,25,7,10,0,40,2,0,0,184,82,1.242,9.1,1.5,2.1,8.4,4,82,garcide01
311,Edgar Garcia,24,3,2,1,0.667,7.74,52,0,12,0,0,1,57,60,51,49,18,38,2,58,1,0,6,260,58,1.719,9.5,2.8,6,9.2,1.53,58,garcied01
312,Jarlin Garcia*,28,5,16,11,0.593,3.57,227,7,46,0,0,1,257,205,115,102,35,86,9,203,10,5,11,1051,114,1.132,7.2,1.2,3,7.1,2.36,114,garcija04
313,Luis Garcia,34,9,15,18,0.455,4.16,360,4,82,0,0,8,348.1,340,175,161,34,175,18,325,12,1,43,1544,100,1.478,8.8,0.9,4.5,8.4,1.86,100,garcilu03
314,Luis Garcia,24,2,11,9,0.55,3.44,35,29,2,0,0,0,167.2,140,66,64,20,55,1,176,4,1,10,682,126,1.163,7.5,1.1,3,9.4,3.2,126,garcilu05
315,Rico Garcia,27,2,1,2,0.333,7.31,14,1,3,0,0,0,16,22,13,13,4,9,0,9,0,0,2,74,65,1.938,12.4,2.3,5.1,5.1,1,65,garciri01
316,Robel Garcia,28,1,0,0,,36,1,0,1,0,0,0,1,5,4,4,2,0,0,0,0,0,0,8,16,5,45,18,0,0,,16,garciro02
317,Rony Garcia,23,2,1,0,1,7.3,17,2,7,0,0,0,24.2,26,21,20,8,11,0,16,0,0,1,108,63,1.5,9.5,2.9,4,5.8,1.45,63,garciro03
318,Yimi Garcia,30,7,12,20,0.375,3.6,241,1,88,0,0,17,232.1,186,108,93,40,53,9,245,12,2,2,941,113,1.029,7.2,1.5,2.1,9.5,4.62,113,garciyi01
319,Amir Garrett*,29,5,10,17,0.37,5.1,235,14,34,0,0,8,255.2,230,151,145,51,136,10,299,9,2,14,1115,89,1.432,8.1,1.8,4.8,10.5,2.2,89,garream01
320,Braxton Garrett*,23,2,2,3,0.4,5.18,10,9,1,0,0,0,41.2,50,26,24,6,25,0,40,2,0,5,193,84,1.8,10.8,1.3,5.4,8.6,1.6,84,garrebr01
321,Reed Garrett,28,1,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,2.413,14.1,1.8,7.6,5.9,0.77,59,garrere01
322,Justin Garza,27,1,2,1,0.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,1.57,8.5,1.6,5.7,9.1,1.61,92,garzaju01
323,Ralph Garza,27,1,1,4,0.2,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,1.253,7.1,1.5,4.2,8.6,2.07,122,garzara01
324,Kevin Gausman,30,9,64,72,0.471,4.02,236,197,11,1,0,0,1177.1,1164,557,526,158,346,9,1161,29,2,55,4967,105,1.283,8.9,1.2,2.6,8.9,3.36,105,gausmke01
325,Domingo German,28,4,24,16,0.6,4.54,77,56,7,0,0,0,341.1,306,182,172,63,108,0,371,12,2,18,1441,96,1.213,8.1,1.7,2.8,9.8,3.44,96,germado01
326,Ian Gibaut,27,3,1,2,0.333,5.4,27,0,1,0,0,0,33.1,30,21,20,5,21,1,34,3,1,3,151,90,1.53,8.1,1.4,5.7,9.2,1.62,90,gibauia01
327,Kyle Gibson,33,9,79,83,0.488,4.45,236,230,0,3,1,0,1336.1,1373,708,661,156,486,14,1058,49,1,54,5749,95,1.391,9.2,1.1,3.3,7.1,2.18,95,gibsoky01
328,Luis Gil,23,1,1,1,0.5,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,1.33,6.1,1.2,5.8,11.7,2,141,gillu01
329,Logan Gilbert,24,1,6,5,0.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,1.173,8.4,1.3,2.1,9.7,4.57,88,gilbelo01
330,Tyler Gilbert*,27,1,2,2,0.5,3.15,9,6,0,1,1,0,40,28,17,14,4,13,0,25,1,0,0,157,135,1.025,6.3,0.9,2.9,5.6,1.92,135,gilbety01
331,Lucas Gilbreath*,25,1,3,2,0.6,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,1.313,7,1.1,4.9,9.3,1.91,143,gilbrlu01
332,Ken Giles,30,7,14,18,0.438,2.74,357,0,205,0,0,115,351,282,121,107,28,110,5,478,5,0,23,1436,148,1.117,7.2,0.7,2.8,12.3,4.35,148,gileske01
333,Kevin Ginkel,27,3,3,3,0.5,4.72,76,0,15,0,0,3,68.2,66,44,36,12,36,2,77,2,0,9,304,94,1.485,8.7,1.6,4.7,10.1,2.14,94,ginkeke01
334,Lucas Giolito,26,6,42,38,0.525,4.19,117,115,1,5,3,0,667.2,546,329,311,101,251,4,696,27,1,37,2768,105,1.194,7.4,1.4,3.4,9.4,2.77,105,giolilu01
335,Mychal Givens,31,7,25,20,0.556,3.41,360,0,113,0,0,29,396.1,305,163,150,46,160,12,466,21,1,18,1631,131,1.173,6.9,1,3.6,10.6,2.91,131,givenmy01
336,Tyler Glasnow,27,6,20,20,0.5,4.04,104,65,9,0,0,0,403,330,194,181,55,173,5,506,9,3,34,1686,102,1.248,7.4,1.2,3.9,11.3,2.92,102,glasnty01
337,Zack Godley,31,7,37,35,0.514,4.92,138,89,13,0,0,2,568.2,558,326,311,73,237,11,547,33,3,45,2474,90,1.398,8.8,1.2,3.8,8.7,2.31,90,godleza01
338,Austin Gomber*,27,3,16,12,0.571,4.14,66,38,3,0,0,0,219.1,202,110,101,28,88,6,207,9,1,5,941,107,1.322,8.3,1.1,3.6,8.5,2.35,107,gombeau01
339,Stephen Gonsalves*,26,2,2,2,0.5,6.21,10,4,1,0,0,0,29,30,24,20,2,24,0,20,2,0,4,140,71,1.862,9.3,0.6,7.4,6.2,0.83,71,gonsast01
340,Tony Gonsolin,27,3,10,5,0.667,2.85,35,27,2,0,0,1,142.1,99,48,45,14,56,0,148,2,0,9,578,150,1.089,6.3,0.9,3.5,9.4,2.64,150,gonsoto01
341,Marco Gonzales*,29,7,51,33,0.607,4.06,121,113,1,3,0,0,660,664,320,298,90,170,5,528,23,1,7,2771,103,1.264,9.1,1.2,2.3,7.2,3.11,103,gonzama02
342,Chi Chi Gonzalez,29,5,9,23,0.281,5.64,61,47,2,1,1,0,261.2,278,175,164,39,112,1,155,13,1,7,1159,85,1.49,9.6,1.3,3.9,5.3,1.38,85,gonzach01
343,Marwin Gonzalez,32,1,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,gonzama01
344,Romy Gonzalez,24,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,27,,,gonzaro01
345,Victor Gonzalez*,25,2,6,1,0.857,2.75,59,2,6,0,0,1,55.2,45,17,17,3,21,2,56,6,0,3,235,157,1.186,7.3,0.5,3.4,9.1,2.67,157,gonzavi02
346,Anthony Gose*,30,1,0,0,,1.35,6,0,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,334,0.6,2.7,0,2.7,12.2,4.5,334,gosean01
347,Trevor Gott,28,6,13,6,0.684,5.01,146,0,25,0,0,5,140,133,81,78,18,57,6,116,9,0,5,608,82,1.357,8.6,1.2,3.7,7.5,2.04,82,gotttr01
348,Ashton Goudeau,28,2,2,1,0.667,4.85,20,1,5,0,0,0,42.2,39,23,23,7,19,3,24,3,0,2,180,102,1.359,8.2,1.5,4,5.1,1.26,102,goudeas01
349,Brusdar Graterol,22,3,5,3,0.625,4.07,67,3,11,0,0,0,66.1,62,32,30,4,18,7,50,9,0,4,278,107,1.206,8.4,0.5,2.4,6.8,2.78,107,gratebr01
350,Kendall Graveman,30,7,29,33,0.468,4.15,147,80,19,3,1,10,520.2,534,256,240,63,158,4,362,25,0,17,2207,99,1.329,9.2,1.1,2.7,6.3,2.29,99,graveke01
351,Jon Gray,29,7,53,49,0.52,4.59,152,151,1,1,1,0,829.1,830,451,423,105,280,11,849,36,4,35,3556,107,1.338,9,1.1,3,9.2,3.03,107,grayjo02
352,Josiah Gray,23,1,2,2,0.5,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,1.358,8,2.4,4.2,9.7,2.3,75,grayjo03
353,Sonny Gray,31,9,82,72,0.532,3.61,223,214,2,6,4,0,1267.1,1093,561,508,127,453,5,1221,39,4,88,5286,117,1.22,7.8,0.9,3.2,8.7,2.7,117,grayso01
354,Chad Green,30,6,32,21,0.604,3.17,258,24,41,0,0,10,368.2,283,142,130,54,91,6,478,10,0,17,1459,137,1.014,6.9,1.3,2.2,11.7,5.25,137,greench03
355,Conner Greene,26,1,1,3,0.25,7.11,24,1,5,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,1.737,11.4,0.4,4.3,9.2,2.17,65,greenco01
356,Shane Greene,32,8,23,29,0.442,4.52,341,33,139,0,0,67,467.2,453,254,235,58,171,12,437,32,0,7,2010,95,1.334,8.7,1.1,3.3,8.4,2.56,95,greensh02
357,Zack Greinke,37,18,219,132,0.624,3.41,530,488,8,17,5,1,3110,2892,1263,1179,328,712,25,2809,72,6,92,12699,123,1.159,8.4,0.9,2.1,8.1,3.95,123,greinza01
358,Foster Griffin*,25,1,1,0,1,0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,0,0,0,0,5.4,,,grifffo01
359,Justin Grimm,32,8,20,23,0.465,5.14,310,19,67,0,0,4,360.2,354,221,206,48,158,7,367,9,1,35,1570,80,1.42,8.8,1.2,3.9,9.2,2.32,80,grimmju01
360,Robert Gsellman,27,6,20,16,0.556,4.59,176,34,35,1,0,14,350.2,369,206,179,40,123,13,280,23,0,12,1546,88,1.403,9.5,1,3.2,7.2,2.28,88,gsellro01
361,Reymin Guduan*,29,4,1,0,1,7.38,43,0,14,0,0,0,39,52,33,32,6,21,0,31,0,0,8,186,59,1.872,12,1.4,4.8,7.2,1.48,59,guduare01
362,Sean Guenther*,25,1,0,1,0,9.3,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,2.016,13.7,0.4,4.4,6.6,1.5,46,guentse01
363,Deolis Guerra,32,6,12,6,0.667,4.54,136,0,39,0,0,0,168.2,165,95,85,27,44,0,145,9,1,7,710,91,1.239,8.8,1.4,2.3,7.7,3.3,91,guerrde01
364,Javy Guerra,35,11,11,13,0.458,3.98,272,0,112,0,0,33,302.2,307,144,134,29,121,18,245,18,0,13,1325,101,1.414,9.1,0.9,3.6,7.3,2.02,101,guerrja01
365,Javy Guerra,25,3,1,0,1,7.71,26,0,6,0,0,0,25.2,36,23,22,4,10,0,21,1,0,2,121,56,1.792,12.6,1.4,3.5,7.4,2.1,56,guerrja02
366,Junior Guerra,36,7,31,25,0.554,4.06,213,61,36,0,0,3,509.2,447,251,230,66,239,8,465,20,3,40,2189,106,1.346,7.9,1.2,4.2,8.2,1.95,106,guerrju02
367,Luis Guillorme,26,2,0,0,,9,2,0,2,0,0,0,2,3,2,2,0,1,0,0,0,0,0,10,63,2,13.5,0,4.5,0,0,63,guilllu01
368,Preston Guilmet,33,5,0,2,0,9,29,0,11,0,0,0,35,45,35,35,11,13,1,28,0,0,2,165,48,1.657,11.6,2.8,3.3,7.2,2.15,48,guilmpr01
369,Jandel Gustave,28,4,2,2,0.5,3.43,57,0,17,0,0,1,63,51,31,24,5,25,2,45,4,0,4,263,122,1.206,7.3,0.7,3.6,6.4,1.8,122,gustaja01
370,Vladimir Gutiérrez,25,1,9,6,0.6,4.74,22,22,0,0,0,0,114,115,61,60,20,46,0,88,4,2,3,496,99,1.412,9.1,1.6,3.6,6.9,1.91,99,gutievl01
371,Jorge Guzman,25,2,0,0,,27,3,0,0,0,0,0,2.2,6,8,8,2,7,1,3,1,0,0,22,20,4.875,20.3,6.8,23.6,10.1,0.43,20,guzmajo04
372,Josh Hader*,27,5,16,13,0.552,2.26,232,0,121,0,0,96,282.1,135,74,71,34,106,3,482,14,3,5,1085,190,0.854,4.3,1.1,3.4,15.4,4.55,190,haderjo01
373,Jesse Hahn,31,7,19,21,0.475,4.22,82,50,9,1,1,4,311.1,296,163,146,24,121,4,241,17,0,18,1342,94,1.339,8.6,0.7,3.5,7,1.99,94,hahnje01
374,David Hale,33,8,13,12,0.52,4.44,118,23,35,0,0,3,273.2,307,145,135,32,87,12,186,8,0,20,1197,95,1.44,10.1,1.1,2.9,6.1,2.14,95,haleda02
375,Ian Hamilton,26,2,1,2,0.333,4.5,14,0,3,0,0,0,12,10,7,6,2,7,0,9,1,0,2,53,101,1.417,7.5,1.5,5.3,6.8,1.29,101,hamilia01
376,J.D. Hammer,26,2,2,1,0.667,4.38,40,0,11,0,0,0,39,36,19,19,5,23,1,35,2,0,2,175,100,1.513,8.3,1.2,5.3,8.1,1.52,100,hammejd01
377,Brad Hand*,31,11,32,50,0.39,3.68,464,43,224,0,0,126,673.1,582,305,275,72,252,22,685,35,1,25,2832,110,1.239,7.8,1,3.4,9.2,2.72,110,handbr01
378,Eric Hanhold,27,2,0,0,,7.11,13,0,1,0,0,0,12.2,17,11,10,2,4,1,8,2,0,4,60,65,1.658,12.1,1.4,2.8,5.7,2,65,hanhoer01
379,J.A. Happ*,38,15,133,100,0.571,4.13,354,328,10,4,3,0,1893.2,1822,919,868,261,668,16,1661,41,5,47,8048,100,1.315,8.7,1.2,3.2,7.9,2.49,100,happja01
380,Blaine Hardy*,34,7,14,11,0.56,3.78,234,13,46,0,0,1,290.2,286,134,122,32,103,8,230,4,0,13,1240,115,1.338,8.9,1,3.2,7.1,2.23,115,hardybl01
381,Ryne Harper,32,3,5,4,0.556,4.67,118,0,29,0,0,1,113.2,111,62,59,18,33,3,106,4,0,7,483,94,1.267,8.8,1.4,2.6,8.4,3.21,94,harpery01
382,Will Harris,36,10,23,20,0.535,2.94,447,0,99,0,0,21,420,353,150,137,40,114,7,452,9,0,26,1707,141,1.112,7.6,0.9,2.4,9.7,3.96,141,harriwi10
383,Josh Harrison,33,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
384,Geoff Hartlieb,27,3,1,1,0.5,7.46,57,0,15,0,0,0,66.1,78,57,55,9,48,0,66,6,1,8,322,59,1.899,10.6,1.2,6.5,9,1.38,59,hartlge01
385,Ryan Hartman*,27,1,0,0,,3.86,1,0,1,0,0,0,2.1,3,1,1,1,0,0,2,0,0,0,10,128,1.286,11.6,3.9,0,7.7,,128,hartmry01
386,Hunter Harvey,26,3,1,2,0.333,3.42,26,0,3,0,0,0,23.2,19,11,9,4,9,0,23,1,0,2,99,140,1.183,7.2,1.5,3.4,8.7,2.56,140,harvehu01
387,Matt Harvey,32,9,50,66,0.431,4.42,180,172,3,1,1,0,966.1,969,498,475,124,274,10,867,33,2,27,4099,91,1.286,9,1.2,2.6,8.1,3.16,91,harvema01
388,Thomas Hatch,26,2,3,2,0.6,3.79,20,3,1,0,0,0,35.2,29,18,15,4,19,0,31,3,0,2,154,119,1.346,7.3,1,4.8,7.8,1.63,119,hatchto01
389,Louis Head,31,1,2,0,1,2.31,27,2,12,0,0,0,35,21,10,9,2,9,0,32,3,0,1,134,174,0.857,5.4,0.5,2.3,8.2,3.56,174,headlo01
390,Andrew Heaney*,30,8,32,38,0.457,4.72,121,112,4,1,1,0,634.1,622,345,333,114,179,3,650,32,0,27,2685,90,1.263,8.8,1.6,2.5,9.2,3.63,90,heanean01
391,Taylor Hearn*,26,3,6,7,0.462,4.8,57,12,13,0,0,0,122,112,71,65,19,57,1,115,4,0,8,525,93,1.385,8.3,1.4,4.2,8.5,2.02,93,hearnta01
392,Jonathan Heasley,24,1,1,1,0.5,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,94,1.227,9.2,1.8,1.8,3.7,2,94,heasljo01
393,Ryan Helsley,26,3,9,5,0.643,4.03,87,0,15,0,0,2,96,82,45,43,12,47,5,89,1,1,9,411,101,1.344,7.7,1.1,4.4,8.3,1.89,101,helslry01
394,Heath Hembree,32,9,18,12,0.6,4.19,331,0,77,0,0,11,332.2,321,175,155,60,128,9,375,9,1,12,1438,108,1.35,8.7,1.6,3.5,10.1,2.93,108,hembrhe01
395,Kyle Hendricks,31,8,83,55,0.601,3.36,207,206,0,6,4,0,1228.1,1131,495,459,135,270,16,1013,54,1,12,5017,124,1.141,8.3,1,2,7.4,3.75,124,hendrky01
396,Liam Hendriks,32,11,27,30,0.474,3.91,413,44,158,1,0,78,587.1,570,283,255,69,142,15,639,17,0,34,2452,107,1.212,8.7,1.1,2.2,9.8,4.5,107,hendrli01
397,Ryan Hendrix,26,1,5,1,0.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,1.547,9.4,2.3,4.5,9.9,2.19,79,hendrry01
398,Sam Hentges*,24,1,1,4,0.2,6.68,30,12,6,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,64,1.777,11.8,1.3,4.2,8.9,2.13,64,hentgsa01
399,Jimmy Herget,27,3,3,3,0.5,4.23,43,1,13,0,0,0,44.2,41,22,21,5,21,2,37,5,1,0,191,109,1.388,8.3,1,4.2,7.5,1.76,109,hergeji01
400,Carlos Hernandez,24,2,6,3,0.667,3.86,29,14,1,0,0,0,100.1,88,45,43,11,47,1,87,5,1,6,425,118,1.346,7.9,1,4.2,7.8,1.85,118,hernaca04
401,Darwinzon Hernandez*,24,3,3,3,0.5,3.66,84,1,7,0,0,0,78.2,61,37,32,6,65,1,124,9,0,8,369,131,1.602,7,0.7,7.4,14.2,1.91,131,hernada02
402,Elieser Hernandez,26,4,7,15,0.318,4.67,70,38,7,0,0,0,225.1,219,123,117,49,72,6,217,16,2,4,968,89,1.291,8.7,2,2.9,8.7,3.01,89,hernael01
403,Jonathan Hernandez,24,2,7,2,0.778,3.4,36,2,6,0,0,0,47.2,38,20,18,5,21,0,50,4,0,1,203,141,1.238,7.2,0.9,4,9.4,2.38,141,hernajo02
404,David Hess,27,4,6,22,0.214,6.25,62,34,13,0,0,0,210.1,242,166,146,61,80,3,161,11,1,4,953,72,1.531,10.4,2.6,3.4,6.9,2.01,72,hessda01
405,Codi Heuer,24,2,10,4,0.714,3.56,86,0,15,0,0,3,91,77,38,36,8,32,3,81,2,0,6,373,123,1.198,7.6,0.8,3.2,8,2.53,123,heuerco01
406,Jordan Hicks,24,3,5,6,0.455,3.64,112,0,42,0,0,20,116.1,80,49,47,4,66,2,111,9,0,14,493,110,1.255,6.2,0.3,5.1,8.6,1.68,110,hicksjo03
407,Trevor Hildenberger,30,4,9,11,0.45,5.52,134,0,34,0,0,9,133.2,146,84,82,19,42,11,133,10,0,5,591,79,1.406,9.8,1.3,2.8,9,3.17,79,hildetr01
408,Rich Hill*,41,17,74,52,0.587,3.8,324,195,13,4,2,0,1134.2,940,507,479,136,445,21,1185,69,6,22,4753,112,1.221,7.5,1.1,3.5,9.4,2.66,112,hillri01
409,Tim Hill*,31,4,12,10,0.545,3.98,217,0,26,0,0,4,163,145,88,72,20,56,8,157,14,1,2,693,108,1.233,8,1.1,3.1,8.7,2.8,108,hillti01
410,Jeff Hoffman,28,6,13,21,0.382,5.96,99,49,16,0,0,1,303.2,337,219,201,58,152,9,276,15,0,22,1385,84,1.61,10,1.7,4.5,8.2,1.82,84,hoffmje02
411,Bryan Holaday,33,5,0,0,,7.2,6,0,6,0,0,0,5,7,4,4,2,1,0,1,1,0,1,23,84,1.6,12.6,3.6,1.8,1.8,1,84,holadbr01
412,Derek Holland*,34,13,82,83,0.497,4.62,346,228,38,9,8,0,1466,1489,820,753,220,533,17,1241,47,8,33,6315,93,1.379,9.1,1.4,3.3,7.6,2.33,93,hollade01
413,Greg Holland,35,11,30,27,0.526,3.1,551,0,353,0,0,220,543,411,206,187,40,240,20,672,7,2,50,2251,139,1.199,6.8,0.7,4,11.1,2.8,139,hollagr01
414,Jordan Holloway,25,2,2,3,0.4,3.96,14,4,2,0,0,0,36.1,25,19,16,3,27,0,36,0,0,2,162,108,1.431,6.2,0.7,6.7,8.9,1.33,108,hollojo01
415,Clay Holmes,28,4,10,9,0.526,4.81,116,4,31,0,0,0,147.2,130,89,79,12,88,4,156,15,1,17,667,89,1.476,7.9,0.7,5.4,9.5,1.77,89,holmecl01
416,Brock Holt,33,2,0,0,,7.71,3,0,3,0,0,0,2.1,6,2,2,1,0,0,0,0,0,0,13,83,2.571,23.1,3.9,0,0,,83,holtbr01
417,Brent Honeywell Jr.,26,1,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,52,1.846,10.4,4.2,6.2,8.3,1.33,52,honeybr01
418,Tanner Houck,25,2,4,5,0.444,2.93,21,16,2,0,0,1,86,63,34,28,5,30,1,108,7,0,4,348,160,1.081,6.6,0.5,3.1,11.3,3.6,160,houckta01
419,Adrian Houser,28,5,17,19,0.472,3.73,84,55,15,1,1,0,325.1,296,156,135,34,131,2,274,19,1,13,1374,116,1.313,8.2,0.9,3.6,7.6,2.09,116,housead01
420,Sam Howard*,28,4,7,7,0.5,5.26,100,1,16,0,0,0,89,77,56,52,16,54,1,111,10,0,4,400,88,1.472,7.8,1.6,5.5,11.2,2.06,88,howarsa01
421,Spencer Howard,24,2,1,7,0.125,6.93,25,21,1,0,0,0,74,83,62,57,13,37,0,75,4,0,5,342,63,1.622,10.1,1.6,4.5,9.1,2.03,63,howarsp01
422,James Hoyt,34,6,4,1,0.8,3.94,107,0,22,0,0,0,102.2,95,50,45,15,41,2,135,6,1,9,445,108,1.325,8.3,1.3,3.6,11.8,3.29,108,hoytja01
423,Dakota Hudson,26,4,24,10,0.706,3.14,69,41,3,0,0,1,249.2,210,104,87,27,120,9,192,12,0,8,1060,132,1.322,7.6,1,4.3,6.9,1.6,132,hudsoda02
424,Daniel Hudson,34,12,57,40,0.588,3.86,454,61,108,3,0,27,765,702,369,328,85,250,12,719,33,1,34,3222,108,1.244,8.3,1,2.9,8.5,2.88,108,hudsoda01
425,Tommy Hunter,34,14,56,45,0.554,4.04,476,76,99,2,0,22,871.1,881,414,391,119,197,13,597,28,2,15,3630,107,1.237,9.1,1.2,2,6.2,3.03,107,hunteto02
426,Drew Hutchison,30,6,35,24,0.593,4.97,107,81,9,2,2,0,481.2,509,283,266,69,168,1,425,27,2,18,2101,82,1.406,9.5,1.3,3.1,7.9,2.53,82,hutchdr01
427,Raisel Iglesias,31,7,25,37,0.403,3.06,339,21,261,0,0,140,481.2,383,178,164,59,144,9,582,19,5,13,1960,142,1.094,7.2,1.1,2.7,10.9,4.04,142,iglesra01
428,Cole Irvin*,27,3,12,17,0.414,4.75,51,35,2,0,0,1,223.2,251,129,118,31,56,1,160,12,0,4,971,88,1.373,10.1,1.2,2.3,6.4,2.86,88,irvinco01
429,Tyler Ivey,25,1,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,1.5,11.6,1.9,1.9,5.8,3,60,iveyty01
430,Andre Jackson,25,1,0,1,0,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187,1.371,7.7,0.8,4.6,7.7,1.67,187,jacksan01
431,Jay Jackson,33,3,3,1,0.75,4.31,57,1,14,0,0,0,56.1,44,27,27,9,31,1,79,2,0,0,242,100,1.331,7,1.4,5,12.6,2.55,100,jacksja01
432,Luke Jackson,29,7,16,6,0.727,4.24,253,0,77,0,0,19,272,283,137,128,30,118,13,284,12,2,20,1205,105,1.474,9.4,1,3.9,9.4,2.41,105,jackslu01
433,Josh James,28,4,8,1,0.889,4.64,73,6,24,0,0,1,106.2,80,57,55,18,61,0,158,8,0,10,461,98,1.322,6.8,1.5,5.1,13.3,2.59,98,jamesjo02
