Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
286,Bob Howry,35,12,44,49,0.473,3.66,731,0,285,0,0,66,752.2,684,330,306,85,240,40,639,29,1,21,3153,126,1.228,8.2,1,2.9,7.6,2.66,126,howrybo01
287,Daniel Hudson,22,1,1,1,0.5,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141,1.339,7.7,1.4,4.3,6.8,1.56,141,hudsoda01
288,Tim Hudson,33,11,148,78,0.655,3.49,311,310,0,22,11,0,2059.2,1958,874,798,164,632,61,1402,75,6,58,8604,127,1.257,8.6,0.7,2.8,6.1,2.22,127,hudsoti01
289,David Huff*,24,1,11,8,0.579,5.61,23,23,0,0,0,0,128.1,159,82,80,16,41,1,65,1,0,1,574,76,1.558,11.2,1.1,2.9,4.6,1.59,76,huffda01
290,Dusty Hughes*,27,1,0,2,0,5.14,8,1,0,0,0,0,14,13,9,8,2,8,0,15,2,0,1,63,88,1.5,8.4,1.3,5.1,9.6,1.88,88,hughedu01
291,Phil Hughes,23,3,13,10,0.565,4.2,72,28,6,0,0,3,192.2,175,96,90,19,72,1,177,8,2,10,814,108,1.282,8.2,0.9,3.4,8.3,2.46,108,hugheph01
292,Philip Humber,26,4,0,0,,6.07,18,1,8,0,0,0,29.2,37,20,20,6,17,2,19,1,0,1,139,74,1.82,11.2,1.8,5.2,5.8,1.12,74,humbeph01
293,Tommy Hunter,22,2,9,8,0.529,5.2,22,22,0,1,0,0,123,136,75,71,17,36,2,73,3,1,6,538,90,1.398,10,1.2,2.6,5.3,2.03,90,hunteto02
294,Jason Isringhausen,36,14,45,50,0.474,3.6,621,52,467,3,1,293,915.1,821,405,366,72,394,38,755,33,2,49,3924,118,1.327,8.1,0.7,3.9,7.4,1.92,118,isrinja01
295,Edwin Jackson,25,7,38,39,0.494,4.66,139,110,8,2,1,0,670,715,375,347,82,299,9,472,14,4,28,2949,95,1.513,9.6,1.1,4,6.3,1.58,95,jacksed01
296,Steven Jackson,27,1,2,3,0.4,3.14,40,0,10,0,0,0,43,38,20,15,2,22,3,21,0,0,3,186,133,1.395,8,0.4,4.6,4.4,0.95,133,jacksst01
297,Zach Jackson*,26,3,4,5,0.444,5.81,22,17,3,0,0,0,105.1,131,74,68,15,34,0,63,9,0,3,481,76,1.566,11.2,1.3,2.9,5.4,1.85,76,jacksza01
298,Chris Jakubauskas,30,1,6,7,0.462,5.32,35,8,6,1,0,0,93,91,60,55,15,27,3,47,2,1,8,390,80,1.269,8.8,1.5,2.6,4.5,1.74,80,jakubch01
299,Chuck James*,27,4,24,19,0.558,4.48,64,55,0,0,0,0,315.2,305,162,157,62,128,9,234,10,2,5,1364,98,1.372,8.7,1.8,3.6,6.7,1.83,98,jamesch03
300,Paul Janish,26,1,0,0,,49.5,2,0,2,0,0,0,2,9,11,11,2,2,0,3,0,0,0,17,10,5.5,40.5,9,9,13.5,1.5,10,janispa01
301,Casey Janssen,27,3,10,17,0.37,4.27,110,22,27,0,0,7,206.2,229,109,98,21,55,6,107,12,2,8,896,106,1.374,10,0.9,2.4,4.7,1.95,106,janssca01
302,Bobby Jenks,28,5,13,15,0.464,3.21,274,0,236,0,0,146,289,248,109,103,22,92,22,273,7,0,14,1188,146,1.176,7.7,0.7,2.9,8.5,2.97,146,jenksbo01
303,Jason Jennings,30,9,62,74,0.456,4.95,225,180,8,6,3,1,1128.1,1253,661,621,137,505,41,749,34,1,51,5032,98,1.558,10,1.1,4,6,1.48,98,jennija01
304,Kevin Jepsen,24,2,6,5,0.545,4.86,63,0,13,0,0,1,63,71,38,34,2,23,2,55,0,0,7,273,91,1.492,10.1,0.3,3.3,7.9,2.39,91,jepseke01
305,Cesar Jimenez*,24,2,0,2,0,5.4,35,3,9,0,0,0,41.2,45,25,25,6,17,0,29,1,0,4,179,80,1.488,9.7,1.3,3.7,6.3,1.71,80,jimence01
306,Ubaldo Jimenez,25,4,31,28,0.525,3.8,84,83,0,2,0,0,506.1,440,234,214,35,228,14,441,26,3,27,2166,124,1.319,7.8,0.6,4.1,7.8,1.93,124,jimenub01
307,Waldis Joaquin,22,1,0,0,,4.22,10,0,4,0,0,0,10.2,10,5,5,1,7,0,12,2,0,3,51,104,1.594,8.4,0.8,5.9,10.1,1.71,104,joaquwa01
308,Jim Johnson,26,4,6,11,0.353,3.7,120,1,48,0,0,11,143.2,139,60,59,9,56,6,88,7,2,3,613,123,1.357,8.7,0.6,3.5,5.5,1.57,123,johnsji04
309,Josh Johnson,25,5,34,16,0.68,3.4,86,76,1,3,0,0,481.1,448,198,182,36,175,16,425,12,1,18,2016,127,1.294,8.4,0.7,3.3,7.9,2.43,127,johnsjo09
310,Randy Johnson*,45,22,303,166,0.646,3.29,618,603,7,100,37,2,4135.1,3346,1703,1513,411,1497,37,4875,190,33,109,17067,135,1.171,7.3,0.9,3.3,10.6,3.26,135,johnsra05
311,Hunter Jones*,25,1,0,0,,9.24,11,0,1,0,0,0,12.2,16,13,13,3,7,1,9,1,0,2,63,52,1.816,11.4,2.1,5,6.4,1.29,52,joneshu01
312,Jorge Julio,30,9,17,34,0.333,4.43,453,0,265,0,0,99,467,437,259,230,65,233,21,448,19,1,52,2065,101,1.435,8.4,1.3,4.5,8.6,1.92,101,juliojo01
313,Jair Jurrjens,23,3,30,21,0.588,3.21,72,72,0,0,0,0,434,398,174,155,30,156,10,304,8,2,8,1819,130,1.276,8.3,0.6,3.2,6.3,1.95,130,jurrjja01
314,Jeff Karstens,26,4,9,17,0.346,5.15,63,31,12,1,1,0,216.2,238,139,124,29,78,7,96,3,1,7,950,83,1.458,9.9,1.2,3.2,4,1.23,83,karstje01
315,Kenshin Kawakami,34,1,7,12,0.368,3.86,32,25,3,0,0,1,156.1,153,73,67,15,57,6,105,6,1,8,669,107,1.343,8.8,0.9,3.3,6,1.84,107,kawakke01
316,Scott Kazmir*,25,6,57,46,0.553,3.83,151,150,0,1,1,0,870.1,805,408,370,88,392,9,900,31,1,44,3755,116,1.375,8.3,0.9,4.1,9.3,2.3,116,kazmisc01
317,Shawn Kelley,25,1,5,4,0.556,4.5,41,0,12,0,0,0,46,45,23,23,9,9,1,41,3,1,2,191,95,1.174,8.8,1.8,1.8,8,4.56,95,kellesh01
318,Kyle Kendrick,24,3,24,14,0.632,4.66,60,52,3,0,0,0,303,350,167,157,40,91,5,132,22,2,4,1333,95,1.455,10.4,1.2,2.7,3.9,1.45,95,kendrky01
319,Ian Kennedy,24,3,1,4,0.2,6.03,14,12,1,0,0,0,59.2,63,43,40,6,37,0,43,2,0,3,277,75,1.676,9.5,0.9,5.6,6.5,1.16,75,kenneia01
320,Logan Kensing,26,6,8,9,0.471,5.81,134,3,31,0,0,2,161,175,104,104,28,88,10,143,10,1,13,743,75,1.634,9.8,1.6,4.9,8,1.63,75,kensilo01
321,Bobby Keppel,27,3,1,5,0.167,5.36,49,6,9,0,0,0,92.1,114,56,55,11,39,4,53,6,0,2,419,85,1.657,11.1,1.1,3.8,5.2,1.36,85,keppebo01
322,Clayton Kershaw*,21,2,13,13,0.5,3.36,53,51,1,0,0,0,278.2,228,106,104,18,143,7,285,2,2,18,1171,121,1.331,7.4,0.6,4.6,9.2,1.99,121,kershcl01
323,Brad Kilby*,26,1,1,0,1,0.53,11,1,1,0,0,0,17,10,2,1,1,4,0,20,0,0,0,65,843,0.824,5.3,0.5,2.1,10.6,5,843,kilbybr01
324,Josh Kinney,30,3,1,0,1,4.56,45,0,8,0,0,0,47.1,43,24,24,5,20,1,38,3,0,0,205,96,1.331,8.2,1,3.8,7.2,1.9,96,kinnejo01
325,Masahide Kobayashi,35,2,4,5,0.444,5.1,67,0,36,0,0,6,65.1,77,39,37,10,18,2,39,2,0,5,289,84,1.454,10.6,1.4,2.5,5.4,2.17,84,kobayma01
326,Bobby Korecky,29,2,2,0,1,6.85,21,0,9,0,0,0,23.2,30,18,18,2,12,0,9,0,0,3,106,64,1.775,11.4,0.8,4.6,3.4,0.75,64,korecbo01
327,John Koronka*,28,4,8,13,0.381,6.25,31,30,1,0,0,0,158.1,191,113,110,23,67,2,77,6,3,5,723,74,1.629,10.9,1.3,3.8,4.4,1.15,74,koronjo01
328,Hung-Chih Kuo*,27,5,9,13,0.409,3.77,122,14,19,0,0,1,205.1,175,91,86,13,86,10,236,7,2,9,871,114,1.271,7.7,0.6,3.8,10.3,2.74,114,kuoho01
329,Hiroki Kuroda,34,2,17,17,0.5,3.74,52,51,0,2,2,0,300.2,291,144,125,25,66,9,203,8,0,10,1261,110,1.187,8.7,0.7,2,6.1,3.08,110,kurodhi01
330,John Lackey,30,8,102,71,0.59,3.81,234,233,0,14,8,0,1501,1519,702,636,151,441,19,1201,73,5,83,6371,116,1.306,9.1,0.9,2.6,7.2,2.72,116,lackejo01
331,Aaron Laffey*,24,3,16,18,0.471,4.39,50,44,3,0,0,1,264.2,297,147,129,21,100,2,127,15,3,8,1155,98,1.5,10.1,0.7,3.4,4.3,1.27,98,laffeaa01
332,Chris Lambert,26,2,1,3,0.25,7.36,14,3,3,0,0,0,33,51,32,27,8,14,1,26,2,0,1,164,63,1.97,13.9,2.2,3.8,7.1,1.86,63,lambech01
333,John Lannan*,24,3,20,30,0.4,3.91,70,70,0,2,1,0,423,418,206,184,48,157,7,216,15,2,10,1807,109,1.359,8.9,1,3.3,4.6,1.38,109,lannajo01
334,Mat Latos,21,1,4,5,0.444,4.62,10,10,0,0,0,0,50.2,43,29,26,7,23,1,39,0,2,0,212,82,1.303,7.6,1.2,4.1,6.9,1.7,82,latosma01
335,Brent Leach*,26,1,2,0,1,5.75,38,0,6,0,0,0,20.1,16,13,13,3,12,3,19,1,0,5,88,71,1.377,7.1,1.3,5.3,8.4,1.58,71,leachbr01
336,Brandon League,26,6,7,10,0.412,4.09,168,0,40,0,0,2,202.1,198,101,92,22,73,7,154,15,0,19,865,109,1.339,8.8,1,3.2,6.9,2.11,109,leagubr01
337,Wade LeBlanc*,24,2,4,4,0.5,5.05,14,13,0,0,0,0,67.2,64,38,38,13,34,3,44,4,0,0,298,76,1.448,8.5,1.7,4.5,5.9,1.29,76,leblawa01
338,Wil Ledezma*,28,7,15,22,0.405,5.17,160,40,39,0,0,0,370.2,404,235,213,42,183,9,255,12,5,17,1675,84,1.584,9.8,1,4.4,6.2,1.39,84,ledezwi01
339,Cliff Lee*,30,8,90,52,0.634,3.97,194,190,1,13,4,0,1196.2,1224,577,528,134,332,10,900,38,1,32,5079,109,1.3,9.2,1,2.5,6.8,2.71,109,leecl02
340,Justin Lehr,31,4,9,6,0.6,5.34,77,11,24,1,1,0,148.1,163,93,88,23,67,6,84,7,1,7,659,82,1.551,9.9,1.4,4.1,5.1,1.25,82,lehrju01
341,Anthony Lerew,26,4,0,3,0,6.69,14,5,4,0,0,0,35,42,28,26,9,23,3,22,1,0,1,171,68,1.857,10.8,2.3,5.9,5.7,0.96,68,lerewan01
342,Chris Leroux,25,1,0,0,,10.8,5,0,3,0,0,0,6.2,11,8,8,0,4,0,2,0,0,0,35,42,2.25,14.9,0,5.4,2.7,0.5,42,lerouch01
343,Jon Lester*,25,4,42,16,0.724,3.66,92,91,0,4,2,0,558,540,234,227,51,204,2,487,19,1,15,2359,128,1.333,8.7,0.8,3.3,7.9,2.39,128,lestejo01
344,Colby Lewis,29,5,12,15,0.444,6.71,72,34,13,0,0,0,217.1,270,166,162,36,124,6,155,11,2,9,1021,73,1.813,11.2,1.5,5.1,6.4,1.25,73,lewisco01
345,Jensen Lewis,25,3,3,9,0.25,3.84,124,0,48,0,0,14,161.2,156,74,69,22,66,7,148,8,1,3,702,112,1.373,8.7,1.2,3.7,8.2,2.24,112,lewisje01
346,Scott Lewis*,25,2,4,0,1,3.49,5,5,0,0,0,0,28.1,27,13,11,6,7,0,18,0,0,1,117,124,1.2,8.6,1.9,2.2,5.7,2.57,124,lewissc02
347,Brad Lidge,32,8,25,28,0.472,3.56,517,1,322,0,0,195,529,432,228,209,51,239,29,714,32,2,41,2259,123,1.268,7.3,0.9,4.1,12.1,2.99,123,lidgebr01
348,Ted Lilly*,33,11,103,84,0.551,4.25,280,255,5,4,2,0,1524.2,1427,764,720,226,537,22,1308,46,25,51,6494,107,1.288,8.4,1.3,3.2,7.7,2.44,107,lillyte01
349,Tim Lincecum,25,3,40,17,0.702,2.9,90,89,0,6,3,0,598.2,472,211,193,33,217,8,676,14,2,38,2451,150,1.151,7.1,0.5,3.3,10.2,3.12,150,linceti01
350,Mike Lincoln,34,8,16,30,0.348,5.22,244,19,50,0,0,5,356.2,395,220,207,54,139,11,224,16,0,14,1575,88,1.497,10,1.4,3.5,5.7,1.61,88,lincomi01
351,Matt Lindstrom,29,3,8,8,0.5,3.88,191,0,70,0,0,20,171.2,177,83,74,8,71,10,144,6,1,9,748,112,1.445,9.3,0.4,3.7,7.5,2.03,112,lindsma01
352,Scott Linebrink,32,10,35,25,0.583,3.4,491,6,101,0,0,7,545,513,227,206,65,191,27,473,20,0,34,2292,124,1.292,8.5,1.1,3.2,7.8,2.48,124,linebsc01
353,Francisco Liriano*,25,4,24,22,0.522,4.16,77,58,6,0,0,1,357.1,329,179,165,41,136,1,366,8,2,17,1504,106,1.301,8.3,1,3.4,9.2,2.69,106,liriafr01
354,Jesse Litsch,24,3,20,19,0.513,3.83,51,50,0,2,2,0,296,308,144,126,38,76,4,157,16,0,6,1255,113,1.297,9.4,1.2,2.3,4.8,2.07,113,litscje01
355,Radhames Liz,25,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
356,Kameron Loe,27,5,19,23,0.452,4.77,107,47,17,1,1,1,343.2,398,216,182,33,123,13,180,8,0,11,1528,96,1.516,10.4,0.9,3.2,4.7,1.46,96,loeka01
357,Adam Loewen*,25,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
358,Boone Logan*,24,4,5,5,0.5,5.78,164,0,36,0,0,1,127.2,158,91,82,17,58,11,102,5,0,4,598,80,1.692,11.1,1.2,4.1,7.2,1.76,80,loganbo02
359,Kyle Lohse,30,9,84,90,0.483,4.68,274,250,10,7,5,0,1481.2,1638,821,770,191,450,25,930,62,4,47,6433,96,1.409,9.9,1.2,2.7,5.6,2.07,96,lohseky01
360,Braden Looper,34,12,72,65,0.526,4.15,670,97,315,1,1,103,1176,1242,594,542,132,373,39,669,40,6,21,5067,103,1.373,9.5,1,2.9,5.1,1.79,103,loopebr01
361,Arturo Lopez*,26,1,0,0,,19.29,4,0,2,0,0,0,2.1,7,5,5,2,3,0,0,1,0,0,17,23,4.286,27,7.7,11.6,0,0,23,lopezar02
362,Javier Lopez*,31,7,11,7,0.611,4.62,343,0,61,0,0,4,243.2,251,136,125,16,113,12,152,18,3,7,1070,104,1.494,9.3,0.6,4.2,5.6,1.35,104,lopezja02
363,Rodrigo Lopez,33,8,68,66,0.507,4.82,194,166,5,5,2,0,1046.2,1155,601,561,147,326,22,693,28,5,19,4541,92,1.415,9.9,1.3,2.8,6,2.13,92,lopezro02
364,Wilton Lopez,25,1,0,2,0,8.38,8,2,0,0,0,0,19.1,32,21,18,4,8,0,9,1,0,1,97,50,2.069,14.9,1.9,3.7,4.2,1.13,50,lopezwi01
365,Mark Loretta,37,2,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,1,0,2,1,0,0,7,,1.5,6.8,0,6.8,13.5,2,,loretma01
366,Shane Loux,29,4,3,7,0.3,6.14,39,13,13,0,0,0,118.2,156,88,81,13,36,1,38,11,0,5,541,72,1.618,11.8,1,2.7,2.9,1.06,72,louxsh01
367,Derek Lowe,36,13,141,117,0.547,3.84,567,289,156,9,3,85,2135,2147,1034,910,172,609,48,1386,66,8,43,9007,117,1.291,9.1,0.7,2.6,5.8,2.28,117,lowede01
368,Mark Lowe,26,4,4,12,0.25,3.98,151,0,41,0,0,4,165,163,89,73,15,75,2,147,6,0,7,730,108,1.442,8.9,0.8,4.1,8,1.96,108,lowema01
369,Brandon Lyon,29,8,27,34,0.443,4.2,374,21,172,0,0,54,494.2,527,252,231,55,151,28,319,10,3,11,2136,110,1.371,9.6,1,2.7,5.8,2.11,110,lyonbr01
370,Mike MacDougal,32,9,14,21,0.4,4.09,314,3,187,0,0,70,312.2,311,168,142,21,165,11,266,21,2,41,1391,114,1.522,9,0.6,4.7,7.7,1.61,114,macdomi01
371,Warner Madrigal,25,2,0,2,0,6.1,44,1,16,0,0,1,48.2,54,36,33,6,26,1,27,1,0,4,221,75,1.644,10,1.1,4.8,5,1.04,75,madriwa01
372,Ryan Madson,28,7,37,26,0.587,3.83,374,18,83,0,0,15,516.1,528,236,220,55,162,25,421,27,4,30,2200,117,1.336,9.2,1,2.8,7.3,2.6,117,madsory01
373,Ron Mahay*,38,13,26,11,0.703,3.86,473,3,89,0,0,4,534,506,258,229,70,258,22,445,10,1,27,2333,120,1.431,8.5,1.2,4.3,7.5,1.72,120,mahayro01
374,Paul Maholm*,27,5,38,44,0.463,4.33,127,127,0,3,1,0,796,859,409,383,78,270,15,506,36,3,21,3410,99,1.418,9.7,0.9,3.1,5.7,1.87,99,maholpa01
375,John Maine,28,6,40,33,0.548,4.22,99,96,2,2,2,0,546,472,276,256,71,240,8,453,16,1,21,2335,101,1.304,7.8,1.2,4,7.5,1.89,101,mainejo01
376,Gary Majewski,29,5,9,13,0.409,4.61,229,0,63,0,0,2,240.1,291,138,123,18,89,11,142,18,0,8,1092,94,1.581,10.9,0.7,3.3,5.3,1.6,94,majewga01
377,Matt Maloney*,25,1,2,4,0.333,4.87,7,7,0,0,0,0,40.2,43,22,22,9,8,1,28,3,0,0,170,87,1.254,9.5,2,1.8,6.2,3.5,87,malonma02
378,Jeff Manship,24,1,1,1,0.5,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78,1.705,11.1,1.1,4.3,6,1.4,78,manshje01
379,Robert Manuel,25,1,0,0,,0,3,0,1,0,0,0,4.1,5,0,0,0,1,0,2,0,0,0,18,,1.385,10.4,0,2.1,4.2,2,,manuero01
380,Shaun Marcum,27,4,24,17,0.585,3.95,89,64,12,0,0,1,396.2,368,180,174,62,141,6,314,17,0,5,1679,112,1.283,8.3,1.4,3.2,7.1,2.23,112,marcush01
381,Carlos Marmol,26,4,14,16,0.467,3.42,239,13,58,0,0,23,307.2,195,124,117,29,200,11,362,27,4,20,1324,134,1.284,5.7,0.8,5.9,10.6,1.81,134,marmoca01
382,Jason Marquis,30,10,94,83,0.531,4.48,290,231,26,6,3,1,1485,1528,809,739,182,578,33,867,66,8,43,6465,99,1.418,9.3,1.1,3.5,5.3,1.5,99,marquja01
383,Jay Marshall*,26,2,1,4,0.2,7.66,61,0,17,0,0,0,49.1,63,45,42,4,22,6,19,5,0,2,233,56,1.723,11.5,0.7,4,3.5,0.86,56,marshja01
384,Sean Marshall*,26,4,19,29,0.396,4.55,134,59,16,1,0,1,379.2,390,208,192,52,149,14,270,13,0,15,1661,101,1.42,9.2,1.2,3.5,6.4,1.81,101,marshse01
385,Damaso Marte*,34,10,23,27,0.46,3.46,540,0,134,0,0,36,486,395,201,187,46,218,29,521,25,4,13,2042,131,1.261,7.3,0.9,4,9.6,2.39,131,marteda01
386,Victor Marte,28,1,0,0,,8.25,8,0,4,0,0,0,12,13,12,11,2,12,1,7,0,0,1,58,55,2.083,9.8,1.5,9,5.3,0.58,55,martevi01
387,J.D. Martin,26,1,5,4,0.556,4.44,15,15,0,0,0,0,77,85,40,38,14,24,4,37,6,0,0,341,96,1.416,9.9,1.6,2.8,4.3,1.54,96,martijd01
388,Carlos Martinez,27,3,0,1,0,4.11,16,0,5,0,0,0,15.1,16,7,7,4,9,0,15,1,0,0,70,112,1.63,9.4,2.3,5.3,8.8,1.67,112,martica03
389,Cristhian Martinez,27,1,1,1,0.5,5.13,15,0,4,0,0,0,26.1,27,16,15,2,8,1,18,0,0,1,112,85,1.329,9.2,0.7,2.7,6.2,2.25,85,marticr01
390,Joe Martinez,26,1,3,2,0.6,7.5,9,5,1,0,0,0,30,46,27,25,4,12,2,19,1,0,0,148,57,1.933,13.8,1.2,3.6,5.7,1.58,57,martijo07
391,Pedro Martinez,37,18,219,100,0.687,2.93,476,409,23,46,17,3,2827.1,2221,1006,919,239,760,30,3154,141,6,62,11394,154,1.054,7.1,0.8,2.4,10,4.15,154,martipe02
392,Shairon Martis,22,2,6,6,0.5,5.33,20,19,0,1,0,0,106.1,101,66,63,16,51,3,57,4,0,4,469,80,1.429,8.5,1.4,4.3,4.8,1.12,80,martish01
393,Nick Masset,27,4,9,4,0.692,3.97,151,2,38,0,0,1,186,186,91,82,15,78,9,138,6,1,13,792,113,1.419,9,0.7,3.8,6.7,1.77,113,masseni01
394,Justin Masterson,24,2,10,15,0.4,3.97,78,25,10,1,0,0,217.2,196,104,96,22,100,6,187,16,0,6,933,115,1.36,8.1,0.9,4.1,7.7,1.87,115,masteju01
395,Scott Mathieson,25,1,1,4,0.2,7.47,9,8,0,0,0,0,37.1,48,36,31,8,16,1,28,1,1,2,177,63,1.714,11.6,1.9,3.9,6.8,1.75,63,mathisc01
396,Doug Mathis,26,2,2,2,0.5,4.43,32,6,16,0,0,1,65,76,37,32,7,24,2,34,2,0,1,284,104,1.538,10.5,1,3.3,4.7,1.42,104,mathido01
397,Osiris Matos,24,2,1,2,0.333,5.74,25,0,7,0,0,0,26.2,37,24,17,5,10,1,21,1,0,0,129,78,1.763,12.5,1.7,3.4,7.1,2.1,78,matosos01
398,Daisuke Matsuzaka,28,3,37,21,0.638,4,73,73,0,1,0,0,431.2,400,196,192,47,204,3,409,22,0,18,1873,117,1.399,8.3,1,4.3,8.5,2,117,matsuda01
399,Brian Matusz*,22,1,5,2,0.714,4.63,8,8,0,0,0,0,44.2,52,24,23,6,14,0,38,0,0,0,196,99,1.478,10.5,1.2,2.8,7.7,2.71,99,matusbr01
400,Vin Mazzaro,22,1,4,9,0.308,5.32,17,17,0,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83,1.741,11.8,1.2,3.8,5.8,1.51,83,mazzavi01
401,Brandon McCarthy,25,5,20,24,0.455,4.56,110,56,13,1,1,0,372.2,366,202,189,55,142,9,251,9,2,10,1603,101,1.363,8.8,1.3,3.4,6.1,1.77,101,mccarbr01
402,Kyle McClellan,25,2,6,11,0.353,3.73,134,0,21,0,0,4,142.1,135,64,59,11,60,4,110,6,0,10,615,112,1.37,8.5,0.7,3.8,7,1.83,112,mccleky01
403,Seth McClung,28,6,26,34,0.433,5.46,177,51,44,0,0,6,430.1,425,275,261,61,254,11,314,22,0,23,1941,80,1.578,8.9,1.3,5.3,6.6,1.24,80,mccluse01
404,Bob McCrory,27,2,0,0,,16.46,15,0,4,0,0,0,13.2,27,31,25,3,18,0,9,0,0,2,86,29,3.293,17.8,2,11.9,5.9,0.5,29,mccrobo01
405,Daniel McCutchen,26,1,1,2,0.333,4.21,6,6,0,0,0,0,36.1,38,17,17,6,11,2,19,1,0,0,155,100,1.349,9.4,1.5,2.7,4.7,1.73,100,mccutda01
406,James McDonald,24,2,5,5,0.5,3.65,49,4,11,0,0,0,69,65,34,28,6,35,5,56,5,0,4,304,111,1.449,8.5,0.8,4.6,7.3,1.6,111,mcdonja03
407,Dustin McGowan,27,4,20,22,0.476,4.71,75,56,5,3,1,0,353.2,345,201,185,32,141,6,285,16,1,28,1527,94,1.374,8.8,0.8,3.6,7.3,2.02,94,mcgowdu01
408,Gil Meche,30,9,84,78,0.519,4.43,238,234,2,6,3,0,1370.2,1376,730,675,167,556,10,1009,27,2,37,5910,100,1.41,9,1.1,3.7,6.6,1.81,100,mechegi01
409,Brandon Medders,29,5,16,7,0.696,3.36,196,0,44,0,0,1,219.2,207,96,82,24,98,10,167,9,0,7,954,136,1.388,8.5,1,4,6.8,1.7,136,meddebr01
410,Kris Medlen,23,1,3,5,0.375,4.26,37,4,10,0,0,0,67.2,65,34,32,5,30,2,72,2,1,3,294,97,1.404,8.6,0.7,4,9.6,2.4,97,medlekr01
411,Evan Meek,26,2,1,2,0.333,4.2,50,0,21,0,0,0,60,45,29,28,5,41,4,49,1,0,8,256,100,1.433,6.8,0.8,6.2,7.4,1.2,100,meekev01
412,Mark Melancon,24,1,0,1,0,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122,1.408,7.2,0,5.5,5.5,1,122,melanma01
413,Jon Meloan,24,3,0,0,,4.58,13,0,6,0,0,0,17.2,11,10,9,1,11,0,20,1,0,0,73,101,1.245,5.6,0.5,5.6,10.2,1.82,101,meloajo01
414,Luis Mendoza,25,3,4,8,0.333,7.73,32,14,8,0,0,1,80.1,112,82,69,9,30,4,42,9,0,5,387,59,1.768,12.5,1,3.4,4.7,1.4,59,mendolu01
415,Cla Meredith,26,5,14,12,0.538,3.52,265,0,73,0,0,0,268.1,282,116,105,20,76,18,182,11,3,9,1130,114,1.334,9.5,0.7,2.5,6.1,2.39,114,meredcl01
416,Randy Messenger,27,5,4,12,0.25,4.87,173,0,49,0,0,2,184.2,225,104,100,21,80,15,120,3,0,6,844,89,1.652,11,1,3.9,5.8,1.5,89,messera01
417,Dan Meyer*,27,4,3,8,0.273,5.09,90,7,16,0,0,2,104.1,104,71,59,15,45,3,88,2,0,5,461,84,1.428,9,1.3,3.9,7.6,1.96,84,meyerda02
418,Kam Mickolio,25,2,0,3,0,3.8,20,0,12,0,0,0,21.1,19,9,9,0,11,1,22,0,0,2,95,123,1.406,8,0,4.6,9.3,2,123,mickoka01
419,Jose Mijares*,24,2,2,3,0.4,2.13,81,0,15,0,0,0,72,53,18,17,7,23,1,60,2,0,1,287,207,1.056,6.6,0.9,2.9,7.5,2.61,207,mijarjo01
420,Aaron Miles,32,2,0,0,,6,3,0,3,0,0,0,3,3,2,2,1,0,0,0,1,0,0,12,89,1,9,3,0,0,,89,milesaa01
421,Andrew Miller*,24,4,14,21,0.4,5.5,70,47,5,0,0,0,261.2,286,182,160,22,148,5,210,15,1,19,1218,80,1.659,9.8,0.8,5.1,7.2,1.42,80,millean01
422,Jim Miller,27,1,0,2,0,1.17,8,0,5,0,0,1,7.2,9,3,1,0,5,2,8,1,0,1,39,396,1.826,10.6,0,5.9,9.4,1.6,396,milleji02
423,Justin Miller,31,6,24,14,0.632,4.84,197,33,26,0,0,0,351.1,355,205,189,45,179,16,270,20,3,17,1553,94,1.52,9.1,1.2,4.6,6.9,1.51,94,milleju01
424,Trever Miller*,36,11,18,15,0.545,4.21,589,5,125,0,0,10,466,466,238,218,50,209,26,400,39,0,16,2070,106,1.448,9,1,4,7.7,1.91,106,milletr02
425,Brad Mills*,24,1,0,1,0,14.09,2,2,0,0,0,0,7.2,14,12,12,4,6,0,9,0,0,0,42,33,2.609,16.4,4.7,7,10.6,1.5,33,millsbr02
426,Kevin Millwood,34,13,155,121,0.562,4.02,383,375,3,20,5,0,2314.1,2321,1129,1035,244,714,41,1808,65,3,53,9863,109,1.311,9,0.9,2.8,7,2.53,109,millwke01
427,Eric Milton*,33,11,89,85,0.511,4.99,271,270,0,10,4,0,1582.1,1665,935,878,267,453,14,1127,35,0,29,6826,94,1.339,9.5,1.5,2.6,6.4,2.49,94,miltoer01
428,Zach Miner,27,4,25,20,0.556,4.24,157,35,24,1,0,1,357,375,184,168,35,145,9,217,8,0,8,1548,107,1.457,9.5,0.9,3.7,5.5,1.5,107,minerza01
