Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
290,Kyle Gibson,32,8,69,74,0.483,4.57,205,200,0,3,1,0,1154.1,1215,630,586,139,422,12,903,41,0,52,4995,93,1.418,9.5,1.1,3.3,7,2.14,93,gibsoky01
291,Ken Giles,29,7,14,18,0.438,2.74,357,0,205,0,0,115,351,282,121,107,28,110,5,478,5,0,23,1436,148,1.117,7.2,0.7,2.8,12.3,4.35,148,gileske01
292,Sean Gilmartin*,30,6,4,5,0.444,4.34,81,3,19,0,0,0,112,116,54,54,16,43,6,90,5,0,2,486,94,1.42,9.3,1.3,3.5,7.2,2.09,94,gilmase01
293,Kevin Ginkel,26,2,3,2,0.6,3.57,44,0,6,0,0,3,40.1,36,20,16,5,22,2,46,0,0,6,175,127,1.438,8,1.1,4.9,10.3,2.09,127,ginkeke01
294,Lucas Giolito,25,5,31,29,0.517,4.44,86,84,1,4,3,0,489,401,255,241,74,199,3,495,25,1,25,2048,99,1.227,7.4,1.4,3.7,9.1,2.49,99,giolilu01
295,Mychal Givens,30,6,21,17,0.553,3.41,306,0,91,0,0,21,345.1,262,141,131,39,133,8,412,19,0,16,1415,130,1.144,6.8,1,3.5,10.7,3.1,130,givenmy01
296,Tyler Glasnow,26,5,15,18,0.455,4.43,90,51,9,0,0,0,315,275,168,155,45,146,5,383,9,3,26,1346,94,1.337,7.9,1.3,4.2,10.9,2.62,94,glasnty01
297,Zack Godley,30,6,37,34,0.521,4.86,136,88,13,0,0,2,565.1,554,319,305,71,232,11,542,32,2,43,2453,92,1.39,8.8,1.1,3.7,8.6,2.34,92,godleza01
298,Austin Gomber*,26,2,7,3,0.7,3.72,43,15,3,0,0,0,104,100,46,43,8,47,4,94,6,1,4,453,107,1.413,8.7,0.7,4.1,8.1,2,107,gombeau01
299,Stephen Gonsalves*,25,1,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,2.027,10.2,0.7,8,5.8,0.73,66,gonsast01
300,Tony Gonsolin,26,2,6,4,0.6,2.6,20,14,2,0,0,1,86.2,58,28,25,6,22,0,83,2,0,5,339,165,0.923,6,0.6,2.3,8.6,3.77,165,gonsoto01
301,Marco Gonzales*,28,6,41,27,0.603,4.09,96,88,1,2,0,0,516.2,539,256,235,61,128,2,420,18,1,6,2186,102,1.291,9.4,1.1,2.2,7.3,3.28,102,gonzama02
302,Chi Chi Gonzalez,28,4,6,16,0.273,5.12,37,29,1,1,1,0,160,151,101,91,21,84,1,99,7,1,5,711,93,1.469,8.5,1.2,4.7,5.6,1.18,93,gonzach01
303,Gio Gonzalez*,34,13,131,101,0.565,3.7,344,328,4,4,2,0,1933,1744,857,795,171,815,21,1860,50,4,59,8242,111,1.324,8.1,0.8,3.8,8.7,2.28,111,gonzagi01
304,Victor Gonzalez*,24,1,3,0,1,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,0.738,5.8,0,0.9,10.2,11.5,333,gonzavi02
305,Nick Goody,28,6,4,8,0.333,4.19,158,1,39,0,0,1,152.2,134,77,71,28,70,5,184,6,0,6,661,109,1.336,7.9,1.7,4.1,10.8,2.63,109,goodyni01
306,Trevor Gott,27,6,13,6,0.684,5.01,146,0,25,0,0,5,140,133,81,78,18,57,6,116,9,0,5,608,82,1.357,8.6,1.2,3.7,7.5,2.04,82,gotttr01
307,Ashton Goudeau,27,1,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,2.04,16.2,3.2,2.2,2.2,1,71,goudeas01
308,Matt Grace*,31,6,5,5,0.5,4.57,181,2,42,0,0,2,177.1,198,98,90,20,51,8,134,8,0,5,772,96,1.404,10,1,2.6,6.8,2.63,96,gracema02
309,Brusdar Graterol,21,2,2,3,0.4,3.55,33,2,5,0,0,0,33,28,14,13,2,5,1,23,4,0,2,128,127,1,7.6,0.5,1.4,6.3,4.6,127,gratebr01
310,Kendall Graveman,29,6,24,32,0.429,4.44,94,80,2,3,1,0,464.2,499,241,229,60,138,3,301,17,0,14,1985,92,1.371,9.7,1.2,2.7,5.8,2.18,92,graveke01
311,Jon Gray,28,6,45,37,0.549,4.59,123,122,1,1,1,0,680.1,690,368,347,84,222,9,692,28,4,28,2912,107,1.341,9.1,1.1,2.9,9.2,3.12,107,grayjo02
312,Sonny Gray,30,8,75,63,0.543,3.54,197,188,2,6,4,0,1132,978,494,445,108,403,4,1066,31,4,79,4711,117,1.22,7.8,0.9,3.2,8.5,2.65,117,grayso01
313,Chad Green,29,5,22,14,0.611,3.19,191,24,26,0,0,4,285,226,110,101,40,74,4,379,10,0,12,1144,137,1.053,7.1,1.3,2.3,12,5.12,137,greench03
314,Shane Greene,31,7,23,28,0.451,4.38,313,33,132,0,0,66,444,428,235,216,52,157,12,413,28,0,6,1897,98,1.318,8.7,1.1,3.2,8.4,2.63,98,greensh02
315,Zack Greinke,36,17,208,126,0.623,3.37,500,459,8,16,5,1,2939,2728,1181,1100,298,676,25,2689,70,6,89,12002,125,1.158,8.4,0.9,2.1,8.2,3.98,125,greinza01
316,Foster Griffin*,24,1,1,0,1,0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,0,0,0,0,5.4,,,grifffo01
317,Justin Grimm,31,8,20,23,0.465,5.14,310,19,67,0,0,4,360.2,354,221,206,48,158,7,367,9,1,35,1570,80,1.42,8.8,1.2,3.9,9.2,2.32,80,grimmju01
318,Zac Grotz,27,2,1,0,1,7.3,19,0,5,0,0,0,24.2,25,21,20,4,19,1,22,5,0,7,119,61,1.784,9.1,1.5,6.9,8,1.16,61,grotzza01
319,Robert Gsellman,26,5,20,15,0.571,4.67,159,33,34,1,0,14,322,342,192,167,37,116,13,263,21,0,12,1427,86,1.422,9.6,1,3.2,7.4,2.27,86,gsellro01
320,Reymin Guduan*,28,3,1,0,1,8.03,32,0,8,0,0,0,24.2,33,22,22,5,16,0,26,0,0,3,121,55,1.986,12,1.8,5.8,9.5,1.63,55,guduare01
321,Deolis Guerra,31,5,8,5,0.615,4.81,83,0,25,0,0,0,103,112,61,55,19,24,0,83,5,1,6,441,86,1.32,9.8,1.7,2.1,7.3,3.46,86,guerrde01
322,Javy Guerra,34,10,11,12,0.478,3.73,266,0,111,0,0,33,296.2,295,131,123,26,118,18,241,15,0,12,1288,108,1.392,8.9,0.8,3.6,7.3,2.04,108,guerrja01
323,Javy Guerra,24,2,1,0,1,8.18,22,0,6,0,0,0,22,32,21,20,4,8,0,18,1,0,2,103,53,1.818,13.1,1.6,3.3,7.4,2.25,53,guerrja02
324,Junior Guerra,35,6,26,23,0.531,3.77,172,60,22,0,0,3,444.1,380,206,186,60,193,7,404,17,1,31,1882,114,1.29,7.7,1.2,3.9,8.2,2.09,114,guerrju02
325,Taylor Guilbeau*,27,2,0,0,,2.7,25,0,4,0,0,0,20,18,7,6,2,9,1,10,1,0,1,87,165,1.35,8.1,0.9,4.1,4.5,1.11,165,guilbta01
326,Luis Guillorme,25,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,guilllu01
327,Preston Guilmet,32,4,0,2,0,9.27,27,0,10,0,0,0,33,43,34,34,10,13,1,27,0,0,2,158,46,1.697,11.7,2.7,3.5,7.4,2.08,46,guilmpr01
328,Jandel Gustave,27,3,1,0,1,3.43,43,0,10,0,0,1,44.2,36,21,17,3,20,0,32,0,0,2,184,122,1.254,7.3,0.6,4,6.4,1.6,122,gustaja01
329,Jorge Guzman,24,1,0,0,,18,1,0,0,0,0,0,1,2,2,2,2,1,0,0,1,0,0,7,34,3,18,18,9,0,0,34,guzmajo04
330,Jedd Gyorko,31,3,0,0,,3.86,3,0,3,0,0,0,2.1,3,1,1,1,0,0,1,1,0,0,11,177,1.286,11.6,3.9,0,3.9,,177,gyorkje01
331,Josh Hader*,26,4,12,11,0.522,2.54,172,0,79,0,0,62,223.2,110,66,63,31,82,3,380,12,1,2,861,171,0.858,4.4,1.2,3.3,15.3,4.63,171,haderjo01
332,Jesse Hahn,30,6,19,21,0.475,4.12,77,50,8,1,1,3,308,291,158,141,22,117,4,238,16,0,17,1323,96,1.325,8.5,0.6,3.4,7,2.03,96,hahnje01
333,David Hale,32,7,13,10,0.565,4.23,101,22,27,0,0,3,247,277,125,116,27,78,11,165,7,0,18,1081,99,1.437,10.1,1,2.8,6,2.12,99,haleda02
334,Matt Hall*,26,3,0,4,0,11.48,25,1,9,0,0,0,40,64,54,51,7,28,1,41,3,0,3,215,42,2.3,14.4,1.6,6.3,9.2,1.46,42,hallma02
335,Cole Hamels*,36,15,163,122,0.572,3.43,423,422,0,17,7,0,2698,2424,1103,1027,310,767,43,2560,100,14,57,11115,123,1.183,8.1,1,2.6,8.5,3.34,123,hamelco01
336,Ian Hamilton,25,2,1,2,0.333,4.5,14,0,3,0,0,0,12,10,7,6,2,7,0,9,1,0,2,53,101,1.417,7.5,1.5,5.3,6.8,1.29,101,hamilia01
337,J.D. Hammer,25,1,1,0,1,3.79,20,0,7,0,0,0,19,15,8,8,2,12,0,13,0,0,1,81,119,1.421,7.1,0.9,5.7,6.2,1.08,119,hammejd01
338,Brad Hand*,30,10,26,43,0.377,3.65,396,43,179,0,0,105,608.2,526,266,247,63,226,18,624,29,1,22,2554,110,1.235,7.8,0.9,3.3,9.2,2.76,110,handbr01
339,Eric Hanhold,26,1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,2.143,15.4,0,3.9,7.7,2,57,hanhoer01
340,J.A. Happ*,37,14,123,92,0.572,3.98,324,298,10,4,3,0,1741.1,1645,819,770,231,620,16,1539,38,5,43,7377,104,1.301,8.5,1.2,3.2,8,2.48,104,happja01
341,Blaine Hardy*,33,6,14,10,0.583,3.73,233,13,45,0,0,1,289.2,283,131,120,32,102,8,229,4,0,13,1233,116,1.329,8.8,1,3.2,7.1,2.25,116,hardybl01
342,Ryne Harper,31,2,5,2,0.714,4.96,84,0,19,0,0,1,78,83,46,43,12,19,2,75,2,0,7,335,91,1.308,9.6,1.4,2.2,8.7,3.95,91,harpery01
343,Will Harris,35,9,23,19,0.548,2.85,439,0,97,0,0,21,414,346,144,131,39,111,7,443,9,0,26,1677,145,1.104,7.5,0.8,2.4,9.6,3.99,145,harriwi10
344,Josh Harrison,32,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
345,Kyle Hart*,27,1,0,1,0,15.55,4,3,0,0,0,0,11,24,21,19,4,10,0,13,0,1,0,67,32,3.091,19.6,3.3,8.2,10.6,1.3,32,hartky01
346,Geoff Hartlieb,26,2,1,1,0.5,6.91,50,0,11,0,0,0,57.1,68,46,44,9,37,0,57,3,1,7,272,64,1.831,10.7,1.4,5.8,8.9,1.54,64,hartlge01
347,Hunter Harvey,25,2,1,2,0.333,3,17,0,3,0,0,0,15,11,7,5,3,6,0,17,1,0,2,63,163,1.133,6.6,1.8,3.6,10.2,2.83,163,harvehu01
348,Joe Harvey,28,2,1,0,1,4.22,22,0,8,0,0,0,21.1,21,11,10,3,13,0,19,3,0,0,98,119,1.594,8.9,1.3,5.5,8,1.46,119,harvejo01
349,Matt Harvey,31,8,44,52,0.458,4.14,152,144,3,1,1,0,838.2,809,402,386,105,237,9,772,28,2,24,3517,95,1.247,8.7,1.1,2.5,8.3,3.26,95,harvema01
350,Thomas Hatch,25,1,3,1,0.75,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,1.177,6.2,0.7,4.4,7.9,1.77,162,hatchto01
351,Andrew Heaney*,29,7,24,29,0.453,4.44,91,89,2,1,1,0,504.2,492,260,249,85,138,3,500,26,0,23,2127,95,1.248,8.8,1.5,2.5,8.9,3.62,95,heanean01
352,Taylor Hearn*,25,2,0,1,0,5.6,15,1,3,0,0,0,17.2,16,13,11,2,15,0,23,1,0,2,84,83,1.755,8.2,1,7.6,11.7,1.53,83,hearnta01
353,Tyler Heineman,29,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,1,9,0,0,0,,,heinety01
354,Ben Heller,28,4,2,0,1,2.59,31,0,11,0,0,0,31.1,27,9,9,6,15,2,30,4,0,1,138,177,1.34,7.8,1.7,4.3,8.6,2,177,hellebe01
355,Ryan Helsley,25,2,3,1,0.75,3.51,36,0,8,0,0,1,48.2,42,21,19,8,20,3,42,1,1,2,205,121,1.274,7.8,1.5,3.7,7.8,2.1,121,helslry01
356,Heath Hembree,31,8,16,5,0.762,3.9,271,0,56,0,0,2,274.2,276,136,119,48,104,8,292,7,1,10,1195,116,1.383,9,1.6,3.4,9.6,2.81,116,hembrhe01
357,Kyle Hendricks,30,7,69,48,0.59,3.12,175,174,0,5,4,0,1047.1,931,394,363,104,226,13,882,41,1,10,4232,134,1.105,8,0.9,1.9,7.6,3.9,134,hendrky01
358,Liam Hendriks,31,10,19,27,0.413,4.1,344,44,100,1,0,40,516.1,525,260,235,58,135,14,526,16,0,28,2185,101,1.278,9.2,1,2.4,9.2,3.9,101,hendrli01
359,Jimmy Herget,26,2,1,0,1,3.46,25,1,10,0,0,0,26,21,10,10,4,17,1,17,2,0,0,113,134,1.462,7.3,1.4,5.9,5.9,1,134,hergeji01
360,Carlos Hernandez,23,1,0,1,0,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,1.705,11.7,2.5,3.7,8,2.17,97,hernaca04
361,Darwinzon Hernandez*,23,2,1,1,0.5,3.96,36,1,2,0,0,0,38.2,32,20,17,1,34,1,70,4,0,5,187,124,1.707,7.4,0.2,7.9,16.3,2.06,124,hernada02
362,Elieser Hernandez,25,3,6,12,0.333,4.82,59,27,7,0,0,0,173.2,165,97,93,36,58,4,164,13,2,3,743,86,1.284,8.6,1.9,3,8.5,2.83,86,hernael01
363,Jonathan Hernandez,23,2,7,2,0.778,3.4,36,2,6,0,0,0,47.2,38,20,18,5,21,0,50,4,0,1,203,141,1.238,7.2,0.9,4,9.4,2.38,141,hernajo02
364,Kelvin Herrera,30,10,27,32,0.458,3.21,522,0,166,0,0,61,513.2,458,197,183,50,160,17,510,16,4,26,2141,133,1.203,8,0.9,2.8,8.9,3.19,133,herreke01
365,David Hess,26,3,4,20,0.167,5.86,47,33,9,0,0,0,190.1,210,142,124,51,69,2,143,10,1,4,851,77,1.466,9.9,2.4,3.3,6.8,2.07,77,hessda01
366,Codi Heuer,23,1,3,0,1,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,0.887,4.6,0.4,3.4,9.5,2.78,295,heuerco01
367,Jordan Hicks,23,2,5,6,0.455,3.47,102,0,41,0,0,20,106.1,75,43,41,4,56,2,101,9,0,11,449,115,1.232,6.3,0.3,4.7,8.5,1.8,115,hicksjo03
368,Trevor Hildenberger,29,3,9,11,0.45,5.35,132,0,33,0,0,9,131.1,143,80,78,18,39,11,129,9,0,4,577,82,1.386,9.8,1.2,2.7,8.8,3.31,82,hildetr01
369,Cam Hill,26,1,2,0,1,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,0.873,5.4,2,2.5,7.9,3.2,92,hillca02
370,Rich Hill*,40,16,67,44,0.604,3.79,292,164,13,4,2,0,976,803,437,411,115,390,21,1035,53,5,19,4092,113,1.222,7.4,1.1,3.6,9.5,2.65,113,hillri01
371,Tim Hill*,30,3,6,4,0.6,4.18,139,0,16,0,0,3,103.1,94,54,48,11,33,3,101,8,1,1,438,108,1.229,8.2,1,2.9,8.8,3.06,108,hillti01
372,Yoshihisa Hirano,36,3,9,9,0.5,3.69,150,0,30,0,0,8,131.2,118,62,54,15,53,6,131,6,1,8,558,117,1.299,8.1,1,3.6,9,2.47,117,hiranyo01
373,Jeff Hoffman,27,5,10,16,0.385,6.4,68,38,9,0,0,1,230.2,267,178,164,46,107,7,197,10,0,13,1050,79,1.621,10.4,1.8,4.2,7.7,1.84,79,hoffmje02
374,Bryan Holaday,32,4,0,0,,6.75,5,0,5,0,0,0,4,6,3,3,1,0,0,1,0,0,1,18,90,1.5,13.5,2.3,0,2.3,,90,holadbr01
375,Jonathan Holder,27,5,10,6,0.625,4.38,157,2,39,0,0,0,176.2,174,94,86,21,53,6,165,6,0,4,761,100,1.285,8.9,1.1,2.7,8.4,3.11,100,holdejo02
376,Derek Holland*,33,12,79,81,0.494,4.61,307,227,26,9,8,0,1416.1,1431,791,725,214,513,16,1190,46,8,31,6090,93,1.373,9.1,1.4,3.3,7.6,2.32,93,hollade01
377,Greg Holland,34,10,27,22,0.551,2.9,494,0,329,0,0,212,487.1,362,174,157,31,214,18,619,6,1,44,2008,148,1.182,6.7,0.6,4,11.4,2.89,148,hollagr01
378,Jordan Holloway,24,1,0,0,,0,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,9,54,0,27,0,0,,hollojo01
379,Clay Holmes,27,3,2,5,0.286,5.91,47,4,16,0,0,0,77.2,77,57,51,7,59,2,78,11,0,8,375,72,1.751,8.9,0.8,6.8,9,1.32,72,holmecl01
380,Brock Holt,32,1,0,0,,13.5,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,50,3.75,33.8,6.8,0,0,,50,holtbr01
381,Tanner Houck,24,1,3,0,1,0.53,3,3,0,0,0,0,17,6,2,1,1,9,0,21,1,0,1,63,920,0.882,3.2,0.5,4.8,11.1,2.33,920,houckta01
382,Adrian Houser,27,4,7,13,0.35,4.13,56,29,15,0,0,0,183,178,95,84,22,67,2,169,10,0,4,775,108,1.339,8.8,1.1,3.3,8.3,2.52,108,housead01
383,Sam Howard*,27,3,4,3,0.571,4.91,46,0,11,0,0,0,44,43,27,24,9,22,0,51,7,0,2,201,100,1.477,8.8,1.8,4.5,10.4,2.32,100,howarsa01
384,Spencer Howard,23,1,1,2,0.333,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,1.644,11.1,2.2,3.7,8.5,2.3,77,howarsp01
385,James Hoyt,33,5,4,1,0.8,3.71,98,0,19,0,0,0,94.2,83,40,39,15,34,2,124,4,1,9,399,114,1.236,7.9,1.4,3.2,11.8,3.65,114,hoytja01
386,Dakota Hudson,25,3,23,10,0.697,3.17,67,40,3,0,0,1,241,203,102,85,27,119,9,186,11,0,7,1026,131,1.336,7.6,1,4.4,6.9,1.56,131,hudsoda02
387,Daniel Hudson,33,11,52,37,0.584,3.9,400,61,100,3,0,27,713.1,662,347,309,77,234,11,644,33,1,31,3012,107,1.256,8.4,1,3,8.1,2.75,107,hudsoda01
388,Jared Hughes,34,10,30,26,0.536,2.96,542,0,129,0,0,12,541.1,480,210,178,47,190,25,371,40,0,29,2247,137,1.238,8,0.8,3.2,6.2,1.95,137,hugheja02
389,Tommy Hunter,33,13,56,45,0.554,4.08,472,75,99,2,0,22,863.1,877,414,391,119,194,13,591,27,2,14,3597,106,1.241,9.1,1.2,2,6.2,3.05,106,hunteto02
390,Drew Hutchison,29,5,32,23,0.582,5.1,98,79,9,2,2,0,460.1,489,272,261,68,157,1,415,27,2,17,2010,79,1.403,9.6,1.3,3.1,8.1,2.64,79,hutchdr01
391,Raisel Iglesias,30,6,18,32,0.36,3.15,274,21,202,0,0,106,411.2,330,153,144,48,132,9,479,18,4,11,1687,138,1.122,7.2,1,2.9,10.5,3.63,138,iglesra01
392,Cole Irvin*,26,2,2,2,0.5,6.75,19,3,2,0,0,1,45.1,56,35,34,8,14,1,35,3,0,1,203,67,1.544,11.1,1.6,2.8,6.9,2.5,67,irvinco01
393,Jay Jackson,32,2,1,0,1,4.67,34,0,10,0,0,0,34.2,29,18,18,6,19,1,51,2,0,0,152,95,1.385,7.5,1.6,4.9,13.2,2.68,95,jacksja01
394,Luke Jackson,28,6,14,4,0.778,4.92,182,0,72,0,0,19,208.1,238,122,114,24,89,11,214,10,1,17,944,91,1.57,10.3,1,3.8,9.2,2.4,91,jackslu01
395,Josh James,27,3,8,1,0.889,4.6,68,6,19,0,0,1,101.2,76,54,52,17,59,0,150,8,0,8,440,98,1.328,6.7,1.5,5.2,13.3,2.54,98,jamesjo02
396,Kenley Jansen,32,11,33,22,0.6,2.39,632,0,467,0,0,312,636,414,179,169,59,168,8,936,24,8,13,2502,162,0.915,5.9,0.8,2.4,13.2,5.57,162,janseke01
397,Cristian Javier,23,1,5,2,0.714,3.48,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128,0.994,6,1.8,3,8.9,3,128,javiecr01
398,Daulton Jefferies,24,1,0,1,0,22.5,1,1,0,0,0,0,2,5,5,5,2,2,0,1,0,0,0,13,22,3.5,22.5,9,9,4.5,0.5,22,jeffeda01
399,Jeremy Jeffress,32,11,32,12,0.727,3.08,414,1,144,0,0,52,424.1,387,160,145,31,175,20,387,19,2,22,1793,139,1.324,8.2,0.7,3.7,8.2,2.21,139,jeffrje01
400,Jake Jewell,27,2,0,1,0,6.99,21,0,8,0,0,0,28.1,30,22,22,8,9,0,24,5,0,1,125,67,1.376,9.5,2.5,2.9,7.6,2.67,67,jewelja01
401,Dany Jimenez,26,1,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,3,6.8,0,20.3,6.8,0.33,80,jimenda01
402,Joe Jimenez,25,4,10,16,0.385,5.65,183,0,61,0,0,17,164,165,114,103,29,60,4,199,14,1,5,724,82,1.372,9.1,1.6,3.3,10.9,3.32,82,jimenjo02
403,DJ Johnson,30,2,1,2,0.333,4.88,35,0,10,0,0,0,31.1,29,17,17,1,21,2,33,3,0,4,143,106,1.596,8.3,0.3,6,9.5,1.57,106,johnsdj01
404,Pierce Johnson,29,3,6,3,0.667,4.59,62,0,14,0,0,0,64.2,55,36,33,7,32,1,65,0,1,2,273,87,1.345,7.7,1,4.5,9,2.03,87,johnspi01
405,Nate Jones,34,9,22,14,0.611,3.31,305,0,71,0,0,9,310,270,124,114,33,116,10,341,12,1,27,1286,129,1.245,7.8,1,3.4,9.9,2.94,129,jonesna01
406,Jakob Junis,27,4,27,31,0.466,4.78,89,83,1,1,0,0,476,510,272,253,85,132,4,427,37,2,18,2065,95,1.349,9.6,1.6,2.5,8.1,3.23,95,junisja01
407,Ariel Jurado,24,3,12,16,0.429,5.97,45,27,3,1,0,0,181,223,135,120,29,54,2,105,4,0,3,803,85,1.53,11.1,1.4,2.7,5.2,1.94,85,juradar01
408,Tommy Kahnle,30,7,9,9,0.5,3.82,285,0,56,0,0,4,277.2,225,138,118,28,132,8,344,5,0,28,1176,115,1.286,7.3,0.9,4.3,11.2,2.61,115,kahnlto01
409,Rob Kaminsky*,25,1,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233,1.071,5.8,0,3.9,5.8,1.5,233,kaminro01
410,James Kaprielian,26,1,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,1.636,9.8,4.9,4.9,9.8,2,62,kaprija01
411,James Karinchak,24,2,1,2,0.333,2.51,32,0,8,0,0,1,32.1,17,10,9,1,17,1,61,0,0,7,131,182,1.052,4.7,0.3,4.7,17,3.59,182,karinja01
412,Anthony Kay*,25,2,3,0,1,5.4,16,2,0,0,0,0,35,37,22,21,3,19,1,35,1,0,1,161,84,1.6,9.5,0.8,4.9,9,1.84,84,kayan01
413,Scott Kazmir*,36,12,108,96,0.529,4.01,298,297,0,3,1,0,1689.2,1596,821,752,190,681,16,1608,68,6,74,7253,104,1.348,8.5,1,3.6,8.6,2.36,104,kazmisc01
414,Keone Kela,27,6,21,11,0.656,3.24,231,0,71,0,0,28,216.2,160,80,78,23,83,3,266,5,5,16,885,139,1.122,6.6,1,3.4,11,3.2,139,kelake01
415,Brad Keller,24,3,21,23,0.477,3.5,78,57,2,2,1,0,360.1,326,146,140,24,137,3,253,13,1,18,1507,131,1.285,8.1,0.6,3.4,6.3,1.85,131,kellebr01
416,Kyle Keller,27,2,0,0,,4.15,12,0,5,0,0,0,13,8,6,6,3,10,0,12,2,0,1,59,109,1.385,5.5,2.1,6.9,8.3,1.2,109,kelleky01
417,Mitch Keller,24,2,2,6,0.25,5.81,16,16,0,0,0,0,69.2,81,48,45,10,34,0,81,2,0,4,314,76,1.651,10.5,1.3,4.4,10.5,2.38,76,kellemi03
418,Trevor Kelley,27,2,0,3,0,9.26,14,0,5,0,0,0,11.2,17,12,12,4,6,0,11,0,0,3,59,54,1.971,13.1,3.1,4.6,8.5,1.83,54,kelletr01
419,Carson Kelly,25,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,kellyca02
420,Joe Kelly,32,9,48,29,0.623,3.89,317,80,56,0,0,3,686.2,669,326,297,61,283,9,569,32,0,40,2970,105,1.386,8.8,0.8,3.7,7.5,2.01,105,kellyjo05
421,Merrill Kelly,31,2,16,16,0.5,4.15,37,37,0,0,0,0,214.2,210,104,99,34,62,5,187,3,0,4,902,107,1.267,8.8,1.4,2.6,7.8,3.02,107,kellyme01
422,Ian Kennedy,35,14,97,105,0.48,4.13,369,290,53,2,1,30,1781.1,1688,879,818,253,601,22,1648,79,8,76,7565,98,1.285,8.5,1.3,3,8.3,2.74,98,kenneia01
423,Clayton Kershaw*,32,13,175,76,0.697,2.43,357,354,1,25,15,0,2333,1756,690,631,181,585,27,2526,34,20,88,9179,158,1.003,6.8,0.7,2.3,9.7,4.32,158,kershcl01
424,Dallas Keuchel*,32,9,90,73,0.552,3.59,222,213,2,12,4,0,1365.1,1311,586,545,133,399,8,1078,30,0,50,5681,113,1.252,8.6,0.9,2.6,7.1,2.7,113,keuchda01
425,Mike Kickham*,31,3,1,4,0.2,9.95,20,5,7,0,0,0,44.1,75,51,49,15,16,3,47,2,0,2,230,40,2.053,15.2,3,3.2,9.5,2.94,40,kickhmi01
426,Yusei Kikuchi*,29,2,8,15,0.348,5.39,41,41,0,1,1,0,208.2,236,136,125,39,70,0,163,6,1,8,915,80,1.466,10.2,1.7,3,7,2.33,80,kikucyu01
427,Franklyn Kilome,25,1,0,1,0,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,2.029,11.1,4,7.1,10.3,1.44,40,kilomfr01
428,Kwang Hyun Kim*,31,1,3,0,1,1.62,8,7,1,0,0,1,39,28,9,7,3,12,2,24,0,0,1,154,260,1.026,6.5,0.7,2.8,5.5,2,260,kimkw01
429,Craig Kimbrel,32,11,31,24,0.564,2.17,583,0,477,0,0,348,568.2,316,146,137,46,229,6,926,23,0,48,2252,188,0.958,5,0.7,3.6,14.7,4.04,188,kimbrcr01
430,John King*,25,1,1,0,1,6.1,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,1.645,11.3,1.7,3.5,7.8,2.25,76,kingjo01
431,Michael King,25,2,1,2,0.333,7.22,10,4,1,0,0,0,28.2,32,24,23,5,11,0,27,2,0,0,130,60,1.5,10,1.6,3.5,8.5,2.45,60,kingmi01
432,Tyler Kinley,29,3,3,3,0.5,5.25,89,0,21,0,0,1,84,71,50,49,9,56,4,85,5,0,10,374,87,1.512,7.6,1,6,9.1,1.52,87,kinlety01
433,Brandon Kintzler,35,11,22,23,0.489,3.31,454,0,161,0,0,61,448.2,440,179,165,40,121,21,313,14,1,7,1849,127,1.25,8.8,0.8,2.4,6.3,2.59,127,kintzbr01
