Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
285,Gregory Infante,22,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
286,Joe Inglett,32,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,inglejo01
287,Jason Isringhausen,37,14,45,50,0.474,3.6,621,52,467,3,1,293,915.1,821,405,366,72,394,38,755,33,2,49,3924,118,1.327,8.1,0.7,3.9,7.4,1.92,118,isrinja01
288,Edwin Jackson,26,8,48,51,0.485,4.62,171,142,8,3,2,0,879.1,929,486,451,103,377,13,653,20,4,48,3851,95,1.485,9.5,1.1,3.9,6.7,1.73,95,jacksed01
289,Steven Jackson,28,2,2,4,0.333,4.31,51,0,13,0,0,0,54.1,55,31,26,6,28,3,28,0,0,3,241,97,1.528,9.1,1,4.6,4.6,1,97,jacksst01
290,Chris Jakubauskas,31,2,6,8,0.429,5.48,36,9,6,1,0,0,93.2,93,62,57,15,27,3,47,2,1,8,394,78,1.281,8.9,1.4,2.6,4.5,1.74,78,jakubch01
291,Chuck James*,28,4,24,19,0.558,4.48,64,55,0,0,0,0,315.2,305,162,157,62,128,9,234,10,2,5,1364,98,1.372,8.7,1.8,3.6,6.7,1.83,98,jamesch03
292,Justin James,28,1,0,0,,4.5,5,0,3,0,0,0,4,7,2,2,0,4,0,5,1,0,0,23,100,2.75,15.8,0,9,11.3,1.25,100,jamesju01
293,Kenley Jansen,22,1,1,0,1,0.67,25,0,8,0,0,4,27,12,2,2,0,15,1,41,1,0,1,109,588,1,4,0,5,13.7,2.73,588,janseke01
294,Casey Janssen,28,4,15,19,0.441,4.12,166,22,43,0,0,7,275.1,303,138,126,29,76,7,170,16,2,11,1194,108,1.377,9.9,0.9,2.5,5.6,2.24,108,janssca01
295,Jeremy Jeffress,22,1,1,0,1,2.7,10,0,5,0,0,0,10,8,4,3,0,6,1,8,0,0,1,42,155,1.4,7.2,0,5.4,7.2,1.33,155,jeffrje01
296,Bobby Jenks,29,6,14,18,0.438,3.4,329,0,282,0,0,173,341.2,302,137,129,25,110,23,334,8,0,16,1419,136,1.206,8,0.7,2.9,8.8,3.04,136,jenksbo01
297,Kevin Jepsen,25,3,8,9,0.471,4.43,131,0,17,0,0,1,122,125,64,60,4,52,7,116,2,0,15,526,95,1.451,9.2,0.3,3.8,8.6,2.23,95,jepseke01
298,Cesar Jimenez*,25,2,0,2,0,5.4,35,3,9,0,0,0,41.2,45,25,25,6,17,0,29,1,0,4,179,80,1.488,9.7,1.3,3.7,6.3,1.71,80,jimence01
299,Ubaldo Jimenez,26,5,50,36,0.581,3.52,117,116,0,6,2,0,728,604,307,285,45,320,21,655,35,4,43,3060,133,1.269,7.5,0.6,4,8.1,2.05,133,jimenub01
300,Waldis Joaquin,23,2,0,0,,5.87,14,0,4,0,0,0,15.1,16,11,10,1,14,0,14,3,1,5,78,74,1.957,9.4,0.6,8.2,8.2,1,74,joaquwa01
301,Jim Johnson,27,5,7,12,0.368,3.65,146,1,54,0,0,12,170,171,71,69,11,61,7,110,8,2,7,730,123,1.365,9.1,0.6,3.2,5.8,1.8,123,johnsji04
302,Josh Johnson,26,6,45,22,0.672,3.1,114,104,1,4,0,0,665,603,249,229,43,223,18,611,17,1,22,2760,138,1.242,8.2,0.6,3,8.3,2.74,138,johnsjo09
303,Hunter Jones*,26,2,0,0,,8.16,14,0,2,0,0,0,14.1,16,13,13,3,8,1,12,2,0,2,70,59,1.674,10,1.9,5,7.5,1.5,59,joneshu01
304,Jair Jurrjens,24,4,37,27,0.578,3.52,92,92,0,0,0,0,550.1,518,237,215,43,198,15,390,10,2,10,2319,117,1.301,8.5,0.7,3.2,6.4,1.97,117,jurrjja01
305,Jeff Karstens,27,5,12,27,0.308,5.07,89,50,13,1,1,0,339.1,384,211,191,50,105,12,168,4,2,7,1475,83,1.441,10.2,1.3,2.8,4.5,1.6,83,karstje01
306,Kenshin Kawakami,35,2,8,22,0.267,4.32,50,41,4,0,0,1,243.2,251,130,117,25,89,16,164,7,1,12,1060,94,1.395,9.3,0.9,3.3,6.1,1.84,94,kawakke01
307,Scott Kazmir*,26,7,66,61,0.52,4.14,179,178,0,1,1,0,1020.1,963,511,469,113,471,11,993,43,1,50,4437,106,1.405,8.5,1,4.2,8.8,2.11,106,kazmisc01
308,Shawn Kelley,26,2,8,5,0.615,4.31,63,0,19,0,0,0,71,71,34,34,14,21,3,67,4,1,2,303,97,1.296,9,1.8,2.7,8.5,3.19,97,kellesh01
309,Kyle Kendrick,25,4,35,24,0.593,4.69,93,83,4,1,0,0,483.2,549,270,252,66,140,9,216,25,4,5,2104,92,1.425,10.2,1.2,2.6,4,1.54,92,kendrky01
310,Ian Kennedy,25,4,10,14,0.417,4.33,46,44,1,0,0,0,253.2,226,130,122,32,107,2,211,12,0,19,1087,99,1.313,8,1.1,3.8,7.5,1.97,99,kenneia01
311,Logan Kensing,27,6,8,9,0.471,5.81,134,3,31,0,0,2,161,175,104,104,28,88,10,143,10,1,13,743,75,1.634,9.8,1.6,4.9,8,1.63,75,kensilo01
312,Clayton Kershaw*,22,3,26,23,0.531,3.17,85,83,1,1,1,0,483,388,179,170,31,224,16,497,9,4,23,2019,126,1.267,7.2,0.6,4.2,9.3,2.22,126,kershcl01
313,Brad Kilby*,27,2,1,0,1,1.07,16,1,3,0,0,0,25.1,17,4,3,3,4,0,28,0,0,0,97,413,0.829,6,1.1,1.4,9.9,7,413,kilbybr01
314,Craig Kimbrel,22,1,4,0,1,0.44,21,0,7,0,0,1,20.2,9,2,1,0,16,1,40,0,0,4,88,914,1.21,3.9,0,7,17.4,2.5,914,kimbrcr01
315,Josh Kinney,31,3,1,0,1,4.56,45,0,8,0,0,0,47.1,43,24,24,5,20,1,38,3,0,0,205,96,1.331,8.2,1,3.8,7.2,1.9,96,kinnejo01
316,Brandon Kintzler,25,1,0,1,0,7.36,7,0,2,0,0,0,7.1,10,6,6,2,4,1,9,0,0,1,33,58,1.909,12.3,2.5,4.9,11,2.25,58,kintzbr01
317,Michael Kirkman*,23,1,0,0,,1.65,14,0,2,0,0,0,16.1,9,3,3,0,10,1,16,0,0,0,68,276,1.163,5,0,5.5,8.8,1.6,276,kirkmmi01
318,Michael Kohn,24,1,2,0,1,2.11,24,0,8,0,0,1,21.1,17,5,5,0,16,1,20,0,0,0,95,192,1.547,7.2,0,6.8,8.4,1.25,192,kohnmi01
319,Bobby Korecky,30,2,2,0,1,6.85,21,0,9,0,0,0,23.2,30,18,18,2,12,0,9,0,0,3,106,64,1.775,11.4,0.8,4.6,3.4,0.75,64,korecbo01
320,Zach Kroenke*,26,1,1,0,1,6.75,3,1,0,0,0,0,6.2,9,5,5,2,4,0,2,0,0,0,32,66,1.95,12.2,2.7,5.4,2.7,0.5,66,kroenza01
321,Hung-Chih Kuo*,28,6,12,15,0.444,3.19,178,14,35,0,0,13,265.1,204,99,94,14,104,10,309,8,3,12,1100,132,1.161,6.9,0.5,3.5,10.5,2.97,132,kuoho01
322,Hiroki Kuroda,35,3,28,30,0.483,3.6,83,82,0,2,2,0,497,471,231,199,40,114,22,362,13,0,22,2071,111,1.177,8.5,0.7,2.1,6.6,3.18,111,kurodhi01
323,John Lackey,31,9,116,82,0.586,3.89,267,266,0,14,8,0,1716,1752,816,741,169,513,21,1357,82,5,86,7301,114,1.32,9.2,0.9,2.7,7.1,2.65,114,lackejo01
324,Aaron Laffey*,25,4,18,21,0.462,4.41,79,49,4,0,0,1,320.1,359,177,157,22,128,3,155,17,3,9,1408,96,1.52,10.1,0.6,3.6,4.4,1.21,96,laffeaa01
325,John Lannan*,25,4,28,38,0.424,4.1,95,95,0,2,1,0,566.1,593,288,258,62,206,10,287,19,2,11,2450,103,1.411,9.4,1,3.3,4.6,1.39,103,lannajo01
326,Mat Latos,22,2,18,15,0.545,3.29,41,41,0,1,1,0,235.1,193,92,86,23,73,4,228,2,3,5,960,113,1.13,7.4,0.9,2.8,8.7,3.12,113,latosma01
327,Brandon League,27,7,16,17,0.485,3.9,238,0,70,0,0,8,281.1,265,139,122,29,100,13,210,17,0,26,1191,111,1.297,8.5,0.9,3.2,6.7,2.1,111,leagubr01
328,Mike Leake,22,1,8,4,0.667,4.23,24,22,0,0,0,0,138.1,158,77,65,19,49,2,91,3,0,2,604,96,1.496,10.3,1.2,3.2,5.9,1.86,96,leakemi01
329,Wade LeBlanc*,25,3,12,16,0.429,4.51,40,38,0,0,0,0,213.2,221,107,107,37,85,8,154,6,0,2,923,83,1.432,9.3,1.6,3.6,6.5,1.81,83,leblawa01
330,Sam LeCure,26,1,2,5,0.286,4.5,15,6,4,0,0,0,48,50,24,24,6,25,3,37,5,0,1,217,91,1.563,9.4,1.1,4.7,6.9,1.48,91,lecursa01
331,Wil Ledezma*,29,8,15,25,0.375,5.26,187,40,43,0,0,0,390.1,429,251,228,44,189,9,277,13,5,18,1767,82,1.583,9.9,1,4.4,6.4,1.47,82,ledezwi01
332,Cliff Lee*,31,9,102,61,0.626,3.85,222,218,1,20,5,0,1409,1419,661,603,150,350,12,1085,39,2,35,5922,112,1.256,9.1,1,2.2,6.9,3.1,112,leecl02
333,Anthony Lerew,27,5,1,7,0.125,7.48,20,11,4,0,0,0,61.1,76,53,51,18,32,3,40,3,0,2,291,59,1.761,11.2,2.6,4.7,5.9,1.25,59,lerewan01
334,Chris Leroux,26,2,0,1,0,7.67,28,0,10,0,0,0,29.1,39,26,25,1,18,2,24,0,0,1,140,56,1.943,12,0.3,5.5,7.4,1.33,56,lerouch01
335,Jon Lester*,26,5,61,25,0.709,3.55,124,123,0,6,2,0,766,707,315,302,65,287,2,712,29,1,21,3220,129,1.298,8.3,0.8,3.4,8.4,2.48,129,lestejo01
336,Colby Lewis,30,6,24,28,0.462,5.27,104,66,13,1,0,0,418.1,444,256,245,57,189,6,351,17,2,18,1865,89,1.513,9.6,1.2,4.1,7.6,1.86,89,lewisco01
337,Jensen Lewis,26,4,7,11,0.389,3.68,161,0,59,0,0,14,198,184,86,81,23,85,8,177,8,1,3,855,115,1.359,8.4,1,3.9,8,2.08,115,lewisje01
338,Rommie Lewis*,27,1,0,0,,6.75,14,0,4,0,0,0,18.2,20,14,14,4,8,0,15,0,0,0,82,63,1.5,9.6,1.9,3.9,7.2,1.88,63,lewisro01
339,Brad Lidge,33,9,26,29,0.473,3.51,567,1,360,0,0,222,574.2,464,244,224,56,263,33,766,33,3,44,2452,124,1.265,7.3,0.9,4.1,12,2.91,124,lidgebr01
340,Ted Lilly*,34,12,113,96,0.541,4.18,310,285,5,5,3,0,1718.1,1592,847,798,258,581,26,1474,51,27,53,7279,108,1.265,8.3,1.4,3,7.7,2.54,108,lillyte01
341,Tim Lincecum,26,4,56,27,0.675,3.04,123,122,0,7,4,0,811,666,295,274,51,293,15,907,19,2,47,3348,140,1.182,7.4,0.6,3.3,10.1,3.1,140,linceti01
342,Brad Lincoln,25,1,1,4,0.2,6.66,11,9,0,0,0,0,52.2,66,42,39,9,15,0,25,5,0,1,240,61,1.538,11.3,1.5,2.6,4.3,1.67,61,lincobr01
343,Mike Lincoln,35,9,17,30,0.362,5.33,263,19,55,0,0,5,376.1,420,236,223,55,149,11,236,18,0,15,1669,85,1.512,10,1.3,3.6,5.6,1.58,85,lincomi01
344,Matt Lindstrom,30,4,10,13,0.435,4,249,0,111,0,0,43,225,245,109,100,13,91,11,187,6,1,17,992,107,1.493,9.8,0.5,3.6,7.5,2.05,107,lindsma01
345,Scott Linebrink,33,11,38,27,0.585,3.5,543,6,129,0,0,7,602.1,572,258,234,76,208,27,525,23,0,41,2541,120,1.295,8.5,1.1,3.1,7.8,2.52,120,linebsc01
346,Jon Link,26,1,0,0,,4.15,9,0,6,0,0,0,8.2,12,7,4,0,4,1,4,0,0,1,40,97,1.846,12.5,0,4.2,4.2,1,97,linkjo01
347,Francisco Liriano*,26,5,38,32,0.543,3.97,108,89,6,0,0,1,549,513,256,242,50,194,1,567,18,3,27,2310,108,1.288,8.4,0.8,3.2,9.3,2.92,108,liriafr01
348,Jesse Litsch,25,4,21,24,0.467,4.1,60,59,0,2,2,0,342.2,361,174,156,45,91,4,173,18,0,7,1457,105,1.319,9.5,1.2,2.4,4.5,1.9,105,litscje01
349,Radhames Liz,26,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
350,Kameron Loe,28,6,22,28,0.44,4.48,160,47,26,1,1,1,402,452,239,200,39,138,14,226,10,0,15,1768,101,1.468,10.1,0.9,3.1,5.1,1.64,101,loeka01
351,Adam Loewen*,26,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
352,Boone Logan*,25,5,7,5,0.583,5.1,215,0,44,0,0,1,167.2,192,104,95,20,78,14,140,6,0,5,767,89,1.61,10.3,1.1,4.2,7.5,1.79,89,loganbo02
353,Kyle Lohse,31,10,88,98,0.473,4.79,292,268,10,7,5,0,1573.2,1767,896,837,200,485,27,984,65,4,48,6864,93,1.431,10.1,1.1,2.8,5.6,2.03,93,lohseky01
354,Felipe Lopez,30,1,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,,2,9,0,9,0,0,,lopezfe01
355,Javier Lopez*,32,8,15,9,0.625,4.18,420,0,79,0,0,4,301.1,301,153,140,18,133,15,190,20,3,10,1305,112,1.44,9,0.5,4,5.7,1.43,112,lopezja02
356,Rodrigo Lopez,34,9,75,82,0.478,4.85,227,199,5,5,2,0,1246.2,1382,727,672,184,382,23,809,31,5,21,5415,91,1.415,10,1.3,2.8,5.8,2.12,91,lopezro02
357,Wilton Lopez,26,2,5,4,0.556,4.17,76,2,14,0,0,1,86.1,98,44,40,8,13,1,59,1,2,3,359,96,1.286,10.2,0.8,1.4,6.2,4.54,96,lopezwi01
358,Shane Loux,30,4,3,7,0.3,6.14,39,13,13,0,0,0,118.2,156,88,81,13,36,1,38,11,0,5,541,72,1.618,11.8,1,2.7,2.9,1.06,72,louxsh01
359,Derek Lowe,37,14,157,129,0.549,3.85,600,322,156,9,3,85,2328.2,2351,1122,996,190,670,58,1522,70,10,47,9831,116,1.297,9.1,0.7,2.6,5.9,2.27,116,lowede01
360,Mark Lowe,27,5,5,15,0.25,4.09,165,0,46,0,0,4,178.1,181,98,81,17,81,3,159,6,0,8,791,105,1.469,9.1,0.9,4.1,8,1.96,105,lowema01
361,Cory Luebke*,25,1,1,1,0.5,4.08,4,3,1,0,0,0,17.2,17,8,8,3,6,0,18,1,0,0,76,92,1.302,8.7,1.5,3.1,9.2,3,92,luebkco01
362,Brandon Lyon,30,9,33,40,0.452,4.05,453,21,200,0,0,74,572.2,595,280,258,57,182,40,373,13,3,14,2469,112,1.357,9.4,0.9,2.9,5.9,2.05,112,lyonbr01
363,Mike MacDougal,33,10,15,22,0.405,4.26,331,3,194,0,0,70,331.1,334,183,157,22,177,13,280,22,2,42,1483,108,1.542,9.1,0.6,4.8,7.6,1.58,108,macdomi01
364,Evan MacLane*,27,1,0,1,0,9,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,60,2,9,9,9,0,0,60,maclaev01
365,Ryan Madson,29,8,43,28,0.606,3.71,429,18,104,0,0,20,569.1,570,252,235,59,175,28,485,31,4,32,2417,120,1.309,9,0.9,2.8,7.7,2.77,120,madsory01
366,Ron Mahay*,39,14,27,12,0.692,3.83,514,3,100,0,0,4,568,539,273,242,75,266,22,470,10,1,28,2474,120,1.417,8.5,1.2,4.2,7.4,1.77,120,mahayro01
367,Paul Maholm*,28,6,47,59,0.443,4.48,159,159,0,4,2,0,981.1,1087,528,488,93,332,17,608,45,3,23,4250,95,1.446,10,0.9,3,5.6,1.83,95,maholpa01
368,John Maine,29,7,41,36,0.532,4.35,108,105,2,2,2,0,585.2,519,305,283,79,265,9,492,18,1,24,2525,98,1.339,8,1.2,4.1,7.6,1.86,98,mainejo01
369,Scott Maine*,25,1,0,0,,2.08,13,0,4,0,0,0,13,9,4,3,1,5,1,11,0,0,0,54,209,1.077,6.2,0.7,3.5,7.6,2.2,209,mainesc01
370,Gary Majewski,30,6,9,13,0.409,4.75,231,0,65,0,0,2,242.1,296,143,128,19,90,11,143,18,0,8,1105,91,1.593,11,0.7,3.3,5.3,1.59,91,majewga01
371,Matt Maloney*,26,2,4,6,0.4,4.26,14,9,0,0,0,0,61.1,63,29,29,11,13,2,41,4,0,0,256,99,1.239,9.2,1.6,1.9,6,3.15,99,malonma02
372,Jeff Manship,25,2,3,2,0.6,5.49,24,6,2,0,0,0,60.2,73,41,37,7,21,0,42,1,0,2,270,78,1.549,10.8,1,3.1,6.2,2,78,manshje01
373,Robert Manuel,26,2,1,0,1,3.18,13,0,7,0,0,0,17,15,6,6,5,8,1,7,0,0,0,72,141,1.353,7.9,2.6,4.2,3.7,0.88,141,manuero01
374,Shaun Marcum,28,5,37,25,0.597,3.85,120,95,12,1,0,1,592,549,264,253,86,184,9,479,23,0,8,2479,113,1.238,8.3,1.3,2.8,7.3,2.6,113,marcush01
375,Jhan Mariñez,21,1,1,1,0.5,6.75,4,0,2,0,0,0,2.2,3,3,2,1,3,0,3,0,0,0,14,70,2.25,10.1,3.4,10.1,10.1,1,70,marinjh01
376,Carlos Marmol,27,5,16,19,0.457,3.25,316,13,128,0,0,61,385.1,235,147,139,30,252,15,500,35,6,22,1656,139,1.264,5.5,0.7,5.9,11.7,1.98,139,marmoca01
377,Jeff Marquez,25,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,32,2,18,9,0,0,,32,marquje01
378,Jason Marquis,31,11,96,92,0.511,4.56,303,244,26,6,3,1,1543.2,1604,856,782,191,602,33,898,74,9,44,6741,97,1.429,9.4,1.1,3.5,5.2,1.49,97,marquja01
379,Sean Marshall*,27,5,26,34,0.433,4.24,214,59,32,1,0,2,454.1,448,233,214,55,174,19,360,15,0,16,1968,107,1.369,8.9,1.1,3.4,7.1,2.07,107,marshse01
380,Andy Marte,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,martean01
381,Damaso Marte*,35,11,23,27,0.46,3.48,570,0,137,0,0,36,503.2,405,209,195,48,229,30,533,26,5,15,2118,130,1.259,7.2,0.9,4.1,9.5,2.33,130,marteda01
382,Victor Marte,29,2,3,0,1,9.3,30,0,8,0,0,0,39.2,51,42,41,10,27,2,26,2,0,2,195,47,1.966,11.6,2.3,6.1,5.9,0.96,47,martevi01
383,J.D. Martin,27,2,6,9,0.4,4.32,24,24,0,0,0,0,125,141,70,60,23,35,5,68,7,0,1,553,97,1.408,10.2,1.7,2.5,4.9,1.94,97,martijd01
384,Cristhian Martinez,28,2,1,1,0.5,4.99,33,0,12,0,0,0,52.1,55,30,29,5,14,2,40,0,0,2,222,83,1.318,9.5,0.9,2.4,6.9,2.86,83,marticr01
385,Joe Martinez,27,2,3,3,0.5,6.16,18,6,1,0,0,0,49.2,72,38,34,5,21,4,28,3,1,1,242,69,1.872,13,0.9,3.8,5.1,1.33,69,martijo07
386,Shairon Martis,23,2,6,6,0.5,5.33,20,19,0,1,0,0,106.1,101,66,63,16,51,3,57,4,0,4,469,80,1.429,8.5,1.4,4.3,4.8,1.12,80,martish01
387,Nick Masset,28,5,13,8,0.619,3.8,233,2,60,0,0,3,262.2,250,122,111,22,111,12,223,7,1,21,1114,115,1.374,8.6,0.8,3.8,7.6,2.01,115,masseni01
388,Justin Masterson,25,3,16,28,0.364,4.3,112,54,10,2,1,0,397.2,393,211,190,36,173,10,327,27,0,18,1735,99,1.423,8.9,0.8,3.9,7.4,1.89,99,masteju01
389,Frank Mata,26,1,0,0,,7.79,15,0,6,0,0,0,17.1,24,16,15,2,8,3,9,2,0,1,85,54,1.846,12.5,1,4.2,4.7,1.13,54,matafr01
390,Marcos Mateo,26,1,0,1,0,5.82,21,0,5,0,0,0,21.2,20,15,14,6,9,1,26,1,0,1,93,74,1.338,8.3,2.5,3.7,10.8,2.89,74,mateoma01
391,Joe Mather,27,1,0,1,0,9,1,0,1,0,0,0,2,2,2,2,0,3,2,0,1,0,0,12,51,2.5,9,0,13.5,0,0,51,mathejo02
392,Scott Mathieson,26,2,1,4,0.2,7.62,11,8,0,0,0,0,39,53,39,33,8,18,1,29,1,1,3,189,62,1.821,12.2,1.8,4.2,6.7,1.61,62,mathisc01
393,Doug Mathis,27,3,3,3,0.5,4.84,45,6,23,0,0,1,87.1,106,52,47,14,35,2,44,2,0,1,384,95,1.615,10.9,1.4,3.6,4.5,1.26,95,mathido01
394,Daisuke Matsuzaka,29,4,46,27,0.63,4.18,98,98,0,1,0,0,585.1,537,280,272,60,278,4,542,30,0,22,2537,110,1.392,8.3,0.9,4.3,8.3,1.95,110,matsuda01
395,Brian Matusz*,23,2,15,14,0.517,4.37,40,40,0,0,0,0,220.1,225,112,107,25,77,3,181,7,0,1,956,97,1.371,9.2,1,3.1,7.4,2.35,97,matusbr01
396,Yunesky Maya,28,1,0,3,0,5.88,5,5,0,0,0,0,26,30,18,17,3,11,1,12,2,3,2,118,69,1.577,10.4,1,3.8,4.2,1.09,69,mayayu01
397,Vin Mazzaro,23,2,10,17,0.37,4.72,41,35,4,0,0,0,213.2,247,131,112,31,89,3,138,8,0,10,960,90,1.573,10.4,1.3,3.7,5.8,1.55,90,mazzavi01
398,Brandon McCarthy,26,5,20,24,0.455,4.56,110,56,13,1,1,0,372.2,366,202,189,55,142,9,251,9,2,10,1603,101,1.363,8.8,1.3,3.4,6.1,1.77,101,mccarbr01
399,Kyle McClellan,26,3,7,15,0.318,3.23,202,0,39,0,0,6,217.2,193,84,78,20,83,7,170,9,0,12,922,126,1.268,8,0.8,3.4,7,2.05,126,mccleky01
400,Mike McClendon,25,1,2,0,1,3,17,0,3,0,0,0,21,15,7,7,2,7,0,21,0,0,1,84,137,1.048,6.4,0.9,3,9,3,137,mcclemi01
401,Daniel McCutchen,27,2,3,7,0.3,5.45,34,15,4,0,0,0,104,121,65,63,19,39,2,57,3,0,2,471,75,1.538,10.5,1.6,3.4,4.9,1.46,75,mccutda01
402,James McDonald,25,3,9,11,0.45,3.84,64,16,11,0,0,0,140.2,135,66,60,10,64,10,124,5,0,9,610,105,1.415,8.6,0.6,4.1,7.9,1.94,105,mcdonja03
403,Jake McGee*,23,1,0,0,,1.8,8,0,3,0,0,0,5,2,1,1,0,3,0,6,0,0,0,20,233,1,3.6,0,5.4,10.8,2,233,mcgeeja01
404,Dustin McGowan,28,4,20,22,0.476,4.71,75,56,5,3,1,0,353.2,345,201,185,32,141,6,285,16,1,28,1527,94,1.374,8.8,0.8,3.6,7.3,2.02,94,mcgowdu01
405,Gil Meche,31,10,84,83,0.503,4.49,258,243,3,7,3,0,1432.1,1441,772,714,176,594,13,1050,29,2,38,6191,99,1.421,9.1,1.1,3.7,6.6,1.77,99,mechegi01
406,Brandon Medders,30,6,16,7,0.696,3.61,210,0,51,0,0,1,234.2,233,108,94,27,104,11,175,9,0,7,1027,125,1.436,8.9,1,4,6.7,1.68,125,meddebr01
407,Kris Medlen,24,2,9,7,0.563,3.9,68,18,15,0,0,0,175.1,173,82,76,18,51,3,155,5,2,4,732,103,1.278,8.9,0.9,2.6,8,3.04,103,medlekr01
408,Evan Meek,27,3,6,6,0.5,3.02,120,0,37,0,0,4,140,98,54,47,10,72,8,119,5,0,10,580,136,1.214,6.3,0.6,4.6,7.7,1.65,136,meekev01
409,Jenrry Mejia,20,1,0,4,0,4.62,33,3,8,0,0,0,39,46,21,20,3,20,2,22,3,0,7,183,85,1.692,10.6,0.7,4.6,5.1,1.1,85,mejiaje01
410,Mark Melancon,25,2,2,1,0.667,4.06,35,0,8,0,0,0,37.2,32,21,17,2,18,0,32,5,0,5,164,108,1.327,7.6,0.5,4.3,7.6,1.78,108,melanma01
411,Adalberto Mendez,28,1,1,3,0.25,5.11,5,5,0,0,0,0,24.2,28,14,14,7,12,0,11,2,0,0,109,82,1.622,10.2,2.6,4.4,4,0.92,82,mendead01
412,Luis Mendoza,26,4,4,9,0.308,8.43,36,14,9,0,0,1,84.1,122,92,79,13,33,4,43,9,0,5,412,54,1.838,13,1.4,3.5,4.6,1.3,54,mendolu01
413,Cla Meredith,27,6,14,14,0.5,3.62,286,0,83,0,0,1,283.1,300,125,114,24,80,19,189,12,3,9,1197,111,1.341,9.5,0.8,2.5,6,2.36,111,meredcl01
414,Dan Meyer*,28,5,3,9,0.25,5.46,103,7,19,0,0,2,113.2,119,81,69,16,57,3,92,3,0,5,516,78,1.548,9.4,1.3,4.5,7.3,1.61,78,meyerda02
415,Kam Mickolio,26,3,0,3,0,4.32,23,0,14,0,0,0,25,24,12,12,1,14,1,26,0,0,2,114,107,1.52,8.6,0.4,5,9.4,1.86,107,mickoka01
416,Jose Mijares*,25,3,3,4,0.429,2.49,128,0,25,0,0,0,104.2,87,32,29,11,32,2,88,3,0,2,426,172,1.137,7.5,0.9,2.8,7.6,2.75,172,mijarjo01
417,Aaron Miles,33,3,0,0,,3.6,5,0,5,0,0,0,5,5,2,2,1,0,0,0,1,0,0,20,141,1,9,1.8,0,0,,141,milesaa01
418,Andrew Miller*,25,5,15,26,0.366,5.84,79,54,6,0,0,0,294.1,337,216,191,28,174,7,238,16,1,24,1389,75,1.736,10.3,0.9,5.3,7.3,1.37,75,millean01
419,Jim Miller,28,1,0,2,0,1.17,8,0,5,0,0,1,7.2,9,3,1,0,5,2,8,1,0,1,39,396,1.826,10.6,0,5.9,9.4,1.6,396,milleji02
420,Justin Miller,32,7,24,14,0.632,4.82,216,33,33,0,0,0,375.2,377,217,201,49,187,18,300,23,4,19,1656,93,1.501,9,1.2,4.5,7.2,1.6,93,milleju01
421,Trever Miller*,37,12,18,16,0.529,4.2,646,5,128,0,0,10,502,496,255,234,52,225,26,422,41,0,20,2221,106,1.436,8.9,0.9,4,7.6,1.88,106,milletr02
422,Brad Mills*,25,2,1,1,0.5,7.8,9,5,0,0,0,0,30,34,26,26,6,19,1,27,1,0,1,140,56,1.767,10.2,1.8,5.7,8.1,1.42,56,millsbr02
423,Kevin Millwood,35,14,159,137,0.537,4.11,414,406,3,21,5,0,2505,2544,1245,1143,274,779,43,1940,71,4,60,10705,107,1.327,9.1,1,2.8,7,2.49,107,millwke01
424,Zach Miner,28,4,25,20,0.556,4.24,157,35,24,1,0,1,357,375,184,168,35,145,9,217,8,0,8,1548,107,1.457,9.5,0.9,3.7,5.5,1.5,107,minerza01
425,Mike Minor*,22,1,3,2,0.6,5.98,9,8,1,0,0,0,40.2,53,28,27,6,11,0,43,1,0,0,185,66,1.574,11.7,1.3,2.4,9.5,3.91,66,minormi01
426,Pat Misch*,28,5,3,15,0.167,4.6,72,24,12,1,1,0,193.2,216,106,99,27,53,7,111,8,1,2,840,93,1.389,10,1.3,2.5,5.2,2.09,93,mischpa01
427,Sergio Mitre,29,7,13,29,0.31,5.27,117,64,28,1,1,1,416.1,486,267,244,51,137,10,249,28,1,21,1860,84,1.496,10.5,1.1,3,5.4,1.82,84,mitrese01
428,Garrett Mock,27,3,4,13,0.235,5.17,55,19,6,0,0,0,135.2,155,87,78,15,72,6,121,1,1,13,621,83,1.673,10.3,1,4.8,8,1.68,83,mockga01
