Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
287,David Goforth,28,3,1,0,1,5.94,31,0,17,0,0,0,36.1,50,27,24,7,13,3,33,0,0,3,170,70,1.734,12.4,1.7,3.2,8.2,2.54,70,goforda01
288,Luiz Gohara*,20,1,1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89,1.364,9.8,0.6,2.5,9.5,3.88,89,goharlu01
289,Brad Goldberg,27,1,0,0,,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,2.333,10.5,1.5,10.5,2.3,0.21,54,goldbbr01
290,Jeanmar Gomez,29,8,27,28,0.491,4.39,273,46,119,0,0,40,515,567,277,251,57,168,27,321,18,0,20,2238,88,1.427,9.9,1,2.9,5.6,1.91,88,gomezje01
291,Roberto Gomez,27,1,0,0,,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,54,1.875,15.2,0,1.7,10.1,6,54,gomezro01
292,Marco Gonzales*,25,3,5,3,0.625,5.47,22,14,1,0,0,0,77.1,98,47,47,13,33,1,64,2,0,2,357,73,1.694,11.4,1.5,3.8,7.4,1.94,73,gonzama02
293,Chi Chi Gonzalez,25,2,4,8,0.333,4.54,17,13,1,1,1,0,77.1,70,46,39,7,41,1,37,3,1,2,342,95,1.435,8.1,0.8,4.8,4.3,0.9,95,gonzach01
294,Gio Gonzalez*,31,10,117,86,0.576,3.64,281,275,3,4,2,0,1643,1461,718,664,139,679,19,1600,46,4,47,6977,112,1.302,8,0.8,3.7,8.8,2.36,112,gonzagi01
295,Miguel Gonzalez,33,6,52,54,0.491,3.95,152,145,1,1,1,0,871.1,854,410,382,119,280,11,612,36,3,19,3689,105,1.301,8.8,1.2,2.9,6.3,2.19,105,gonzami03
296,Nick Goody,25,3,1,2,0.333,3.53,90,0,29,0,0,0,89.1,75,38,35,14,35,3,109,5,0,4,375,127,1.231,7.6,1.4,3.5,11,3.11,127,goodyni01
297,Daniel Gossett,24,1,4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,1.609,11.4,2.1,3.1,7.1,2.32,68,gosseda01
298,Trevor Gott,24,3,5,2,0.714,4.29,61,0,9,0,0,0,56.2,60,29,27,3,22,5,36,4,0,2,253,92,1.447,9.5,0.5,3.5,5.7,1.64,92,gotttr01
299,Matt Grace*,28,3,3,1,0.75,4.11,71,1,17,0,0,2,70,77,36,32,3,26,6,49,4,0,3,309,107,1.471,9.9,0.4,3.3,6.3,1.88,107,gracema02
300,Kendall Graveman,26,4,22,24,0.478,4.11,76,71,1,3,1,0,411.2,440,196,188,49,117,3,259,16,0,12,1750,99,1.353,9.6,1.1,2.6,5.7,2.21,99,graveke01
301,Jon Gray,25,3,20,16,0.556,4.4,58,58,0,1,1,0,319,318,165,156,32,103,4,337,16,1,13,1358,111,1.32,9,0.9,2.9,9.5,3.27,111,grayjo02
302,Sonny Gray,27,5,48,43,0.527,3.45,125,123,0,6,4,0,770.1,676,336,295,73,252,3,666,14,1,56,3186,115,1.205,7.9,0.9,2.9,7.8,2.64,115,grayso01
303,Chad Green,26,2,7,4,0.636,2.98,52,9,8,0,0,1,114.2,83,40,38,16,32,0,155,3,0,4,451,149,1.003,6.5,1.3,2.5,12.2,4.84,149,greench03
304,Shane Greene,28,4,18,19,0.486,4.84,154,33,31,0,0,11,290.1,292,165,156,30,112,9,263,20,0,3,1257,85,1.392,9.1,0.9,3.5,8.2,2.35,85,greensh02
305,Luke Gregerson,33,9,35,36,0.493,3.02,623,0,167,0,0,66,599,478,223,201,52,170,30,607,18,1,28,2434,124,1.082,7.2,0.8,2.6,9.1,3.57,124,gregelu01
306,Zack Greinke,33,14,172,107,0.616,3.4,422,381,8,16,5,1,2455.2,2305,1001,928,243,594,20,2236,59,5,80,10080,123,1.181,8.4,0.9,2.2,8.2,3.76,123,greinza01
307,A.J. Griffin,29,4,34,21,0.618,4.34,88,85,2,2,2,0,478.2,437,240,231,94,147,3,403,18,1,9,2006,97,1.22,8.2,1.8,2.8,7.6,2.74,97,griffaj01
308,Jason Grilli,40,15,34,47,0.42,4.22,595,16,199,1,0,79,684.2,644,339,321,76,292,26,694,34,0,29,2969,101,1.367,8.5,1,3.8,9.1,2.38,101,grillja01
309,Justin Grimm,28,6,19,20,0.487,4.7,285,19,60,0,0,4,338.2,326,192,177,41,140,6,350,9,1,34,1460,87,1.376,8.7,1.1,3.7,9.3,2.5,87,grimmju01
310,Robert Gsellman,23,2,12,9,0.571,4.44,33,29,1,1,0,0,164.1,180,97,81,18,57,5,124,9,0,5,734,93,1.442,9.9,1,3.1,6.8,2.18,93,gsellro01
311,Reymin Guduan*,25,1,0,0,,7.88,22,0,3,0,0,0,16,24,14,14,1,12,0,16,0,0,3,83,53,2.25,13.5,0.6,6.8,9,1.33,53,guduare01
312,Deolis Guerra,28,3,7,2,0.778,4.17,73,0,20,0,0,0,95,98,48,44,15,22,0,75,3,1,6,399,98,1.263,9.3,1.4,2.1,7.1,3.41,98,guerrde01
313,Javy Guerra,31,7,7,10,0.412,2.99,169,0,76,0,0,30,177.2,167,61,59,10,82,13,141,11,0,6,769,128,1.402,8.5,0.5,4.2,7.1,1.72,128,guerrja01
314,Junior Guerra,32,3,10,7,0.588,3.72,44,34,5,0,0,0,196,162,87,81,29,87,3,170,7,1,13,824,116,1.27,7.4,1.3,4,7.8,1.95,116,guerrju02
315,Tayron Guerrero,26,1,0,0,,4.5,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,9,105,2,13.5,0,4.5,0,0,105,guerrta01
316,Preston Guilmet,29,3,0,1,0,8.22,19,0,8,0,0,0,23,25,21,21,4,9,0,19,0,0,1,106,51,1.478,9.8,1.6,3.5,7.4,2.11,51,guilmpr01
317,Jason Gurka*,29,3,0,0,,9,18,0,9,0,0,0,18,34,18,18,2,5,0,14,0,0,0,89,55,2.167,17,1,2.5,7,2.8,55,gurkaja01
318,Jandel Gustave,24,2,1,0,1,3.98,20,0,6,0,0,0,20.1,18,10,9,2,11,0,18,0,0,2,85,103,1.426,8,0.9,4.9,8,1.64,103,gustaja01
319,Jeremy Guthrie,38,13,91,109,0.455,4.42,306,273,12,8,2,0,1765.1,1862,930,867,250,510,16,1046,88,5,33,7558,97,1.344,9.5,1.3,2.6,5.3,2.05,97,guthrje01
320,Josh Hader*,23,1,2,3,0.4,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,0.986,4.7,0.8,4.2,12.8,3.09,213,haderjo01
321,Jesse Hahn,27,4,18,20,0.474,4.19,53,50,3,1,1,0,286,280,150,133,21,103,3,212,15,0,15,1231,93,1.339,8.8,0.7,3.2,6.7,2.06,93,hahnje01
322,David Hale,29,4,10,10,0.5,4.48,66,20,13,0,0,0,178.2,199,98,89,20,62,10,120,5,0,16,787,91,1.461,10,1,3.1,6,1.94,91,haleda02
323,Justin Haley,26,1,0,0,,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,1.556,11,1.5,3,7,2.33,75,haleyju01
324,Cole Hamels*,33,12,147,102,0.59,3.37,363,362,0,16,7,0,2362.1,2104,943,884,264,645,42,2227,74,11,49,9678,124,1.164,8,1,2.5,8.5,3.45,124,hamelco01
325,Jason Hammel,34,12,92,100,0.479,4.51,338,280,27,2,1,4,1683.1,1751,896,844,214,528,26,1336,68,6,74,7243,95,1.354,9.4,1.1,2.8,7.1,2.53,95,hammeja01
326,Brad Hand*,27,7,16,33,0.327,3.92,244,43,62,0,0,23,457.1,408,209,199,49,176,11,405,14,1,19,1925,100,1.277,8,1,3.5,8,2.3,100,handbr01
327,J.A. Happ*,34,11,92,76,0.548,3.93,253,228,10,4,3,0,1353,1298,631,591,162,505,15,1164,23,4,36,5770,104,1.333,8.6,1.1,3.4,7.7,2.31,104,happja01
328,Blaine Hardy*,30,4,9,4,0.692,3.62,164,0,37,0,0,0,159.1,166,70,64,12,67,7,134,2,0,8,700,114,1.462,9.4,0.7,3.8,7.6,2,114,hardybl01
329,Lucas Harrell,32,7,21,35,0.375,4.81,101,71,14,1,1,0,455,491,274,243,42,229,12,310,12,4,27,2046,85,1.582,9.7,0.8,4.5,6.1,1.35,85,harrelu01
330,Will Harris,32,6,14,14,0.5,2.99,290,0,71,0,0,16,279.2,235,99,93,27,74,6,296,7,0,16,1134,133,1.105,7.6,0.9,2.4,9.5,4,133,harriwi10
331,Josh Harrison,29,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
332,Donnie Hart*,26,2,2,0,1,2.76,73,0,15,0,0,0,62,60,20,19,6,19,1,41,4,1,1,261,158,1.274,8.7,0.9,2.8,6,2.16,158,hartdo01
333,Matt Harvey,28,5,34,35,0.493,3.51,101,100,0,1,1,0,612.1,554,252,239,59,166,7,592,19,1,19,2523,109,1.176,8.1,0.9,2.4,8.7,3.57,109,harvema01
334,Chris Hatcher,32,7,9,15,0.375,4.6,216,0,67,0,0,5,229,232,126,117,32,81,11,236,5,3,13,994,86,1.367,9.1,1.3,3.2,9.3,2.91,86,hatchch02
335,Mike Hauschild,27,1,0,0,,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,44,2,15.8,5.6,2.3,7.9,3.5,44,hauscmi01
336,Andrew Heaney*,26,4,7,10,0.412,4.48,31,29,2,0,0,0,162.2,165,81,81,29,44,1,132,9,0,8,690,86,1.285,9.1,1.6,2.4,7.3,3,86,heanean01
337,Ben Heller,25,2,2,0,1,3,19,0,8,0,0,0,18,16,6,6,3,10,1,15,2,0,1,83,153,1.444,8,1.5,5,7.5,1.5,153,hellebe01
338,Jeremy Hellickson,30,8,69,69,0.5,4.12,204,197,1,3,2,0,1139,1081,554,521,164,345,19,834,36,5,45,4785,97,1.252,8.5,1.3,2.7,6.6,2.42,97,hellije01
339,Heath Hembree,28,5,8,4,0.667,3.17,137,0,30,0,0,0,156,163,67,55,22,51,5,150,1,0,4,672,140,1.372,9.4,1.3,2.9,8.7,2.94,140,hembrhe01
340,Kyle Hendricks,27,4,38,22,0.633,2.94,100,99,0,3,2,0,590,506,208,193,53,142,7,507,22,1,8,2375,138,1.098,7.7,0.8,2.2,7.7,3.57,138,hendrky01
341,Liam Hendriks,28,7,12,21,0.364,4.76,220,34,38,1,0,1,382,425,225,202,49,101,8,343,13,0,20,1657,86,1.377,10,1.2,2.4,8.1,3.4,86,hendrli01
342,Ariel Hernandez,25,1,0,0,,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88,1.479,5.2,2.2,8.1,10.7,1.32,88,hernaar01
343,David Hernandez,32,8,31,40,0.437,4,443,27,115,0,0,22,542,495,252,241,75,216,15,546,20,2,41,2322,105,1.312,8.2,1.2,3.6,9.1,2.53,105,hernada01
344,Felix Hernandez,31,13,160,114,0.584,3.2,375,375,0,25,11,0,2502.1,2243,992,890,220,721,16,2342,87,7,140,10274,125,1.184,8.1,0.8,2.6,8.4,3.25,125,hernafe02
345,Kelvin Herrera,27,7,22,26,0.458,2.86,415,0,117,0,0,43,415.2,352,145,132,34,126,11,416,14,1,18,1711,147,1.15,7.6,0.7,2.7,9,3.3,147,herreke01
346,Ronald Herrera,22,1,0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,84,1.333,9,3,3,9,3,84,herrero01
347,Chris Heston,29,4,13,13,0.5,4.55,41,33,2,2,1,0,194,199,103,98,19,78,5,151,13,1,9,837,85,1.428,9.2,0.9,3.6,7,1.94,85,hestoch01
348,Trevor Hildenberger,26,1,3,3,0.5,3.21,37,0,8,0,0,1,42,38,15,15,4,6,2,44,4,0,1,170,139,1.048,8.1,0.9,1.3,9.4,7.33,139,hildetr01
349,Rich Hill*,37,13,50,36,0.581,3.96,246,119,13,4,2,0,746,619,347,328,82,314,16,782,40,4,16,3147,111,1.251,7.5,1,3.8,9.4,2.49,111,hillri01
350,Jeff Hoffman,24,2,6,9,0.4,5.65,31,22,3,0,0,0,130.2,143,95,82,22,57,2,104,4,0,6,587,89,1.531,9.8,1.5,3.9,7.2,1.82,89,hoffmje02
351,Bryan Holaday,29,1,0,0,,0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,,,holadbr01
352,Jonathan Holder,24,2,1,1,0.5,4.15,45,0,13,0,0,0,47.2,53,22,22,6,12,1,45,3,0,2,207,109,1.364,10,1.1,2.3,8.5,3.75,109,holdejo02
353,Derek Holland*,30,9,69,64,0.519,4.57,208,184,3,8,8,0,1120,1153,623,569,163,386,8,894,35,6,26,4808,95,1.374,9.3,1.3,3.1,7.2,2.32,95,hollade01
354,Greg Holland,31,7,21,18,0.538,2.6,370,0,280,0,0,186,377,274,118,109,23,151,13,500,2,1,37,1532,164,1.127,6.5,0.5,3.6,11.9,3.31,164,hollagr01
355,David Holmberg*,25,4,5,10,0.333,5.49,51,19,11,0,0,0,119.2,132,80,73,30,69,4,66,14,0,6,565,74,1.68,9.9,2.3,5.2,5,0.96,74,holmbda01
356,J.J. Hoover,29,6,19,20,0.487,4.09,288,0,79,0,0,6,283.2,240,137,129,44,139,13,294,7,0,5,1225,98,1.336,7.6,1.4,4.4,9.3,2.12,98,hoovejj01
357,T.J. House*,27,4,5,7,0.417,4.44,29,22,3,0,0,0,119.2,143,62,59,11,35,2,90,10,0,1,526,90,1.487,10.8,0.8,2.6,6.8,2.57,90,housetj01
358,Adrian Houser,24,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,8,,1.5,4.5,0,9,0,0,,housead01
359,J.P. Howell*,34,12,36,30,0.545,3.83,547,33,114,0,0,22,619.2,561,286,264,59,270,14,566,32,4,35,2655,108,1.341,8.1,0.9,3.9,8.2,2.1,108,howeljp01
360,James Hoyt,30,2,2,1,0.667,4.42,65,0,14,0,0,0,71.1,67,36,35,12,23,1,94,3,0,7,302,92,1.262,8.5,1.5,2.9,11.9,4.09,92,hoytja01
361,Chih-Wei Hu,23,1,1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,161,0.9,4.5,1.8,3.6,8.1,2.25,161,huch02
362,Daniel Hudson,30,8,37,30,0.552,3.98,270,59,49,3,0,9,573.2,553,282,254,57,178,8,501,22,1,26,2419,104,1.274,8.7,0.9,2.8,7.9,2.81,104,hudsoda01
363,Jared Hughes,31,7,20,16,0.556,2.85,380,0,89,0,0,4,369,343,139,117,27,126,20,237,31,0,23,1551,137,1.271,8.4,0.7,3.1,5.8,1.88,137,hugheja02
364,Phil Hughes,31,11,88,79,0.527,4.47,267,209,11,5,1,3,1258.1,1340,661,625,180,303,11,1008,31,3,33,5344,94,1.306,9.6,1.3,2.2,7.2,3.33,94,hugheph01
365,Tommy Hunter,30,10,51,40,0.56,4.13,378,75,87,2,0,17,769.1,788,375,353,111,173,12,510,21,2,13,3207,104,1.249,9.2,1.3,2,6,2.95,104,hunteto02
366,Jason Hursh,25,2,1,0,1,8.25,11,0,4,0,0,0,12,17,11,11,1,7,1,8,1,0,2,58,55,2,12.8,0.8,5.3,6,1.14,55,hurshja01
367,Drew Hutchison,26,4,30,21,0.588,4.93,82,74,3,2,2,0,417.2,439,240,229,59,131,1,384,25,2,12,1811,81,1.365,9.5,1.3,2.8,8.3,2.93,81,hutchdr01
368,Raisel Iglesias,27,3,9,12,0.429,3.14,118,21,73,0,0,34,249.2,201,89,87,23,81,2,279,13,3,6,1026,135,1.13,7.2,0.8,2.9,10.1,3.44,135,iglesra01
369,Gregory Infante,29,2,2,1,0.667,2.88,57,0,23,0,0,0,59.1,47,20,19,4,24,4,54,3,0,1,246,151,1.197,7.1,0.6,3.6,8.2,2.25,151,infangr01
370,Hisashi Iwakuma,36,6,63,39,0.618,3.42,150,136,6,1,1,2,883.2,825,352,336,115,185,13,714,15,0,23,3574,111,1.143,8.4,1.2,1.9,7.3,3.86,111,iwakuhi01
371,Edwin Jackson,33,15,98,120,0.45,4.67,377,288,30,5,3,1,1800.1,1914,1017,934,214,710,38,1388,34,7,97,7852,90,1.458,9.6,1.1,3.5,6.9,1.95,90,jacksed01
372,Jay Jackson,29,1,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.846,14.5,0,2.1,8.3,4,65,jacksja01
373,Luke Jackson,25,3,2,0,1,5.64,58,0,23,0,0,0,68.2,82,43,43,9,29,4,42,4,0,5,313,79,1.617,10.7,1.2,3.8,5.5,1.45,79,jackslu01
374,Jordan Jankowski,28,1,1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,2.077,14.5,6.2,4.2,10.4,2.5,35,jankojo01
375,Kenley Jansen,29,8,24,13,0.649,2.08,474,0,333,0,0,230,477,290,112,110,35,126,7,741,15,3,11,1848,183,0.872,5.5,0.7,2.4,14,5.88,183,janseke01
376,Jon Jay*,32,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,jayjo02
377,Myles Jaye,25,1,1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,2.211,12.8,1.4,7.1,2.8,0.4,38,jayemy01
378,Jeremy Jeffress,29,8,17,6,0.739,3.34,271,1,93,0,0,28,272.1,274,111,101,20,119,15,235,11,2,17,1181,128,1.443,9.1,0.7,3.9,7.8,1.97,128,jeffrje01
379,Dan Jennings*,30,6,12,13,0.48,2.9,310,0,66,0,0,1,279.2,267,106,90,18,127,17,227,6,0,16,1209,139,1.409,8.6,0.6,4.1,7.3,1.79,139,jennida01
380,Kevin Jepsen,32,9,18,30,0.375,3.92,448,0,97,0,0,27,400,385,187,174,33,158,21,365,8,0,37,1705,102,1.358,8.7,0.7,3.6,8.2,2.31,102,jepseke01
381,Joe Jimenez,22,1,0,2,0,12.32,24,0,6,0,0,0,19,31,28,26,4,9,0,17,2,0,0,99,37,2.105,14.7,1.9,4.3,8.1,1.89,37,jimenjo02
382,Ubaldo Jimenez,33,12,114,117,0.494,4.34,329,315,4,9,3,1,1870,1757,968,901,186,848,31,1720,78,6,93,8094,100,1.393,8.5,0.9,4.1,8.3,2.03,100,jimenub01
383,Brian Johnson*,26,2,2,1,0.667,4.88,6,6,0,1,1,0,31.1,35,17,17,5,12,1,24,0,0,0,140,94,1.5,10.1,1.4,3.4,6.9,2,94,johnsbr02
384,Jim Johnson,34,12,33,43,0.434,3.79,612,1,310,0,0,176,641.1,640,292,270,45,215,26,486,35,3,28,2732,111,1.333,9,0.6,3,6.8,2.26,111,johnsji04
385,Pierce Johnson,26,1,0,0,,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,,3,18,0,9,18,2,,johnspi01
386,Nate Jones,31,6,20,10,0.667,3.12,238,0,43,0,0,3,251,207,93,87,22,88,8,276,6,1,21,1016,134,1.175,7.4,0.8,3.2,9.9,3.14,134,jonesna01
387,Felix Jorge,23,1,1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,2.087,16.4,4.7,2.3,4.7,2,44,jorgefe01
388,Taylor Jungmann,27,3,9,13,0.409,4.54,30,27,2,1,0,0,146.2,138,80,74,15,65,2,126,12,0,8,633,89,1.384,8.5,0.9,4,7.7,1.94,89,jungmta01
389,Jakob Junis,24,1,9,3,0.75,4.3,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,1.281,9.2,1.4,2.3,7.3,3.2,104,junisja01
390,Tommy Kahnle,27,4,4,7,0.364,3.56,188,0,44,0,0,3,192,156,89,76,16,96,7,223,3,0,18,815,123,1.313,7.3,0.8,4.5,10.5,2.32,123,kahnlto01
391,Nate Karns,29,5,16,11,0.593,4.37,63,54,2,0,0,1,310.2,292,155,151,47,124,3,321,13,1,22,1336,92,1.339,8.5,1.4,3.6,9.3,2.59,92,karnsna01
392,Scott Kazmir*,33,12,108,96,0.529,4.01,298,297,0,3,1,0,1689.2,1596,821,752,190,681,16,1608,68,6,74,7253,104,1.348,8.5,1,3.6,8.6,2.36,104,kazmisc01
393,Keone Kela,24,3,16,7,0.696,3.45,142,0,26,0,0,3,133,100,53,51,14,52,1,164,4,3,9,544,131,1.143,6.8,0.9,3.5,11.1,3.15,131,kelake01
394,Shawn Kelley,33,9,25,23,0.521,3.76,389,0,117,0,0,15,368.1,324,166,154,57,119,23,428,6,2,19,1537,107,1.203,7.9,1.4,2.9,10.5,3.6,107,kellesh01
395,Casey Kelly,27,3,2,8,0.2,6.39,19,9,4,0,0,0,62,88,50,44,7,20,4,40,5,0,1,294,61,1.742,12.8,1,2.9,5.8,2,61,kellyca01
396,Joe Kelly,29,6,39,23,0.629,3.81,177,79,32,0,0,0,559.2,555,258,237,51,222,7,430,24,0,23,2417,106,1.388,8.9,0.8,3.6,6.9,1.94,106,kellyjo05
397,Kyle Kendrick,32,10,81,83,0.494,4.68,255,214,11,4,2,0,1289.1,1424,722,671,177,371,28,705,64,6,19,5595,88,1.392,9.9,1.2,2.6,4.9,1.9,88,kendrky01
398,Ian Kennedy,32,11,91,92,0.497,4.08,269,267,1,2,1,0,1584.1,1479,772,718,220,539,18,1455,76,8,69,6712,98,1.274,8.4,1.2,3.1,8.3,2.7,98,kenneia01
399,Clayton Kershaw*,29,10,144,64,0.692,2.36,292,290,1,25,15,0,1935,1431,554,508,128,507,27,2120,29,19,71,7602,161,1.002,6.7,0.6,2.4,9.9,4.18,161,kershcl01
400,Dallas Keuchel*,29,6,64,52,0.552,3.65,158,149,2,11,4,0,984.2,933,429,399,97,285,7,792,19,0,35,4063,109,1.237,8.5,0.9,2.6,7.2,2.78,109,keuchda01
401,Mike Kickham*,28,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
402,Dean Kiekhefer*,28,1,0,0,,5.32,26,0,10,0,0,0,22,24,13,13,2,7,4,14,2,0,0,98,77,1.409,9.8,0.8,2.9,5.7,2,77,kiekhde01
403,Craig Kimbrel,29,8,26,18,0.591,1.8,479,0,392,0,0,291,470.1,254,103,94,28,174,5,772,17,0,37,1840,222,0.91,4.9,0.5,3.3,14.8,4.44,222,kimbrcr01
404,Brandon Kintzler,32,8,14,14,0.5,3.26,298,0,115,0,0,46,306.2,307,123,111,27,75,10,208,6,1,6,1258,126,1.246,9,0.8,2.2,6.1,2.77,126,kintzbr01
405,Andrew Kittredge,27,1,0,1,0,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,244,1.239,7.6,1.2,3.5,8.2,2.33,244,kittran01
406,Corey Kluber,31,7,76,48,0.613,3.13,168,163,3,15,6,0,1091,942,417,379,103,243,9,1201,40,2,22,4388,135,1.086,7.8,0.8,2,9.9,4.94,135,klubeco01
407,Corey Knebel,25,4,2,8,0.2,3.01,167,0,74,0,0,41,167.2,135,60,56,17,76,9,233,5,0,5,702,141,1.258,7.2,0.9,4.1,12.5,3.07,141,knebeco01
408,Matt Koch,26,2,1,1,0.5,3.5,8,2,4,0,0,1,18,11,7,7,1,5,0,10,2,0,0,72,132,0.889,5.5,0.5,2.5,5,2,132,kochma01
409,Tom Koehler,31,6,36,55,0.396,4.39,161,133,2,0,0,0,784.1,771,408,383,94,322,16,604,30,0,23,3368,88,1.394,8.8,1.1,3.7,6.9,1.88,88,koehlto01
410,Adam Kolarek*,28,1,1,0,1,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,1.56,9.7,2.2,4.3,4.3,1,68,kolarad01
411,George Kontos,32,7,16,15,0.516,3,322,0,74,0,0,1,330.1,282,123,110,33,96,13,273,4,0,9,1342,128,1.144,7.7,0.9,2.6,7.4,2.84,128,kontoge01
412,Erik Kratz,37,1,0,0,,4.5,2,0,2,0,0,0,2,5,2,1,0,0,0,1,0,0,2,11,123,2.5,22.5,0,0,4.5,,123,kratzer01
413,Ian Krol*,26,5,8,6,0.571,4.55,224,0,43,0,0,1,188,205,107,95,27,72,9,176,11,1,10,831,90,1.473,9.8,1.3,3.4,8.4,2.44,90,krolia01
414,Chad Kuhl,24,2,13,15,0.464,4.3,45,45,0,0,0,0,228,232,115,109,24,92,7,195,10,1,10,981,98,1.421,9.2,0.9,3.6,7.7,2.12,98,kuhlch01
415,Jairo Labourt*,23,1,0,0,,4.5,6,0,4,0,0,0,6,4,3,3,0,7,1,4,0,0,5,28,105,1.833,6,0,10.5,6,0.57,105,labouja01
416,John Lackey,38,15,188,147,0.561,3.92,448,446,0,18,8,0,2840.1,2862,1347,1237,319,815,32,2294,133,12,125,12030,110,1.295,9.1,1,2.6,7.3,2.81,110,lackejo01
417,Ryan LaMarre*,28,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,lamarry01
418,John Lamb*,26,2,2,12,0.143,6.17,24,24,0,0,0,0,119.2,142,86,82,22,50,0,116,3,1,1,538,67,1.604,10.7,1.7,3.8,8.7,2.32,67,lambjo02
419,Dinelson Lamet,24,1,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,1.242,6.9,1.4,4.3,10.9,2.57,93,lametdi01
420,Mat Latos,29,9,71,59,0.546,3.64,197,189,3,4,1,0,1153.1,1042,503,466,116,353,26,1011,22,5,34,4791,105,1.21,8.1,0.9,2.8,7.9,2.86,105,latosma01
421,Derek Law,26,2,8,3,0.727,3.31,102,0,24,0,0,5,92.1,89,34,34,8,23,2,85,2,0,6,382,125,1.213,8.7,0.8,2.2,8.3,3.7,125,lawde01
422,Casey Lawrence,29,1,2,3,0.4,6.34,27,2,12,0,0,0,55.1,77,41,39,11,25,4,52,1,0,1,264,68,1.843,12.5,1.8,4.1,8.5,2.08,68,lawreca01
423,Tommy Layne*,32,6,8,5,0.615,3.61,216,0,39,0,0,4,149.2,127,66,60,8,72,6,137,12,0,6,640,118,1.33,7.6,0.5,4.3,8.2,1.9,118,layneto01
424,Mike Leake,29,8,83,77,0.519,3.98,238,233,2,4,1,0,1446.1,1506,693,640,174,342,24,985,52,3,29,6074,100,1.278,9.4,1.1,2.1,6.1,2.88,100,leakemi01
425,Jack Leathersich*,26,2,0,1,0,2.7,24,0,8,0,0,0,16.2,16,5,5,0,13,0,21,1,0,0,77,156,1.74,8.6,0,7,11.3,1.62,156,leathja01
426,Wade LeBlanc*,32,9,30,35,0.462,4.4,176,79,30,0,0,3,576.2,598,297,282,84,187,16,407,14,1,7,2461,88,1.361,9.3,1.3,2.9,6.4,2.18,88,leblawa01
427,Jose Leclerc,23,2,2,3,0.4,3.41,59,0,20,0,0,2,60.2,34,25,23,4,53,3,75,3,0,6,266,141,1.434,5,0.6,7.9,11.1,1.42,141,leclejo01
428,Zach Lee,25,2,1,1,0.5,8.53,4,2,0,0,0,0,12.2,19,12,12,2,9,0,9,0,0,0,65,50,2.211,13.5,1.4,6.4,6.4,1,50,leeza01
429,Mark Leiter Jr.,26,1,3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,1.335,8.9,1.8,3.1,8.3,2.71,87,leitema02
430,Arcenio Leon,30,1,0,0,,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,1.95,9.5,0,8.1,2.7,0.33,39,leonar02
