Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
286,Deunte Heath,27,2,0,0,,10.24,8,0,5,0,0,0,9.2,9,11,11,3,13,1,4,0,0,1,48,44,2.276,8.4,2.8,12.1,3.7,0.31,44,heathde01
287,Jeremy Hefner,27,2,8,15,0.348,4.65,50,36,6,0,0,0,224.1,242,130,116,29,55,5,161,7,0,8,964,79,1.324,9.7,1.2,2.2,6.5,2.93,79,hefneje01
288,Jeremy Hellickson,26,4,39,31,0.557,3.7,102,95,1,2,1,0,576.1,526,249,237,75,189,13,409,14,3,22,2401,103,1.241,8.2,1.2,3,6.4,2.16,103,hellije01
289,Johnny Hellweg,24,1,1,4,0.2,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,58,2.152,11.7,0.9,7.6,2.6,0.35,58,hellwjo01
290,Heath Hembree,24,1,0,0,,0,9,0,2,0,0,0,7.2,4,0,0,0,2,0,12,0,0,0,29,,0.783,4.7,0,2.3,14.1,6,,hembrhe01
291,Jim Henderson,30,2,6,8,0.429,2.98,97,0,51,0,0,31,90.2,70,30,30,9,37,2,120,3,0,1,378,133,1.18,6.9,0.9,3.7,11.9,3.24,133,hendeji01
292,Liam Hendriks,24,3,2,13,0.133,6.06,30,28,1,1,0,0,156,202,116,105,30,46,4,100,7,0,6,705,68,1.59,11.7,1.7,2.7,5.8,2.17,68,hendrli01
293,Sean Henn*,32,6,2,10,0.167,7.42,64,5,15,0,0,0,83.2,102,74,69,15,67,3,63,5,0,3,415,60,2.02,11,1.6,7.2,6.8,0.94,60,hennse01
294,David Hernandez,28,5,24,30,0.444,4.14,269,27,77,0,0,19,380.2,337,183,175,54,164,10,381,14,2,29,1642,101,1.316,8,1.3,3.9,9,2.32,101,hernada01
295,Felix Hernandez,27,9,110,86,0.561,3.2,269,269,0,23,9,0,1824.2,1669,722,648,145,526,15,1703,57,7,98,7513,127,1.203,8.2,0.7,2.6,8.4,3.24,127,hernafe02
296,Pedro Hernandez*,24,2,3,4,0.429,7.57,15,13,1,0,0,0,60.2,92,51,51,13,24,1,31,0,1,1,288,55,1.912,13.6,1.9,3.6,4.6,1.29,55,hernape02
297,Roberto Hernandez,32,8,59,82,0.418,4.67,216,177,15,8,3,1,1100,1153,626,571,115,405,16,680,72,5,31,4782,89,1.416,9.4,0.9,3.3,5.6,1.68,89,carmofa01
298,Kelvin Herrera,23,3,9,11,0.45,3.11,137,0,26,0,0,5,144.2,129,54,50,14,42,8,151,5,1,8,598,134,1.182,8,0.9,2.6,9.4,3.6,134,herreke01
299,Yoslán Herrera,32,1,1,1,0.5,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43,2.564,17.2,0.5,5.9,4.9,0.83,43,herreyo01
300,Frank Herrmann,29,3,4,1,0.8,4.26,95,0,32,0,0,1,120.1,131,62,57,14,29,1,72,2,0,3,513,93,1.33,9.8,1,2.2,5.4,2.48,93,herrmfr01
301,Rich Hill*,33,9,24,22,0.522,4.74,181,70,11,2,1,0,465.2,422,260,245,58,221,14,442,20,3,13,2021,96,1.381,8.2,1.1,4.3,8.5,2,96,hillri01
302,Luke Hochevar,29,7,43,61,0.413,5.1,190,128,23,5,2,2,841.1,866,510,477,103,274,10,613,41,3,36,3598,83,1.355,9.3,1.1,2.9,6.6,2.24,83,hochelu01
303,Derek Holland*,26,5,49,38,0.563,4.36,141,123,3,7,7,0,782,788,415,379,106,254,1,657,20,6,15,3331,100,1.332,9.1,1.2,2.9,7.6,2.59,100,hollade01
304,Greg Holland,27,4,14,7,0.667,2.41,196,0,122,0,0,67,212.2,158,61,57,11,79,11,291,1,1,14,864,172,1.114,6.7,0.5,3.3,12.3,3.68,172,hollagr01
305,David Holmberg*,21,1,0,0,,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,2.455,14.7,0,7.4,0,0,58,holmbda01
306,J.J. Hoover,25,2,6,5,0.545,2.61,97,0,29,0,0,4,96.2,64,28,28,8,39,7,98,2,0,1,392,150,1.066,6,0.7,3.6,9.1,2.51,150,hoovejj01
307,Jeremy Horst*,27,3,2,2,0.5,3.34,72,0,21,0,0,0,72.2,74,33,27,7,32,3,70,3,1,1,317,119,1.459,9.2,0.9,4,8.7,2.19,119,horstje01
308,J.P. Howell*,30,8,25,24,0.51,4.1,334,33,71,0,0,21,465,414,231,212,48,209,10,429,26,3,25,1994,103,1.34,8,0.9,4,8.3,2.05,103,howeljp01
309,Daniel Hudson,26,4,28,17,0.622,3.68,62,58,1,3,0,0,381.1,363,170,156,37,98,2,304,13,1,12,1577,111,1.209,8.6,0.9,2.3,7.2,3.1,111,hudsoda01
310,Tim Hudson,37,15,205,111,0.649,3.44,427,426,0,25,13,0,2813.2,2624,1171,1077,220,846,80,1896,110,6,78,11691,124,1.233,8.4,0.7,2.7,6.1,2.24,124,hudsoti01
311,David Huff*,28,5,21,27,0.438,5.32,69,54,5,1,0,0,323,378,215,191,48,106,4,188,6,0,8,1435,77,1.498,10.5,1.3,3,5.2,1.77,77,huffda01
312,Jared Hughes,27,3,4,6,0.4,3.49,107,0,29,0,0,2,118.2,111,52,46,10,42,5,83,7,0,7,510,107,1.289,8.4,0.8,3.2,6.3,1.98,107,hugheja02
313,Phil Hughes,27,7,56,50,0.528,4.53,182,132,7,2,1,3,780.2,787,419,393,112,245,8,656,23,3,31,3335,95,1.322,9.1,1.3,2.8,7.6,2.68,95,hugheph01
314,Philip Humber,30,8,16,23,0.41,5.31,97,51,17,1,1,0,371,398,223,219,53,129,8,272,13,2,26,1630,81,1.42,9.7,1.3,3.1,6.6,2.11,81,humbeph01
315,Tommy Hunter,26,6,39,29,0.574,4.47,166,75,27,2,0,4,555.2,594,293,276,93,125,6,331,16,2,7,2350,98,1.294,9.6,1.5,2,5.4,2.65,98,hunteto02
316,Drew Hutchison,22,1,5,3,0.625,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,1.347,9.1,1.2,3.1,7.5,2.45,92,hutchdr01
317,Colt Hynes*,28,1,0,0,,9,22,0,6,0,0,0,17,25,17,17,3,9,2,13,1,0,1,84,39,2,13.2,1.6,4.8,6.9,1.44,39,hynesco01
318,Gregory Infante,25,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
319,Phil Irwin,26,1,0,0,,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,2.143,11.6,0,7.7,7.7,1,50,irwinph01
320,Hisashi Iwakuma,32,2,23,11,0.676,2.84,63,49,6,0,0,2,345,296,118,109,42,85,7,286,5,0,15,1385,131,1.104,7.7,1.1,2.2,7.5,3.36,131,iwakuhi01
321,Edwin Jackson,29,11,78,89,0.467,4.47,265,235,9,5,3,0,1444,1524,778,717,158,556,29,1104,29,6,74,6279,95,1.44,9.5,1,3.5,6.9,1.99,95,jacksed01
322,Kenley Jansen,25,4,12,7,0.632,2.1,216,0,106,0,0,62,222.1,123,53,52,15,81,3,347,9,2,6,871,177,0.918,5,0.6,3.3,14,4.28,177,janseke01
323,Casey Janssen,31,7,26,21,0.553,3.48,339,22,145,0,0,65,447.1,433,187,173,41,114,10,340,23,3,15,1869,125,1.223,8.7,0.8,2.3,6.8,2.98,125,janssca01
324,Jeremy Jeffress,25,4,3,1,0.75,4.04,47,0,20,0,0,1,49,47,27,22,2,35,1,46,0,0,3,225,105,1.673,8.6,0.4,6.4,8.4,1.31,105,jeffrje01
325,Chad Jenkins,25,2,2,3,0.4,3.58,23,6,6,0,0,0,65.1,63,29,26,8,17,3,31,2,0,0,268,117,1.224,8.7,1.1,2.3,4.3,1.82,117,jenkich01
326,Dan Jennings*,26,2,3,4,0.429,3.17,69,0,10,0,0,0,59.2,57,22,21,3,27,3,46,2,0,3,257,125,1.408,8.6,0.5,4.1,6.9,1.7,125,jennida01
327,Kevin Jepsen,28,6,13,16,0.448,4.34,241,0,40,0,0,3,215.2,226,113,104,12,87,16,196,6,0,23,936,93,1.451,9.4,0.5,3.6,8.2,2.25,93,jepseke01
328,Cesar Jimenez*,28,4,2,3,0.4,4.96,62,3,15,0,0,0,65.1,65,36,36,7,30,0,47,2,1,8,285,84,1.454,9,1,4.1,6.5,1.57,84,jimence01
329,Ubaldo Jimenez,29,8,82,75,0.522,3.92,212,211,0,8,3,0,1275.2,1143,609,556,103,573,29,1172,55,5,75,5464,112,1.345,8.1,0.7,4,8.3,2.05,112,jimenub01
330,Erik Johnson,23,1,3,2,0.6,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,1.554,10.4,1.6,3.6,5.9,1.64,131,johnser04
331,Jim Johnson,30,8,18,26,0.409,3.11,360,1,200,0,0,122,400,378,148,138,24,115,15,265,20,3,12,1656,139,1.233,8.5,0.5,2.6,6,2.3,139,johnsji04
332,Josh Johnson,29,9,58,45,0.563,3.4,170,160,1,4,0,0,998,927,410,377,74,338,30,915,25,2,33,4176,124,1.268,8.4,0.7,3,8.3,2.71,124,johnsjo09
333,Kris Johnson*,28,1,0,2,0,6.1,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,1.548,10.5,0,3.5,7.8,2.25,61,johnskr01
334,Rob Johnson,30,2,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,,0,0,0,0,13.5,,,johnsro07
335,Steve Johnson,25,2,5,1,0.833,3.67,21,5,5,0,0,0,54,37,22,22,6,31,2,66,0,0,2,224,115,1.259,6.2,1,5.2,11,2.13,115,johnsst02
336,Nate Jones,27,2,12,5,0.706,3.31,135,0,28,0,0,0,149.2,136,59,55,9,58,4,154,2,1,13,616,128,1.296,8.2,0.5,3.5,9.3,2.66,128,jonesna01
337,Taylor Jordan,24,1,1,3,0.25,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,1.355,10.3,0.5,1.9,5.1,2.64,104,jordata01
338,Donnie Joseph*,25,1,0,0,,0,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,1.412,6.4,0,6.4,11.1,1.75,,josepdo01
339,Jair Jurrjens,27,7,53,37,0.589,3.63,128,126,1,2,1,0,758,741,333,306,66,261,20,505,15,4,16,3204,112,1.322,8.8,0.8,3.1,6,1.93,112,jurrjja01
340,Nate Karns,25,1,0,1,0,7.5,3,3,0,0,0,0,12,17,11,10,5,6,0,11,1,0,0,61,52,1.917,12.8,3.8,4.5,8.3,1.83,52,karnsna01
341,Scott Kazmir*,29,9,76,70,0.521,4.16,209,208,0,1,1,0,1180,1130,592,545,133,520,12,1155,48,3,55,5123,104,1.398,8.6,1,4,8.8,2.22,104,kazmisc01
342,Shawn Kelley,29,5,14,11,0.56,3.77,177,0,44,0,0,0,181.1,168,82,76,27,62,12,193,4,2,12,767,107,1.268,8.3,1.3,3.1,9.6,3.11,107,kellesh01
343,Casey Kelly,23,1,2,3,0.4,6.21,6,6,0,0,0,0,29,39,23,20,5,10,1,26,2,0,0,136,59,1.69,12.1,1.6,3.1,8.1,2.6,59,kellyca01
344,Joe Kelly,25,2,15,12,0.556,3.08,61,31,12,0,0,0,231,236,92,79,20,80,6,154,8,0,7,989,123,1.368,9.2,0.8,3.1,6,1.93,123,kellyjo05
345,Kyle Kendrick,28,7,64,55,0.538,4.38,194,153,11,4,2,0,939.2,1020,500,457,118,266,22,501,46,6,10,4056,93,1.369,9.8,1.1,2.5,4.8,1.88,93,kendrky01
346,Ian Kennedy,28,7,53,40,0.57,4,143,141,1,2,1,0,865.1,808,412,385,106,290,7,759,47,6,45,3680,101,1.269,8.4,1.1,3,7.9,2.62,101,kenneia01
347,Logan Kensing,30,7,8,9,0.471,5.79,135,3,32,0,0,2,161.2,175,104,104,28,89,10,144,10,1,13,745,75,1.633,9.7,1.6,5,8,1.62,75,kensilo01
348,Clayton Kershaw*,25,6,77,46,0.626,2.6,184,182,1,11,7,0,1180,896,370,341,73,393,25,1206,20,9,46,4740,146,1.092,6.8,0.6,3,9.2,3.07,146,kershcl01
349,Dallas Keuchel*,25,2,9,18,0.333,5.2,47,38,2,1,0,0,239,277,152,138,34,91,4,161,6,0,9,1059,78,1.54,10.4,1.3,3.4,6.1,1.77,78,keuchda01
350,Mike Kickham*,24,1,0,3,0,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,1.976,14.6,2.5,3.2,9.2,2.9,34,kickhmi01
351,Craig Kimbrel,25,4,15,7,0.682,1.39,231,0,187,0,0,139,227.1,123,38,35,10,82,4,381,6,0,16,883,280,0.902,4.9,0.4,3.2,15.1,4.65,280,kimbrcr01
352,Brandon Kintzler,28,4,7,5,0.583,3.27,101,0,17,0,0,0,115.2,108,48,42,8,30,4,96,1,1,3,471,121,1.193,8.4,0.6,2.3,7.5,3.2,121,kintzbr01
353,Michael Kirkman*,26,4,2,5,0.286,5.17,82,0,25,0,0,1,101,95,61,58,12,54,8,100,4,0,6,456,85,1.475,8.5,1.1,4.8,8.9,1.85,85,kirkmmi01
354,Corey Kluber,27,3,13,10,0.565,4.32,41,36,3,0,0,0,214.2,235,115,103,24,54,0,195,11,0,4,914,89,1.346,9.9,1,2.3,8.2,3.61,89,klubeco01
355,Tom Koehler,27,2,5,11,0.313,4.49,37,24,2,0,0,0,156.1,155,80,78,18,56,3,105,5,0,7,657,87,1.35,8.9,1,3.2,6,1.88,87,koehlto01
356,Michael Kohn,27,3,3,5,0.375,3.84,101,0,28,0,0,2,86.2,73,37,37,13,53,4,81,4,0,5,386,101,1.454,7.6,1.4,5.5,8.4,1.53,101,kohnmi01
357,George Kontos,28,3,4,3,0.571,3.51,103,0,22,0,0,0,105,98,47,41,11,33,2,97,2,0,2,439,101,1.248,8.4,0.9,2.8,8.3,2.94,101,kontoge01
358,Bobby Korecky,33,3,2,0,1,7.3,22,0,10,0,0,0,24.2,31,20,20,3,13,0,9,0,0,3,111,61,1.784,11.3,1.1,4.7,3.3,0.69,61,korecbo01
359,Ian Krol*,22,1,2,1,0.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,1.317,9.2,1.6,2.6,7.2,2.75,97,krolia01
360,Hiroki Kuroda,38,6,68,70,0.493,3.4,180,179,0,6,5,0,1120,1063,473,423,109,257,32,840,31,1,53,4624,117,1.179,8.5,0.9,2.1,6.8,3.27,117,kurodhi01
361,John Lackey,34,11,138,107,0.563,4.05,324,323,0,16,8,0,2065.1,2134,1015,929,215,609,22,1626,107,5,101,8822,108,1.328,9.3,0.9,2.7,7.1,2.67,108,lackejo01
362,Aaron Laffey*,28,7,25,29,0.463,4.45,153,68,13,0,0,1,487,544,267,241,47,196,7,242,27,4,13,2148,94,1.52,10.1,0.9,3.6,4.5,1.23,94,laffeaa01
363,Bobby LaFromboise*,27,1,0,1,0,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,1.5,10.1,0,3.4,9.3,2.75,65,lafrobo01
364,Matt Langwell,27,1,1,0,1,5.14,13,0,5,0,0,0,14,13,8,8,2,7,0,12,1,0,0,62,79,1.429,8.4,1.3,4.5,7.7,1.71,79,langwma01
365,John Lannan*,28,7,45,58,0.437,4.12,148,148,0,2,1,0,858,906,441,393,83,323,15,448,35,2,18,3734,99,1.432,9.5,0.9,3.4,4.7,1.39,99,lannajo01
366,Mat Latos,25,5,55,40,0.579,3.35,137,137,0,4,1,0,849.2,737,343,316,78,257,21,785,17,4,21,3498,113,1.17,7.8,0.8,2.7,8.3,3.05,113,latosma01
367,Tommy Layne*,28,2,2,2,0.5,2.84,40,0,7,0,0,2,25.1,19,10,8,1,8,0,31,5,0,1,107,128,1.066,6.8,0.4,2.8,11,3.88,128,layneto01
368,Brandon League,30,10,25,32,0.439,3.8,435,0,204,0,0,74,469,455,228,198,41,158,23,337,23,0,43,1991,108,1.307,8.7,0.8,3,6.5,2.13,108,leagubr01
369,Mike Leake,25,4,42,29,0.592,3.99,114,109,2,2,0,0,677.1,711,326,300,89,176,12,447,20,1,9,2855,100,1.31,9.4,1.2,2.3,5.9,2.54,100,leakemi01
370,Wade LeBlanc*,28,6,20,32,0.385,4.51,96,68,2,0,0,0,417,448,219,209,58,152,13,281,11,1,4,1805,84,1.439,9.7,1.3,3.3,6.1,1.85,84,leblawa01
371,Sam LeCure,29,4,9,10,0.474,3.47,169,10,38,0,0,1,244,203,97,94,23,93,8,237,11,0,3,1012,115,1.213,7.5,0.8,3.4,8.7,2.55,115,lecursa01
372,C.C. Lee,26,1,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,1.615,8.3,0,6.2,8.3,1.33,100,leech01
373,Cliff Lee*,34,12,139,86,0.618,3.51,315,311,1,28,12,0,2075.1,2016,883,810,216,452,12,1752,49,2,40,8565,119,1.189,8.7,0.9,2,7.6,3.88,119,leecl02
374,Charles Leesman*,26,1,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,2.087,9.4,1.2,9.4,7.6,0.81,61,leesmch01
375,Chris Leroux,29,5,1,2,0.333,5.56,63,0,18,0,0,0,69.2,80,47,43,3,33,4,63,2,0,4,319,72,1.622,10.3,0.4,4.3,8.1,1.91,72,lerouch01
376,Jon Lester*,29,8,100,56,0.641,3.76,221,220,0,10,3,0,1376.1,1298,603,575,129,497,4,1237,51,1,36,5798,117,1.304,8.5,0.8,3.2,8.1,2.49,117,lestejo01
377,Colby Lewis,33,8,44,44,0.5,4.76,152,114,13,5,1,0,723.2,730,407,383,108,259,7,613,29,2,24,3131,96,1.367,9.1,1.3,3.2,7.6,2.37,96,lewisco01
378,Ted Lilly*,37,15,130,113,0.535,4.14,356,331,5,5,3,0,1982.2,1827,974,913,293,661,35,1681,63,29,58,8390,106,1.255,8.3,1.3,3,7.6,2.54,106,lillyte01
379,Chang-Yong Lim,37,1,0,0,,5.4,6,0,1,0,0,0,5,6,3,3,0,7,1,5,1,0,1,27,77,2.6,10.8,0,12.6,9,0.71,77,limch01
380,Tim Lincecum,29,7,89,70,0.56,3.46,221,220,0,9,6,0,1411.2,1209,582,543,110,545,31,1510,36,6,84,5914,113,1.243,7.7,0.7,3.5,9.6,2.77,113,linceti01
381,Brad Lincoln,28,4,9,11,0.45,4.66,97,22,17,0,0,1,220,228,123,114,31,77,6,167,11,0,4,961,85,1.386,9.3,1.3,3.2,6.8,2.17,85,lincobr01
382,Josh Lindblom,26,3,5,8,0.385,3.82,109,5,28,0,0,1,132,117,59,56,17,56,7,119,6,0,7,557,103,1.311,8,1.2,3.8,8.1,2.13,103,lindbjo01
383,Matt Lindstrom,33,7,15,19,0.441,3.56,434,0,145,0,0,45,386.2,406,170,153,20,142,18,309,14,2,26,1678,121,1.417,9.5,0.5,3.3,7.2,2.18,121,lindsma01
384,Francisco Liriano*,29,8,69,62,0.527,4.18,194,167,8,3,1,1,1001,915,488,465,92,419,7,1009,32,6,54,4260,98,1.333,8.2,0.8,3.8,9.1,2.41,98,liriafr01
385,Radhames Liz,29,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
386,Chia-Jen Lo,27,1,0,3,0,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,1.397,6.5,0.9,6.1,7.4,1.23,98,loch02
387,Jeff Locke*,25,3,11,13,0.458,4.06,42,40,1,0,0,0,217.1,203,102,98,20,105,4,164,8,2,8,937,89,1.417,8.4,0.8,4.3,6.8,1.56,89,lockeje01
388,Kameron Loe,31,9,34,43,0.442,4.49,322,48,74,1,1,4,569,635,331,284,63,184,21,357,15,0,25,2489,97,1.439,10,1,2.9,5.6,1.94,97,loeka01
389,Adam Loewen*,29,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
390,Boone Logan*,28,8,24,12,0.667,4.39,420,0,67,0,0,2,303.2,316,162,148,37,132,27,304,12,0,12,1350,100,1.475,9.4,1.1,3.9,9,2.3,100,loganbo02
391,Kyle Lohse,34,13,129,119,0.52,4.35,387,363,10,10,7,0,2171.2,2333,1128,1049,261,601,30,1363,75,4,51,9309,98,1.351,9.7,1.1,2.5,5.6,2.27,98,lohseky01
392,Javier Lopez*,35,11,27,13,0.675,3.64,629,0,129,0,0,13,429.2,410,192,174,20,185,29,295,23,3,14,1841,119,1.385,8.6,0.4,3.9,6.2,1.59,119,lopezja02
393,Wilton Lopez,29,5,16,17,0.485,3.37,288,2,83,0,0,11,299,319,123,112,24,57,10,217,7,6,5,1238,121,1.258,9.6,0.7,1.7,6.5,3.81,121,lopezwi01
394,Aaron Loup*,25,2,4,8,0.333,2.52,97,0,15,0,0,2,100,92,33,28,5,15,4,74,7,1,3,399,166,1.07,8.3,0.5,1.4,6.7,4.93,166,loupaa01
395,Derek Lowe,40,17,176,157,0.529,4.03,681,377,168,10,4,86,2671.1,2759,1333,1195,217,794,67,1722,78,13,55,11358,109,1.33,9.3,0.7,2.7,5.8,2.17,109,lowede01
396,Mark Lowe,30,8,8,20,0.286,4.17,264,0,70,0,0,5,274.1,273,151,127,29,124,8,236,6,2,17,1205,104,1.447,9,1,4.1,7.7,1.9,104,lowema01
397,Cory Luebke*,28,3,10,12,0.455,3.25,55,25,4,0,0,0,188.1,150,72,68,16,58,3,195,3,2,5,761,111,1.104,7.2,0.8,2.8,9.3,3.36,111,luebkco01
398,Josh Lueke,28,3,1,3,0.25,6.44,47,0,16,0,0,0,57.1,66,41,41,5,28,2,56,1,0,8,262,60,1.64,10.4,0.8,4.4,8.8,2,60,luekejo01
399,Lucas Luetge*,26,2,3,5,0.375,4.4,98,0,31,0,0,2,77.2,79,42,38,5,40,8,65,3,0,9,343,86,1.532,9.2,0.6,4.6,7.5,1.63,86,luetglu01
400,Jordan Lyles,22,3,14,29,0.326,5.35,72,65,3,1,1,1,377,431,256,224,51,117,6,259,21,2,7,1685,74,1.454,10.3,1.2,2.8,6.2,2.21,74,lylesjo01
401,Lance Lynn,26,3,34,18,0.654,3.82,86,64,4,0,0,1,412.1,382,180,175,33,151,4,418,22,0,10,1736,99,1.293,8.3,0.7,3.3,9.1,2.77,99,lynnla01
402,Brandon Lyon,33,12,42,47,0.472,4.16,572,21,241,0,0,79,681.1,721,338,315,69,220,47,465,16,3,22,2951,107,1.381,9.5,0.9,2.9,6.1,2.11,107,lyonbr01
403,Tyler Lyons*,25,1,2,4,0.333,4.75,12,8,1,0,0,0,53,49,29,28,5,16,0,43,3,0,0,223,79,1.226,8.3,0.8,2.7,7.3,2.69,79,lyonsty01
404,Jean Machi,31,2,3,1,0.75,2.87,59,0,14,0,0,0,59.2,53,20,19,4,13,3,55,0,0,2,239,122,1.106,8,0.6,2,8.3,4.23,122,machije01
405,Ryan Madson,32,9,47,30,0.61,3.59,491,18,150,0,0,52,630,624,268,251,61,191,36,547,32,4,32,2663,122,1.294,8.9,0.9,2.7,7.8,2.86,122,madsory01
406,Matt Magill,23,1,0,2,0,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,1.988,8.8,2,9.1,8.5,0.93,55,magilma01
407,Paul Maholm*,31,9,76,95,0.444,4.28,243,242,0,6,4,0,1485.2,1594,762,706,141,482,29,950,74,3,34,6393,96,1.397,9.7,0.9,2.9,5.8,1.97,96,maholpa01
408,John Maine,32,8,41,36,0.532,4.45,112,105,4,2,2,0,593,534,315,293,81,270,10,499,18,1,25,2565,96,1.356,8.1,1.2,4.1,7.6,1.85,96,mainejo01
409,Seth Maness,24,1,5,2,0.714,2.32,66,0,4,0,0,1,62,65,17,16,4,13,7,35,1,0,2,249,162,1.258,9.4,0.6,1.9,5.1,2.69,162,manesse01
410,Jeff Manship,28,5,3,7,0.3,6.42,52,10,8,0,0,0,116.1,144,88,83,17,44,3,74,2,0,2,526,67,1.616,11.1,1.3,3.4,5.7,1.68,67,manshje01
411,Shaun Marcum,31,8,58,46,0.558,3.88,188,161,14,1,0,1,995,925,453,429,131,303,16,806,31,2,19,4163,107,1.234,8.4,1.2,2.7,7.3,2.66,107,marcush01
412,Jhan Mariñez,24,2,1,1,0.5,3.38,6,0,3,0,0,0,5.1,5,3,2,1,5,1,4,0,0,0,25,141,1.875,8.4,1.7,8.4,6.8,0.8,141,marinjh01
413,Carlos Marmol,30,8,23,32,0.418,3.46,504,13,253,0,0,117,563.2,369,230,217,46,385,20,730,50,7,33,2455,125,1.338,5.9,0.7,6.1,11.7,1.9,125,marmoca01
414,Nick Maronde*,23,2,0,0,,3.97,22,0,3,0,0,0,11.1,10,7,5,1,11,1,12,0,0,1,55,102,1.853,7.9,0.8,8.7,9.5,1.09,102,maronni01
415,Jason Marquis,34,14,121,114,0.515,4.56,368,309,26,8,5,1,1921,2015,1077,974,243,755,39,1137,87,9,53,8407,94,1.442,9.4,1.1,3.5,5.3,1.51,94,marquja01
416,Brett Marshall,23,1,0,0,,4.5,3,0,1,0,0,0,12,13,6,6,3,7,0,7,1,0,2,54,92,1.667,9.8,2.3,5.3,5.3,1,92,marshbr01
417,Sean Marshall*,30,8,37,46,0.446,3.77,381,59,75,1,0,16,601.1,573,275,252,59,209,25,523,21,2,19,2568,117,1.3,8.6,0.9,3.1,7.8,2.5,117,marshse01
418,Victor Marte,32,4,6,3,0.667,7.05,82,0,14,0,0,0,83,106,66,65,16,44,5,64,5,0,3,397,58,1.807,11.5,1.7,4.8,6.9,1.45,58,martevi01
419,Ethan Martin,24,1,2,5,0.286,6.08,15,8,2,0,0,0,40,42,27,27,9,26,2,47,1,1,1,190,62,1.7,9.5,2,5.9,10.6,1.81,62,martiet01
420,Carlos Martinez,21,1,2,1,0.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,1.412,9.8,0.3,2.9,7.6,2.67,75,martica04
421,Cristhian Martinez,31,5,7,8,0.467,4.02,135,0,50,0,0,1,206,196,95,92,19,52,8,163,3,1,7,855,99,1.204,8.6,0.8,2.3,7.1,3.13,99,marticr01
422,David Martinez,25,1,1,0,1,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,1.676,12.7,0.8,2.4,4.8,2,58,martida02
423,Joe Martinez,30,4,4,3,0.571,5.82,21,6,3,0,0,0,55.2,78,40,36,5,21,4,32,3,1,1,266,73,1.778,12.6,0.8,3.4,5.2,1.52,73,martijo07
424,Shairon Martis,26,3,6,7,0.462,5.35,26,19,1,1,0,0,116,107,72,69,19,55,3,64,4,0,4,508,80,1.397,8.3,1.5,4.3,5,1.16,80,martish01
425,Nick Masset,31,6,16,14,0.533,3.78,308,2,81,0,0,4,333,326,152,140,27,142,18,285,8,5,23,1427,113,1.405,8.8,0.7,3.8,7.7,2.01,113,masseni01
426,Justin Masterson,28,6,53,63,0.457,4.03,212,150,12,7,4,0,1013,972,497,454,78,402,15,839,68,0,45,4352,100,1.356,8.6,0.7,3.6,7.5,2.09,100,masteju01
427,Marcos Mateo,29,2,1,3,0.25,5.04,44,0,13,0,0,0,44.2,44,26,25,8,19,1,51,1,0,2,191,82,1.41,8.9,1.6,3.8,10.3,2.68,82,mateoma01
428,Jeff Mathis,30,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
