Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
287,Marco Gonzales*,24,2,4,2,0.667,4.82,11,6,0,0,0,0,37.1,39,20,20,5,22,1,32,1,0,0,172,77,1.634,9.4,1.2,5.3,7.7,1.45,77,gonzama02
288,Chi Chi Gonzalez,24,2,4,8,0.333,4.54,17,13,1,1,1,0,77.1,70,46,39,7,41,1,37,3,1,2,342,95,1.435,8.1,0.8,4.8,4.3,0.9,95,gonzach01
289,Gio Gonzalez*,30,9,102,77,0.57,3.73,249,243,3,4,2,0,1442,1303,649,598,118,600,14,1412,39,4,40,6150,108,1.32,8.1,0.7,3.7,8.8,2.35,108,gonzagi01
290,Miguel Gonzalez,32,5,44,41,0.518,3.8,125,118,1,1,1,0,715.1,687,322,302,97,225,9,512,30,3,18,3005,107,1.275,8.6,1.2,2.8,6.4,2.28,107,gonzami03
291,Severino Gonzalez,23,2,4,5,0.444,6.68,34,7,12,0,0,0,66,84,49,49,9,14,1,62,5,2,0,294,61,1.485,11.5,1.2,1.9,8.5,4.43,61,gonzase01
292,Nick Goody,24,2,0,0,,4.67,34,0,15,0,0,0,34.2,36,18,18,7,15,1,37,2,0,0,154,93,1.471,9.3,1.8,3.9,9.6,2.47,93,goodyni01
293,Tom Gorzelanny*,33,12,50,53,0.485,4.4,314,121,43,1,1,2,883.2,890,462,432,98,387,19,714,33,3,26,3874,95,1.445,9.1,1,3.9,7.3,1.85,95,gorzeto01
294,Trevor Gott,23,2,4,2,0.667,2.85,57,0,8,0,0,0,53.2,49,19,17,2,19,4,33,4,0,1,230,136,1.267,8.2,0.3,3.2,5.5,1.74,136,gotttr01
295,Matt Grace*,27,2,2,1,0.667,3.6,31,0,6,0,0,0,20,27,11,8,0,8,2,18,1,0,1,94,115,1.75,12.2,0,3.6,8.1,2.25,115,gracema02
296,J.R. Graham,26,2,1,1,0.5,5.1,40,1,19,0,0,0,65.1,76,43,37,10,22,0,55,4,1,5,292,81,1.5,10.5,1.4,3,7.6,2.5,81,grahajr01
297,Kendall Graveman,25,3,16,20,0.444,4.08,57,52,1,3,1,0,306.1,326,146,139,37,85,2,189,12,0,7,1306,98,1.342,9.6,1.1,2.5,5.6,2.22,98,graveke01
298,Jon Gray,24,2,10,12,0.455,4.79,38,38,0,1,1,0,208.2,205,118,111,22,73,4,225,14,0,10,897,100,1.332,8.8,0.9,3.1,9.7,3.08,100,grayjo02
299,Sonny Gray,26,4,38,31,0.551,3.42,98,96,0,5,4,0,608,537,257,231,54,195,2,513,11,1,45,2508,113,1.204,7.9,0.8,2.9,7.6,2.63,113,grayso01
300,Chad Green,25,1,2,4,0.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,1.401,9.7,2.4,3,10.2,3.47,91,greench03
301,Shane Greene,27,3,14,16,0.467,5.5,83,33,5,0,0,2,222.2,242,144,136,24,78,5,190,16,0,2,974,73,1.437,9.8,1,3.2,7.7,2.44,73,greensh02
302,Luke Gregerson,32,8,33,33,0.5,2.84,558,0,154,0,0,65,538,416,192,170,39,150,26,537,18,0,23,2171,130,1.052,7,0.7,2.5,9,3.58,130,gregelu01
303,Zack Greinke,32,13,155,100,0.608,3.42,390,349,8,15,5,1,2253.1,2133,921,856,218,549,20,2021,59,5,68,9279,121,1.19,8.5,0.9,2.2,8.1,3.68,121,greinza01
304,A.J. Griffin,28,3,28,15,0.651,4.04,70,70,0,1,1,0,401.1,361,188,180,74,119,3,342,12,1,7,1668,101,1.196,8.1,1.7,2.7,7.7,2.87,101,griffaj01
305,Jason Grilli,39,14,32,42,0.432,4.09,549,16,180,1,0,78,644.2,598,309,293,64,274,26,646,33,0,27,2785,104,1.353,8.3,0.9,3.8,9,2.36,104,grillja01
306,Justin Grimm,27,5,18,18,0.5,4.54,235,19,47,0,0,3,283.1,279,158,143,29,113,6,291,8,0,30,1228,89,1.384,8.9,0.9,3.6,9.2,2.58,89,grimmju01
307,Robert Gsellman,22,1,4,2,0.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,1.276,8.5,0.2,3,8.5,2.8,167,gsellro01
308,Mayckol Guaipe,25,2,0,3,0,5.29,26,0,2,0,0,0,34,42,25,20,5,17,1,27,3,0,1,155,75,1.735,11.1,1.3,4.5,7.1,1.59,75,guaipma01
309,Deolis Guerra,27,2,5,0,1,3.99,54,0,15,0,0,0,70,78,35,31,11,10,0,53,3,1,4,294,101,1.257,10,1.4,1.3,6.8,5.3,101,guerrde01
310,Javy Guerra,30,6,6,9,0.4,2.99,153,0,71,0,0,30,156.2,144,53,52,8,75,12,129,11,0,6,681,127,1.398,8.3,0.5,4.3,7.4,1.72,127,guerrja01
311,Junior Guerra,31,2,9,3,0.75,2.94,23,20,3,0,0,0,125.2,101,43,41,11,44,3,103,3,1,8,510,145,1.154,7.2,0.8,3.2,7.4,2.34,145,guerrju02
312,Tayron Guerrero,25,1,0,0,,4.5,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,9,105,2,13.5,0,4.5,0,0,105,guerrta01
313,Preston Guilmet,28,3,0,1,0,8.22,19,0,8,0,0,0,23,25,21,21,4,9,0,19,0,0,1,106,51,1.478,9.8,1.6,3.5,7.4,2.11,51,guilmpr01
314,Jason Gurka*,28,2,0,0,,9.35,15,0,9,0,0,0,17.1,32,18,18,2,4,0,14,0,0,0,84,53,2.077,16.6,1,2.1,7.3,3.5,53,gurkaja01
315,Jandel Gustave,23,1,1,0,1,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,1.109,7.6,1.2,2.3,9.4,4,114,gustaja01
316,Jeremy Guthrie,37,12,91,108,0.457,4.37,305,272,12,8,2,0,1764.2,1856,920,857,250,506,16,1046,88,5,33,7546,98,1.338,9.5,1.3,2.6,5.3,2.07,98,guthrje01
317,Jesse Hahn,26,3,15,14,0.517,3.83,39,37,2,1,1,0,216.1,202,104,92,17,76,3,157,12,0,13,915,99,1.285,8.4,0.7,3.2,6.5,2.07,99,hahnje01
318,David Hale,28,4,10,10,0.5,4.48,66,20,13,0,0,0,178.2,199,98,89,20,62,10,120,5,0,16,787,91,1.461,10,1,3.1,6,1.94,91,haleda02
319,Cody Hall,28,2,0,0,,7.94,9,0,3,0,0,0,11.1,14,10,10,2,7,1,10,1,0,0,57,52,1.853,11.1,1.6,5.6,7.9,1.43,52,hallco01
320,Cole Hamels*,32,11,136,96,0.586,3.31,339,338,0,15,7,0,2214.1,1979,869,815,246,592,41,2122,63,11,43,9064,125,1.161,8,1,2.4,8.6,3.58,125,hamelco01
321,Jason Hammel,33,11,84,87,0.491,4.42,306,248,27,2,1,4,1503,1542,787,738,188,480,24,1191,59,5,67,6439,97,1.345,9.2,1.1,2.9,7.1,2.48,97,hammeja01
322,Brad Hand*,26,6,13,29,0.31,4.29,172,43,30,0,0,2,378,354,189,180,40,156,10,301,7,1,15,1614,90,1.349,8.4,1,3.7,7.2,1.93,90,handbr01
323,J.A. Happ*,33,10,82,65,0.558,3.98,228,203,10,4,3,0,1207.2,1153,567,534,144,459,14,1022,23,4,32,5144,101,1.335,8.6,1.1,3.4,7.6,2.23,101,happja01
324,Blaine Hardy*,29,3,8,4,0.667,3,129,0,28,0,0,0,126,120,46,42,5,54,6,106,2,0,7,544,134,1.381,8.6,0.4,3.9,7.6,1.96,134,hardybl01
325,Lucas Harrell,31,6,21,35,0.375,4.77,97,71,13,1,1,0,448.2,481,269,238,41,225,12,304,12,4,26,2013,86,1.574,9.6,0.8,4.5,6.1,1.35,86,harrelu01
326,Will Harris,31,5,11,12,0.478,3,244,0,66,0,0,14,234.1,198,84,78,20,67,6,244,7,0,15,957,132,1.131,7.6,0.8,2.6,9.4,3.64,132,harriwi10
327,Josh Harrison,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
328,Donnie Hart*,25,1,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,0.982,5.9,0.5,2.9,5.9,2,891,hartdo01
329,Matt Harvey,27,4,29,28,0.509,2.94,82,82,0,1,1,0,519.2,444,182,170,38,119,4,525,13,0,13,2092,128,1.083,7.7,0.7,2.1,9.1,4.41,128,harvema01
330,Chris Hatcher,31,6,8,13,0.381,4.73,167,0,50,0,0,4,169.1,174,97,89,22,60,9,173,5,2,11,737,82,1.382,9.2,1.2,3.2,9.2,2.88,82,hatchch02
331,Steve Hathaway*,25,1,0,0,,4.91,24,0,0,0,0,0,14.2,18,8,8,1,6,0,15,0,0,0,65,93,1.636,11,0.6,3.7,9.2,2.5,93,hathast01
332,Drew Hayes,28,1,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53,2.172,14,2.8,5.6,7.4,1.33,53,hayesdr01
333,Andrew Heaney*,25,3,6,8,0.429,4.09,26,24,2,0,0,0,141,138,64,64,17,35,1,105,9,0,6,589,93,1.227,8.8,1.1,2.2,6.7,3,93,heanean01
334,Ben Heller,24,1,1,0,1,6.43,10,0,4,0,0,0,7,11,5,5,3,4,1,6,2,0,0,40,70,2.143,14.1,3.9,5.1,7.7,1.5,70,hellebe01
335,Jeremy Hellickson,29,7,61,58,0.513,3.9,174,167,1,3,2,0,975,921,449,422,129,298,17,738,28,4,41,4090,101,1.25,8.5,1.2,2.8,6.8,2.48,101,hellije01
336,Heath Hembree,27,4,6,1,0.857,2.87,75,0,22,0,0,0,94,91,38,30,12,33,5,80,0,0,2,401,151,1.319,8.7,1.1,3.2,7.7,2.42,151,hembrhe01
337,Jim Henderson,33,4,10,11,0.476,3.61,155,0,62,0,0,31,137,118,57,55,19,55,3,177,5,1,1,583,110,1.263,7.8,1.2,3.6,11.6,3.22,110,hendeji01
338,Kyle Hendricks,26,3,31,17,0.646,2.92,76,75,0,3,2,0,450.1,380,159,146,36,102,6,384,20,1,8,1805,136,1.07,7.6,0.7,2,7.7,3.76,136,hendrky01
339,Liam Hendriks,27,6,8,19,0.296,4.87,150,34,25,1,0,0,318,368,191,172,42,78,8,265,13,0,14,1384,84,1.403,10.4,1.2,2.2,7.5,3.4,84,hendrli01
340,David Hernandez,31,7,28,39,0.418,4.1,379,27,100,0,0,20,487,447,232,222,71,207,15,494,19,2,36,2108,102,1.343,8.3,1.3,3.8,9.1,2.39,102,hernada01
341,Felix Hernandez,30,12,154,109,0.586,3.16,359,359,0,25,11,0,2415.2,2157,946,848,203,695,16,2264,81,7,132,9906,126,1.181,8,0.8,2.6,8.4,3.26,126,hernafe02
342,Roberto Hernandez,35,11,71,99,0.418,4.6,270,219,22,8,3,1,1358.1,1412,766,695,147,505,25,833,82,5,37,5900,89,1.411,9.4,1,3.3,5.5,1.65,89,carmofa01
343,Kelvin Herrera,26,6,19,23,0.452,2.63,351,0,69,0,0,17,356.1,292,112,104,25,106,9,360,13,1,16,1452,159,1.117,7.4,0.6,2.7,9.1,3.4,159,herreke01
344,Frank Herrmann,32,4,5,3,0.625,4.72,109,0,36,0,0,1,135.1,151,78,71,21,34,1,86,3,0,6,582,85,1.367,10,1.4,2.3,5.7,2.53,85,herrmfr01
345,Keith Hessler*,27,2,1,1,0.5,5.56,35,0,6,0,0,0,34,40,21,21,6,17,3,23,1,0,1,160,75,1.676,10.6,1.6,4.5,6.1,1.35,75,hesslke01
346,Chris Heston,28,3,13,12,0.52,4.16,38,32,2,2,1,0,188,184,91,87,16,73,5,148,13,1,9,799,92,1.367,8.8,0.8,3.5,7.1,2.03,92,hestoch01
347,Rich Hill*,36,12,38,28,0.576,4.1,221,94,13,3,2,0,610.1,520,296,278,64,265,15,616,31,3,14,2595,108,1.286,7.7,0.9,3.9,9.1,2.32,108,hillri01
348,Dalier Hinojosa,30,2,2,1,0.667,1.51,29,0,9,0,0,0,35.2,25,7,6,2,14,1,31,1,0,1,146,270,1.093,6.3,0.5,3.5,7.8,2.21,270,hinojda01
349,Luke Hochevar,32,9,46,65,0.414,4.98,279,128,40,5,2,3,929.1,946,550,514,116,299,10,702,45,3,41,3963,85,1.34,9.2,1.1,2.9,6.8,2.35,85,hochelu01
350,Jeff Hoffman,23,1,0,4,0,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100,1.723,10.6,2,4.9,6.3,1.29,100,hoffmje02
351,Bryan Holaday,28,1,0,0,,0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,,,holadbr01
352,Jonathan Holder,23,1,0,0,,5.4,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,1.44,8.6,1.1,4.3,5.4,1.25,83,holdejo02
353,Derek Holland*,29,8,62,50,0.554,4.35,179,158,3,8,8,0,985,997,517,476,132,311,6,790,27,6,19,4182,101,1.328,9.1,1.2,2.8,7.2,2.54,101,hollade01
354,Greg Holland,30,6,18,12,0.6,2.42,309,0,222,0,0,145,319.2,234,94,86,16,125,12,430,1,1,30,1297,170,1.123,6.6,0.5,3.5,12.1,3.44,170,hollagr01
355,David Holmberg*,24,3,3,6,0.333,6.24,14,12,1,0,0,0,62,69,43,43,18,35,1,33,8,0,3,293,62,1.677,10,2.6,5.1,4.8,0.94,62,holmbda01
356,Tyler Holt,27,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,holtty01
357,J.J. Hoover,28,5,16,19,0.457,4.12,236,0,71,0,0,6,242.1,193,117,111,37,113,12,240,6,0,4,1028,95,1.263,7.2,1.4,4.2,8.9,2.12,95,hoovejj01
358,T.J. House*,26,3,5,7,0.417,4.44,27,22,1,0,0,0,117.2,140,61,58,11,34,2,89,10,0,1,516,90,1.479,10.7,0.8,2.6,6.8,2.62,90,housetj01
359,Adrian Houser,23,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,8,,1.5,4.5,0,9,0,0,,housead01
360,J.P. Howell*,33,11,35,29,0.547,3.77,531,33,108,0,0,22,608.2,548,277,255,57,263,14,560,32,4,34,2603,109,1.332,8.1,0.8,3.9,8.3,2.13,109,howeljp01
361,Jared Hoying,27,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,68,1,9,9,0,0,,68,hoyinja01
362,James Hoyt,29,1,1,1,0.5,4.5,22,0,7,0,0,0,22,16,12,11,5,9,1,28,1,0,3,91,89,1.136,6.5,2,3.7,11.5,3.11,89,hoytja01
363,Daniel Hudson,29,7,35,23,0.603,3.94,199,59,31,3,0,9,512,496,248,224,50,145,7,435,17,1,22,2148,105,1.252,8.7,0.9,2.5,7.6,3,105,hudsoda01
364,David Huff*,31,8,25,30,0.455,5.17,120,57,22,1,0,0,393.1,463,256,226,59,132,6,234,8,0,9,1755,78,1.513,10.6,1.4,3,5.4,1.77,78,huffda01
365,Jared Hughes,30,6,15,13,0.536,2.82,313,0,74,0,0,3,309.1,294,118,97,23,102,15,189,25,0,17,1307,136,1.28,8.6,0.7,3,5.5,1.85,136,hugheja02
366,Phil Hughes,30,10,84,76,0.525,4.41,253,200,8,5,1,3,1204.2,1268,623,590,168,290,9,970,30,3,33,5100,95,1.293,9.5,1.3,2.2,7.2,3.34,95,hugheph01
367,Tommy Hunter,29,9,48,35,0.578,4.26,317,75,76,2,0,16,710.2,745,357,336,105,159,12,446,20,2,11,2979,101,1.272,9.4,1.3,2,5.6,2.81,101,hunteto02
368,Jason Hursh,24,1,0,0,,33.75,2,0,0,0,0,0,1.1,4,5,5,0,3,0,1,0,0,1,11,16,5.25,27,0,20.3,6.8,0.33,16,hurshja01
369,Drew Hutchison,25,4,30,21,0.588,4.93,82,74,3,2,2,0,417.2,439,240,229,59,131,1,384,25,2,12,1811,81,1.365,9.5,1.3,2.8,8.3,2.93,81,hutchdr01
370,Raisel Iglesias,26,2,6,9,0.4,3.42,55,21,16,0,0,6,173.2,144,67,66,18,54,1,187,12,3,5,720,120,1.14,7.5,0.9,2.8,9.7,3.46,120,iglesra01
371,Gregory Infante,28,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
372,Hisashi Iwakuma,35,5,63,37,0.63,3.39,144,130,6,1,1,2,852.2,798,336,321,108,173,13,698,13,0,22,3446,112,1.139,8.4,1.1,1.8,7.4,4.03,112,iwakuhi01
373,Edwin Jackson,32,14,93,114,0.449,4.65,361,275,30,5,3,1,1724.1,1828,964,890,194,681,36,1328,34,7,94,7513,90,1.455,9.5,1,3.6,6.9,1.95,90,jacksed01
374,Jay Jackson,28,1,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.846,14.5,0,2.1,8.3,4,65,jacksja01
375,Luke Jackson,24,2,0,0,,8.5,15,0,6,0,0,0,18,27,17,17,5,10,0,9,0,0,1,89,54,2.056,13.5,2.5,5,4.5,0.9,54,jackslu01
376,Kenley Jansen,28,7,19,13,0.594,2.2,409,0,276,0,0,189,408.2,246,101,100,30,119,7,632,13,2,9,1590,169,0.893,5.4,0.7,2.6,13.9,5.31,169,janseke01
377,Jeremy Jeffress,28,7,12,4,0.75,2.91,210,0,81,0,0,28,207,201,76,67,10,85,11,184,9,2,11,886,142,1.382,8.7,0.4,3.7,8,2.16,142,jeffrje01
378,Tyrell Jenkins,23,1,2,4,0.333,5.88,14,8,2,0,0,0,52,55,35,34,11,33,1,26,1,0,1,237,71,1.692,9.5,1.9,5.7,4.5,0.79,71,jenkity01
379,Dan Jennings*,29,5,9,12,0.429,2.74,233,0,54,0,0,1,217,214,79,66,10,96,10,176,5,0,13,942,144,1.429,8.9,0.4,4,7.3,1.83,144,jennida01
380,Kevin Jepsen,31,9,18,30,0.375,3.92,448,0,97,0,0,27,400,385,187,174,33,158,21,365,8,0,37,1705,102,1.358,8.7,0.7,3.6,8.2,2.31,102,jepseke01
381,Ubaldo Jimenez,32,11,108,106,0.505,4.13,298,290,2,9,3,1,1727.1,1588,859,793,153,790,31,1581,73,6,90,7446,105,1.377,8.3,0.8,4.1,8.2,2,105,jimenub01
382,Brian Johnson*,25,1,0,1,0,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,1.615,6.2,0,8.3,6.2,0.75,56,johnsbr02
383,Erik Johnson,26,4,7,10,0.412,5.28,22,22,0,0,0,0,117.2,137,77,69,28,54,1,87,4,0,10,534,76,1.623,10.5,2.1,4.1,6.7,1.61,76,johnser04
384,Jim Johnson,33,11,27,40,0.403,3.62,551,1,272,0,0,154,584.2,581,253,235,37,190,23,425,34,3,25,2476,116,1.319,8.9,0.6,2.9,6.5,2.24,116,johnsji04
385,Steve Johnson,28,4,6,1,0.857,4.26,43,5,19,0,0,0,76,58,36,36,11,47,2,86,0,0,4,328,99,1.382,6.9,1.3,5.6,10.2,1.83,99,johnsst02
386,Nate Jones,30,5,19,10,0.655,3.16,227,0,42,0,0,3,239.1,198,90,84,21,82,7,261,5,1,20,967,132,1.17,7.4,0.8,3.1,9.8,3.18,132,jonesna01
387,Taylor Jungmann,26,2,9,13,0.409,4.5,29,27,2,1,0,0,146,136,79,73,15,64,2,125,11,0,8,627,89,1.37,8.4,0.9,3.9,7.7,1.95,89,jungmta01
388,Tommy Kahnle,26,3,2,3,0.4,4.04,119,0,27,0,0,3,129.1,103,69,58,12,79,6,127,1,0,13,559,107,1.407,7.2,0.8,5.5,8.8,1.61,107,kahnlto01
389,Nate Karns,28,4,14,9,0.609,4.41,54,46,2,0,0,1,265.1,251,134,130,38,111,2,270,11,1,20,1148,90,1.364,8.5,1.3,3.8,9.2,2.43,90,karnsna01
390,Scott Kazmir*,32,12,108,96,0.529,4.01,298,297,0,3,1,0,1689.2,1596,821,752,190,681,16,1608,68,6,74,7253,104,1.348,8.5,1,3.6,8.6,2.36,104,kazmisc01
391,Keone Kela,23,2,12,6,0.667,3.72,103,0,13,0,0,1,94.1,82,41,39,10,35,0,113,3,2,8,393,117,1.24,7.8,1,3.3,10.8,3.23,117,kelake01
392,Shawn Kelley,32,8,22,21,0.512,3.5,356,0,99,0,0,11,342.1,295,145,133,45,108,22,403,5,2,17,1416,114,1.177,7.8,1.2,2.8,10.6,3.73,114,kellesh01
393,Casey Kelly,26,3,2,8,0.2,6.39,19,9,4,0,0,0,62,88,50,44,7,20,4,40,5,0,1,294,61,1.742,12.8,1,2.9,5.8,2,61,kellyca01
394,Joe Kelly,28,5,35,22,0.614,3.93,123,79,18,0,0,0,501.2,513,239,219,48,195,6,378,23,0,19,2179,102,1.411,9.2,0.9,3.5,6.8,1.94,102,kellyjo05
395,Kyle Kendrick,31,9,81,81,0.5,4.63,253,212,11,4,2,0,1281,1406,710,659,176,368,28,702,64,6,19,5550,88,1.385,9.9,1.2,2.6,4.9,1.91,88,kendrky01
396,Ian Kennedy,31,10,86,79,0.521,3.94,239,237,1,2,1,0,1430.1,1336,673,626,186,478,16,1324,71,7,65,6057,100,1.268,8.4,1.2,3,8.3,2.77,100,kenneia01
397,Logan Kensing,33,9,10,10,0.5,5.7,157,3,36,0,0,2,181.2,195,115,115,30,98,10,158,10,1,15,830,76,1.613,9.7,1.5,4.9,7.8,1.61,76,kensilo01
398,Clayton Kershaw*,28,9,126,60,0.677,2.37,265,263,1,24,15,0,1760,1295,505,463,105,477,27,1918,29,17,67,6923,159,1.007,6.6,0.5,2.4,9.8,4.02,159,kershcl01
399,Dallas Keuchel*,28,5,50,47,0.515,3.78,135,126,2,10,4,0,839,817,379,352,82,238,7,667,17,0,34,3479,104,1.257,8.8,0.9,2.6,7.2,2.8,104,keuchda01
400,Mike Kickham*,27,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
401,Dean Kiekhefer*,27,1,0,0,,5.32,26,0,10,0,0,0,22,24,13,13,2,7,4,14,2,0,0,98,77,1.409,9.8,0.8,2.9,5.7,2,77,kiekhde01
402,Craig Kimbrel,28,7,21,18,0.538,1.86,412,0,341,0,0,256,401.1,221,92,83,22,160,5,646,13,0,32,1586,209,0.949,5,0.5,3.6,14.5,4.04,209,kimbrcr01
403,Brandon Kintzler,31,7,10,11,0.476,3.33,226,0,70,0,0,17,235.1,241,98,87,22,59,8,169,3,1,5,970,120,1.275,9.2,0.8,2.3,6.5,2.86,120,kintzbr01
404,Michael Kirkman*,29,6,2,6,0.25,5.28,96,0,26,0,0,1,109,107,67,64,12,56,8,104,6,0,6,493,84,1.495,8.8,1,4.6,8.6,1.86,84,kirkmmi01
405,Phil Klein,27,3,2,3,0.4,5.5,40,4,11,0,0,0,55.2,57,36,34,9,29,6,54,3,1,3,251,78,1.545,9.2,1.5,4.7,8.7,1.86,78,kleinph01
406,Corey Kluber,30,6,58,44,0.569,3.33,139,134,3,10,3,0,887.1,801,361,328,82,207,7,936,35,2,18,3611,124,1.136,8.1,0.8,2.1,9.5,4.52,124,klubeco01
407,Corey Knebel,24,3,1,4,0.2,4.03,91,0,26,0,0,2,91.2,87,45,41,11,36,4,107,3,0,3,393,102,1.342,8.5,1.1,3.5,10.5,2.97,102,knebeco01
408,Matt Koch,25,1,1,1,0.5,2,7,2,4,0,0,1,18,9,4,4,1,4,0,10,2,0,0,69,227,0.722,4.5,0.5,2,5,2.5,227,kochma01
409,Tom Koehler,30,5,35,48,0.422,4.16,134,120,2,0,0,0,711.2,688,353,329,78,287,13,542,23,0,22,3034,92,1.37,8.7,1,3.6,6.9,1.89,92,koehlto01
410,George Kontos,31,6,15,9,0.625,2.9,257,0,58,0,0,0,264,221,96,85,24,76,11,203,4,0,7,1064,129,1.125,7.5,0.8,2.6,6.9,2.67,129,kontoge01
411,Erik Kratz,36,1,0,0,,4.5,2,0,2,0,0,0,2,5,2,1,0,0,0,1,0,0,2,11,123,2.5,22.5,0,0,4.5,,123,kratzer01
412,Ian Krol*,25,4,6,4,0.6,4.27,173,0,28,0,0,1,139,155,73,66,19,51,9,132,7,1,8,617,94,1.482,10,1.2,3.3,8.5,2.59,94,krolia01
413,Chad Kuhl,23,1,5,4,0.556,4.2,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,1.316,9.3,0.9,2.5,6.8,2.65,99,kuhlch01
414,John Lackey,37,14,176,135,0.566,3.88,417,416,0,18,8,0,2669.2,2697,1254,1150,283,762,29,2145,121,10,114,11299,111,1.296,9.1,1,2.6,7.2,2.82,111,lackejo01
415,Tyler Ladendorf,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,2,9,0,9,0,0,,ladenty01
416,Ryan LaMarre*,27,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,lamarry01
417,John Lamb*,25,2,2,12,0.143,6.17,24,24,0,0,0,0,119.2,142,86,82,22,50,0,116,3,1,1,538,67,1.604,10.7,1.7,3.8,8.7,2.32,67,lambjo02
418,Mat Latos,28,8,71,58,0.55,3.6,194,186,3,4,1,0,1138.1,1023,492,455,111,345,25,1001,21,5,33,4721,106,1.202,8.1,0.9,2.7,7.9,2.9,106,latosma01
419,Derek Law,25,1,4,2,0.667,2.13,61,0,12,0,0,1,55,44,13,13,3,9,0,50,0,0,1,214,190,0.964,7.2,0.5,1.5,8.2,5.56,190,lawde01
420,Tommy Layne*,31,5,8,5,0.615,3.23,197,0,35,0,0,4,136.2,111,54,49,7,64,6,128,11,0,6,577,130,1.28,7.3,0.5,4.2,8.4,2,130,layneto01
421,Mike Leake,28,7,73,64,0.533,3.99,207,202,2,4,1,0,1260.1,1305,600,559,154,305,21,855,43,3,26,5292,98,1.277,9.3,1.1,2.2,6.1,2.8,98,leakemi01
422,Jack Leathersich*,25,1,0,1,0,2.31,17,0,6,0,0,0,11.2,12,3,3,0,7,0,14,1,0,0,52,170,1.629,9.3,0,5.4,10.8,2,170,leathja01
423,Wade LeBlanc*,31,8,25,33,0.431,4.39,126,79,12,0,0,2,508.2,534,262,248,74,170,15,353,13,1,5,2178,87,1.384,9.4,1.3,3,6.2,2.08,87,leblawa01
424,Jose Leclerc,22,1,0,0,,1.8,12,0,5,0,0,0,15,11,4,3,0,13,2,15,0,0,1,66,258,1.6,6.6,0,7.8,9,1.15,258,leclejo01
425,Zach Lee,24,1,0,1,0,13.5,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30,2.571,21.2,1.9,1.9,5.8,3,30,leeza01
426,Arnold Leon,27,2,0,2,0,4.66,21,0,9,0,0,0,29,33,16,15,4,10,3,21,0,0,0,126,86,1.483,10.2,1.2,3.1,6.5,2.1,86,leonar01
427,Dominic Leone,24,3,8,8,0.5,4.07,95,0,17,0,0,0,108.1,116,54,49,13,46,6,102,5,0,10,477,97,1.495,9.6,1.1,3.8,8.5,2.22,97,leonedo01
428,Jon Lester*,32,11,146,84,0.635,3.44,317,316,0,14,4,0,2003.2,1829,819,766,182,644,4,1861,69,1,51,8307,124,1.234,8.2,0.8,2.9,8.4,2.89,124,lestejo01
429,Colby Lewis,36,11,77,72,0.517,4.7,233,195,13,10,3,0,1215,1255,681,635,178,377,14,961,51,3,33,5226,94,1.343,9.3,1.3,2.8,7.1,2.55,94,lewisco01
430,Adam Liberatore*,29,2,4,4,0.5,3.73,97,0,14,0,0,0,72.1,60,30,30,5,26,8,76,2,0,2,298,105,1.189,7.5,0.6,3.2,9.5,2.92,105,liberad01
