Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
288,Mychal Givens,32,8,32,23,0.582,3.41,418,0,125,0,0,31,456.2,360,190,173,54,185,16,537,26,1,20,1887,130,1.193,7.1,1.1,3.6,10.6,2.9,130,givenmy01
289,Austin Gomber*,28,4,21,19,0.525,4.67,97,54,4,0,0,0,339,333,188,176,47,121,7,296,11,1,9,1449,96,1.339,8.8,1.2,3.2,7.9,2.45,96,gombeau01
290,Tony Gonsolin,28,4,26,6,0.813,2.49,58,50,2,0,0,1,270.2,175,79,75,25,91,1,264,6,0,14,1067,169,0.983,5.8,0.8,3,8.8,2.9,169,gonsoto01
291,Marco Gonzales*,30,8,61,48,0.56,4.06,151,143,1,3,0,0,831,844,409,375,117,217,6,622,30,1,8,3502,100,1.277,9.1,1.3,2.4,6.7,2.87,100,gonzama02
292,Chi Chi Gonzalez,30,6,9,24,0.273,5.72,67,51,4,1,1,0,280,302,189,178,44,116,1,167,13,1,7,1238,83,1.493,9.7,1.4,3.7,5.4,1.44,83,gonzach01
293,Luis Gonzalez*,26,1,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,75,1.579,12.8,0,1.4,0,0,75,gonzalu03
294,Marwin Gonzalez,33,2,0,0,,0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,,,gonzama01
295,Nick Gordon,26,1,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,3.818,24.5,4.9,9.8,0,0,19,gordoni01
296,MacKenzie Gore*,23,1,4,4,0.5,4.5,16,13,0,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,84,1.471,8.5,0.9,4.8,9.3,1.95,84,gorema01
297,Anthony Gose*,31,2,3,0,1,3.9,28,0,3,0,0,0,27.2,17,14,12,4,16,1,37,1,0,2,116,104,1.193,5.5,1.3,5.2,12,2.31,104,gosean01
298,Phil Gosselin,33,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,gosseph01
299,Trevor Gott,29,7,16,8,0.667,4.73,187,0,26,0,0,5,180.2,161,101,95,24,68,6,156,12,0,5,771,87,1.268,8,1.2,3.4,7.8,2.29,87,gotttr01
300,Ashton Goudeau,29,3,3,1,0.75,5.57,32,1,9,0,0,1,63,64,41,39,10,29,3,40,3,0,5,274,87,1.476,9.1,1.4,4.1,5.7,1.38,87,goudeas01
301,Brusdar Graterol,23,4,7,6,0.538,3.58,110,3,21,0,0,3,113,96,49,45,7,28,8,91,12,0,4,461,120,1.097,7.6,0.6,2.2,7.2,3.25,120,gratebr01
302,Kendall Graveman,31,8,32,37,0.464,4.06,209,80,33,3,1,16,583,598,285,263,68,183,6,425,27,0,20,2481,101,1.34,9.2,1,2.8,6.6,2.32,101,graveke01
303,Jon Gray,30,8,60,56,0.517,4.47,174,173,1,1,1,0,945.2,923,503,470,117,316,11,975,42,6,39,4031,107,1.31,8.8,1.1,3,9.3,3.09,107,grayjo02
304,Josiah Gray,24,2,9,12,0.429,5.27,41,40,0,0,0,0,213.1,197,127,125,56,97,4,228,10,0,14,934,75,1.378,8.3,2.4,4.1,9.6,2.35,75,grayjo03
305,Sonny Gray,32,10,90,77,0.539,3.56,247,238,2,6,4,0,1387,1192,605,549,138,489,5,1338,45,4,91,5774,117,1.212,7.7,0.9,3.2,8.7,2.74,117,grayso01
306,Chad Green,31,7,33,22,0.6,3.17,272,24,43,0,0,11,383.2,296,148,135,55,96,6,494,10,0,17,1521,137,1.022,6.9,1.3,2.3,11.6,5.15,137,greench03
307,Hunter Greene,22,1,4,13,0.235,4.91,22,22,0,1,1,0,113.2,98,63,62,24,44,0,146,7,0,4,483,92,1.249,7.8,1.9,3.5,11.6,3.32,92,greenhu01
308,Shane Greene,33,9,24,29,0.453,4.53,343,33,141,0,0,67,470.2,456,256,237,59,172,12,439,32,0,7,2023,95,1.334,8.7,1.1,3.3,8.4,2.55,95,greensh02
309,Zack Greinke,38,19,223,141,0.613,3.44,554,512,8,17,5,1,3234,3039,1326,1237,342,737,25,2879,75,6,96,13235,122,1.168,8.5,1,2.1,8,3.91,122,greinza01
310,Randal Grichuk,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,grichra01
311,Foster Griffin*,26,2,1,0,1,6.75,7,0,4,0,0,0,8,7,7,6,0,5,0,5,1,0,0,38,70,1.5,7.9,0,5.6,5.6,1,70,grifffo01
312,Justin Grimm,33,9,20,23,0.465,5.1,325,19,72,0,0,4,376,372,229,213,49,165,7,378,11,2,35,1641,80,1.428,8.9,1.2,3.9,9,2.29,80,grimmju01
313,Michael Grove,25,1,1,0,1,4.07,6,5,1,0,0,0,24.1,26,17,11,4,8,1,21,0,0,1,111,104,1.397,9.6,1.5,3,7.8,2.63,104,grovemi01
314,Robert Gsellman,28,7,20,18,0.526,4.6,184,34,40,1,0,15,366,386,216,187,42,126,13,289,23,0,12,1610,88,1.399,9.5,1,3.1,7.1,2.29,88,gsellro01
315,Javy Guerra,26,4,2,0,1,7.14,40,0,9,0,0,0,40.1,51,33,32,7,18,0,30,2,0,4,189,58,1.711,11.4,1.6,4,6.7,1.67,58,guerrja02
316,Jandel Gustave,29,5,4,2,0.667,3.56,84,0,23,0,0,1,91,76,44,36,9,36,2,72,6,1,6,383,116,1.231,7.5,0.9,3.6,7.1,2,116,gustaja01
317,Vladimir Gutiérrez,26,2,10,12,0.455,5.44,32,30,0,0,0,0,150.2,161,92,91,28,70,1,117,10,2,5,675,85,1.533,9.6,1.7,4.2,7,1.67,85,gutievl01
318,Josh Hader*,28,6,18,18,0.5,2.74,284,0,164,0,0,130,328.2,176,103,100,42,126,3,557,17,3,9,1288,155,0.919,4.8,1.2,3.5,15.3,4.42,155,haderjo01
319,Jake Hager,29,1,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,1.286,11.6,0,0,3.9,,61,hagerja01
320,Darick Hall,26,1,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3,27,0,0,0,,,hallda02
321,DL Hall*,23,1,0,1,0,8.38,8,1,0,0,0,0,9.2,13,9,9,0,6,0,12,0,0,2,48,50,1.966,12.1,0,5.6,11.2,2,50,halldl01
322,Ian Hamilton,27,3,1,2,0.333,4.91,15,0,3,0,0,0,14.2,13,9,8,3,8,0,9,1,0,2,64,92,1.432,8,1.8,4.9,5.5,1.13,92,hamilia01
323,Brad Hand*,32,12,35,52,0.402,3.62,519,43,239,0,0,131,718.1,619,323,289,74,275,23,723,41,1,26,3030,112,1.245,7.8,0.9,3.4,9.1,2.63,112,handbr01
324,Josh Harrison,34,2,0,0,,16.2,4,0,4,0,0,0,3.1,9,6,6,1,2,0,2,0,0,0,19,30,3.3,24.3,2.7,5.4,5.4,1,30,harrijo05
325,Hunter Harvey,27,4,3,3,0.5,3.1,60,0,10,0,0,0,58,50,23,20,5,20,0,61,1,0,4,238,139,1.207,7.8,0.8,3.1,9.5,3.05,139,harvehu01
326,Thomas Hatch,27,3,3,3,0.5,5.58,21,4,1,0,0,0,40.1,41,28,25,7,21,0,35,4,0,2,180,80,1.537,9.1,1.6,4.7,7.8,1.67,80,hatchto01
327,Louis Head,32,2,2,0,1,4.1,55,2,21,0,0,1,63.2,53,30,29,6,24,1,58,8,0,3,272,99,1.209,7.5,0.8,3.4,8.2,2.42,99,headlo01
328,Andrew Heaney*,31,9,35,41,0.461,4.57,135,126,4,1,1,0,699,674,376,355,127,197,3,747,41,0,27,2962,93,1.246,8.7,1.6,2.5,9.6,3.79,93,heanean01
329,Taylor Hearn*,27,4,12,15,0.444,5.02,86,25,15,0,0,1,217,216,130,121,30,98,1,209,7,0,11,953,85,1.447,9,1.2,4.1,8.7,2.13,85,hearnta01
330,Jonathan Heasley,25,2,5,9,0.357,4.87,22,22,0,0,0,0,109,108,64,59,20,47,0,71,6,0,7,475,86,1.422,8.9,1.7,3.9,5.9,1.51,86,heasljo01
331,Ryan Helsley,27,4,18,6,0.75,2.97,138,0,46,0,0,20,157.1,110,56,52,18,65,6,178,1,1,10,638,134,1.112,6.3,1,3.7,10.2,2.74,134,helslry01
332,Heath Hembree,33,10,21,13,0.618,4.39,357,0,83,0,0,11,354.2,347,194,173,66,145,11,392,9,1,13,1545,103,1.387,8.8,1.7,3.7,9.9,2.7,103,hembrhe01
333,Kyle Hendricks,32,9,87,61,0.588,3.46,223,222,0,6,4,0,1312.2,1216,540,504,150,294,16,1079,57,1,12,5373,121,1.15,8.3,1,2,7.4,3.67,121,hendrky01
334,Liam Hendriks,33,12,31,34,0.477,3.83,467,44,205,1,0,111,641,612,305,273,76,155,16,715,18,0,42,2669,109,1.197,8.6,1.1,2.2,10,4.61,109,hendrli01
335,Ryan Hendrix,27,2,5,1,0.833,5.85,45,0,16,0,0,0,40,42,28,26,8,22,3,44,3,0,9,180,80,1.6,9.5,1.8,5,9.9,2,80,hendrry01
336,Ronny Henriquez,22,1,0,0,,3.12,2,0,0,0,0,0,8.2,7,3,3,1,3,0,6,1,0,0,38,130,1.154,7.3,1,3.1,6.2,2,130,henriro01
337,Tommy Henry*,24,1,3,4,0.429,5.98,8,8,0,0,0,0,40.2,44,27,27,9,20,1,31,3,0,3,183,68,1.574,9.7,2,4.4,6.9,1.55,68,henryto01
338,Sam Hentges*,25,2,4,6,0.4,4.7,84,12,21,0,0,1,128.1,129,71,67,13,49,1,136,3,0,14,552,87,1.387,9,0.9,3.4,9.5,2.78,87,hentgsa01
339,Jimmy Herget,28,4,5,4,0.556,3.13,88,2,23,0,0,6,109.1,86,40,38,9,36,5,98,8,1,0,441,137,1.116,7.1,0.7,3,8.1,2.72,137,hergeji01
340,Kevin Herget,31,1,0,0,,6.75,2,0,2,0,0,0,2.2,2,2,2,0,0,0,1,0,0,0,10,62,0.75,6.8,0,0,3.4,,62,hergeke01
341,Carlos Hernandez,25,3,6,8,0.429,5.15,51,21,4,0,0,0,152,154,91,87,18,75,2,117,6,1,9,669,86,1.507,9.1,1.1,4.4,6.9,1.56,86,hernaca04
342,Darwinzon Hernandez*,25,4,3,4,0.429,5.06,91,1,9,0,0,0,85.1,75,54,48,10,73,1,133,11,0,8,412,94,1.734,7.9,1.1,7.7,14,1.82,94,hernada02
343,Elieser Hernandez,27,5,10,21,0.323,5.01,89,47,11,0,0,0,283.2,282,168,158,68,94,7,274,20,2,4,1230,83,1.325,8.9,2.2,3,8.7,2.91,83,hernael01
344,Jonathan Hernandez,25,3,9,4,0.692,3.08,60,2,21,0,0,4,73,60,31,25,5,36,3,74,5,1,5,314,147,1.315,7.4,0.6,4.4,9.1,2.06,147,hernajo02
345,Jordan Hicks,25,4,8,12,0.4,4.08,146,8,44,0,0,20,176.2,124,82,80,9,101,2,174,16,0,19,751,96,1.274,6.3,0.5,5.1,8.9,1.72,96,hicksjo03
346,Garrett Hill,26,1,3,3,0.5,4.04,14,8,1,0,0,0,55.2,47,27,25,8,26,0,34,3,0,2,239,95,1.311,7.6,1.3,4.2,5.5,1.31,95,hillga02
347,Rich Hill*,42,18,81,59,0.579,3.89,348,219,13,4,2,0,1247,1056,571,539,149,480,21,1279,73,8,22,5234,109,1.232,7.6,1.1,3.5,9.2,2.66,109,hillri01
348,Tim Hill*,32,5,15,10,0.6,3.75,269,0,46,0,0,4,208.2,187,104,87,21,67,9,182,16,1,3,877,111,1.217,8.1,0.9,2.9,7.8,2.72,111,hillti01
349,Sean Hjelle,25,1,0,2,0,8.44,6,0,0,0,0,0,16,27,17,15,2,5,0,18,1,0,0,80,49,2,15.2,1.1,2.8,10.1,3.6,49,hjellse01
350,Bryan Hoeing,25,1,1,1,0.5,13.03,5,1,0,0,0,0,9.2,17,14,14,4,4,0,5,0,0,1,49,32,2.172,15.8,3.7,3.7,4.7,1.25,32,hoeinbr01
351,Jeff Hoffman,29,7,15,21,0.417,5.68,134,50,23,0,0,1,348.1,377,241,220,63,175,10,321,18,0,25,1582,87,1.585,9.7,1.6,4.5,8.3,1.83,87,hoffmje02
352,Colin Holderman,26,1,5,0,1,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107,1.2,6.4,0,4.4,7.6,1.71,107,holdeco01
353,Greg Holland,36,12,30,28,0.517,3.14,556,0,355,0,0,220,547.2,417,211,191,43,241,20,677,7,2,50,2271,138,1.201,6.9,0.7,4,11.1,2.81,138,hollagr01
354,Jordan Holloway,26,3,2,3,0.4,3.92,15,4,2,0,0,0,39,28,20,17,3,28,0,38,0,0,2,173,110,1.436,6.5,0.7,6.5,8.8,1.36,110,hollojo01
355,Gavin Hollowell,24,1,0,1,0,12,3,0,2,0,0,0,3,4,5,4,1,3,0,5,0,0,0,16,43,2.333,12,3,9,15,1.67,43,holloga01
356,Clay Holmes,29,5,17,13,0.567,4.15,177,4,63,0,0,20,210.1,175,110,97,14,108,6,221,24,1,18,924,101,1.345,7.5,0.6,4.6,9.5,2.05,101,holmecl01
357,Tyler Holton*,26,1,0,0,,3,10,0,5,0,0,0,9,8,3,3,1,2,0,6,1,0,1,39,140,1.111,8,1,2,6,3,140,holtoty01
358,Tanner Houck,26,3,9,9,0.5,3.02,53,20,16,0,0,9,146,112,56,49,8,52,4,164,13,0,7,595,149,1.123,6.9,0.5,3.2,10.1,3.15,149,houckta01
359,Adrian Houser,29,6,23,28,0.451,3.94,105,75,16,1,1,0,424.2,397,219,186,42,174,3,340,21,1,14,1814,108,1.345,8.4,0.9,3.7,7.2,1.95,108,housead01
360,Sam Howard*,29,5,7,7,0.5,5.34,103,1,18,0,0,0,91,79,58,54,17,58,1,112,11,0,4,412,86,1.505,7.8,1.7,5.7,11.1,1.93,86,howarsa01
361,Spencer Howard,25,3,3,11,0.214,7.09,35,29,1,0,0,0,111.2,133,95,88,25,52,1,107,5,1,6,521,60,1.657,10.7,2,4.2,8.6,2.06,60,howarsp01
362,Dakota Hudson,27,5,32,17,0.653,3.47,95,66,3,0,0,1,386.2,341,168,149,36,179,9,269,21,0,11,1637,116,1.345,7.9,0.8,4.2,6.3,1.5,116,hudsoda02
363,Daniel Hudson,35,13,59,43,0.578,3.81,479,61,116,3,0,32,789.1,719,376,334,86,255,12,749,35,1,38,3319,110,1.234,8.2,1,2.9,8.5,2.94,110,hudsoda01
364,Brandon Hughes*,26,1,2,2,0.5,3.15,52,0,13,0,0,7,54.1,39,21,19,11,19,3,64,6,0,3,225,132,1.067,6.5,1.8,3.1,10.6,3.37,132,hughebr01
365,Tommy Hunter,35,15,56,46,0.549,4,494,76,106,2,0,22,893.2,902,422,397,123,203,13,619,28,2,16,3724,107,1.236,9.1,1.2,2,6.2,3.05,107,hunteto02
366,Drew Hutchison,31,7,38,33,0.535,4.9,134,98,12,2,2,0,582.2,616,339,317,83,208,2,488,29,2,21,2544,82,1.414,9.5,1.3,3.2,7.5,2.35,82,hutchdr01
367,Raisel Iglesias,32,8,27,43,0.386,3.02,401,21,300,0,0,157,538.2,427,198,181,64,157,10,654,22,5,16,2188,143,1.084,7.1,1.1,2.6,10.9,4.17,143,iglesra01
368,Cole Irvin*,28,4,21,29,0.42,4.47,79,63,2,0,0,1,394.2,412,213,196,54,91,3,277,17,0,6,1667,90,1.274,9.4,1.2,2.1,6.3,3.04,90,irvinco01
369,Andre Jackson,26,2,0,1,0,1.56,6,0,3,0,0,2,17.1,15,4,3,1,8,0,16,0,1,0,74,280,1.327,7.8,0.5,4.2,8.3,2,280,jacksan01
370,Jay Jackson,34,4,3,1,0.75,4.21,59,1,15,0,0,0,57.2,45,27,27,9,31,1,80,2,0,0,247,104,1.318,7,1.4,4.8,12.5,2.58,104,jacksja01
371,Zach Jackson,27,1,2,3,0.4,3,54,0,10,0,0,3,48,28,18,16,1,33,3,67,2,0,9,202,126,1.271,5.3,0.2,6.2,12.6,2.03,126,jacksza02
372,Drey Jameson,24,1,2,0,1,0.98,3,3,0,0,0,0,18.1,14,2,2,1,5,0,17,1,0,1,73,419,1.036,6.9,0.5,2.5,8.3,3.4,419,jamesdr01
373,Kenley Jansen,34,13,42,28,0.6,2.46,761,0,569,0,0,387,764,493,225,209,71,225,15,1099,27,11,18,3022,159,0.94,5.8,0.8,2.7,12.9,4.88,159,janseke01
374,Cristian Javier,25,3,19,12,0.613,3.11,77,43,5,0,0,2,298.1,190,106,103,44,121,1,371,15,3,15,1203,133,1.042,5.7,1.3,3.7,11.2,3.07,133,javiecr01
375,Griffin Jax,27,2,11,8,0.579,4.96,79,14,12,0,0,1,150.2,134,89,83,30,49,4,139,8,0,8,635,82,1.215,8,1.8,2.9,8.3,2.84,82,jaxgr01
376,Daulton Jefferies,26,3,2,8,0.2,5.75,14,10,1,0,0,0,56.1,62,37,36,7,14,0,37,3,0,4,243,69,1.349,9.9,1.1,2.2,5.9,2.64,69,jeffeda01
377,Dany Jimenez,28,2,3,4,0.429,3.53,36,0,23,0,0,11,35.2,24,17,14,2,21,4,35,0,0,2,153,109,1.262,6.1,0.5,5.3,8.8,1.67,109,jimenda01
378,Joe Jimenez,27,6,19,19,0.5,5.24,297,0,85,0,0,20,266,248,171,155,39,108,5,333,22,1,11,1165,84,1.338,8.4,1.3,3.7,11.3,3.08,84,jimenjo02
379,Pierce Johnson,31,5,9,8,0.529,3.82,136,2,21,0,0,0,134.1,108,60,57,13,65,4,158,1,1,8,562,103,1.288,7.2,0.9,4.4,10.6,2.43,103,johnspi01
380,Damon Jones*,27,2,0,0,,9,5,0,3,0,0,0,5,5,5,5,0,7,0,5,3,0,1,30,52,2.4,9,0,12.6,9,0.71,52,jonesda07
381,Jakob Junis,29,6,34,41,0.453,4.73,127,106,2,1,0,0,622.2,665,349,327,105,167,4,562,41,2,21,2687,94,1.336,9.6,1.5,2.4,8.1,3.37,94,junisja01
382,Janson Junk,26,2,1,2,0.333,4.74,7,6,1,0,0,0,24.2,30,17,13,6,5,0,21,0,0,0,108,93,1.419,10.9,2.2,1.8,7.7,4.2,93,junkja01
383,Tommy Kahnle,32,8,9,9,0.5,3.83,294,0,57,0,0,4,286.1,228,142,122,30,135,8,355,8,0,29,1209,114,1.268,7.2,0.9,4.2,11.2,2.63,114,kahnlto01
384,James Kaprielian,28,3,12,14,0.462,4.3,50,45,0,0,0,0,245,219,123,117,37,100,0,213,10,0,3,1047,92,1.302,8,1.4,3.7,7.8,2.13,92,kaprija01
385,James Karinchak,26,4,9,6,0.6,2.93,126,0,42,0,0,15,123,71,43,40,12,68,1,194,3,0,12,510,145,1.13,5.2,0.9,5,14.2,2.85,145,karinja01
386,Anthony Kay*,27,4,4,2,0.667,5.48,28,7,1,0,0,0,70.2,77,45,43,10,38,1,77,5,0,3,327,83,1.627,9.8,1.3,4.8,9.8,2.03,83,kayan01
387,Brad Keller,26,5,35,49,0.417,4.25,137,105,5,2,1,1,631.2,634,320,298,59,258,5,471,22,1,34,2728,105,1.412,9,0.8,3.7,6.7,1.83,105,kellebr01
388,Mitch Keller,26,4,12,29,0.293,5.07,68,66,0,0,0,0,319.1,363,191,180,33,138,2,301,18,1,7,1423,84,1.569,10.2,0.9,3.9,8.5,2.18,84,kellemi03
389,Trevor Kelley,29,3,1,3,0.25,7.13,32,0,13,0,0,0,35.1,42,29,28,11,15,0,34,2,0,3,166,61,1.613,10.7,2.8,3.8,8.7,2.27,61,kelletr01
390,Carson Kelly,27,2,0,0,,6.35,5,0,5,0,0,0,5.2,10,4,4,1,2,0,0,0,0,0,28,73,2.118,15.9,1.6,3.2,0,0,73,kellyca02
391,Joe Kelly,34,11,51,32,0.614,3.94,405,81,67,0,0,6,765.1,730,367,335,66,319,10,666,39,1,43,3311,104,1.371,8.6,0.8,3.8,7.8,2.09,104,kellyjo05
392,Merrill Kelly,33,4,36,34,0.514,3.89,95,95,0,0,0,0,562.1,527,254,243,73,160,10,485,9,1,10,2326,109,1.222,8.4,1.2,2.6,7.8,3.03,109,kellyme01
393,Michael Kelly,29,1,0,0,,2.25,4,0,3,0,0,0,4,3,1,1,1,1,0,4,1,0,0,16,196,1,6.8,2.3,2.3,9,4,196,kellymi03
394,Zack Kelly,27,1,0,0,,2.79,9,0,2,0,0,0,9.2,6,3,3,0,4,0,8,0,0,0,38,155,1.034,5.6,0,3.7,7.4,2,155,kellyza01
395,Ian Kennedy,37,16,104,113,0.479,4.12,478,290,118,2,1,66,1885.1,1784,929,864,273,640,28,1751,82,8,79,8011,98,1.286,8.5,1.3,3.1,8.4,2.74,98,kenneia01
396,Ray Kerr*,27,1,0,0,,9,7,0,6,0,0,0,5,3,5,5,1,4,0,3,0,0,1,21,45,1.4,5.4,1.8,7.2,5.4,0.75,45,kerrra01
397,Clayton Kershaw*,34,15,195,87,0.691,2.49,399,396,1,25,15,0,2570,1949,776,710,205,626,27,2794,39,22,95,10119,156,1.002,6.8,0.7,2.2,9.8,4.46,156,kershcl01
398,Dallas Keuchel*,34,11,101,91,0.526,3.98,268,257,2,12,4,0,1588,1594,760,702,169,489,11,1218,37,0,58,6704,103,1.312,9,1,2.8,6.9,2.49,103,keuchda01
399,Yusei Kikuchi*,31,4,20,31,0.392,5.08,99,90,2,1,1,0,461,473,285,260,89,189,0,442,20,1,17,2017,82,1.436,9.2,1.7,3.7,8.6,2.34,82,kikucyu01
400,Caleb Kilian,25,1,0,2,0,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,2.029,8.7,0,9.5,7.1,0.75,41,kiliaca01
401,Craig Kimbrel,34,13,41,35,0.539,2.33,704,0,566,0,0,394,683.2,397,195,177,56,275,8,1091,31,2,63,2729,176,0.983,5.2,0.7,3.6,14.4,3.97,176,kimbrcr01
402,John King*,27,3,9,8,0.529,3.87,70,0,10,0,0,0,104.2,106,56,45,10,29,4,78,7,0,4,450,110,1.29,9.1,0.9,2.5,6.7,2.69,110,kingjo01
403,Michael King,27,4,9,9,0.5,3.84,66,10,14,0,0,1,143,124,68,61,14,51,3,155,8,0,7,604,109,1.224,7.8,0.9,3.2,9.8,3.04,109,kingmi01
404,Tyler Kinley,31,5,7,6,0.538,4.44,184,0,31,0,0,1,178.1,151,92,88,21,88,5,180,8,0,16,769,105,1.34,7.6,1.1,4.4,9.1,2.05,105,kinlety01
405,George Kirby,24,1,7,4,0.636,3.3,23,23,0,0,0,0,120,124,49,44,12,18,0,124,5,0,4,500,112,1.183,9.3,0.9,1.4,9.3,6.89,112,kirbyge01
406,Andrew Kittredge,32,6,16,7,0.696,3.68,167,15,41,0,0,14,203,196,93,83,27,54,11,196,6,0,9,845,112,1.232,8.7,1.2,2.4,8.7,3.63,112,kittran01
407,Corey Kluber,36,12,113,70,0.617,3.3,254,249,3,18,8,0,1577.2,1403,632,579,159,345,9,1674,61,2,30,6390,127,1.108,8,0.9,2,9.5,4.85,127,klubeco01
408,Corey Knebel,30,8,13,16,0.448,3.26,312,4,137,0,0,72,306.2,237,122,111,34,143,13,407,11,1,7,1282,129,1.239,7,1,4.2,11.9,2.85,129,knebeco01
409,Reiss Knehr,25,2,1,2,0.333,4.64,17,6,3,0,0,0,42.2,34,22,22,3,24,1,30,6,1,3,188,84,1.359,7.2,0.6,5.1,6.3,1.25,84,knehrre01
410,Dusten Knight,31,2,0,1,0,7.32,13,0,6,0,0,0,19.2,22,18,16,5,9,1,20,0,0,4,93,57,1.576,10.1,2.3,4.1,9.2,2.22,57,knighdu01
411,Andrew Knizner,27,1,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,1.5,13.5,0,0,0,,,kniznan01
412,Matt Koch,31,5,6,6,0.5,5,40,16,15,0,0,1,129.2,133,75,72,30,32,1,72,13,0,4,547,86,1.272,9.2,2.1,2.2,5,2.25,86,kochma01
413,Jared Koenig*,28,1,1,3,0.25,6.37,9,5,4,0,0,0,35.1,40,25,25,4,15,0,19,5,1,4,165,60,1.557,10.2,1,3.8,4.8,1.27,60,koenija01
414,Adam Kolarek*,33,6,11,4,0.733,3.77,170,0,40,0,0,4,143.1,141,64,60,13,42,7,94,12,0,5,612,113,1.277,8.9,0.8,2.6,5.9,2.24,113,kolarad01
415,Michael Kopech,26,3,10,13,0.435,3.64,73,33,1,0,0,0,203,159,88,82,28,83,1,223,9,2,6,847,114,1.192,7,1.2,3.7,9.9,2.69,114,kopecmi01
416,Jackson Kowar,25,2,0,6,0,10.76,16,8,4,0,0,0,46,70,55,55,11,31,0,46,2,0,8,236,41,2.196,13.7,2.2,6.1,9,1.48,41,kowarja01
417,Max Kranick,24,2,2,3,0.4,5.56,11,9,0,0,0,0,43.2,50,28,27,4,22,3,36,4,0,3,201,78,1.649,10.3,0.8,4.5,7.4,1.64,78,kranima01
418,Joey Krehbiel,29,3,5,4,0.556,3.56,63,0,10,0,0,1,68.1,57,30,27,10,23,0,52,3,0,2,284,118,1.171,7.5,1.3,3,6.8,2.26,118,krehbjo01
419,Dean Kremer,26,3,9,13,0.409,4.53,37,36,0,1,1,0,186.2,189,97,94,25,66,0,150,6,0,9,793,94,1.366,9.1,1.2,3.2,7.2,2.27,94,kremede01
420,Chad Kuhl,29,6,31,40,0.437,4.68,126,110,2,1,1,0,573.1,576,323,298,83,250,9,503,30,1,32,2496,92,1.441,9,1.3,3.9,7.9,2.01,92,kuhlch01
421,Joel Kuhnel,27,3,4,3,0.571,5.54,64,0,15,0,0,1,66.2,67,41,41,11,18,1,67,5,0,0,285,83,1.275,9,1.5,2.4,9,3.72,83,kuhnejo01
422,A.J. Ladwig,29,1,0,0,,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,1.8,16.2,5.4,0,0,,42,ladwiaj01
423,Travis Lakins Sr.,28,4,4,8,0.333,4.84,68,4,15,0,0,1,87.1,85,53,47,10,46,1,75,5,1,9,391,96,1.5,8.8,1,4.7,7.7,1.63,96,lakintr01
424,Jimmy Lambert,27,3,2,3,0.4,3.77,45,5,7,0,0,0,59.2,58,26,25,7,26,0,52,3,1,5,261,110,1.408,8.7,1.1,3.9,7.8,2,110,lambeji01
425,Dinelson Lamet,29,5,16,20,0.444,4.02,99,56,9,0,0,0,333.2,266,163,149,45,142,2,435,21,0,24,1413,104,1.223,7.2,1.2,3.8,11.7,3.06,104,lametdi01
426,Alex Lange,26,2,6,7,0.462,3.82,102,0,16,0,0,1,94.1,79,46,40,10,45,1,119,8,0,20,413,106,1.314,7.5,1,4.3,11.4,2.64,106,langeal01
427,Eric Lauer*,27,5,31,31,0.5,4.19,108,101,0,0,0,0,539,530,276,251,80,202,7,508,17,4,13,2327,97,1.358,8.8,1.3,3.4,8.5,2.51,97,lauerer01
428,Derek Law,31,6,12,6,0.667,3.97,189,4,52,0,0,10,197.1,199,96,87,21,85,5,190,7,0,16,872,108,1.439,9.1,1,3.9,8.7,2.24,108,lawde01
429,Casey Lawrence,34,3,3,4,0.429,6.87,43,2,19,0,0,0,94.1,125,74,72,18,38,5,75,4,0,2,438,61,1.728,11.9,1.7,3.6,7.2,1.97,61,lawreca01
430,Justin Lawrence,27,2,4,1,0.8,6.35,53,0,14,0,0,0,56.2,61,40,40,3,41,1,63,1,0,3,265,75,1.8,9.7,0.5,6.5,10,1.54,75,lawreju01
431,Jose Leclerc,28,6,6,13,0.316,3.14,227,3,102,0,0,36,234.2,144,92,82,17,137,5,315,15,0,17,986,151,1.197,5.5,0.7,5.3,12.1,2.3,151,leclejo01
