Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
288,Jon Gray,23,1,0,2,0,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,84,1.623,11.5,0.9,3.1,8.9,2.86,84,grayjo02
289,Sonny Gray,25,3,33,20,0.623,2.88,76,74,0,5,4,0,491,404,177,157,36,153,2,419,9,1,30,1991,133,1.134,7.4,0.7,2.8,7.7,2.74,133,grayso01
290,Shane Greene,26,2,9,12,0.429,5.38,33,30,1,0,0,0,162.1,184,105,97,21,56,4,131,12,0,2,718,73,1.478,10.2,1.2,3.1,7.3,2.34,73,greensh02
291,Nick Greenwood*,27,2,2,2,0.5,5.25,20,1,9,0,0,0,36,38,21,21,6,5,1,17,1,0,0,147,71,1.194,9.5,1.5,1.3,4.3,3.4,71,greenni02
292,Luke Gregerson,31,7,29,30,0.492,2.79,499,0,129,0,0,50,480.1,378,169,149,34,132,24,470,16,0,17,1941,132,1.062,7.1,0.6,2.5,8.8,3.56,132,gregelu01
293,Kevin Gregg,37,13,30,46,0.395,4.24,594,8,382,0,0,177,720.1,673,365,339,78,329,21,661,29,1,52,3144,102,1.391,8.4,1,4.1,8.3,2.01,102,greggke01
294,Zack Greinke,31,12,142,93,0.604,3.35,364,323,8,14,4,1,2094.2,1972,841,779,195,508,17,1887,59,5,67,8612,122,1.184,8.5,0.8,2.2,8.1,3.71,122,greinza01
295,A.J. Griffin,27,2,21,11,0.656,3.6,47,47,0,1,1,0,282.1,245,120,113,46,73,2,235,5,0,7,1159,108,1.126,7.8,1.5,2.3,7.5,3.22,108,griffaj01
296,Jason Grilli,38,13,25,36,0.41,4.09,482,16,166,1,0,74,585.2,554,281,266,54,242,25,565,31,0,25,2534,104,1.359,8.5,0.8,3.7,8.7,2.33,104,grillja01
297,Justin Grimm,26,4,16,17,0.485,4.64,167,19,36,0,0,3,230.2,232,134,119,24,90,4,226,7,0,23,1003,86,1.396,9.1,0.9,3.5,8.8,2.51,86,grimmju01
298,Mayckol Guaipe,24,1,0,3,0,5.4,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,72,1.763,11.5,1.7,4.4,7.4,1.69,72,guaipma01
299,Deolis Guerra,26,1,2,0,1,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61,1.74,14,2.7,1.6,9.2,5.67,61,guerrde01
300,Javy Guerra,29,5,6,9,0.4,2.87,146,0,70,0,0,30,150.1,139,49,48,7,68,11,125,10,0,5,651,131,1.377,8.3,0.4,4.1,7.5,1.84,131,guerrja01
301,Junior Guerra,30,1,0,0,,6.75,3,0,3,0,0,0,4,7,3,3,1,1,1,3,0,0,1,18,63,2,15.8,2.3,2.3,6.8,3,63,guerrju02
302,Preston Guilmet,27,3,0,1,0,8.22,19,0,8,0,0,0,23,25,21,21,4,9,0,19,0,0,1,106,51,1.478,9.8,1.6,3.5,7.4,2.11,51,guilmpr01
303,Jason Gurka*,27,1,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,51,2.348,18.8,1.2,2.3,8.2,3.5,51,gurkaja01
304,Jeremy Guthrie,36,12,91,108,0.457,4.37,305,272,12,8,2,0,1764.2,1856,920,857,250,506,16,1046,88,5,33,7546,98,1.338,9.5,1.3,2.6,5.3,2.07,98,guthrje01
305,Nick Hagadone*,29,5,3,2,0.6,4.72,143,0,24,0,0,1,118.1,102,68,62,14,60,4,122,1,0,9,506,85,1.369,7.8,1.1,4.6,9.3,2.03,85,hagadni01
306,Jesse Hahn,25,2,13,10,0.565,3.23,30,28,2,1,1,0,170,145,72,61,9,57,2,134,12,0,11,712,114,1.188,7.7,0.5,3,7.1,2.35,114,hahnje01
307,David Hale,27,3,10,10,0.5,4.38,64,20,13,0,0,0,176.2,195,95,86,19,60,10,119,5,0,16,775,93,1.443,9.9,1,3.1,6.1,1.98,93,haleda02
308,Cody Hall,27,1,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,62,1.68,10.8,1.1,4.3,7.6,1.75,62,hallco01
309,Cole Hamels*,31,10,121,91,0.571,3.31,307,306,0,15,7,0,2013.2,1794,786,741,222,515,40,1922,55,10,39,8216,124,1.147,8,1,2.3,8.6,3.73,124,hamelco01
310,Jason Hammel,32,10,69,77,0.473,4.49,276,218,27,2,1,4,1336.1,1394,710,667,163,427,24,1047,50,5,58,5747,96,1.363,9.4,1.1,2.9,7.1,2.45,96,hammeja01
311,Brad Hand*,25,5,9,25,0.265,4.71,90,43,14,0,0,1,288.2,291,157,151,32,120,6,190,6,1,8,1250,81,1.424,9.1,1,3.7,5.9,1.58,81,handbr01
312,Donovan Hand,29,2,1,5,0.167,3.53,32,7,5,0,0,0,71.1,73,29,28,10,22,1,40,6,0,3,299,110,1.332,9.2,1.3,2.8,5,1.82,110,handdo01
313,J.A. Happ*,32,9,62,61,0.504,4.13,196,171,10,4,3,0,1012.2,985,495,465,122,399,14,859,17,2,29,4348,96,1.367,8.8,1.1,3.5,7.6,2.15,96,happja01
314,Aaron Harang,37,14,128,143,0.472,4.26,387,381,2,15,8,0,2322,2445,1177,1099,298,712,54,1842,63,3,76,9975,97,1.36,9.5,1.2,2.8,7.1,2.59,97,haranaa01
315,Blaine Hardy*,28,2,7,4,0.636,2.87,108,0,18,0,0,0,100.1,95,35,32,3,42,5,86,2,0,6,432,138,1.365,8.5,0.3,3.8,7.7,2.05,138,hardybl01
316,Dan Haren,34,13,153,131,0.539,3.75,391,380,4,16,6,1,2419.2,2357,1105,1009,305,500,39,2013,67,5,98,10022,109,1.181,8.8,1.1,1.9,7.5,4.03,109,harenda01
317,Lucas Harrell,30,5,18,33,0.353,4.84,88,62,13,1,1,0,401.2,435,245,216,37,200,12,268,8,4,21,1805,84,1.581,9.7,0.8,4.5,6,1.34,84,harrelu01
318,Mitch Harris,29,1,2,1,0.667,3.67,26,0,7,0,0,0,27,30,14,11,4,13,0,15,0,0,2,122,108,1.593,10,1.3,4.3,5,1.15,108,harrimi03
319,Will Harris,30,4,10,10,0.5,3.28,178,0,47,0,0,2,170.1,146,67,62,17,52,5,175,6,0,11,702,121,1.162,7.7,0.9,2.7,9.2,3.37,121,harriwi10
320,Josh Harrison,27,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
321,Matt Harrison*,29,8,50,35,0.588,4.21,135,103,9,7,4,2,668.1,704,337,313,72,234,8,408,9,4,15,2863,105,1.403,9.5,1,3.2,5.5,1.74,105,harrima01
322,Matt Harvey,26,3,25,18,0.581,2.53,65,65,0,1,1,0,427,333,127,120,30,94,3,449,12,0,9,1690,146,1,7,0.6,2,9.5,4.78,146,harvema01
323,Chris Hatcher,30,5,3,9,0.25,4.48,130,0,40,0,0,4,128.2,134,71,64,14,39,5,130,4,2,7,556,85,1.345,9.4,1,2.7,9.1,3.33,85,hatchch02
324,Marcus Hatley,27,1,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,2.25,6.8,0,13.5,13.5,1,,hatlema01
325,LaTroy Hawkins,42,21,75,94,0.444,4.31,1042,98,373,2,0,127,1467.1,1607,763,702,163,456,35,983,21,7,70,6323,106,1.406,9.9,1,2.8,6,2.16,106,hawkila01
326,Andrew Heaney*,24,2,6,7,0.462,4,25,23,2,0,0,0,135,131,60,60,15,35,1,98,9,0,6,564,94,1.23,8.7,1,2.3,6.5,2.8,94,heanean01
327,Jeremy Hellickson,28,6,49,48,0.505,3.94,142,135,1,2,1,0,786,748,363,344,105,253,17,584,22,3,35,3318,98,1.274,8.6,1.2,2.9,6.7,2.31,98,hellije01
328,Heath Hembree,26,3,2,0,1,3.14,37,0,14,0,0,0,43,40,15,15,6,16,4,33,0,0,2,178,133,1.302,8.4,1.3,3.3,6.9,2.06,133,hembrhe01
329,Jim Henderson,32,3,8,9,0.471,3.44,111,0,54,0,0,31,102,84,40,39,12,41,3,137,3,0,1,428,115,1.225,7.4,1.1,3.6,12.1,3.34,115,hendeji01
330,Kyle Hendricks,25,2,15,9,0.625,3.49,45,45,0,1,1,0,260.1,238,106,101,21,58,3,214,12,1,3,1060,109,1.137,8.2,0.7,2,7.4,3.69,109,hendrky01
331,Liam Hendriks,26,5,8,15,0.348,5.15,97,34,15,1,0,0,253.1,299,160,145,36,64,5,194,12,0,11,1109,79,1.433,10.6,1.3,2.3,6.9,3.03,79,hendrli01
332,David Hernandez,30,6,25,35,0.417,4.15,309,27,84,0,0,19,414.1,370,201,191,60,175,10,414,17,2,30,1786,101,1.315,8,1.3,3.8,9,2.37,101,hernada01
333,Felix Hernandez,29,11,143,101,0.586,3.11,334,334,0,25,11,0,2262.1,2019,870,783,184,630,16,2142,71,7,126,9251,128,1.171,8,0.7,2.5,8.5,3.4,128,hernafe02
334,Roberto Hernandez,34,10,70,98,0.417,4.58,268,217,22,8,3,1,1349.1,1399,758,687,143,504,25,827,82,5,37,5861,89,1.41,9.3,1,3.4,5.5,1.64,89,carmofa01
335,Kelvin Herrera,25,5,17,17,0.5,2.6,279,0,46,0,0,5,284.1,235,89,82,19,94,9,274,10,1,13,1169,159,1.157,7.4,0.6,3,8.7,2.91,159,herreke01
336,Frank Herrmann,31,3,4,1,0.8,4.26,95,0,32,0,0,1,120.1,131,62,57,14,29,1,72,2,0,3,513,93,1.33,9.8,1,2.2,5.4,2.48,93,herrmfr01
337,Keith Hessler*,26,1,0,1,0,8.03,18,0,1,0,0,0,12.1,16,11,11,4,4,1,12,0,0,1,57,53,1.622,11.7,2.9,2.9,8.8,3,53,hesslke01
338,Chris Heston,27,2,12,11,0.522,3.98,34,32,2,2,1,0,183,175,85,81,16,67,3,145,13,1,6,770,96,1.322,8.6,0.8,3.3,7.1,2.16,96,hestoch01
339,Rich Hill*,35,11,26,23,0.531,4.54,201,74,13,3,2,0,500,443,267,252,60,232,15,487,23,3,14,2156,100,1.35,8,1.1,4.2,8.8,2.1,100,hillri01
340,Taylor Hill,26,2,0,1,0,6,9,1,6,0,0,0,21,30,14,14,2,7,1,14,3,0,0,96,67,1.762,12.9,0.9,3,6,2,67,hillta01
341,Dalier Hinojosa,29,1,2,0,1,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,547,1.054,5.5,0.4,4,8.4,2.09,547,hinojda01
342,Luke Hochevar,31,8,44,62,0.415,5.02,239,128,39,5,2,3,892,915,533,498,110,290,10,662,42,3,39,3812,84,1.351,9.2,1.1,2.9,6.7,2.28,84,hochelu01
343,Derek Holland*,28,7,55,41,0.573,4.28,157,138,3,8,8,0,877.2,881,455,417,117,276,4,723,25,6,17,3721,102,1.318,9,1.2,2.8,7.4,2.62,102,hollade01
344,Greg Holland,29,6,18,12,0.6,2.42,309,0,222,0,0,145,319.2,234,94,86,16,125,12,430,1,1,30,1297,170,1.123,6.6,0.5,3.5,12.1,3.44,170,hollagr01
345,David Holmberg*,23,3,3,6,0.333,6.24,14,12,1,0,0,0,62,69,43,43,18,35,1,33,8,0,3,293,62,1.677,10,2.6,5.1,4.8,0.94,62,holmbda01
346,J.J. Hoover,27,4,15,17,0.469,3.34,218,0,63,0,0,5,223.2,164,88,83,28,101,11,225,5,0,4,931,116,1.185,6.6,1.1,4.1,9.1,2.23,116,hoovejj01
347,T.J. House*,25,2,5,7,0.417,4.46,23,22,1,0,0,0,115,134,60,57,11,34,2,87,9,0,1,502,89,1.461,10.5,0.9,2.7,6.8,2.56,89,housetj01
348,Adrian Houser,22,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,8,,1.5,4.5,0,9,0,0,,housead01
349,J.P. Howell*,32,10,34,28,0.548,3.74,467,33,97,0,0,22,558,492,254,232,53,248,12,516,29,4,31,2383,110,1.326,7.9,0.9,4,8.3,2.08,110,howeljp01
350,Daniel Hudson,28,6,32,21,0.604,3.77,129,59,14,3,0,4,451.2,431,208,189,44,123,4,377,13,1,17,1880,109,1.227,8.6,0.9,2.5,7.5,3.07,109,hudsoda01
351,Tim Hudson,39,17,222,133,0.625,3.49,482,479,0,26,13,0,3126.2,2957,1319,1213,248,917,84,2080,124,6,84,13005,120,1.239,8.5,0.7,2.6,6,2.27,120,hudsoti01
352,David Huff*,30,7,25,28,0.472,5.08,118,55,22,1,0,0,388,450,246,219,55,130,6,231,8,0,9,1723,79,1.495,10.4,1.3,3,5.4,1.78,79,huffda01
353,Jared Hughes,29,5,14,12,0.538,2.77,246,0,56,0,0,2,250,232,94,77,17,80,12,155,20,0,12,1050,135,1.248,8.4,0.6,2.9,5.6,1.94,135,hugheja02
354,Phil Hughes,29,9,83,69,0.546,4.33,241,189,8,4,1,3,1145.2,1192,583,551,157,277,9,936,30,3,33,4841,97,1.282,9.4,1.2,2.2,7.4,3.38,97,hugheph01
355,Tommy Hunter,28,8,46,33,0.582,4.31,284,75,68,2,0,16,676.2,710,344,324,104,151,11,423,18,2,11,2840,100,1.272,9.4,1.4,2,5.6,2.8,100,hunteto02
356,Drew Hutchison,24,3,29,21,0.58,4.92,73,71,0,2,2,0,393.2,411,226,215,53,124,1,362,23,2,12,1707,81,1.359,9.4,1.2,2.8,8.3,2.92,81,hutchdr01
357,Colt Hynes*,30,2,0,0,,8.55,27,0,7,0,0,0,20,33,19,19,3,11,3,17,1,0,1,102,43,2.2,14.9,1.4,5,7.7,1.55,43,hynesco01
358,Edgar Ibarra*,26,1,0,0,,2.25,2,0,1,0,0,0,4,4,1,1,0,3,0,3,0,0,1,19,185,1.75,9,0,6.8,6.8,1,185,ibarred01
359,Raisel Iglesias,25,1,3,7,0.3,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,1.143,7.6,1,2.6,9.8,3.71,95,iglesra01
360,Gregory Infante,27,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
361,Hisashi Iwakuma,34,4,47,25,0.653,3.17,111,97,6,1,1,2,653.2,580,241,230,80,127,10,551,8,0,18,2610,118,1.082,8,1.1,1.7,7.6,4.34,118,iwakuhi01
362,Edwin Jackson,31,13,88,107,0.451,4.58,340,262,27,5,3,1,1640.1,1736,908,835,180,640,33,1267,33,7,88,7140,91,1.448,9.5,1,3.5,7,1.98,91,jacksed01
363,Jay Jackson,27,1,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.846,14.5,0,2.1,8.3,4,65,jacksja01
364,Luke Jackson,23,1,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105,1.105,7.1,1.4,2.8,8.5,3,105,jackslu01
365,Juan Jaime,27,2,0,1,0,5.93,18,0,5,0,0,0,13.2,14,9,9,1,13,1,19,1,0,3,70,64,1.976,9.2,0.7,8.6,12.5,1.46,64,jaimeju01
366,Kenley Jansen,27,6,16,11,0.593,2.28,338,0,213,0,0,142,340,211,87,86,26,108,5,528,11,2,8,1339,161,0.938,5.6,0.7,2.9,14,4.89,161,janseke01
367,Casey Janssen,33,9,31,29,0.517,3.63,437,22,199,0,0,90,533,518,231,215,52,129,13,395,25,3,16,2227,118,1.214,8.7,0.9,2.2,6.7,3.06,118,janssca01
368,Jeremy Jeffress,27,6,9,2,0.818,3.14,151,0,40,0,0,1,149,146,59,52,8,67,8,142,5,2,8,645,128,1.43,8.8,0.5,4,8.6,2.12,128,jeffrje01
369,Chad Jenkins,27,4,3,4,0.429,3.31,46,6,19,0,0,0,100.2,100,41,37,11,26,4,51,3,0,0,421,124,1.252,8.9,1,2.3,4.6,1.96,124,jenkich01
370,Dan Jennings*,28,4,5,9,0.357,2.99,169,0,39,0,0,0,156.1,157,61,52,9,68,10,130,2,0,9,683,130,1.439,9,0.5,3.9,7.5,1.91,130,jennida01
371,Kevin Jepsen,30,8,16,24,0.4,3.62,390,0,73,0,0,20,350.1,323,152,141,21,137,19,330,8,0,33,1481,109,1.313,8.3,0.5,3.5,8.5,2.41,109,jepseke01
372,Cesar Jimenez*,30,6,2,3,0.4,4.05,97,3,27,0,0,0,104.1,96,47,47,10,45,0,80,2,1,8,441,101,1.351,8.3,0.9,3.9,6.9,1.78,101,jimence01
373,Ubaldo Jimenez,31,10,100,94,0.515,4.01,269,265,0,8,3,0,1585,1438,766,707,137,718,30,1456,70,5,85,6808,108,1.36,8.2,0.8,4.1,8.3,2.03,108,jimenub01
374,Brian Johnson*,24,1,0,1,0,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,1.615,6.2,0,8.3,6.2,0.75,56,johnsbr02
375,Erik Johnson,25,3,7,4,0.636,4.17,16,16,0,0,0,0,86.1,91,48,40,14,43,1,66,4,0,8,388,96,1.552,9.5,1.5,4.5,6.9,1.53,96,johnser04
376,Jim Johnson,32,10,25,34,0.424,3.69,486,1,236,0,0,134,520,524,230,213,34,170,23,357,31,3,19,2210,114,1.335,9.1,0.6,2.9,6.2,2.1,114,johnsji04
377,Steve Johnson,27,3,5,1,0.833,4.25,27,5,7,0,0,0,59.1,45,28,28,8,36,2,69,0,0,3,253,100,1.365,6.8,1.2,5.5,10.5,1.92,100,johnsst02
378,Garrett Jones*,34,1,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,,1.5,0,0,13.5,0,0,,jonesga02
379,Nate Jones,29,4,14,7,0.667,3.52,156,0,31,0,0,0,168.2,150,70,66,14,67,4,181,2,1,13,693,120,1.287,8,0.7,3.6,9.7,2.7,120,jonesna01
380,Taylor Jordan,26,3,1,8,0.111,4.48,18,15,0,0,0,0,94.1,113,57,47,6,25,1,57,5,0,2,421,86,1.463,10.8,0.6,2.4,5.4,2.28,86,jordata01
381,Taylor Jungmann,25,1,9,8,0.529,3.77,21,21,0,1,0,0,119.1,106,55,50,11,47,1,107,8,0,8,501,105,1.282,8,0.8,3.5,8.1,2.28,105,jungmta01
382,Tommy Kahnle,25,2,2,2,0.5,4.41,90,0,15,0,0,2,102,82,61,50,10,59,3,102,1,0,10,440,100,1.382,7.2,0.9,5.2,9,1.73,100,kahnlto01
383,Nate Karns,27,3,8,7,0.533,4,32,31,0,0,0,0,171,156,79,76,27,66,1,169,8,0,15,731,97,1.298,8.2,1.4,3.5,8.9,2.56,97,karnsna01
384,Scott Kazmir*,31,11,98,90,0.521,3.96,272,271,0,3,1,0,1553.1,1463,750,683,169,629,13,1474,61,6,69,6663,106,1.347,8.5,1,3.6,8.5,2.34,106,kazmisc01
385,Keone Kela,22,1,7,5,0.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,1.16,7.8,0.6,2.7,10.1,3.78,178,kelake01
386,Shawn Kelley,31,7,19,19,0.5,3.67,289,0,73,0,0,4,284.1,254,126,116,36,97,20,323,5,2,15,1192,107,1.234,8,1.1,3.1,10.2,3.33,107,kellesh01
387,Casey Kelly,25,2,2,5,0.286,6.69,9,8,1,0,0,0,40.1,58,36,30,6,13,1,33,3,0,0,192,55,1.76,12.9,1.3,2.9,7.4,2.54,55,kellyca01
388,Joe Kelly,27,4,31,22,0.585,3.82,103,73,12,0,0,0,461.2,469,216,196,43,171,6,330,21,0,19,1991,103,1.386,9.1,0.8,3.3,6.4,1.93,103,kellyjo05
389,Ryan Kelly,27,1,0,0,,7.02,17,0,8,0,0,0,16.2,21,14,13,5,6,0,10,0,0,0,74,56,1.62,11.3,2.7,3.2,5.4,1.67,56,kellyry01
390,Kyle Kendrick,30,9,81,81,0.5,4.63,253,212,11,4,2,0,1281,1406,710,659,176,368,28,702,64,6,19,5550,88,1.385,9.9,1.2,2.6,4.9,1.91,88,kendrky01
391,Ian Kennedy,30,9,75,68,0.524,3.98,206,204,1,2,1,0,1234.2,1163,592,546,153,412,15,1140,58,7,61,5239,98,1.276,8.5,1.1,3,8.3,2.77,98,kenneia01
392,Logan Kensing,32,8,10,10,0.5,5.8,154,3,36,0,0,2,177,187,114,114,30,96,10,157,10,1,15,809,75,1.599,9.5,1.5,4.9,8,1.64,75,kensilo01
393,Clayton Kershaw*,27,8,114,56,0.671,2.43,244,242,1,21,12,0,1611,1198,474,435,97,466,26,1746,27,14,62,6379,154,1.033,6.7,0.5,2.6,9.8,3.75,154,kershcl01
394,Dallas Keuchel*,27,4,41,35,0.539,3.58,109,100,2,9,3,0,671,649,291,267,62,190,6,523,15,0,25,2778,110,1.25,8.7,0.8,2.5,7,2.75,110,keuchda01
395,Mike Kickham*,26,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
396,Craig Kimbrel,27,6,19,12,0.613,1.63,355,0,294,0,0,225,348.1,193,70,63,18,130,5,563,9,0,26,1366,234,0.927,5,0.5,3.4,14.5,4.33,234,kimbrcr01
397,Brandon Kintzler,30,6,10,9,0.526,3.38,172,0,34,0,0,0,181,182,76,68,17,51,7,134,1,1,5,746,116,1.287,9,0.8,2.5,6.7,2.63,116,kintzbr01
398,Michael Kirkman*,28,5,2,6,0.25,4.98,94,0,26,0,0,1,106.2,100,62,59,12,55,8,103,6,0,6,478,88,1.453,8.4,1,4.6,8.7,1.87,88,kirkmmi01
399,Phil Klein,26,2,2,2,0.5,4.71,28,2,6,0,0,0,36.1,34,21,19,7,20,5,35,2,1,2,165,89,1.486,8.4,1.7,5,8.7,1.75,89,kleinph01
400,Corey Kluber,29,5,40,35,0.533,3.39,107,102,3,7,1,0,672.1,631,279,253,60,150,6,709,28,1,13,2751,119,1.162,8.4,0.8,2,9.5,4.73,119,klubeco01
401,Corey Knebel,23,2,0,0,,3.66,56,0,19,0,0,0,59,55,25,24,8,20,1,69,2,0,2,248,109,1.271,8.4,1.2,3.1,10.5,3.45,109,knebeco01
402,Guido Knudson,25,1,0,0,,18,4,0,2,0,0,0,5,13,10,10,5,3,1,6,0,0,1,31,24,3.2,23.4,9,5.4,10.8,2,24,knudsgu01
403,Tom Koehler,29,4,26,35,0.426,4.1,101,87,2,0,0,0,535,512,260,244,56,204,6,395,18,0,13,2260,92,1.338,8.6,0.9,3.4,6.6,1.94,92,koehlto01
404,Michael Kohn,29,5,5,6,0.455,3.52,132,0,33,0,0,2,115,84,46,45,14,79,5,111,6,0,8,506,109,1.417,6.6,1.1,6.2,8.7,1.41,109,kohnmi01
405,George Kontos,30,5,12,7,0.632,2.99,200,0,41,0,0,0,210.2,179,77,70,21,56,8,168,2,0,6,848,122,1.116,7.6,0.9,2.4,7.2,3,122,kontoge01
406,Ian Krol*,24,3,4,4,0.5,4.91,110,0,21,0,0,1,88,101,54,48,15,38,6,76,4,1,3,400,80,1.58,10.3,1.5,3.9,7.8,2,80,krolia01
407,John Lackey,36,13,165,127,0.565,3.92,388,387,0,18,8,0,2481.1,2551,1180,1080,260,709,28,1965,112,10,110,10551,110,1.314,9.3,0.9,2.6,7.1,2.77,110,lackejo01
408,Aaron Laffey*,30,8,26,29,0.473,4.44,156,68,13,0,0,1,494.1,552,270,244,48,199,8,245,28,4,13,2181,95,1.519,10,0.9,3.6,4.5,1.23,95,laffeaa01
409,Bobby LaFromboise*,29,3,0,1,0,3.63,27,0,9,0,0,0,22.1,20,10,9,2,5,1,23,0,0,1,90,109,1.119,8.1,0.8,2,9.3,4.6,109,lafrobo01
410,John Lamb*,24,1,1,5,0.167,5.8,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69,1.55,10.5,1.4,3.4,10.5,3.05,69,lambjo02
411,Adam LaRoche*,35,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,larocad01
412,Mat Latos,27,7,64,55,0.538,3.51,177,174,2,4,1,0,1068.1,949,452,417,100,315,24,959,20,5,32,4412,108,1.183,8,0.8,2.7,8.1,3.04,108,latosma01
413,Tommy Layne*,30,4,6,4,0.6,3.03,134,0,19,0,0,3,92,74,36,31,4,43,3,90,8,0,4,390,135,1.272,7.2,0.4,4.2,8.8,2.09,135,layneto01
414,Raudel Lazo*,26,1,0,0,,3.18,7,0,1,0,0,0,5.2,5,2,2,1,2,0,5,0,0,0,24,128,1.235,7.9,1.6,3.2,7.9,2.5,128,lazora01
415,Mike Leake,27,6,64,52,0.552,3.88,177,172,2,4,1,0,1083.2,1102,499,467,134,275,20,730,36,3,19,4535,101,1.271,9.2,1.1,2.3,6.1,2.65,101,leakemi01
416,Jack Leathersich*,24,1,0,1,0,2.31,17,0,6,0,0,0,11.2,12,3,3,0,7,0,14,1,0,0,52,170,1.629,9.3,0,5.4,10.8,2,170,leathja01
417,Wade LeBlanc*,30,7,21,33,0.389,4.47,107,71,5,0,0,0,446.2,475,232,222,60,159,15,302,13,1,5,1926,84,1.419,9.6,1.2,3.2,6.1,1.9,84,leblawa01
418,Sam LeCure,31,6,10,16,0.385,3.51,250,10,55,0,0,1,320.2,281,133,125,31,124,9,300,14,0,8,1346,112,1.263,7.9,0.9,3.5,8.4,2.42,112,lecursa01
419,C.C. Lee,28,3,1,1,0.5,4.5,47,0,7,0,0,0,34,38,19,17,3,16,1,33,4,0,3,159,90,1.588,10.1,0.8,4.2,8.7,2.06,90,leech01
420,Zach Lee,23,1,0,1,0,13.5,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30,2.571,21.2,1.9,1.9,5.8,3,30,leeza01
421,Arnold Leon,26,1,0,2,0,4.39,19,0,9,0,0,0,26.2,30,14,13,3,9,3,19,0,0,0,115,90,1.463,10.1,1,3,6.4,2.11,90,leonar01
422,Dominic Leone,23,2,8,7,0.533,3.32,70,0,9,0,0,0,81.1,71,33,30,6,34,5,79,4,0,6,346,112,1.291,7.9,0.7,3.8,8.7,2.32,112,leonedo01
423,Jon Lester*,31,10,127,79,0.617,3.55,285,284,0,12,4,0,1801,1675,762,711,161,592,4,1664,63,1,47,7511,121,1.259,8.4,0.8,3,8.3,2.81,121,lestejo01
424,Colby Lewis,35,10,71,67,0.514,4.81,214,176,13,9,3,0,1098.2,1152,628,587,159,349,14,888,48,3,32,4754,92,1.366,9.4,1.3,2.9,7.3,2.54,92,lewisco01
425,Adam Liberatore*,28,1,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88,1.18,7.9,0.9,2.7,8.8,3.22,88,liberad01
426,Tim Lincecum,31,9,108,83,0.565,3.61,269,261,3,10,7,1,1643.2,1438,705,660,136,646,33,1704,42,7,104,6920,107,1.268,7.9,0.7,3.5,9.3,2.64,107,linceti01
427,Josh Lindblom,28,4,5,8,0.385,3.82,110,6,28,0,0,1,136.2,122,61,58,18,58,7,121,7,0,7,579,103,1.317,8,1.2,3.8,8,2.09,103,lindbjo01
428,Jacob Lindgren*,22,1,0,0,,5.14,7,0,2,0,0,0,7,5,4,4,3,4,0,8,0,0,0,29,83,1.286,6.4,3.9,5.1,10.3,2,83,lindgja01
429,Francisco Liriano*,31,10,88,79,0.527,3.97,254,227,8,3,1,1,1350,1200,631,596,120,570,11,1389,41,7,76,5724,101,1.311,8,0.8,3.8,9.3,2.44,101,liriafr01
430,Radhames Liz,31,4,7,12,0.368,6.94,42,21,12,0,0,0,133.2,158,109,103,24,88,6,109,9,0,10,637,64,1.84,10.6,1.6,5.9,7.3,1.24,64,lizra01
