Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
285,Felix Heredia*,29,9,28,19,0.596,4.44,508,2,127,0,0,6,455.2,447,259,225,45,231,22,349,17,1,31,2036,98,1.488,8.8,0.9,4.6,6.9,1.51,98,heredfe01
286,Matt Herges,34,6,29,25,0.537,3.61,350,4,140,0,0,34,443.1,459,199,178,41,170,31,326,23,1,12,1931,116,1.419,9.3,0.8,3.5,6.6,1.92,116,hergema01
287,Dustin Hermanson,31,10,71,74,0.49,4.31,294,180,59,4,2,22,1219,1233,655,584,154,442,27,836,30,6,35,5234,102,1.374,9.1,1.1,3.3,6.2,1.89,102,hermadu01
288,Adrián Hernández,29,3,0,6,0,6.55,14,5,3,0,0,0,44,45,36,32,10,30,1,33,2,0,8,209,69,1.705,9.2,2,6.1,6.8,1.1,69,hernaad01
289,Carlos Hernandez*,24,3,9,8,0.529,4.54,35,33,0,0,0,0,170.2,173,89,86,23,91,5,136,8,2,4,765,97,1.547,9.1,1.2,4.8,7.2,1.49,97,hernaca03
290,Liván Hernández,29,9,95,94,0.503,4.13,249,248,0,40,7,0,1704.1,1788,849,782,183,589,41,1181,42,7,24,7323,102,1.395,9.4,1,3.1,6.2,2.01,102,hernali01
291,Orlando Hernandez,38,6,61,40,0.604,3.96,139,136,1,8,2,1,876.1,780,410,386,114,304,8,703,38,2,21,3683,116,1.237,8,1.2,3.1,7.2,2.31,116,hernaor01
292,Roberto Hernandez,39,14,56,59,0.487,3.39,825,3,608,0,0,320,891.2,825,386,336,81,377,38,805,29,1,34,3835,135,1.348,8.3,0.8,3.8,8.1,2.14,135,hernaro01
293,Runelvys Hernandez,26,2,11,9,0.55,4.5,28,28,0,0,0,0,166,166,87,83,17,59,0,93,7,1,4,713,110,1.355,9,0.9,3.2,5,1.58,110,hernaru03
294,Shawn Hill,23,1,1,2,0.333,16,3,3,0,0,0,0,9,17,16,16,1,7,0,10,1,0,0,51,29,2.667,17,1,7,10,1.43,29,hillsh01
295,Sterling Hitchcock*,33,13,74,76,0.493,4.8,281,200,27,10,2,3,1285.2,1374,738,685,181,471,25,997,42,11,61,5635,90,1.435,9.6,1.3,3.3,7,2.12,90,hitchst01
296,Trevor Hoffman,36,12,48,47,0.505,2.74,696,0,578,0,0,393,764.2,575,257,233,71,225,44,861,6,0,42,3070,148,1.046,6.8,0.8,2.6,10.1,3.83,148,hoffmtr01
297,Mike Holtz*,31,7,16,20,0.444,4.68,350,0,66,0,0,3,238.1,242,143,124,25,127,17,221,14,0,18,1078,100,1.548,9.1,0.9,4.8,8.3,1.74,100,holtzmi01
298,Joe Horgan*,27,1,4,1,0.8,3.15,47,0,12,0,0,2,40,35,18,14,5,22,3,30,3,0,0,178,145,1.425,7.9,1.1,5,6.8,1.36,145,horgajo01
299,Ben Howard,25,3,2,5,0.286,5.2,40,8,7,0,0,0,83,81,51,48,20,50,5,67,1,0,4,373,78,1.578,8.8,2.2,5.4,7.3,1.34,78,howarbe01
300,Bob Howry,30,7,18,22,0.45,3.79,355,0,156,0,0,49,387.1,349,178,163,47,152,21,343,20,1,15,1647,125,1.293,8.1,1.1,3.5,8,2.26,125,howrybo01
301,Luke Hudson,27,2,4,2,0.667,2.65,12,9,0,0,0,0,54.1,41,21,16,4,31,1,45,2,0,7,232,162,1.325,6.8,0.7,5.1,7.5,1.45,162,hudsolu01
302,Tim Hudson,28,6,92,39,0.702,3.3,183,183,0,16,8,0,1240.2,1134,509,455,94,382,33,899,47,3,39,5150,136,1.222,8.2,0.7,2.8,6.5,2.35,136,hudsoti01
303,Travis Hughes,26,1,0,0,,13.5,2,0,1,0,0,0,1.1,4,2,2,0,2,0,4,0,0,0,10,46,4.5,27,0,13.5,27,2,46,hughetr01
304,Justin Huisman,25,1,0,0,,6.84,14,0,4,0,0,1,25,36,20,19,3,8,3,13,1,0,0,116,71,1.76,13,1.1,2.9,4.7,1.63,71,huismju01
305,Kazuhisa Ishii*,30,3,36,25,0.59,4.3,86,86,0,2,2,0,473,421,251,226,57,305,9,382,14,2,20,2097,93,1.535,8,1.1,5.8,7.3,1.25,93,ishiika01
306,Jason Isringhausen,31,9,35,34,0.507,3.72,385,52,279,3,1,177,682,635,315,282,49,274,27,556,20,2,39,2918,113,1.333,8.4,0.6,3.6,7.3,2.03,113,isrinja01
307,Edwin Jackson,20,2,4,2,0.667,5.01,12,8,1,0,0,0,46.2,48,26,26,9,22,2,35,1,0,3,204,82,1.5,9.3,1.7,4.2,6.8,1.59,82,jacksed01
308,Michael Jackson,39,17,62,67,0.481,3.42,1005,7,422,0,0,142,1188.1,983,492,451,127,464,80,1006,56,27,39,4966,126,1.218,7.4,1,3.5,7.6,2.17,126,jacksmi02
309,Kevin Jarvis,34,10,34,46,0.425,5.93,174,114,19,4,3,1,749.1,894,536,494,145,248,22,438,19,0,19,3340,74,1.524,10.7,1.7,3,5.3,1.77,74,jarvike01
310,Jason Jennings,25,4,43,34,0.558,5.03,104,104,0,2,1,0,607,696,363,339,75,278,23,405,21,1,24,2727,98,1.605,10.3,1.1,4.1,6,1.46,98,jennija01
311,Ryan Jensen,28,3,14,10,0.583,4.83,48,39,5,1,0,0,227.1,248,130,122,32,96,4,134,10,0,5,1001,81,1.513,9.8,1.3,3.8,5.3,1.4,81,jensery01
312,Jose Jimenez,30,7,24,44,0.353,4.92,329,38,231,2,2,110,521.1,572,309,285,46,186,23,319,27,1,22,2307,100,1.454,9.9,0.8,3.2,5.5,1.72,100,jimenjo01
313,Jason Johnson,30,8,44,73,0.376,4.95,182,166,3,5,1,0,1002.2,1096,609,552,139,402,18,643,44,2,37,4451,91,1.494,9.8,1.2,3.6,5.8,1.6,91,johnsja02
314,Randy Johnson*,40,17,246,128,0.658,3.07,489,479,5,92,37,2,3368,2612,1303,1148,301,1302,23,4161,156,28,95,13864,145,1.162,7,0.8,3.5,11.1,3.2,145,johnsra05
315,Mike Johnston*,25,1,0,3,0,4.37,24,0,5,0,0,0,22.2,29,16,11,2,15,1,18,2,0,0,110,99,1.941,11.5,0.8,6,7.1,1.2,99,johnsmi03
316,Bobby Jones*,32,6,14,21,0.4,5.77,99,47,8,1,0,0,324.2,366,227,208,45,195,4,229,16,1,8,1517,91,1.728,10.1,1.2,5.4,6.3,1.17,91,jonesbo04
317,Greg Jones,27,1,0,0,,4.88,18,0,7,0,0,0,27.2,29,15,15,3,14,0,28,2,0,5,127,91,1.554,9.4,1,4.6,9.1,2,91,jonesgr01
318,Todd Jones,36,12,50,47,0.515,4.07,744,1,417,0,0,186,832,827,409,376,79,377,48,731,28,1,32,3631,109,1.447,8.9,0.9,4.1,7.9,1.94,109,jonesto02
319,Jimmy Journell,26,1,0,0,,6,7,0,2,0,0,0,9,10,7,6,0,11,0,8,0,0,1,48,71,2.333,10,0,11,8,0.73,71,journji01
320,Jorge Julio,25,4,8,19,0.296,3.64,214,0,170,0,0,83,220,199,106,89,28,109,11,199,8,0,16,967,122,1.4,8.1,1.1,4.5,8.1,1.83,122,juliojo01
321,Jason Karnuth,28,1,0,0,,1.8,4,0,1,0,0,0,5,6,1,1,1,4,0,1,1,0,0,24,257,2,10.8,1.8,7.2,1.8,0.25,257,karnuja01
322,Steve Karsay,32,9,31,38,0.449,3.87,328,40,136,1,0,41,572.1,587,264,246,53,189,36,439,22,0,23,2460,119,1.356,9.2,0.8,3,6.9,2.32,119,karsast01
323,Scott Kazmir*,20,1,2,3,0.4,5.67,8,7,0,0,0,0,33.1,33,22,21,4,21,0,41,2,0,3,152,80,1.62,8.9,1.1,5.7,11.1,1.95,80,kazmisc01
324,Randy Keisler*,28,3,2,3,0.4,7.62,16,13,0,0,0,0,67.1,75,59,57,16,49,0,47,1,1,0,321,60,1.842,10,2.1,6.5,6.3,0.96,60,keislra01
325,Joe Kennedy*,25,4,27,38,0.415,4.63,109,99,7,7,2,1,610.1,656,346,314,75,203,13,381,38,2,17,2662,98,1.407,9.7,1.1,3,5.6,1.88,98,kennejo04
326,Logan Kensing,21,1,0,3,0,9.88,5,3,2,0,0,0,13.2,19,15,15,5,9,0,7,1,0,2,66,43,2.049,12.5,3.3,5.9,4.6,0.78,43,kensilo01
327,Jason Kershner*,27,3,3,5,0.375,4.22,89,2,14,0,0,1,100.1,93,53,47,11,37,3,65,4,1,8,430,109,1.296,8.3,1,3.3,5.8,1.76,109,kershja01
328,Masao Kida,35,4,1,1,0.5,5.86,64,2,23,0,0,1,93.2,112,65,61,8,39,3,68,6,0,10,424,81,1.612,10.8,0.8,3.7,6.5,1.74,81,kidama01
329,Brooks Kieschnick,32,2,2,2,0.5,4.59,74,0,24,0,0,0,96,110,51,49,11,26,7,67,6,0,3,425,95,1.417,10.3,1,2.4,6.3,2.58,95,kiescbr01
330,Byung-Hyun Kim,25,6,31,28,0.525,3.37,299,16,187,0,0,86,419.2,315,176,157,39,176,16,455,42,4,16,1770,139,1.17,6.8,0.8,3.8,9.8,2.59,139,kimby01
331,Sun-Woo Kim,26,4,7,9,0.438,5.05,86,27,18,0,0,0,240.2,275,146,135,29,98,18,148,23,0,13,1084,90,1.55,10.3,1.1,3.7,5.5,1.51,90,kimsu01
332,Ray King*,30,6,14,14,0.5,3.08,370,0,60,0,0,1,280.1,228,110,96,17,120,16,206,9,1,10,1163,139,1.241,7.3,0.5,3.9,6.6,1.72,139,kingra01
333,Matt Kinney,27,4,17,27,0.386,5.27,98,57,16,1,0,0,377.2,424,241,221,58,168,7,294,11,2,26,1708,85,1.568,10.1,1.4,4,7,1.75,85,kinnema01
334,Steve Kline*,31,8,27,30,0.474,3.3,589,1,172,0,0,36,523.2,479,210,192,44,221,37,407,23,1,20,2233,132,1.337,8.2,0.8,3.8,7,1.84,132,klinest02
335,Brandon Knight,28,2,0,0,,10.71,11,0,7,0,0,0,19.1,29,24,23,7,8,0,14,0,0,1,93,43,1.914,13.5,3.3,3.7,6.5,1.75,43,knighbr01
336,Gary Knotts,27,4,13,16,0.448,5.45,86,38,13,0,0,2,267.1,281,172,162,41,122,3,162,11,0,16,1196,80,1.507,9.5,1.4,4.1,5.5,1.33,80,knottga01
337,Billy Koch,29,6,29,25,0.537,3.89,379,0,325,0,0,163,407.1,379,192,176,41,191,27,357,18,0,19,1777,120,1.399,8.4,0.9,4.2,7.9,1.87,120,kochbi01
338,Danny Kolb,29,6,6,13,0.316,3.65,169,0,94,0,0,61,177.2,164,80,72,10,83,7,110,6,0,14,774,126,1.39,8.3,0.5,4.2,5.6,1.33,126,kolbda01
339,Mike Koplove,27,4,13,6,0.684,3.44,171,0,45,0,0,2,196,172,84,75,13,79,16,142,12,0,7,827,134,1.281,7.9,0.6,3.6,6.5,1.8,134,koplomi01
340,Marc Kroon,31,4,0,2,0,7.43,26,0,8,0,0,0,26.2,29,23,22,3,26,0,23,2,1,4,133,61,2.063,9.8,1,8.8,7.8,0.88,61,kroonma01
341,John Lackey,25,3,33,33,0.5,4.44,84,83,0,4,3,0,510.2,551,277,252,63,159,8,364,22,4,29,2205,100,1.39,9.7,1.1,2.8,6.4,2.29,100,lackejo01
342,Tim Laker,34,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,9,,2,9,0,9,4.5,0.5,,lakerti01
343,Brian Lawrence,28,4,42,46,0.477,3.91,129,113,5,6,3,0,738.1,769,357,321,79,198,26,470,34,1,9,3132,99,1.31,9.4,1,2.4,5.7,2.37,99,lawrebr02
344,Brandon League,21,1,1,0,1,0,3,0,0,0,0,0,4.2,3,0,0,0,1,0,2,0,0,0,18,,0.857,5.8,0,1.9,3.9,2,,leagubr01
345,Wil Ledezma*,23,2,7,10,0.412,5.24,49,16,14,0,0,0,137.1,154,83,80,15,53,3,78,5,1,5,601,84,1.507,10.1,1,3.5,5.1,1.47,84,ledezwi01
346,Cliff Lee*,25,3,17,12,0.586,4.88,44,44,0,0,0,0,241.2,235,143,131,37,109,3,211,13,1,9,1056,90,1.423,8.8,1.4,4.1,7.9,1.94,90,leecl02
347,David Lee,31,5,5,2,0.714,4.37,96,0,29,0,0,1,115.1,117,61,56,14,72,3,97,11,2,6,530,113,1.639,9.1,1.1,5.6,7.6,1.35,113,leeda01
348,Justin Lehr,26,1,1,1,0.5,5.23,27,0,11,0,0,0,32.2,35,19,19,3,14,2,16,2,0,2,144,88,1.5,9.6,0.8,3.9,4.4,1.14,88,lehrju01
349,Jon Leicester,25,1,5,1,0.833,3.89,32,0,6,0,0,0,41.2,40,20,18,7,15,0,35,0,0,0,175,114,1.32,8.6,1.5,3.2,7.6,2.33,114,leicejo01
350,Al Leiter*,38,18,155,120,0.564,3.65,386,356,7,16,10,2,2248.2,1998,998,913,185,1065,51,1877,105,20,61,9664,117,1.362,8,0.7,4.3,7.5,1.76,117,leiteal01
351,Curt Leskanic,36,11,50,34,0.595,4.36,603,11,244,0,0,55,712.2,678,365,345,80,362,23,641,17,6,46,3111,116,1.459,8.6,1,4.6,8.1,1.77,116,leskacu01
352,Al Levine,36,9,24,33,0.421,3.85,407,7,123,0,0,10,565,581,276,242,68,232,19,274,16,0,25,2459,122,1.439,9.3,1.1,3.7,4.4,1.18,122,levinal01
353,Colby Lewis,24,3,12,13,0.48,6.83,44,33,4,0,0,0,176.2,218,137,134,28,109,3,127,8,1,8,833,73,1.851,11.1,1.4,5.6,6.5,1.17,73,lewisco01
354,Brad Lidge,27,3,13,8,0.619,2.87,164,1,55,0,0,30,188.1,129,63,60,14,81,13,266,13,2,7,766,152,1.115,6.2,0.7,3.9,12.7,3.28,152,lidgebr01
355,Cory Lidle,32,7,57,51,0.528,4.52,215,138,26,10,5,2,967.1,1009,533,486,111,258,25,587,37,1,36,4102,99,1.31,9.4,1,2.4,5.5,2.28,99,lidleco01
356,Jon Lieber,34,10,100,91,0.524,4.2,299,252,10,21,3,2,1687,1819,883,787,208,329,34,1223,33,12,23,7128,104,1.273,9.7,1.1,1.8,6.5,3.72,104,liebejo01
357,Kerry Ligtenberg,33,7,17,20,0.459,3.57,379,0,174,0,0,48,381,341,158,151,42,154,29,352,4,1,12,1613,124,1.299,8.1,1,3.6,8.3,2.29,124,ligteke01
358,Ted Lilly*,28,6,34,34,0.5,4.49,128,103,5,4,2,0,628,594,334,313,93,243,9,543,27,12,28,2717,102,1.333,8.5,1.3,3.5,7.8,2.23,102,lillyte01
359,Jose Lima,31,11,84,82,0.506,5,312,199,40,8,1,5,1381.2,1539,810,767,233,322,26,888,42,2,37,5919,90,1.347,10,1.5,2.1,5.8,2.76,90,limajo01
360,Mike Lincoln,29,6,13,24,0.351,5.16,161,19,30,0,0,5,263.1,300,162,151,37,96,8,158,9,0,10,1163,90,1.504,10.3,1.3,3.3,5.4,1.65,90,lincomi01
361,Scott Linebrink,27,5,10,5,0.667,3.39,167,6,25,0,0,0,223,209,92,84,23,89,10,190,15,0,15,950,122,1.336,8.4,0.9,3.6,7.7,2.13,122,linebsc01
362,Pedro Liriano,23,1,0,0,,4.02,11,0,1,0,0,0,15.2,15,10,7,3,3,0,10,1,0,1,67,111,1.149,8.6,1.7,1.7,5.7,3.33,111,liriape01
363,Esteban Loaiza,32,10,100,89,0.529,4.7,300,263,11,12,5,1,1663,1883,944,869,210,484,32,1082,63,8,24,7235,98,1.423,10.2,1.1,2.6,5.9,2.24,98,loaizes01
364,Kameron Loe,22,1,0,0,,5.4,2,1,0,0,0,0,6.2,6,5,4,0,6,0,3,1,0,0,29,97,1.8,8.1,0,8.1,4.1,0.5,97,loeka01
365,Kyle Lohse,25,4,40,39,0.506,4.86,119,114,3,4,3,0,666,734,387,360,98,220,8,429,29,1,29,2918,94,1.432,9.9,1.3,3,5.8,1.95,94,lohseky01
366,Braden Looper,29,7,21,22,0.488,3.53,443,0,233,0,0,75,474.2,476,209,186,36,171,22,306,13,2,12,2034,120,1.363,9,0.7,3.2,5.8,1.79,120,loopebr01
367,Aquilino Lopez,29,2,2,4,0.333,3.99,90,0,40,0,0,14,94.2,79,46,42,10,47,8,77,7,1,2,411,119,1.331,7.5,1,4.5,7.3,1.64,119,lopezaq01
368,Javier Lopez*,26,2,5,3,0.625,5.27,139,0,21,0,0,1,99,103,59,58,6,38,6,60,7,3,4,429,94,1.424,9.4,0.5,3.5,5.5,1.58,94,lopezja02
369,Rodrigo Lopez,28,4,36,31,0.537,4.42,102,83,3,5,2,0,539,564,279,265,73,172,12,377,17,3,8,2306,100,1.365,9.4,1.2,2.9,6.3,2.19,100,lopezro02
370,Mark Loretta,32,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,5,,2,9,0,9,18,2,,loretma01
371,Shane Loux,24,2,1,4,0.2,7.71,14,7,1,0,0,0,44.1,56,40,38,8,15,1,15,5,0,2,204,56,1.602,11.4,1.6,3,3,1,56,louxsh01
372,Derek Lowe,31,8,72,59,0.55,3.88,396,120,155,2,1,85,1090,1083,531,470,80,332,29,712,50,1,28,4623,122,1.298,8.9,0.7,2.7,5.9,2.14,122,lowede01
373,Noah Lowry*,23,2,6,0,1,3.57,20,14,3,2,1,0,98.1,92,41,39,10,30,1,77,1,0,2,407,123,1.241,8.4,0.9,2.7,7,2.57,123,lowryno01
374,Brandon Lyon,24,3,10,14,0.417,4.99,75,21,31,0,0,9,184,214,111,102,26,53,7,115,5,1,2,813,93,1.451,10.5,1.3,2.6,5.6,2.17,93,lyonbr01
375,Mike MacDougal,27,4,5,8,0.385,4.42,90,3,70,0,0,28,99.2,103,59,49,8,52,1,88,10,0,12,451,111,1.555,9.3,0.7,4.7,7.9,1.69,111,macdomi01
376,Greg Maddux,38,19,305,174,0.637,2.95,608,604,3,105,35,0,4181.1,3843,1563,1370,269,871,158,2916,118,26,55,16989,141,1.127,8.3,0.6,1.9,6.3,3.35,141,maddugr01
377,Bobby Madritsch*,28,1,6,3,0.667,3.27,15,11,4,1,0,0,88,74,33,32,3,33,2,60,4,1,2,359,138,1.216,7.6,0.3,3.4,6.1,1.82,138,madribo01
378,Ryan Madson,23,2,9,3,0.75,2.28,53,1,14,0,0,1,79,68,23,20,6,19,4,55,5,0,7,318,198,1.101,7.7,0.7,2.2,6.3,2.89,198,madsory01
379,Ron Mahay*,33,8,15,5,0.75,3.78,209,3,44,0,0,2,259.1,230,124,109,35,126,15,213,4,0,17,1122,126,1.373,8,1.2,4.4,7.4,1.69,126,mahayro01
380,John Maine,23,1,0,1,0,9.82,1,1,0,0,0,0,3.2,7,4,4,1,3,0,1,0,0,1,19,51,2.727,17.2,2.5,7.4,2.5,0.33,51,mainejo01
381,Gary Majewski,24,1,0,1,0,3.86,16,0,7,0,0,1,21,28,15,9,2,5,1,12,2,0,0,95,119,1.571,12,0.9,2.1,5.1,2.4,119,majewga01
382,Mark Malaska*,26,2,3,2,0.6,3.75,41,0,11,0,0,0,36,34,18,15,2,24,4,29,2,0,0,163,126,1.611,8.5,0.5,6,7.3,1.21,126,malasma01
383,Julio Manon,31,1,1,2,0.333,4.13,23,0,7,0,0,1,28.1,26,13,13,3,17,1,15,1,0,0,125,110,1.518,8.3,1,5.4,4.8,0.88,110,manonju01
384,Matt Mantei,30,9,13,18,0.419,3.86,281,0,191,0,0,93,296.1,226,134,127,29,176,8,374,18,0,14,1289,116,1.357,6.9,0.9,5.3,11.4,2.13,116,mantema01
385,Josias Manzanillo,36,11,13,15,0.464,4.71,267,1,83,0,0,6,342,330,198,179,46,153,20,300,18,0,16,1502,94,1.412,8.7,1.2,4,7.9,1.96,94,manzajo01
386,Mike Maroth*,26,3,26,44,0.371,4.86,87,87,0,3,1,0,539,611,311,291,66,145,4,253,17,1,21,2313,90,1.403,10.2,1.1,2.4,4.2,1.74,90,marotmi01
387,Jason Marquis,25,5,29,22,0.569,4.16,128,72,26,0,0,1,509,521,261,235,66,208,11,356,20,2,14,2222,104,1.432,9.2,1.2,3.7,6.3,1.71,104,marquja01
388,Sam Marsonek,25,1,0,0,,0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,0,0,0,6,,1.5,13.5,0,0,0,,,marsosa01
389,Damaso Marte*,29,5,11,10,0.524,3.1,241,0,77,0,0,27,258.2,200,93,89,26,104,15,269,13,1,8,1058,150,1.175,7,0.9,3.6,9.4,2.59,150,marteda01
390,Tom Martin*,34,8,9,9,0.5,4.73,278,0,54,0,0,3,228.1,239,125,120,27,107,14,168,8,0,8,1018,92,1.515,9.4,1.1,4.2,6.6,1.57,92,martito02
391,Anastacio Martinez,25,1,2,1,0.667,8.44,11,0,7,0,0,0,10.2,13,10,10,2,6,0,5,1,0,0,52,59,1.781,11,1.7,5.1,4.2,0.83,59,martian01
392,Pedro Martinez,32,13,182,76,0.705,2.71,388,321,23,42,16,3,2296,1746,766,691,175,615,21,2653,115,4,53,9189,168,1.028,6.8,0.7,2.4,10.4,4.31,168,martipe02
393,Julio Mateo,26,3,5,2,0.714,3.83,107,0,33,0,0,2,164.1,145,72,70,27,41,4,129,11,1,4,680,115,1.132,7.9,1.5,2.2,7.1,3.15,115,mateoju01
394,Mike Matthews*,30,5,13,10,0.565,4.41,224,10,47,0,0,1,238.2,228,123,117,29,117,15,173,13,3,17,1045,95,1.446,8.6,1.1,4.4,6.5,1.48,95,matthmi01
395,Dave Maurer*,29,4,1,1,0.5,8.87,22,0,4,0,0,0,22.1,32,24,22,5,14,1,18,2,0,2,113,51,2.06,12.9,2,5.6,7.3,1.29,51,maureda01
396,Darrell May*,32,6,25,39,0.391,4.98,137,88,14,7,3,0,594.1,659,360,329,109,189,10,379,6,0,11,2594,97,1.427,10,1.7,2.9,5.7,2.01,97,mayda02
397,Joe Mays,28,5,42,55,0.433,4.69,162,120,13,9,5,0,790.1,849,436,412,104,262,7,428,15,0,37,3420,102,1.406,9.7,1.2,3,4.9,1.63,102,maysjo01
398,Dave McCarty*,34,1,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,0,1,0,4,0,0,1,14,214,0.818,4.9,0,2.5,9.8,4,214,mccarda01
399,Seth McClung,23,1,4,1,0.8,5.35,12,5,2,0,0,0,38.2,33,23,23,6,25,1,25,3,0,2,167,83,1.5,7.7,1.4,5.8,5.8,1,83,mccluse01
400,Sam McConnell*,28,1,1,0,1,3.86,10,0,1,0,0,0,9.1,11,4,4,0,4,1,4,1,0,0,44,115,1.607,10.6,0,3.9,3.9,1,115,mcconsa02
401,Cody McKay,30,1,0,0,,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,,0.5,0,0,4.5,0,0,,mckayco01
402,Marty McLeary,29,1,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,2,2,0,4,0,0,0,20,29,2.455,17.2,4.9,4.9,9.8,2,29,mcleama01
403,Brian Meadows,28,7,41,55,0.427,5.08,218,122,26,3,0,2,816.1,972,497,461,117,223,33,375,19,2,24,3571,86,1.464,10.7,1.3,2.5,4.1,1.68,86,meadobr01
404,Gil Meche,25,4,34,28,0.548,4.58,86,85,0,3,2,0,485.1,474,255,247,67,207,3,336,11,0,14,2088,99,1.403,8.8,1.2,3.8,6.2,1.62,99,mechegi01
405,Jim Mecir,34,10,28,31,0.475,3.83,422,0,113,0,0,12,483.2,443,223,206,39,208,26,416,18,1,19,2079,121,1.346,8.2,0.7,3.9,7.7,2,121,mecirji01
406,Ramiro Mendoza,32,9,59,40,0.596,4.29,341,62,75,2,2,16,796,889,410,379,81,181,23,462,35,3,14,3417,107,1.344,10.1,0.9,2,5.2,2.55,107,mendora01
407,Frank Menechino,33,2,0,0,,27,2,0,2,0,0,0,1.1,8,4,4,1,0,0,0,0,0,0,11,30,6,54,6.8,0,0,,30,menecfr01
408,Kent Mercker*,36,15,69,65,0.515,4.19,562,150,122,2,1,20,1221.2,1202,629,569,139,569,41,849,29,14,52,5346,103,1.45,8.9,1,4.2,6.3,1.49,103,merckke01
409,Jose Mesa,38,16,75,93,0.446,4.27,832,95,538,6,2,292,1369,1442,701,649,126,564,46,933,45,4,66,6003,102,1.465,9.5,0.8,3.7,6.1,1.65,102,mesajo01
410,Dan Meyer*,22,1,0,0,,0,2,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,8,,1.5,9,0,4.5,4.5,1,,meyerda02
411,Dan Miceli,33,12,41,48,0.461,4.47,579,9,208,0,0,35,650.1,640,354,323,88,277,44,595,18,4,40,2841,98,1.41,8.9,1.2,3.8,8.2,2.15,98,micelda01
412,Chris Michalak*,33,3,8,11,0.421,4.66,53,18,10,0,0,1,156.1,186,88,81,21,69,7,77,14,6,2,710,99,1.631,10.7,1.2,4,4.4,1.12,99,michach01
413,Justin Miller,26,2,12,9,0.571,5.77,44,33,2,0,0,0,184,204,128,118,26,108,5,115,16,1,9,844,82,1.696,10,1.3,5.3,5.6,1.06,82,milleju01
414,Matt Miller,32,2,4,1,0.8,3.02,61,0,15,0,0,1,59.2,47,23,20,1,25,8,60,6,1,1,244,148,1.207,7.1,0.2,3.8,9.1,2.4,148,millema02
415,Trever Miller*,31,6,8,9,0.471,4.77,244,5,61,0,0,6,237.2,264,140,126,26,113,10,173,18,0,10,1086,95,1.586,10,1,4.3,6.6,1.53,95,milletr02
416,Wade Miller,27,6,58,39,0.598,3.87,127,123,2,5,1,0,768,699,362,330,91,306,14,659,23,0,18,3246,117,1.309,8.2,1.1,3.6,7.7,2.15,117,millewa04
417,Kevin Millwood,29,8,98,64,0.605,3.89,228,220,3,11,5,0,1367.1,1283,640,591,138,422,32,1134,32,2,31,5752,111,1.247,8.4,0.9,2.8,7.5,2.69,111,millwke01
418,Eric Milton*,28,7,71,57,0.555,4.76,200,199,0,10,4,0,1188.1,1196,667,628,192,344,8,876,21,0,17,5058,100,1.296,9.1,1.5,2.6,6.6,2.55,100,miltoer01
419,Sergio Mitre,23,2,2,5,0.286,6.86,15,11,3,0,0,0,60.1,86,46,46,7,24,2,40,4,1,5,287,65,1.823,12.8,1,3.6,6,1.67,65,mitrese01
420,Brian Moehler,32,8,50,56,0.472,4.57,144,143,0,10,6,0,866,986,479,440,110,244,8,469,17,1,14,3742,103,1.42,10.2,1.1,2.5,4.9,1.92,103,moehlbr01
421,Orber Moreno,27,3,3,1,0.75,4.44,47,0,15,0,0,1,50.2,43,29,25,2,20,0,41,3,1,2,216,100,1.243,7.6,0.4,3.6,7.3,2.05,100,morenor01
422,Matt Morris,29,7,87,52,0.626,3.53,206,175,12,16,8,4,1184.2,1159,511,464,107,341,19,869,41,5,22,4946,119,1.266,8.8,0.8,2.6,6.6,2.55,119,morrima01
423,Damian Moss*,27,4,22,19,0.537,4.5,74,61,6,0,0,0,361.2,340,200,181,47,195,10,204,18,5,27,1589,94,1.479,8.5,1.2,4.9,5.1,1.05,94,mossda01
424,Guillermo Mota,30,6,20,22,0.476,3.42,330,0,84,0,0,5,397.1,330,161,151,36,145,20,315,12,2,11,1640,123,1.195,7.5,0.8,3.3,7.1,2.17,123,motagu01
425,Jamie Moyer*,41,18,192,145,0.57,4.15,506,453,14,27,8,0,2939.2,3002,1469,1355,358,843,52,1782,99,10,45,12473,107,1.308,9.2,1.1,2.6,5.5,2.11,107,moyerja01
426,Mark Mulder*,26,5,81,42,0.659,3.92,150,150,0,22,8,0,1003,990,471,437,99,298,13,668,34,1,34,4193,114,1.284,8.9,0.9,2.7,6,2.24,114,muldema01
427,Terry Mulholland*,41,18,124,140,0.47,4.41,631,332,102,46,10,5,2513.2,2765,1363,1231,286,663,61,1306,68,2,61,10797,93,1.364,9.9,1,2.4,4.7,1.97,93,mulhote01
