Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
288,Ken Giles,27,5,12,15,0.444,2.81,300,0,160,0,0,91,294.1,242,106,92,21,89,4,389,5,0,21,1209,141,1.125,7.4,0.6,2.7,11.9,4.37,141,gileske01
289,Sean Gilmartin*,28,4,4,4,0.5,3.84,78,2,19,0,0,0,105.1,102,45,45,12,37,6,84,5,0,2,446,105,1.32,8.7,1,3.2,7.2,2.27,105,gilmase01
290,Chris Gimenez,35,4,0,0,,13.09,11,0,11,0,0,0,11,19,16,16,5,1,0,3,0,0,0,53,40,1.818,15.5,4.1,0.8,2.5,3,40,gimench01
291,Lucas Giolito,23,3,13,17,0.433,5.48,45,43,1,0,0,0,240,223,155,146,42,114,2,170,19,1,16,1055,78,1.404,8.4,1.6,4.3,6.4,1.49,78,giolilu01
292,Mychal Givens,28,4,18,10,0.643,3.12,226,0,53,0,0,9,260,197,96,90,21,97,7,301,15,0,9,1062,138,1.131,6.8,0.7,3.4,10.4,3.1,138,givenmy01
293,Tyler Glasnow,24,3,4,16,0.2,5.35,67,28,9,0,0,0,197,192,129,117,30,110,5,216,9,3,17,878,77,1.533,8.8,1.4,5,9.9,1.96,77,glasnty01
294,Koda Glover,25,3,3,4,0.429,4.55,63,0,22,0,0,9,55.1,48,29,28,5,21,2,42,1,0,2,234,97,1.247,7.8,0.8,3.4,6.8,2,97,gloveko01
295,Zack Godley,28,4,33,25,0.569,4.41,95,72,3,0,0,0,444.2,416,231,218,48,176,9,444,24,1,37,1903,100,1.331,8.4,1,3.6,9,2.52,100,godleza01
296,Erik Goeddel,29,5,6,4,0.6,3.69,141,0,46,0,0,0,141.1,114,60,58,18,58,7,153,4,0,13,592,108,1.217,7.3,1.1,3.7,9.7,2.64,108,goedder01
297,Luiz Gohara*,21,2,1,4,0.2,5.33,14,6,3,0,0,1,49,48,30,29,5,16,0,49,0,0,1,205,81,1.306,8.8,0.9,2.9,9,3.06,81,goharlu01
298,Austin Gomber*,24,1,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,1.507,9.7,0.8,3.8,8,2.09,88,gombeau01
299,Carlos Gomez,32,1,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,12,0,0,108,0,0,11,gomezca01
300,Jeanmar Gomez,30,9,27,30,0.474,4.4,299,46,124,0,0,40,540,596,292,264,60,178,28,348,19,0,20,2352,89,1.433,9.9,1,3,5.8,1.96,89,gomezje01
301,Roberto Gomez,28,2,1,0,1,7.98,9,0,4,0,0,0,14.2,29,16,13,0,2,0,14,1,0,0,75,52,2.114,17.8,0,1.2,8.6,7,52,gomezro01
302,Stephen Gonsalves*,23,1,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,2.027,10.2,0.7,8,5.8,0.73,66,gonsast01
303,Marco Gonzales*,26,4,18,12,0.6,4.46,51,43,1,1,0,0,244,270,123,121,30,65,1,209,8,0,4,1043,91,1.373,10,1.1,2.4,7.7,3.22,91,gonzama02
304,Chi Chi Gonzalez,26,2,4,8,0.333,4.54,17,13,1,1,1,0,77.1,70,46,39,7,41,1,37,3,1,2,342,95,1.435,8.1,0.8,4.8,4.3,0.9,95,gonzach01
305,Gio Gonzalez*,32,11,127,97,0.567,3.69,313,307,3,4,2,0,1814,1628,802,744,156,759,21,1748,48,4,52,7723,111,1.316,8.1,0.8,3.8,8.7,2.3,111,gonzagi01
306,Merandy Gonzalez,22,1,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,68,1.773,12.7,1.6,3.3,7.8,2.38,68,gonzame01
307,Miguel Gonzalez,34,7,52,57,0.477,4.06,155,148,1,1,1,0,883.2,878,428,399,123,286,11,617,36,3,20,3755,102,1.317,8.9,1.3,2.9,6.3,2.16,102,gonzami03
308,Nick Goody,26,4,1,4,0.2,3.92,102,0,30,0,0,0,101,90,47,44,18,40,4,121,6,0,5,433,114,1.287,8,1.6,3.6,10.8,3.03,114,goodyni01
309,Daniel Gossett,25,2,4,14,0.222,5.91,23,23,0,0,0,0,115.2,141,81,76,26,39,0,84,1,0,11,516,71,1.556,11,2,3,6.5,2.15,71,gosseda01
310,Trevor Gott,25,4,5,4,0.556,4.64,81,0,14,0,0,0,75.2,79,42,39,7,32,6,51,6,0,4,337,87,1.467,9.4,0.8,3.8,6.1,1.59,87,gotttr01
311,Matt Grace*,29,4,4,2,0.667,3.54,127,1,29,0,0,2,129.2,132,58,51,8,39,8,97,6,0,4,556,122,1.319,9.2,0.6,2.7,6.7,2.49,122,gracema02
312,Kendall Graveman,27,5,23,29,0.442,4.38,83,78,1,3,1,0,446,484,228,217,58,130,3,286,17,0,14,1908,93,1.377,9.8,1.2,2.6,5.8,2.2,93,graveke01
313,Brett Graves,25,1,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,1.59,11.1,0.8,3.2,5.7,1.75,72,gravebr01
314,Jon Gray,26,4,32,25,0.561,4.65,89,89,0,1,1,0,491.1,498,267,254,59,155,5,520,22,3,19,2101,104,1.329,9.1,1.1,2.8,9.5,3.35,104,grayjo02
315,Sonny Gray,28,6,59,52,0.532,3.66,155,146,2,6,4,0,900.2,814,409,366,87,309,3,789,22,2,65,3768,109,1.247,8.1,0.9,3.1,7.9,2.55,109,grayso01
316,Chad Green,27,3,15,7,0.682,2.79,115,9,11,0,0,1,190.1,147,62,59,25,47,2,249,4,0,7,749,156,1.019,7,1.2,2.2,11.8,5.3,156,greench03
317,Shane Greene,29,5,22,25,0.468,4.89,220,33,89,0,0,43,353.2,360,204,192,42,131,10,328,23,0,6,1536,86,1.388,9.2,1.1,3.3,8.3,2.5,86,greensh02
318,Luke Gregerson,34,10,35,36,0.493,3.1,640,0,171,0,0,66,611.2,492,233,211,54,176,30,619,18,2,30,2491,121,1.092,7.2,0.8,2.6,9.1,3.52,121,gregelu01
319,Zack Greinke,34,15,187,118,0.613,3.39,455,414,8,16,5,1,2663.1,2486,1078,1002,271,637,23,2435,65,5,84,10919,123,1.173,8.4,0.9,2.2,8.2,3.82,123,greinza01
320,Justin Grimm,29,7,20,23,0.465,4.98,306,19,65,0,0,4,356,345,212,197,44,154,7,361,9,1,35,1543,82,1.402,8.7,1.1,3.9,9.1,2.34,82,grimmju01
321,Robert Gsellman,24,3,18,12,0.6,4.38,101,29,25,1,0,13,244.1,256,141,119,26,85,11,194,14,0,6,1079,91,1.396,9.4,1,3.1,7.1,2.28,91,gsellro01
322,Reymin Guduan*,26,2,0,0,,6.98,25,0,5,0,0,0,19.1,25,15,15,2,12,0,20,0,0,3,94,61,1.914,11.6,0.9,5.6,9.3,1.67,61,guduare01
323,Deolis Guerra,29,3,7,2,0.778,4.17,73,0,20,0,0,0,95,98,48,44,15,22,0,75,3,1,6,399,98,1.263,9.3,1.4,2.1,7.1,3.41,98,guerrde01
324,Javy Guerra,32,8,8,11,0.421,3.42,201,0,88,0,0,31,213.1,209,88,81,14,94,15,171,14,0,9,931,112,1.42,8.8,0.6,4,7.2,1.82,112,guerrja01
325,Junior Guerra,33,4,16,16,0.5,3.87,75,60,6,0,0,0,337,305,161,145,48,142,3,306,11,1,24,1435,109,1.326,8.1,1.3,3.8,8.2,2.15,109,guerrju02
326,Tayron Guerrero,27,2,1,3,0.25,5.4,61,0,12,0,0,0,60,67,41,36,8,31,1,68,3,0,8,277,72,1.633,10.1,1.2,4.7,10.2,2.19,72,guerrta01
327,Taylor Guerrieri,25,1,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,1.345,8.4,0.9,3.7,7.4,2,94,guerrta02
328,Preston Guilmet,30,4,0,2,0,9.27,27,0,10,0,0,0,33,43,34,34,10,13,1,27,0,0,2,158,46,1.697,11.7,2.7,3.5,7.4,2.08,46,guilmpr01
329,Jandel Gustave,25,2,1,0,1,3.98,20,0,6,0,0,0,20.1,18,10,9,2,11,0,18,0,0,2,85,103,1.426,8,0.9,4.9,8,1.64,103,gustaja01
330,Brandon Guyer,32,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,guyerbr01
331,Jedd Gyorko,29,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,2,18,9,0,0,,60,gyorkje01
332,Josh Hader*,24,2,8,4,0.667,2.3,90,0,16,0,0,12,129,61,34,33,13,52,1,211,5,1,0,494,183,0.876,4.3,0.9,3.6,14.7,4.06,183,haderjo01
333,Jesse Hahn,28,4,18,20,0.474,4.19,53,50,3,1,1,0,286,280,150,133,21,103,3,212,15,0,15,1231,93,1.339,8.8,0.7,3.2,6.7,2.06,93,hahnje01
334,David Hale,30,5,10,10,0.5,4.49,70,20,14,0,0,0,192.1,215,105,96,23,67,10,128,6,0,16,849,92,1.466,10.1,1.1,3.1,6,1.91,92,haleda02
335,Justin Haley,27,2,0,0,,5.61,14,0,8,0,0,1,25.2,32,16,16,5,9,0,14,1,0,0,116,81,1.597,11.2,1.8,3.2,4.9,1.56,81,haleyju01
336,Matt Hall*,24,1,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,32,2.75,21.4,1.1,3.4,5.6,1.67,32,hallma02
337,Cole Hamels*,34,13,156,114,0.578,3.4,395,394,0,17,7,0,2553,2280,1036,964,293,710,42,2415,93,14,56,10484,124,1.171,8,1,2.5,8.5,3.4,124,hamelco01
338,Ian Hamilton,23,1,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,1,6.8,2.3,2.3,5.6,2.5,98,hamilia01
339,Jason Hammel,35,13,96,114,0.457,4.62,377,298,41,2,1,4,1810.1,1919,987,929,232,567,30,1428,71,6,77,7826,93,1.373,9.5,1.2,2.8,7.1,2.52,93,hammeja01
340,Justin Hancock,27,1,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,1.135,3.6,0.7,6.6,8,1.22,293,hancoju01
341,Brad Hand*,28,8,18,38,0.321,3.76,313,43,104,0,0,55,529.1,460,237,221,57,204,13,511,23,1,21,2226,105,1.254,7.8,1,3.5,8.7,2.5,105,handbr01
342,Eric Hanhold,24,1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,2.143,15.4,0,3.9,7.7,2,57,hanhoer01
343,Ian Happ,23,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,happia01
344,J.A. Happ*,35,12,109,82,0.571,3.9,284,259,10,4,3,0,1530.2,1448,712,663,189,556,15,1357,32,5,40,6503,105,1.309,8.5,1.1,3.3,8,2.44,105,happja01
345,Blaine Hardy*,31,5,13,9,0.591,3.6,194,13,42,0,0,1,245.1,245,107,98,22,89,8,200,4,0,10,1051,119,1.361,9,0.8,3.3,7.3,2.25,119,hardybl01
346,Will Harris,33,7,19,17,0.528,3.08,351,0,82,0,0,16,336.1,283,121,115,30,88,7,360,9,0,22,1364,130,1.103,7.6,0.8,2.4,9.6,4.09,130,harriwi10
347,Josh Harrison,30,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
348,Donnie Hart*,27,3,2,0,1,3.43,93,0,18,0,0,0,81.1,91,33,31,8,31,1,54,4,1,1,360,127,1.5,10.1,0.9,3.4,6,1.74,127,hartdo01
349,Matt Harvey,29,6,41,44,0.482,3.8,133,128,2,1,1,0,767.1,719,339,324,86,203,9,723,25,2,21,3186,102,1.202,8.4,1,2.4,8.5,3.56,102,harvema01
350,Chris Hatcher,33,8,12,18,0.4,4.65,250,0,81,0,0,5,265.1,275,149,137,39,98,12,266,6,3,13,1161,86,1.406,9.3,1.3,3.3,9,2.71,86,hatchch02
351,Mike Hauschild,28,2,1,1,0.5,7.71,6,1,2,0,0,0,16.1,21,14,14,5,6,0,12,3,0,1,75,61,1.653,11.6,2.8,3.3,6.6,2,61,hauscmi01
352,Andrew Heaney*,27,5,16,20,0.444,4.31,61,59,2,1,1,0,342.2,336,172,164,56,89,1,312,17,0,17,1439,94,1.24,8.8,1.5,2.3,8.2,3.51,94,heanean01
353,Ben Heller,26,2,2,0,1,3,19,0,8,0,0,0,18,16,6,6,3,10,1,15,2,0,1,83,153,1.444,8,1.5,5,7.5,1.5,153,hellebe01
354,Jeremy Hellickson,31,9,74,72,0.507,4.07,223,216,1,3,2,0,1230.1,1159,595,556,175,365,20,899,44,6,47,5155,99,1.239,8.5,1.3,2.7,6.6,2.46,99,hellije01
355,Heath Hembree,29,6,12,5,0.706,3.46,204,0,40,0,0,0,216,216,97,83,32,78,6,226,2,1,8,932,128,1.361,9,1.3,3.3,9.4,2.9,128,hembrhe01
356,Kyle Hendricks,28,5,52,33,0.612,3.07,133,132,0,3,2,0,789,690,290,269,75,186,11,668,31,1,8,3187,133,1.11,7.9,0.9,2.1,7.6,3.59,133,hendrky01
357,Liam Hendriks,29,8,12,22,0.353,4.72,245,42,39,1,0,1,406,450,236,213,52,111,8,365,14,0,21,1761,87,1.382,10,1.2,2.5,8.1,3.29,87,hendrli01
358,David Hernandez,33,9,36,42,0.462,3.85,500,27,121,0,0,22,606,541,272,259,81,233,16,611,25,4,44,2576,109,1.277,8,1.2,3.5,9.1,2.62,109,hernada01
359,Elieser Hernandez,23,1,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,1.447,9.3,1.5,3.7,6.2,1.67,74,hernael01
360,Enrique Hernandez,26,1,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,9,27,27,54,0,0,10,hernaen02
361,Felix Hernandez,32,14,168,128,0.568,3.34,404,403,0,25,11,0,2658,2402,1099,986,247,780,16,2467,99,7,151,10959,120,1.197,8.1,0.8,2.6,8.4,3.16,120,hernafe02
362,Kelvin Herrera,28,8,24,29,0.453,2.82,463,0,149,0,0,60,460,395,157,144,40,136,11,454,15,2,18,1895,150,1.154,7.7,0.8,2.7,8.9,3.34,150,herreke01
363,David Hess,24,1,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,1.384,9.2,1.9,3.2,6.4,2,88,hessda01
364,Jordan Hicks,21,1,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,1.339,6.8,0.2,5.2,8.1,1.56,108,hicksjo03
365,Trevor Hildenberger,27,2,7,9,0.438,4.62,110,0,28,0,0,8,115,113,61,59,16,32,11,114,6,0,3,489,94,1.261,8.8,1.3,2.5,8.9,3.56,94,hildetr01
366,Rich Hill*,38,14,61,41,0.598,3.91,271,143,13,4,2,0,878.2,727,404,382,102,355,19,932,48,5,18,3694,110,1.231,7.4,1,3.6,9.5,2.63,110,hillri01
367,Tim Hill*,28,1,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,1.314,9.1,0.8,2.8,8.3,3,96,hillti01
368,Yoshihisa Hirano,34,1,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,1.085,6.6,0.8,3.1,8,2.57,173,hiranyo01
369,Jeff Hoffman,25,3,6,9,0.4,5.88,37,23,4,0,0,0,139.1,158,104,91,22,64,3,109,4,0,7,631,85,1.593,10.2,1.4,4.1,7,1.7,85,hoffmje02
370,Bryan Holaday,30,2,0,0,,8.1,3,0,3,0,0,0,3.1,4,3,3,1,0,0,1,0,0,0,14,68,1.2,10.8,2.7,0,2.7,,68,holadbr01
371,Jonathan Holder,25,3,2,4,0.333,3.56,105,1,27,0,0,0,113.2,106,49,45,10,31,4,105,4,0,3,479,122,1.205,8.4,0.8,2.5,8.3,3.39,122,holdejo02
372,Derek Holland*,31,10,76,73,0.51,4.44,244,214,4,8,8,0,1291.1,1307,697,637,182,453,14,1063,39,7,28,5535,97,1.363,9.1,1.3,3.2,7.4,2.35,97,hollade01
373,Greg Holland,32,8,23,20,0.535,2.83,426,0,293,0,0,189,423.1,317,148,133,25,183,15,547,3,1,37,1744,150,1.181,6.7,0.5,3.9,11.6,2.99,150,hollagr01
374,Clay Holmes,25,1,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,2.013,10.3,0.7,7.9,7.2,0.91,58,holmecl01
375,J.J. Hoover,30,7,19,21,0.475,4.17,290,0,81,0,0,6,285,244,140,132,45,141,13,294,7,0,5,1235,97,1.351,7.7,1.4,4.5,9.3,2.09,97,hoovejj01
376,Adrian Houser,25,2,0,0,,2.87,9,0,7,0,0,0,15.2,14,5,5,0,9,0,8,1,0,1,67,148,1.468,8,0,5.2,4.6,0.89,148,housead01
377,Sam Howard*,25,1,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,2,11.3,0,6.8,2.3,0.33,227,howarsa01
378,James Hoyt,31,3,2,1,0.667,4.4,66,0,14,0,0,0,71.2,68,36,35,12,24,1,94,3,0,7,305,93,1.284,8.5,1.5,3,11.8,3.92,93,hoytja01
379,Chih-Wei Hu,24,2,1,1,0.5,3.52,11,0,4,0,0,0,23,12,10,9,4,7,0,21,0,0,0,90,121,0.826,4.7,1.6,2.7,8.2,3,121,huch02
380,Dakota Hudson,23,1,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,1.354,6.3,0,5.9,6.3,1.06,149,hudsoda02
381,Daniel Hudson,31,9,40,32,0.556,3.99,310,60,60,3,0,9,619.2,591,307,275,63,196,9,545,26,1,29,2616,104,1.27,8.6,0.9,2.8,7.9,2.78,104,hudsoda01
382,Jared Hughes,32,8,24,19,0.558,2.69,452,0,112,0,0,11,447.2,400,156,134,31,149,22,296,33,0,28,1849,147,1.226,8,0.6,3,6,1.99,147,hugheja02
383,Phil Hughes,32,12,88,79,0.527,4.52,290,211,25,5,1,3,1291,1384,684,648,191,313,12,1040,32,3,33,5496,93,1.314,9.6,1.3,2.2,7.3,3.32,93,hugheph01
384,Tommy Hunter,31,11,56,44,0.56,4.1,443,75,97,2,0,21,833.1,853,403,380,117,188,13,561,24,2,14,3477,105,1.249,9.2,1.3,2,6.1,2.98,105,hunteto02
385,Drew Hutchison,27,5,32,23,0.582,5.1,98,79,9,2,2,0,460.1,489,272,261,68,157,1,415,27,2,17,2010,79,1.403,9.6,1.3,3.1,8.1,2.64,79,hutchdr01
386,Raisel Iglesias,28,4,11,17,0.393,2.97,184,21,130,0,0,64,321.2,253,111,106,35,106,4,359,15,3,8,1317,142,1.116,7.1,1,3,10,3.39,142,iglesra01
387,Gregory Infante,30,3,3,2,0.6,3.56,67,0,24,0,0,0,68.1,59,28,27,4,32,6,60,3,0,2,288,122,1.332,7.8,0.5,4.2,7.9,1.88,122,infangr01
388,Edwin Jackson,34,16,104,123,0.458,4.6,394,305,30,5,3,1,1892.1,1989,1054,968,226,747,39,1456,36,8,102,8233,91,1.446,9.5,1.1,3.6,6.9,1.95,91,jacksed01
389,Jay Jackson,30,1,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.846,14.5,0,2.1,8.3,4,65,jacksja01
390,Luke Jackson,26,4,3,2,0.6,5.19,93,0,34,0,0,1,109.1,123,65,63,12,50,7,88,6,1,11,497,83,1.582,10.1,1,4.1,7.2,1.76,83,jackslu01
391,Josh James,25,1,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,179,0.957,5.9,1.2,2.7,11.3,4.14,179,jamesjo02
392,Kenley Jansen,30,9,25,18,0.581,2.2,543,0,392,0,0,268,548.2,344,140,134,48,143,8,823,17,5,11,2137,173,0.888,5.6,0.8,2.3,13.5,5.76,173,janseke01
393,Jeremy Jeffress,30,9,25,7,0.781,2.89,344,1,117,0,0,43,349,323,123,112,25,146,19,324,12,2,21,1480,146,1.344,8.3,0.6,3.8,8.4,2.22,146,jeffrje01
394,Dan Jennings*,31,7,16,18,0.471,2.96,382,1,77,0,0,2,344,333,133,113,24,150,18,272,7,1,18,1480,137,1.404,8.7,0.6,3.9,7.1,1.81,137,jennida01
395,Kevin Jepsen,33,10,18,33,0.353,4,469,0,100,0,0,27,416.2,400,200,185,37,169,22,373,9,0,37,1782,101,1.366,8.6,0.8,3.7,8.1,2.21,101,jepseke01
396,Williams Jerez*,26,1,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,71,1.667,10.2,1.8,4.8,9,1.88,71,jerezwi01
397,Jake Jewell,25,1,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,55,1.5,9,0,4.5,4.5,1,55,jewelja01
398,Joe Jimenez,23,2,5,6,0.455,6.17,92,0,23,0,0,3,81.2,84,62,56,9,31,3,95,5,0,3,366,73,1.408,9.3,1,3.4,10.5,3.06,73,jimenjo02
399,Brian Johnson*,27,3,6,6,0.5,4.34,44,19,10,1,1,0,130.2,139,66,63,21,50,1,111,1,0,1,574,103,1.446,9.6,1.4,3.4,7.6,2.22,103,johnsbr02
400,DJ Johnson,28,1,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.263,8.5,0,2.8,12.8,4.5,116,johnsdj01
401,Jim Johnson,35,13,38,46,0.452,3.79,674,2,324,0,0,178,704.2,704,330,297,54,237,27,531,36,3,33,3000,111,1.335,9,0.7,3,6.8,2.24,111,johnsji04
402,Pierce Johnson,27,2,3,2,0.6,5.44,38,0,7,0,0,0,44.2,40,29,27,5,23,1,38,0,0,1,193,71,1.41,8.1,1,4.6,7.7,1.65,71,johnspi01
403,Nate Jones,32,7,22,12,0.647,3.11,271,0,58,0,0,8,281,235,107,97,26,103,8,308,9,1,23,1153,135,1.203,7.5,0.8,3.3,9.9,2.99,135,jonesna01
404,Jakob Junis,25,2,18,15,0.545,4.35,50,46,1,1,0,0,275.1,283,146,133,47,68,2,244,24,1,12,1180,101,1.275,9.3,1.5,2.2,8,3.59,101,junisja01
405,Ariel Jurado,22,1,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,1.537,10.9,1.2,3,3.6,1.22,80,juradar01
406,Tommy Kahnle,28,5,6,7,0.462,3.89,212,0,51,0,0,4,215.1,179,111,93,19,111,7,253,3,0,20,922,112,1.347,7.5,0.8,4.6,10.6,2.28,112,kahnlto01
407,Nate Karns,30,5,16,11,0.593,4.37,63,54,2,0,0,1,310.2,292,155,151,47,124,3,321,13,1,22,1336,92,1.339,8.5,1.4,3.6,9.3,2.59,92,karnsna01
408,Scott Kazmir*,34,12,108,96,0.529,4.01,298,297,0,3,1,0,1689.2,1596,821,752,190,681,16,1608,68,6,74,7253,104,1.348,8.5,1,3.6,8.6,2.36,104,kazmisc01
409,Keone Kela,25,4,19,11,0.633,3.41,196,0,62,0,0,27,185,138,72,70,19,71,3,230,4,5,15,756,133,1.13,6.7,0.9,3.5,11.2,3.24,133,kelake01
410,Brad Keller,22,1,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,1.304,8.5,0.4,3.2,6.2,1.92,140,kellebr01
411,Shawn Kelley,34,10,27,23,0.54,3.67,443,0,132,0,0,15,417.1,357,182,170,64,130,26,478,7,2,21,1727,111,1.167,7.7,1.4,2.8,10.3,3.68,111,kellesh01
412,Casey Kelly,28,4,2,11,0.154,5.46,26,12,8,0,0,0,85.2,116,60,52,10,25,5,56,6,1,1,398,71,1.646,12.2,1.1,2.6,5.9,2.24,71,kellyca01
413,Joe Kelly,30,7,43,25,0.632,3.87,250,79,41,0,0,2,625.1,612,292,269,55,254,7,498,29,0,27,2702,106,1.385,8.8,0.8,3.7,7.2,1.96,106,kellyjo05
414,Brett Kennedy,23,1,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,1.8,12.2,2,4.1,6.1,1.5,58,kennebr02
415,Ian Kennedy,33,12,94,101,0.482,4.12,291,289,1,2,1,0,1704,1604,838,780,240,579,20,1560,77,8,73,7230,98,1.281,8.5,1.3,3.1,8.2,2.69,98,kenneia01
416,Clayton Kershaw*,30,11,153,69,0.689,2.39,318,316,1,25,15,0,2096.1,1570,609,557,145,536,27,2275,31,19,81,8252,159,1.005,6.7,0.6,2.3,9.8,4.24,159,kershcl01
417,Dallas Keuchel*,30,7,76,63,0.547,3.66,192,183,2,12,4,0,1189.1,1144,521,484,115,343,7,945,21,0,44,4937,109,1.25,8.7,0.9,2.6,7.2,2.76,109,keuchda01
418,Mike Kickham*,29,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
419,Dean Kiekhefer*,29,2,0,0,,6.38,30,0,10,0,0,0,24,31,17,17,3,8,5,15,2,0,1,112,66,1.625,11.6,1.1,3,5.6,1.88,66,kiekhde01
420,Craig Kimbrel,30,9,31,19,0.62,1.91,542,0,449,0,0,333,532.2,285,122,113,35,205,5,868,19,0,44,2087,212,0.92,4.8,0.6,3.5,14.7,4.23,212,kimbrcr01
421,Scott Kingery,24,1,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3,27,0,0,0,,39,kingesc01
422,Nick Kingham,26,1,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,1.382,9.4,2.1,3.1,8.2,2.65,75,kinghni01
423,Tyler Kinley,27,1,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,35,2.091,12.3,1.6,6.5,10.6,1.63,35,kinlety01
424,Brandon Kintzler,33,9,17,17,0.5,3.48,368,0,130,0,0,48,367.1,374,154,142,32,97,15,251,10,1,7,1521,119,1.282,9.2,0.8,2.4,6.1,2.59,119,kintzbr01
425,Andrew Kittredge,28,2,3,3,0.5,6.04,48,3,6,0,0,0,53.2,67,38,36,9,23,6,44,1,0,2,247,69,1.677,11.2,1.5,3.9,7.4,1.91,69,kittran01
426,Corey Kluber,32,8,96,55,0.636,3.09,201,196,3,17,7,0,1306,1121,492,448,128,277,9,1423,43,2,24,5230,137,1.07,7.7,0.9,1.9,9.8,5.14,137,klubeco01
427,Corey Knebel,26,5,6,11,0.353,3.15,224,0,103,0,0,57,223,173,83,78,24,98,9,321,9,0,5,925,134,1.215,7,1,4,13,3.28,134,knebeco01
428,Matt Koch,27,3,6,6,0.5,4.04,27,16,8,0,0,1,104.2,99,50,47,20,27,1,60,8,0,3,432,106,1.204,8.5,1.7,2.3,5.2,2.22,106,kochma01
429,Adam Kolarek*,29,2,2,0,1,4.43,43,0,10,0,0,2,42.2,47,21,21,2,9,3,23,5,0,1,181,95,1.313,9.9,0.4,1.9,4.9,2.56,95,kolarad01
430,George Kontos,33,8,18,18,0.5,3.1,350,0,84,0,0,2,357,309,137,123,38,103,13,288,7,0,10,1458,125,1.154,7.8,1,2.6,7.3,2.8,125,kontoge01
431,Michael Kopech,22,1,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,1.535,12.6,2.5,1.3,9.4,7.5,86,kopecmi01
