Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
288,David Hale,26,2,5,5,0.5,3.02,47,8,13,0,0,0,98.1,100,39,33,5,40,8,58,3,0,5,429,119,1.424,9.2,0.5,3.7,5.3,1.45,119,haleda02
289,Cole Hamels*,30,9,108,83,0.565,3.27,275,274,0,13,6,0,1801.1,1604,698,655,200,453,37,1707,45,6,30,7336,125,1.142,8,1,2.3,8.5,3.77,125,hamelco01
290,Jason Hammel,31,9,59,70,0.457,4.6,245,187,27,2,1,4,1165.2,1236,631,596,140,387,20,875,44,5,48,5037,95,1.392,9.5,1.1,3,6.8,2.26,95,hammeja01
291,Brad Hand*,24,4,5,18,0.217,4.42,52,31,7,0,0,1,195.1,184,102,96,23,88,5,123,3,1,6,842,86,1.392,8.5,1.1,4.1,5.7,1.4,86,handbr01
292,Donovan Hand,28,1,1,5,0.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,1.346,9.4,1.3,2.8,4.9,1.76,105,handdo01
293,J.A. Happ*,31,8,51,53,0.49,4.24,164,140,10,4,3,0,840.2,812,424,396,106,354,10,708,15,2,23,3631,95,1.387,8.7,1.1,3.8,7.6,2,95,happja01
294,Aaron Harang,36,13,122,128,0.488,4.21,358,352,2,15,8,0,2149.2,2256,1077,1006,272,661,51,1734,57,3,72,9227,98,1.357,9.4,1.1,2.8,7.3,2.62,98,haranaa01
295,Blaine Hardy*,27,1,2,1,0.667,2.54,38,0,7,0,0,0,39,34,12,11,1,20,3,31,1,0,1,167,154,1.385,7.8,0.2,4.6,7.2,1.55,154,hardybl01
296,Dan Haren,33,12,142,122,0.538,3.77,359,348,4,16,6,1,2232.1,2183,1026,934,274,462,37,1881,59,5,93,9254,110,1.185,8.8,1.1,1.9,7.6,4.07,110,harenda01
297,Lucas Harrell,29,5,18,33,0.353,4.84,88,62,13,1,1,0,401.2,435,245,216,37,200,12,268,8,4,21,1805,84,1.581,9.7,0.8,4.5,6,1.34,84,harrelu01
298,Will Harris,29,3,5,5,0.5,4.26,110,0,29,0,0,0,99.1,104,49,47,9,30,4,107,5,0,9,426,94,1.349,9.4,0.8,2.7,9.7,3.57,94,harriwi10
299,Josh Harrison,26,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
300,Matt Harrison*,28,7,49,33,0.598,4.15,132,100,9,7,4,2,652.1,685,325,301,69,228,8,403,9,3,15,2794,107,1.4,9.5,1,3.1,5.6,1.77,107,harrima01
301,Matt Harvey,25,2,12,10,0.545,2.39,36,36,0,1,1,0,237.2,177,65,63,12,57,1,261,7,0,5,935,152,0.985,6.7,0.5,2.2,9.9,4.58,152,harvema01
302,Chris Hatcher,29,4,0,4,0,4.82,81,0,28,0,0,0,89.2,99,52,48,10,26,3,85,1,2,4,390,80,1.394,9.9,1,2.6,8.5,3.27,80,hatchch02
303,LaTroy Hawkins,41,20,72,93,0.436,4.33,1000,98,357,2,0,124,1428.2,1563,747,688,159,449,34,949,21,7,69,6161,105,1.408,9.8,1,2.8,6,2.11,105,hawkila01
304,Andrew Heaney*,23,1,0,3,0,5.83,7,5,2,0,0,0,29.1,32,19,19,6,7,0,20,3,0,2,126,64,1.33,9.8,1.8,2.1,6.1,2.86,64,heanean01
305,Jeremy Hellickson,27,5,40,36,0.526,3.78,115,108,1,2,1,0,640,597,284,269,83,210,14,463,16,3,30,2682,101,1.261,8.4,1.2,3,6.5,2.2,101,hellije01
306,Heath Hembree,25,2,0,0,,2.55,15,0,5,0,0,0,17.2,15,5,5,1,7,2,18,0,0,1,72,154,1.245,7.6,0.5,3.6,9.2,2.57,154,hembrhe01
307,Jim Henderson,31,3,8,9,0.471,3.44,111,0,54,0,0,31,102,84,40,39,12,41,3,137,3,0,1,428,115,1.225,7.4,1.1,3.6,12.1,3.34,115,hendeji01
308,Kyle Hendricks,24,1,7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,154,1.083,8.1,0.4,1.7,5.3,3.13,154,hendrky01
309,Liam Hendriks,25,4,3,15,0.167,5.92,39,34,1,1,0,0,188.2,240,137,124,33,53,4,123,10,0,7,848,69,1.553,11.4,1.6,2.5,5.9,2.32,69,hendrli01
310,David Hernandez,29,5,24,30,0.444,4.14,269,27,77,0,0,19,380.2,337,183,175,54,164,10,381,14,2,29,1642,101,1.316,8,1.3,3.9,9,2.32,101,hernada01
311,Felix Hernandez,28,10,125,92,0.576,3.07,303,303,0,23,9,0,2060.2,1839,790,704,161,572,16,1951,62,7,116,8425,130,1.17,8,0.7,2.5,8.5,3.41,130,hernafe02
312,Pedro Hernandez*,25,3,3,5,0.375,7.33,16,14,1,0,0,0,66.1,98,54,54,13,26,1,33,1,1,1,312,57,1.869,13.3,1.8,3.5,4.5,1.27,57,hernape02
313,Roberto Hernandez,33,9,67,93,0.419,4.6,248,206,16,8,3,1,1264.2,1309,710,646,134,478,23,785,81,5,36,5504,89,1.413,9.3,1,3.4,5.6,1.64,89,carmofa01
314,Kelvin Herrera,24,4,13,14,0.481,2.56,207,0,38,0,0,5,214.2,183,66,61,14,68,8,210,8,1,9,883,161,1.169,7.7,0.6,2.9,8.8,3.09,161,herreke01
315,Yoslán Herrera,33,2,2,2,0.5,6.43,25,5,8,0,0,0,35,57,25,25,1,21,3,23,1,0,1,177,62,2.229,14.7,0.3,5.4,5.9,1.1,62,herreyo01
316,Frank Herrmann,30,3,4,1,0.8,4.26,95,0,32,0,0,1,120.1,131,62,57,14,29,1,72,2,0,3,513,93,1.33,9.8,1,2.2,5.4,2.48,93,herrmfr01
317,Chris Heston,26,1,0,0,,5.06,3,1,2,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74,1.688,10.1,0,5.1,6.8,1.33,74,hestoch01
318,Rich Hill*,34,10,24,22,0.522,4.72,197,70,13,2,1,0,471,429,262,247,58,227,15,451,21,3,14,2050,96,1.393,8.2,1.1,4.3,8.6,1.99,96,hillri01
319,Taylor Hill,25,1,0,1,0,9,3,1,2,0,0,0,9,16,9,9,0,3,1,5,2,0,0,45,43,2.111,16,0,3,5,1.67,43,hillta01
320,Luke Hochevar,30,7,43,61,0.413,5.1,190,128,23,5,2,2,841.1,866,510,477,103,274,10,613,41,3,36,3598,83,1.355,9.3,1.1,2.9,6.6,2.24,83,hochelu01
321,John Holdzkom,26,1,1,0,1,2,9,0,3,0,0,1,9,4,2,2,1,2,0,14,0,0,1,32,188,0.667,4,1,2,14,7,188,holdzjo01
322,Derek Holland*,27,6,51,38,0.573,4.23,147,128,3,7,7,0,819,822,423,385,106,259,2,682,20,6,16,3476,103,1.32,9,1.2,2.8,7.5,2.63,103,hollade01
323,Greg Holland,28,5,15,10,0.6,2.19,261,0,182,0,0,113,275,195,74,67,14,99,11,381,1,1,23,1104,188,1.069,6.4,0.5,3.2,12.5,3.85,188,hollagr01
324,Mario Hollands*,25,1,2,2,0.5,4.4,50,0,2,0,0,0,47,45,25,23,3,21,2,35,1,0,4,204,86,1.404,8.6,0.6,4,6.7,1.67,86,hollama01
325,David Holmberg*,22,2,2,2,0.5,5.08,8,6,1,0,0,0,33.2,33,19,19,8,19,1,18,6,0,2,157,74,1.545,8.8,2.1,5.1,4.8,0.95,74,holmbda01
326,J.J. Hoover,26,3,7,15,0.318,3.5,151,0,51,0,0,4,159.1,120,64,62,21,70,10,173,3,0,1,667,109,1.192,6.8,1.2,4,9.8,2.47,109,hoovejj01
327,T.J. House*,24,1,5,3,0.625,3.35,19,18,1,0,0,0,102,113,41,38,10,22,1,80,7,0,1,429,117,1.324,10,0.9,1.9,7.1,3.64,117,housetj01
328,J.P. Howell*,31,9,28,27,0.509,3.94,402,33,79,0,0,21,514,445,245,225,50,234,11,477,27,3,28,2193,106,1.321,7.8,0.9,4.1,8.4,2.04,106,howeljp01
329,Daniel Hudson,27,5,28,18,0.609,3.75,65,58,1,3,0,0,384,367,174,160,37,98,2,306,13,1,12,1590,109,1.211,8.6,0.9,2.3,7.2,3.12,109,hudsoda01
330,Tim Hudson,38,16,214,124,0.633,3.45,458,457,0,26,13,0,3003,2823,1257,1152,235,880,83,2016,117,6,80,12480,122,1.233,8.5,0.7,2.6,6,2.29,122,hudsoti01
331,David Huff*,29,6,25,28,0.472,5.02,115,54,21,1,0,0,382,439,240,213,53,129,6,227,7,0,9,1693,80,1.487,10.3,1.2,3,5.3,1.76,80,huffda01
332,Jared Hughes,28,4,11,11,0.5,2.95,170,0,45,0,0,2,183,162,73,60,14,61,10,119,13,0,9,766,125,1.219,8,0.7,3,5.9,1.95,125,hugheja02
333,Phil Hughes,28,8,72,60,0.545,4.32,214,164,7,3,1,3,990.1,1008,507,475,128,261,9,842,28,3,32,4190,98,1.281,9.2,1.2,2.4,7.7,3.23,98,hugheph01
334,Tommy Hunter,27,7,42,31,0.575,4.32,226,75,51,2,0,15,616.1,649,315,296,97,137,9,376,17,2,9,2591,100,1.275,9.5,1.4,2,5.5,2.74,100,hunteto02
335,Drew Hutchison,23,2,16,16,0.5,4.51,43,43,0,1,1,0,243.1,232,123,122,31,80,1,233,12,2,5,1043,86,1.282,8.6,1.1,3,8.6,2.91,86,hutchdr01
336,Colt Hynes*,29,1,0,0,,9,22,0,6,0,0,0,17,25,17,17,3,9,2,13,1,0,1,84,39,2,13.2,1.6,4.8,6.9,1.44,39,hynesco01
337,Gregory Infante,26,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
338,Phil Irwin,27,2,0,1,0,7.27,2,2,0,0,0,0,8.2,12,8,7,1,6,0,6,1,0,1,43,56,2.077,12.5,1,6.2,6.2,1,56,irwinph01
339,Hisashi Iwakuma,33,3,38,20,0.655,3.07,91,77,6,0,0,2,524,463,188,179,62,106,9,440,7,0,17,2094,120,1.086,8,1.1,1.8,7.6,4.15,120,iwakuhi01
340,Edwin Jackson,30,12,84,104,0.447,4.63,293,262,9,5,3,0,1584.2,1692,883,816,176,619,32,1227,32,6,83,6912,91,1.458,9.6,1,3.5,7,1.98,91,jacksed01
341,Juan Jaime,26,1,0,0,,5.84,16,0,4,0,0,0,12.1,14,8,8,1,9,0,18,1,0,3,62,63,1.865,10.2,0.7,6.6,13.1,2,63,jaimeju01
342,Kenley Jansen,26,5,14,10,0.583,2.25,284,0,163,0,0,106,287.2,178,73,72,20,100,5,448,9,2,8,1139,163,0.966,5.6,0.6,3.1,14,4.48,163,janseke01
343,Casey Janssen,32,8,29,24,0.547,3.52,389,22,187,0,0,90,493,480,209,193,47,121,10,368,24,3,15,2061,122,1.219,8.8,0.9,2.2,6.7,3.04,122,janssca01
344,Jeremy Jeffress,26,5,4,2,0.667,3.56,79,0,32,0,0,1,81,82,37,32,3,45,3,75,2,0,4,360,115,1.568,9.1,0.3,5,8.3,1.67,115,jeffrje01
345,Chad Jenkins,26,3,3,4,0.429,3.25,44,6,18,0,0,0,97,97,39,35,10,23,4,49,3,0,0,404,126,1.237,9,0.9,2.1,4.5,2.13,126,jenkich01
346,Dan Jennings*,27,3,3,6,0.333,2.43,116,0,22,0,0,0,100,102,33,27,6,44,4,84,2,0,5,439,160,1.46,9.2,0.5,4,7.6,1.91,160,jennida01
347,Kevin Jepsen,29,7,13,18,0.419,3.94,315,0,50,0,0,5,280.2,271,132,123,16,110,18,271,8,0,28,1196,100,1.357,8.7,0.5,3.5,8.7,2.46,100,jepseke01
348,Cesar Jimenez*,29,5,2,3,0.4,4.32,78,3,23,0,0,0,81.1,79,39,39,8,37,0,55,2,1,8,350,95,1.426,8.7,0.9,4.1,6.1,1.49,95,jimence01
349,Ubaldo Jimenez,30,9,88,84,0.512,4,237,233,0,8,3,0,1401,1256,677,623,117,650,29,1288,59,5,79,6017,109,1.36,8.1,0.8,4.2,8.3,1.98,109,jimenub01
350,Erik Johnson,24,2,4,3,0.571,4.73,10,10,0,0,0,0,51.1,59,34,27,6,26,1,36,3,0,5,237,85,1.656,10.3,1.1,4.6,6.3,1.38,85,johnser04
351,Jim Johnson,31,9,23,28,0.451,3.57,414,1,221,0,0,124,453.1,447,194,180,29,150,21,307,26,3,16,1919,119,1.317,8.9,0.6,3,6.1,2.05,119,johnsji04
352,Kris Johnson*,29,2,0,3,0,5.32,7,4,2,0,0,0,23.2,29,14,14,2,13,1,21,1,0,3,110,73,1.775,11,0.8,4.9,8,1.62,73,johnskr01
353,Steve Johnson,26,2,5,1,0.833,3.67,21,5,5,0,0,0,54,37,22,22,6,31,2,66,0,0,2,224,115,1.259,6.2,1,5.2,11,2.13,115,johnsst02
354,Eric Jokisch*,24,1,0,0,,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,206,1.535,11.3,1.9,2.5,6.3,2.5,206,jokiser01
355,Nate Jones,28,3,12,5,0.706,3.55,137,0,28,0,0,0,149.2,138,63,59,9,61,4,154,2,1,13,621,120,1.33,8.3,0.5,3.7,9.3,2.52,120,jonesna01
356,Taylor Jordan,25,2,1,6,0.143,4.31,14,14,0,0,0,0,77.1,93,47,37,6,19,1,46,5,0,1,344,88,1.448,10.8,0.7,2.2,5.4,2.42,88,jordata01
357,Donnie Joseph*,26,2,0,0,,8.53,7,0,2,0,0,0,6.1,9,6,6,1,5,0,9,0,0,0,33,54,2.211,12.8,1.4,7.1,12.8,1.8,54,josepdo01
358,Jair Jurrjens,28,8,53,38,0.582,3.72,130,128,1,2,1,0,767.1,761,344,317,70,264,20,514,16,4,17,3254,109,1.336,8.9,0.8,3.1,6,1.95,109,jurrjja01
359,Tommy Kahnle,24,1,2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102,1.194,6.7,0.9,4.1,8.3,2.03,102,kahnlto01
360,Nate Karns,26,2,1,2,0.333,6,5,5,0,0,0,0,24,24,17,16,8,10,0,24,3,0,0,110,64,1.417,9,3,3.8,9,2.4,64,karnsna01
361,Scott Kazmir*,30,10,91,79,0.535,4.07,241,240,0,3,1,0,1370.1,1301,673,620,149,570,13,1319,52,4,64,5900,104,1.365,8.5,1,3.7,8.7,2.31,104,kazmisc01
362,Shawn Kelley,30,6,17,17,0.5,3.94,236,0,59,0,0,4,233,213,108,102,32,82,16,260,5,2,15,987,101,1.266,8.2,1.2,3.2,10,3.17,101,kellesh01
363,Casey Kelly,24,1,2,3,0.4,6.21,6,6,0,0,0,0,29,39,23,20,5,10,1,26,2,0,0,136,59,1.69,12.1,1.6,3.1,8.1,2.6,59,kellyca01
364,Joe Kelly,26,3,21,16,0.568,3.41,78,48,12,0,0,0,327.1,324,140,124,28,122,6,220,15,0,10,1404,112,1.363,8.9,0.8,3.4,6,1.8,112,kellyjo05
365,Kyle Kendrick,29,8,74,68,0.521,4.42,226,185,11,4,2,0,1138.2,1234,608,559,143,323,26,622,57,6,15,4921,91,1.367,9.8,1.1,2.6,4.9,1.93,91,kendrky01
366,Ian Kennedy,29,8,66,53,0.555,3.93,176,174,1,2,1,0,1066.1,997,497,466,122,360,11,966,51,6,56,4526,99,1.273,8.4,1,3,8.2,2.68,99,kenneia01
367,Logan Kensing,31,7,8,9,0.471,5.79,135,3,32,0,0,2,161.2,175,104,104,28,89,10,144,10,1,13,745,75,1.633,9.7,1.6,5,8,1.62,75,kensilo01
368,Clayton Kershaw*,26,7,98,49,0.667,2.48,211,209,1,17,9,0,1378.1,1035,412,380,82,424,25,1445,22,11,53,5489,151,1.059,6.8,0.5,2.8,9.4,3.41,151,kershcl01
369,Dallas Keuchel*,26,3,21,27,0.438,4.16,76,67,2,6,1,0,439,464,223,203,45,139,6,307,13,0,16,1867,95,1.374,9.5,0.9,2.8,6.3,2.21,95,keuchda01
370,Mike Kickham*,25,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
371,Craig Kimbrel,26,5,15,10,0.6,1.43,294,0,241,0,0,186,289,153,51,46,12,108,4,476,8,0,22,1127,266,0.903,4.8,0.4,3.4,14.8,4.41,266,kimbrcr01
372,Brandon Kintzler,29,5,10,8,0.556,3.26,165,0,30,0,0,0,174,170,70,63,16,46,7,127,1,1,4,710,120,1.241,8.8,0.8,2.4,6.6,2.76,120,kintzbr01
373,Michael Kirkman*,27,5,2,6,0.25,4.98,94,0,26,0,0,1,106.2,100,62,59,12,55,8,103,6,0,6,478,88,1.453,8.4,1,4.6,8.7,1.87,88,kirkmmi01
374,Phil Klein,25,1,1,2,0.333,2.84,17,0,3,0,0,0,19,11,6,6,3,10,5,23,2,1,1,79,143,1.105,5.2,1.4,4.7,10.9,2.3,143,kleinph01
375,Corey Kluber,28,4,31,19,0.62,3.34,75,70,3,3,1,0,450.1,442,187,167,38,105,3,464,17,0,7,1865,116,1.215,8.8,0.8,2.1,9.3,4.42,116,klubeco01
376,Corey Knebel,22,1,0,0,,6.23,8,0,4,0,0,0,8.2,11,7,6,0,3,0,11,0,0,1,39,65,1.615,11.4,0,3.1,11.4,3.67,65,knebeco01
377,Tom Koehler,28,3,15,21,0.417,4.12,69,56,2,0,0,0,347.2,332,164,159,34,127,3,258,12,0,11,1460,92,1.32,8.6,0.9,3.3,6.7,2.03,92,koehlto01
378,Michael Kohn,28,4,5,6,0.455,3.67,126,0,32,0,0,2,110.1,84,46,45,14,73,5,107,6,0,8,487,104,1.423,6.9,1.1,6,8.7,1.47,104,kohnmi01
379,George Kontos,29,4,8,3,0.727,3.34,127,0,29,0,0,0,137.1,122,57,51,12,44,5,124,2,0,3,564,106,1.209,8,0.8,2.9,8.1,2.82,106,kontoge01
380,Bobby Korecky,34,4,2,0,1,7.39,24,0,11,0,0,0,28,35,23,23,3,14,0,11,0,0,3,125,60,1.75,11.3,1,4.5,3.5,0.79,60,korecbo01
381,Ian Krol*,23,2,2,1,0.667,4.5,77,0,15,0,0,1,60,70,35,30,11,21,5,50,2,1,3,271,86,1.517,10.5,1.7,3.2,7.5,2.38,86,krolia01
382,Hiroki Kuroda,39,7,79,79,0.5,3.45,212,211,0,6,5,0,1319,1254,564,505,129,292,32,986,38,1,66,5444,115,1.172,8.6,0.9,2,6.7,3.38,115,kurodhi01
383,John Lackey,35,12,152,117,0.565,4.03,355,354,0,17,8,0,2263.1,2340,1109,1013,239,656,23,1790,108,7,105,9655,108,1.324,9.3,1,2.6,7.1,2.73,108,lackejo01
384,Aaron Laffey*,29,7,25,29,0.463,4.45,153,68,13,0,0,1,487,544,267,241,47,196,7,242,27,4,13,2148,94,1.52,10.1,0.9,3.6,4.5,1.23,94,laffeaa01
385,Bobby LaFromboise*,28,2,0,1,0,5.02,16,0,5,0,0,0,14.1,15,9,8,1,4,1,15,0,0,1,61,77,1.326,9.4,0.6,2.5,9.4,3.75,77,lafrobo01
386,Jason Lane*,37,1,0,1,0,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,404,0.677,6.1,0.9,0,5.2,,404,laneja01
387,John Lannan*,29,8,46,58,0.442,4.18,153,148,3,2,1,0,862,913,448,400,86,325,15,450,35,2,19,3755,98,1.436,9.5,0.9,3.4,4.7,1.38,98,lannajo01
388,Mat Latos,26,6,60,45,0.571,3.34,153,153,0,4,1,0,952,829,385,353,87,283,23,859,19,4,22,3918,113,1.168,7.8,0.8,2.7,8.1,3.04,113,latosma01
389,Tommy Layne*,29,3,4,3,0.571,2.03,70,0,10,0,0,2,44.1,33,14,10,1,16,1,45,6,0,3,183,188,1.105,6.7,0.2,3.2,9.1,2.81,188,layneto01
390,Brandon League,31,11,27,35,0.435,3.65,498,0,216,0,0,74,532,520,251,216,41,185,28,375,27,0,47,2264,110,1.325,8.8,0.7,3.1,6.3,2.03,110,leagubr01
391,Mike Leake,26,5,53,42,0.558,3.92,147,142,2,2,0,0,891.2,928,419,388,112,226,15,611,33,1,13,3757,100,1.294,9.4,1.1,2.3,6.2,2.7,100,leakemi01
392,Wade LeBlanc*,29,7,21,33,0.389,4.47,107,71,5,0,0,0,446.2,475,232,222,60,159,15,302,13,1,5,1926,84,1.419,9.6,1.2,3.2,6.1,1.9,84,leblawa01
393,Sam LeCure,30,5,10,14,0.417,3.53,231,10,54,0,0,1,300.2,265,124,118,29,117,9,285,14,0,8,1263,111,1.271,7.9,0.9,3.5,8.5,2.44,111,lecursa01
394,C.C. Lee,27,2,1,1,0.5,4.45,45,0,7,0,0,0,32.1,34,18,16,3,15,1,30,4,0,3,149,89,1.515,9.5,0.8,4.2,8.4,2,89,leech01
395,Cliff Lee*,35,13,143,91,0.611,3.52,328,324,1,29,12,0,2156.2,2116,923,843,223,464,12,1824,50,2,41,8917,118,1.196,8.8,0.9,1.9,7.6,3.93,118,leecl02
396,Charles Leesman*,27,2,0,1,0,9,9,2,1,0,0,0,18,25,20,18,3,17,0,13,1,0,2,94,48,2.333,12.5,1.5,8.5,6.5,0.76,48,leesmch01
397,Dominic Leone,22,1,8,2,0.8,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,168,1.161,7.1,0.5,3.4,9.5,2.8,168,leonedo01
398,Chris Leroux,30,6,1,3,0.25,6.03,65,0,20,0,0,0,71.2,87,52,48,3,35,5,66,2,0,4,334,67,1.702,10.9,0.4,4.4,8.3,1.89,67,lerouch01
399,Jon Lester*,30,9,116,67,0.634,3.58,253,252,0,11,4,0,1596,1492,679,635,145,545,4,1457,56,1,39,6683,121,1.276,8.4,0.8,3.1,8.2,2.67,121,lestejo01
400,Colby Lewis,34,9,54,58,0.482,4.84,181,143,13,7,2,0,894,941,514,481,133,307,12,746,37,3,27,3893,92,1.396,9.5,1.3,3.1,7.5,2.43,92,lewisco01
401,Tim Lincecum,30,8,101,79,0.561,3.59,254,246,3,10,7,1,1567.1,1363,668,625,129,608,31,1644,41,7,99,6587,108,1.258,7.8,0.7,3.5,9.4,2.7,108,linceti01
402,Brad Lincoln,29,5,9,11,0.45,4.74,99,22,18,0,0,1,222.1,233,126,117,32,77,6,169,12,0,4,974,84,1.394,9.4,1.3,3.1,6.8,2.19,84,lincobr01
403,Josh Lindblom,27,4,5,8,0.385,3.82,110,6,28,0,0,1,136.2,122,61,58,18,58,7,121,7,0,7,579,103,1.317,8,1.2,3.8,8,2.09,103,lindbjo01
404,Matt Lindstrom,34,8,17,21,0.447,3.68,469,0,168,0,0,51,420.2,453,193,172,23,154,18,327,15,2,29,1836,116,1.443,9.7,0.5,3.3,7,2.12,116,lindsma01
405,Francisco Liriano*,30,9,76,72,0.514,4.07,223,196,8,3,1,1,1163.1,1045,556,526,105,500,10,1184,36,6,66,4951,99,1.328,8.1,0.8,3.9,9.2,2.37,99,liriafr01
406,Radhames Liz,30,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
407,Kyle Lobstein*,24,1,1,2,0.333,4.35,7,6,1,0,0,0,39.1,35,20,19,3,14,2,27,0,0,0,164,90,1.246,8,0.7,3.2,6.2,1.93,90,lobstky01
408,Jeff Locke*,26,4,18,19,0.486,4,63,61,1,0,0,0,348.2,330,165,155,36,145,6,253,12,2,9,1485,90,1.362,8.5,0.9,3.7,6.5,1.74,90,lockeje01
409,Adam Loewen*,30,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
410,Boone Logan*,29,9,26,15,0.634,4.57,455,0,75,0,0,2,328.2,347,182,167,43,143,28,336,13,0,15,1466,96,1.491,9.5,1.2,3.9,9.2,2.35,96,loganbo02
411,Kyle Lohse,35,14,142,128,0.526,4.28,418,394,10,12,9,0,2370,2516,1215,1127,283,646,30,1504,83,4,52,10126,99,1.334,9.6,1.1,2.5,5.7,2.33,99,lohseky01
412,Javier Lopez*,36,12,28,14,0.667,3.6,694,0,143,0,0,13,467.1,441,206,187,22,204,35,317,25,3,15,2008,118,1.38,8.5,0.4,3.9,6.1,1.55,118,lopezja02
413,Wilton Lopez,30,6,16,17,0.485,3.54,292,2,84,0,0,11,305.1,337,131,120,27,57,10,221,7,6,5,1274,116,1.29,9.9,0.8,1.7,6.5,3.88,116,lopezwi01
414,Aaron Loup*,26,3,8,12,0.4,2.77,168,0,30,0,0,6,168.2,142,58,52,9,45,9,130,13,1,8,682,145,1.109,7.6,0.5,2.4,6.9,2.89,145,loupaa01
415,Mark Lowe,31,9,8,21,0.276,4.16,271,0,71,0,0,5,281.1,283,158,130,31,130,12,242,6,2,18,1244,104,1.468,9.1,1,4.2,7.7,1.86,104,lowema01
416,Cory Luebke*,29,3,10,12,0.455,3.25,55,25,4,0,0,0,188.1,150,72,68,16,58,3,195,3,2,5,761,111,1.104,7.2,0.8,2.8,9.3,3.36,111,luebkco01
417,Josh Lueke,29,4,2,5,0.286,6.16,72,0,29,0,0,0,87.2,104,61,60,12,33,3,75,2,0,8,397,62,1.563,10.7,1.2,3.4,7.7,2.27,62,luekejo01
418,Lucas Luetge*,27,3,3,5,0.375,4.47,110,0,35,0,0,2,86.2,85,47,43,8,45,8,72,3,0,10,381,85,1.5,8.8,0.8,4.7,7.5,1.6,85,luetglu01
419,Jordan Lyles,23,4,21,33,0.389,5.09,94,87,3,1,1,1,503.2,558,320,285,63,163,7,349,29,2,13,2231,80,1.432,10,1.1,2.9,6.2,2.14,80,lylesjo01
420,Lance Lynn,27,4,49,28,0.636,3.46,119,97,4,2,1,1,616,567,252,237,46,223,5,599,29,0,17,2602,108,1.282,8.3,0.7,3.3,8.8,2.69,108,lynnla01
421,Tyler Lyons*,26,2,2,8,0.2,4.62,23,12,2,0,0,0,89.2,82,52,46,9,27,2,79,5,0,0,378,81,1.216,8.2,0.9,2.7,7.9,2.93,81,lyonsty01
422,Jean Machi,32,3,10,2,0.833,2.71,130,0,27,0,0,2,126,98,39,38,9,31,6,106,1,1,7,488,128,1.024,7,0.6,2.2,7.6,3.42,128,machije01
423,Ryan Madson,33,9,47,30,0.61,3.59,491,18,150,0,0,52,630,624,268,251,61,191,36,547,32,4,32,2663,122,1.294,8.9,0.9,2.7,7.8,2.86,122,madsory01
424,Matt Magill,24,1,0,2,0,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,1.988,8.8,2,9.1,8.5,0.93,55,magilma01
425,Paul Maholm*,32,10,77,100,0.435,4.3,273,250,7,6,4,0,1556.1,1676,806,744,149,510,32,984,77,4,36,6704,95,1.405,9.7,0.9,2.9,5.7,1.93,95,maholpa01
426,Martin Maldonado,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,maldoma01
427,Seth Maness,25,2,11,6,0.647,2.66,139,0,21,0,0,4,142.1,142,46,42,11,24,10,90,3,1,4,566,139,1.166,9,0.7,1.5,5.7,3.75,139,manesse01
428,Jeff Manship,29,6,4,9,0.308,6.46,72,10,15,0,0,0,139.1,168,105,100,18,58,8,90,2,0,2,631,66,1.622,10.9,1.2,3.7,5.8,1.55,66,manshje01
429,Shaun Marcum,32,8,58,46,0.558,3.88,188,161,14,1,0,1,995,925,453,429,131,303,16,806,31,2,19,4163,107,1.234,8.4,1.2,2.7,7.3,2.66,107,marcush01
430,Jhan Mariñez,25,2,1,1,0.5,3.38,6,0,3,0,0,0,5.1,5,3,2,1,5,1,4,0,0,0,25,141,1.875,8.4,1.7,8.4,6.8,0.8,141,marinjh01
