Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
286,Danny Herrera*,26,4,5,8,0.385,3.72,131,0,18,0,0,0,101.2,117,53,42,9,36,4,71,4,1,2,447,113,1.505,10.4,0.8,3.2,6.3,1.97,113,herreda01
287,Kelvin Herrera,21,1,0,1,0,13.5,2,0,0,0,0,0,2,2,3,3,1,0,0,0,1,0,0,9,36,1,9,4.5,0,0,,36,herreke01
288,Yoslán Herrera,30,1,1,1,0.5,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43,2.564,17.2,0.5,5.9,4.9,0.83,43,herreyo01
289,Frank Herrmann,27,2,4,1,0.8,4.63,80,0,25,0,0,1,101,119,57,52,13,25,1,58,2,0,3,442,85,1.426,10.6,1.2,2.2,5.2,2.32,85,herrmfr01
290,Rich Hill*,31,7,22,20,0.524,4.73,93,70,5,2,1,0,407.1,367,226,214,55,181,7,370,18,2,7,1756,98,1.345,8.1,1.2,4,8.2,2.04,98,hillri01
291,Shawn Hill,30,6,9,18,0.333,4.74,44,44,0,0,0,0,239,273,140,126,19,74,6,151,12,1,6,1056,90,1.452,10.3,0.7,2.8,5.7,2.04,90,hillsh01
292,Alex Hinshaw*,28,2,2,1,0.667,4.53,57,0,15,0,0,0,45.2,41,24,23,7,36,4,49,3,0,6,212,98,1.686,8.1,1.4,7.1,9.7,1.36,98,hinshal01
293,Luke Hochevar,27,5,30,43,0.411,5.29,100,96,1,3,1,0,585.2,623,368,344,68,196,6,387,27,3,26,2536,81,1.398,9.6,1,3,5.9,1.97,81,hochelu01
294,Jim Hoey,28,3,4,7,0.364,7.02,61,0,14,0,0,0,59,73,52,46,7,36,1,38,3,1,2,282,63,1.847,11.1,1.1,5.5,5.8,1.06,63,hoeyja02
295,Derek Holland*,24,3,27,22,0.551,4.73,79,63,2,5,5,0,393.2,416,225,207,54,138,1,323,14,5,5,1707,95,1.407,9.5,1.2,3.2,7.4,2.34,95,hollade01
296,Greg Holland,25,2,5,2,0.714,2.97,61,0,25,0,0,4,78.2,60,28,26,6,27,3,97,1,0,9,320,139,1.106,6.9,0.7,3.1,11.1,3.59,139,hollagr01
297,Jeremy Horst*,25,1,0,0,,2.93,12,0,4,0,0,0,15.1,18,6,5,2,6,1,9,0,1,0,69,137,1.565,10.6,1.2,3.5,5.3,1.5,137,horstje01
298,Tommy Hottovy*,29,1,0,0,,6.75,8,0,1,0,0,0,4,4,3,3,0,3,0,2,1,0,0,19,69,1.75,9,0,6.8,4.5,0.67,69,hottoto01
299,J.P. Howell*,28,6,20,23,0.465,4.62,212,33,55,0,0,21,352.2,333,200,181,39,164,5,333,21,3,21,1545,95,1.409,8.5,1,4.2,8.5,2.03,95,howeljp01
300,Daniel Hudson,24,3,25,15,0.625,3.19,53,49,1,3,0,0,336,301,133,119,28,86,2,267,13,1,10,1375,128,1.152,8.1,0.8,2.3,7.2,3.1,128,hudsoda01
301,Tim Hudson,35,13,181,97,0.651,3.4,378,377,0,24,12,0,2503.1,2336,1034,947,198,762,75,1699,99,6,73,10408,127,1.238,8.4,0.7,2.7,6.1,2.23,127,hudsoti01
302,David Huff*,26,3,15,25,0.375,5.5,49,48,1,1,0,0,258.2,315,178,158,36,92,3,138,4,0,7,1170,75,1.573,11,1.3,3.2,4.8,1.5,75,huffda01
303,Dusty Hughes*,29,3,2,5,0.286,4.99,80,1,25,0,0,0,83,91,51,46,9,40,2,60,8,0,2,377,85,1.578,9.9,1,4.3,6.5,1.5,85,hughedu01
304,Jared Hughes,25,1,0,1,0,4.09,12,0,1,0,0,0,11,9,5,5,1,4,0,10,0,0,0,46,94,1.182,7.4,0.8,3.3,8.2,2.5,94,hugheja02
305,Phil Hughes,25,5,36,23,0.61,4.46,120,71,7,1,1,3,443.2,421,227,220,53,157,4,370,12,3,22,1878,99,1.303,8.5,1.1,3.2,7.5,2.36,99,hugheph01
306,Philip Humber,28,6,11,10,0.524,4.12,54,28,9,0,0,0,214.1,210,101,98,21,65,6,151,8,1,12,909,106,1.283,8.8,0.9,2.7,6.3,2.32,106,humbeph01
307,Tommy Hunter,24,4,26,16,0.619,4.5,65,55,2,2,0,0,335.2,362,180,168,50,84,3,186,10,1,7,1441,100,1.329,9.7,1.3,2.3,5,2.21,100,hunteto02
308,Ryota Igarashi,32,2,5,2,0.714,5.74,79,0,20,0,0,0,69,72,44,44,6,46,3,67,4,0,6,325,66,1.71,9.4,0.8,6,8.7,1.46,66,igarary01
309,Gregory Infante,23,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
310,Jason Isringhausen,38,15,48,53,0.475,3.62,674,52,482,3,1,300,962,857,428,387,78,418,40,799,34,2,50,4124,117,1.325,8,0.7,3.9,7.5,1.91,117,isrinja01
311,Edwin Jackson,27,9,60,60,0.5,4.46,203,173,9,4,3,0,1079,1154,578,535,119,439,17,801,22,6,57,4712,97,1.476,9.6,1,3.7,6.7,1.82,97,jacksed01
312,Chris Jakubauskas,32,3,8,10,0.444,5.58,69,15,17,1,0,0,166,186,108,103,26,56,6,99,5,1,13,725,76,1.458,10.1,1.4,3,5.4,1.77,76,jakubch01
313,Chuck James*,29,5,24,19,0.558,4.53,72,55,3,0,0,0,326,317,169,164,63,132,9,242,10,4,5,1410,97,1.377,8.8,1.7,3.6,6.7,1.83,97,jamesch03
314,Kenley Jansen,23,2,3,1,0.75,2.12,76,0,21,0,0,9,80.2,42,19,19,3,41,1,137,3,2,1,327,178,1.029,4.7,0.3,4.6,15.3,3.34,178,janseke01
315,Casey Janssen,29,5,21,19,0.525,3.81,221,22,54,0,0,9,331,350,152,140,31,90,8,223,18,2,13,1417,116,1.329,9.5,0.8,2.4,6.1,2.48,116,janssca01
316,Jeremy Jeffress,23,2,2,1,0.667,3.91,24,0,11,0,0,1,25.1,20,12,11,1,17,1,21,0,0,2,109,107,1.461,7.1,0.4,6,7.5,1.24,107,jeffrje01
317,Bobby Jenks,30,7,16,20,0.444,3.53,348,0,286,0,0,173,357.1,324,149,140,26,123,23,351,8,1,19,1499,131,1.251,8.2,0.7,3.1,8.8,2.85,131,jenksbo01
318,Kevin Jepsen,26,4,9,11,0.45,4.73,147,0,22,0,0,1,135,146,75,71,6,61,11,122,3,0,20,594,89,1.533,9.7,0.4,4.1,8.1,2,89,jepseke01
319,Cesar Jimenez*,26,3,1,2,0.333,5.4,43,3,10,0,0,0,48.1,51,29,29,6,20,0,36,1,0,6,209,79,1.469,9.5,1.1,3.7,6.7,1.8,79,jimence01
320,Ubaldo Jimenez,27,6,60,49,0.55,3.76,149,148,0,8,3,0,916.1,790,418,383,62,398,26,835,44,4,51,3882,123,1.296,7.8,0.6,3.9,8.2,2.1,123,jimenub01
321,Waldis Joaquin,24,3,1,0,1,5.4,19,0,5,0,0,0,21.2,22,14,13,1,17,0,17,3,1,7,105,77,1.8,9.1,0.4,7.1,7.1,1,77,joaquwa01
322,Alan Johnson,27,1,0,0,,9,1,1,0,0,0,0,4,6,5,4,0,3,0,3,0,0,1,20,55,2.25,13.5,0,6.8,6.8,1,55,johnsal02
323,Jim Johnson,28,6,13,17,0.433,3.31,215,1,74,0,0,21,261,251,101,96,16,82,10,168,10,3,9,1096,133,1.276,8.7,0.6,2.8,5.8,2.05,133,johnsji04
324,Josh Johnson,27,7,48,23,0.676,2.98,123,113,1,4,0,0,725.1,642,262,240,45,243,20,667,18,2,24,2994,142,1.22,8,0.6,3,8.3,2.74,142,johnsjo09
325,Josh Judy,25,1,0,0,,7.07,12,0,4,0,0,0,14,18,11,11,4,4,0,10,4,0,0,66,57,1.571,11.6,2.6,2.6,6.4,2.5,57,judyjo01
326,Jair Jurrjens,25,5,50,33,0.602,3.4,115,115,0,2,1,0,702.1,660,289,265,57,242,20,480,14,4,14,2946,120,1.284,8.5,0.7,3.1,6.2,1.98,120,jurrjja01
327,Jeff Karstens,28,6,21,36,0.368,4.52,119,76,14,2,2,0,501.2,547,280,252,72,138,18,264,8,3,11,2143,89,1.365,9.8,1.3,2.5,4.7,1.91,89,karstje01
328,Scott Kazmir*,27,8,66,61,0.52,4.17,180,179,0,1,1,0,1022,968,516,474,114,473,11,993,45,2,50,4451,105,1.41,8.5,1,4.2,8.7,2.1,105,kazmisc01
329,Shawn Kelley,27,3,8,5,0.615,3.66,73,0,21,0,0,0,83.2,78,34,34,14,24,4,77,4,1,2,350,113,1.219,8.4,1.5,2.6,8.3,3.21,113,kellesh01
330,Don Kelly,31,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,kellydo01
331,Kyle Kendrick,26,5,43,30,0.589,4.41,127,98,9,1,0,0,598.1,659,320,293,80,170,14,275,32,5,6,2582,96,1.386,9.9,1.2,2.6,4.1,1.62,96,kendrky01
332,Ian Kennedy,26,5,31,18,0.633,3.65,79,77,1,1,1,0,475.2,412,203,193,51,162,2,409,21,1,30,1987,113,1.207,7.8,1,3.1,7.7,2.52,113,kenneia01
333,Logan Kensing,28,6,8,9,0.471,5.81,134,3,31,0,0,2,161,175,104,104,28,88,10,143,10,1,13,743,75,1.634,9.8,1.6,4.9,8,1.63,75,kensilo01
334,Clayton Kershaw*,23,4,47,28,0.627,2.88,118,116,1,6,3,0,716.1,562,245,229,46,278,18,745,12,5,28,2931,135,1.173,7.1,0.6,3.5,9.4,2.68,135,kershcl01
335,Cole Kimball,25,1,1,0,1,1.93,12,0,4,0,0,0,14,8,3,3,0,11,0,11,1,0,2,59,204,1.357,5.1,0,7.1,7.1,1,204,kimbaco01
336,Craig Kimbrel,23,2,8,3,0.727,1.75,100,0,71,0,0,47,97.2,57,21,19,3,48,2,167,1,0,8,394,221,1.075,5.3,0.3,4.4,15.4,3.48,221,kimbrcr01
337,Josh Kinney,32,4,1,0,1,5.12,58,0,16,0,0,0,65,66,37,37,6,27,2,58,5,0,1,286,86,1.431,9.1,0.8,3.7,8,2.15,86,kinnejo01
338,Brandon Kintzler,26,2,1,2,0.333,4.91,16,0,5,0,0,0,22,24,15,12,5,7,1,24,0,1,1,94,84,1.409,9.8,2,2.9,9.8,3.43,84,kintzbr01
339,Michael Kirkman*,24,2,1,1,0.5,4.74,29,0,9,0,0,0,43.2,35,25,23,5,22,3,37,3,0,2,190,95,1.305,7.2,1,4.5,7.6,1.68,95,kirkmmi01
340,Corey Kluber,25,1,0,0,,8.31,3,0,2,0,0,0,4.1,6,4,4,0,3,0,5,2,0,1,25,51,2.077,12.5,0,6.2,10.4,1.67,51,klubeco01
341,Michael Kohn,25,2,2,1,0.667,4.01,38,0,15,0,0,2,33.2,31,15,15,6,25,1,29,1,0,1,155,99,1.663,8.3,1.6,6.7,7.8,1.16,99,kohnmi01
342,George Kontos,26,1,0,0,,3,7,0,4,0,0,0,6,4,2,2,1,3,0,6,0,0,0,24,151,1.167,6,1.5,4.5,9,2,151,kontoge01
343,Bobby Korecky,31,2,2,0,1,6.85,21,0,9,0,0,0,23.2,30,18,18,2,12,0,9,0,0,3,106,64,1.775,11.4,0.8,4.6,3.4,0.75,64,korecbo01
344,Zach Kroenke*,27,2,1,1,0.5,7.59,7,1,3,0,0,0,10.2,15,9,9,3,5,0,5,0,0,0,51,58,1.875,12.7,2.5,4.2,4.2,1,58,kroenza01
345,Hung-Chih Kuo*,29,7,13,17,0.433,3.73,218,14,40,0,0,13,292.1,228,128,121,18,127,12,345,10,3,14,1227,112,1.214,7,0.6,3.9,10.6,2.72,112,kuoho01
346,Hiroki Kuroda,36,4,41,46,0.471,3.45,115,114,0,2,2,0,699,667,308,268,64,163,28,523,18,1,34,2909,113,1.187,8.6,0.8,2.1,6.7,3.21,113,kurodhi01
347,John Lackey,32,10,128,94,0.577,4.1,295,294,0,14,8,0,1876,1955,935,855,189,569,22,1465,101,5,97,8044,107,1.345,9.4,0.9,2.7,7,2.57,107,lackejo01
348,Aaron Laffey*,26,5,21,23,0.477,4.34,126,49,11,0,0,1,373.2,426,201,180,29,149,6,185,20,4,11,1655,97,1.539,10.3,0.7,3.6,4.5,1.24,97,laffeaa01
349,John Lannan*,26,5,38,51,0.427,4,128,128,0,2,1,0,751,787,378,334,77,282,13,393,26,2,15,3258,103,1.423,9.4,0.9,3.4,4.7,1.39,103,lannajo01
350,Mat Latos,23,3,27,29,0.482,3.37,72,72,0,1,1,0,429.2,361,174,161,39,135,7,413,3,3,10,1759,108,1.154,7.6,0.8,2.8,8.7,3.06,108,latosma01
351,Brandon League,28,8,17,22,0.436,3.7,303,0,130,0,0,45,342.2,321,164,141,32,110,15,255,19,0,30,1441,114,1.258,8.4,0.8,2.9,6.7,2.32,114,leagubr01
352,Mike Leake,23,2,20,13,0.606,4.03,53,48,2,0,0,0,306,317,151,137,42,87,5,209,11,1,4,1297,99,1.32,9.3,1.2,2.6,6.1,2.4,99,leakemi01
353,Wade LeBlanc*,26,4,17,22,0.436,4.54,54,52,0,0,0,0,293.1,305,149,148,44,113,9,205,7,1,3,1262,81,1.425,9.4,1.4,3.5,6.3,1.81,81,leblawa01
354,Sam LeCure,27,2,4,6,0.4,4.01,58,10,11,0,0,0,125.2,107,57,56,16,46,6,110,9,0,1,524,100,1.218,7.7,1.1,3.3,7.9,2.39,100,lecursa01
355,Wil Ledezma*,30,9,15,25,0.375,5.4,192,40,45,0,0,0,396.1,440,261,238,45,196,9,283,13,5,20,1803,80,1.605,10,1,4.5,6.4,1.44,80,ledezwi01
356,Cliff Lee*,32,10,119,69,0.633,3.65,254,250,1,26,11,0,1641.2,1616,727,665,168,392,12,1323,45,2,35,6842,116,1.223,8.9,0.9,2.1,7.3,3.38,116,leecl02
357,Chris Leroux,27,3,1,2,0.333,5.47,51,0,15,0,0,0,54.1,65,35,33,1,25,4,48,1,0,3,250,74,1.656,10.8,0.2,4.1,8,1.92,74,lerouch01
358,Jon Lester*,27,6,76,34,0.691,3.53,155,154,0,6,2,0,957.2,873,392,376,85,362,2,894,40,1,25,4019,128,1.29,8.2,0.8,3.4,8.4,2.47,128,lestejo01
359,Colby Lewis,31,7,38,38,0.5,4.99,136,98,13,3,1,0,618.2,631,359,343,92,245,7,520,23,2,22,2704,92,1.416,9.2,1.3,3.6,7.6,2.12,92,lewisco01
360,Rommie Lewis*,28,2,0,0,,7.23,20,0,7,0,0,0,23.2,32,22,19,5,10,0,20,2,0,0,113,60,1.775,12.2,1.9,3.8,7.6,2,60,lewisro01
361,Brad Lidge,34,10,26,31,0.456,3.44,592,1,364,0,0,223,594,480,247,227,56,276,36,789,34,3,46,2538,126,1.273,7.3,0.8,4.2,12,2.86,126,lidgebr01
362,Ted Lilly*,35,13,125,110,0.532,4.16,343,318,5,5,3,0,1911,1764,935,883,286,632,34,1632,60,29,55,8079,106,1.254,8.3,1.3,3,7.7,2.58,106,lillyte01
363,Tim Lincecum,27,5,69,41,0.627,2.98,156,155,0,8,5,0,1028,842,369,340,66,379,20,1127,25,2,56,4248,137,1.188,7.4,0.6,3.3,9.9,2.97,137,linceti01
364,Brad Lincoln,26,2,3,7,0.3,5.74,23,17,0,0,0,0,100.1,120,69,64,13,31,4,54,7,0,1,451,68,1.505,10.8,1.2,2.8,4.8,1.74,68,lincobr01
365,Josh Lindblom,24,1,1,0,1,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,1.045,6.4,0,3,8.5,2.8,136,lindbjo01
366,Shane Lindsay,26,1,0,0,,12,4,0,2,0,0,0,6,11,8,8,1,5,0,6,0,0,1,34,38,2.667,16.5,1.5,7.5,9,1.2,38,lindssh01
367,Matt Lindstrom,31,5,12,15,0.444,3.81,312,0,127,0,0,45,279,297,130,118,16,105,15,223,8,1,19,1218,114,1.441,9.6,0.5,3.4,7.2,2.12,114,lindsma01
368,Scott Linebrink,34,12,42,31,0.575,3.51,607,6,156,0,0,8,656.2,630,280,256,82,229,33,567,27,0,44,2778,119,1.308,8.6,1.1,3.1,7.8,2.48,119,linebsc01
369,Francisco Liriano*,27,6,47,42,0.528,4.19,134,113,6,1,1,1,683.1,638,337,318,64,269,2,679,25,3,36,2901,101,1.327,8.4,0.8,3.5,8.9,2.52,101,liriafr01
370,Jesse Litsch,26,5,27,27,0.5,4.16,88,67,4,2,2,1,417.2,430,214,193,55,119,6,239,21,0,10,1774,104,1.314,9.3,1.2,2.6,5.2,2.01,104,litscje01
371,Radhames Liz,27,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
372,Jeff Locke*,23,1,0,3,0,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,1.86,11.3,1.6,5.4,2.7,0.5,59,lockeje01
373,Kameron Loe,29,7,26,35,0.426,4.33,232,47,45,1,1,2,474,517,269,228,43,154,16,287,12,0,20,2059,102,1.416,9.8,0.8,2.9,5.4,1.86,102,loeka01
374,Adam Loewen*,27,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
375,Boone Logan*,26,6,12,8,0.6,4.77,279,0,50,0,0,1,209.1,235,124,111,24,91,17,186,10,0,6,952,95,1.557,10.1,1,3.9,8,2.04,95,loganbo02
376,Kyle Lohse,32,11,102,106,0.49,4.64,322,298,10,8,6,0,1762,1945,976,908,216,527,28,1095,68,4,49,7639,94,1.403,9.9,1.1,2.7,5.6,2.08,94,lohseky01
377,Javier Lopez*,33,9,20,11,0.645,3.96,490,0,96,0,0,5,354.1,343,169,156,18,159,21,230,23,3,11,1527,114,1.417,8.7,0.5,4,5.8,1.45,114,lopezja02
378,Rodrigo Lopez,35,10,81,88,0.479,4.82,253,215,8,5,2,0,1344.1,1498,783,720,202,411,26,863,36,5,21,5845,91,1.42,10,1.4,2.8,5.8,2.1,91,lopezro02
379,Wilton Lopez,27,3,7,10,0.412,3.55,149,2,27,0,0,1,157.1,170,70,62,14,31,4,115,4,3,4,657,111,1.278,9.7,0.8,1.8,6.6,3.71,111,lopezwi01
380,Shane Loux,31,4,3,7,0.3,6.14,39,13,13,0,0,0,118.2,156,88,81,13,36,1,38,11,0,5,541,72,1.618,11.8,1,2.7,2.9,1.06,72,louxsh01
381,Derek Lowe,38,15,166,146,0.532,3.94,634,356,156,9,3,85,2515.2,2563,1232,1101,204,740,62,1659,73,12,48,10661,112,1.313,9.2,0.7,2.6,5.9,2.24,112,lowede01
382,Mark Lowe,28,6,7,18,0.28,4.03,217,0,56,0,0,5,223.1,227,124,100,23,100,7,201,6,0,11,987,107,1.464,9.1,0.9,4,8.1,2.01,107,lowema01
383,Cory Luebke*,26,2,7,11,0.389,3.38,50,20,4,0,0,0,157.1,122,62,59,15,50,3,172,3,2,5,631,106,1.093,7,0.9,2.9,9.8,3.44,106,luebkco01
384,Josh Lueke,26,1,1,1,0.5,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,1.439,9.4,0.6,3.6,8,2.23,63,luekejo01
385,Jordan Lyles,20,1,2,8,0.2,5.36,20,15,2,0,0,0,94,107,61,56,14,26,1,67,5,0,0,415,71,1.415,10.2,1.3,2.5,6.4,2.58,71,lylesjo01
386,Lance Lynn,24,1,1,1,0.5,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,1.038,6.5,0.8,2.9,10.4,3.64,120,lynnla01
387,Brandon Lyon,31,10,36,43,0.456,4.22,468,21,213,0,0,78,586,622,297,275,61,187,41,379,13,3,15,2540,107,1.381,9.6,0.9,2.9,5.8,2.03,107,lyonbr01
388,Mike MacDougal,34,11,18,23,0.439,3.94,400,3,208,0,0,71,388.1,388,199,170,25,206,16,321,25,2,45,1730,114,1.53,9,0.6,4.8,7.4,1.56,114,macdomi01
389,Ryan Madson,30,9,47,30,0.61,3.59,491,18,150,0,0,52,630,624,268,251,61,191,36,547,32,4,32,2663,122,1.294,8.9,0.9,2.7,7.8,2.86,122,madsory01
390,Trystan Magnuson,26,1,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,1.364,9.2,1.8,3.1,6.8,2.2,67,magnutr01
391,Paul Maholm*,29,7,53,73,0.421,4.36,185,185,0,5,3,0,1143.2,1247,600,554,104,382,23,705,53,3,26,4937,95,1.424,9.8,0.8,3,5.5,1.85,95,maholpa01
392,Mitch Maier,29,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,maiermi01
393,John Maine,30,7,41,36,0.532,4.35,108,105,2,2,2,0,585.2,519,305,283,79,265,9,492,18,1,24,2525,98,1.339,8,1.2,4.1,7.6,1.86,98,mainejo01
394,Scott Maine*,26,2,0,0,,4.95,20,0,7,0,0,0,20,20,12,11,5,10,1,16,0,0,0,91,86,1.5,9,2.3,4.5,7.2,1.6,86,mainesc01
395,Matt Maloney*,27,3,4,9,0.308,5.4,22,11,1,0,0,0,80,99,50,48,18,17,2,54,5,0,0,352,77,1.45,11.1,2,1.9,6.1,3.18,77,malonma02
396,Jeff Manship,26,3,3,2,0.6,5.63,29,6,3,0,0,0,64,78,44,40,7,25,1,44,1,0,2,289,76,1.609,11,1,3.5,6.2,1.76,76,manshje01
397,Shaun Marcum,29,6,50,32,0.61,3.77,153,128,12,1,0,1,792.2,724,348,332,108,241,12,637,23,0,14,3302,112,1.217,8.2,1.2,2.7,7.2,2.64,112,marcush01
398,Jhan Mariñez,22,1,1,1,0.5,6.75,4,0,2,0,0,0,2.2,3,3,2,1,3,0,3,0,0,0,14,70,2.25,10.1,3.4,10.1,10.1,1,70,marinjh01
399,Carlos Marmol,28,6,18,25,0.419,3.37,391,13,189,0,0,95,459.1,289,180,172,35,300,17,599,44,6,26,1983,131,1.282,5.7,0.7,5.9,11.7,2,131,marmoca01
400,Jeff Marquez,26,2,0,0,,5.4,4,0,4,0,0,0,5,7,3,3,1,0,0,2,0,0,0,23,91,1.4,12.6,1.8,0,3.6,,91,marquje01
401,Jason Marquis,32,12,104,98,0.515,4.55,326,267,26,7,4,1,1675.2,1758,930,847,202,645,34,974,79,9,45,7328,96,1.434,9.4,1.1,3.5,5.2,1.51,96,marquja01
402,Sean Marshall*,28,6,32,40,0.444,3.96,292,59,50,1,0,7,530,514,254,233,56,191,23,439,17,1,16,2275,112,1.33,8.7,1,3.2,7.5,2.3,112,marshse01
403,Luis Marte,24,1,1,0,1,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,1.909,14.7,0,2.5,7.4,3,185,martelu01
404,Victor Marte,30,2,3,0,1,9.3,30,0,8,0,0,0,39.2,51,42,41,10,27,2,26,2,0,2,195,47,1.966,11.6,2.3,6.1,5.9,0.96,47,martevi01
405,Cristhian Martinez,29,3,2,4,0.333,4.02,79,0,24,0,0,0,130,111,60,58,13,33,4,98,3,0,5,530,99,1.108,7.7,0.9,2.3,6.8,2.97,99,marticr01
406,Joe Martinez,28,2,3,3,0.5,6.16,18,6,1,0,0,0,49.2,72,38,34,5,21,4,28,3,1,1,242,69,1.872,13,0.9,3.8,5.1,1.33,69,martijo07
407,Shairon Martis,24,2,6,6,0.5,5.33,20,19,0,1,0,0,106.1,101,66,63,16,51,3,57,4,0,4,469,80,1.429,8.5,1.4,4.3,4.8,1.12,80,martish01
408,Nick Masset,29,6,16,14,0.533,3.78,308,2,81,0,0,4,333,326,152,140,27,142,18,285,8,5,23,1427,113,1.405,8.8,0.7,3.8,7.7,2.01,113,masseni01
409,Justin Masterson,26,4,28,38,0.424,3.92,146,87,10,3,1,0,613.2,604,300,267,47,238,14,485,38,0,23,2643,106,1.372,8.9,0.7,3.5,7.1,2.04,106,masteju01
410,Marcos Mateo,27,2,1,3,0.25,5.04,44,0,13,0,0,0,44.2,44,26,25,8,19,1,51,1,0,2,191,82,1.41,8.9,1.6,3.8,10.3,2.68,82,mateoma01
411,Joe Mather,28,1,0,1,0,9,1,0,1,0,0,0,2,2,2,2,0,3,2,0,1,0,0,12,51,2.5,9,0,13.5,0,0,51,mathejo02
412,Scott Mathieson,27,3,1,4,0.2,6.75,15,8,2,0,0,0,44,62,39,33,8,21,1,34,3,1,3,217,69,1.886,12.7,1.6,4.3,7,1.62,69,mathisc01
413,Daisuke Matsuzaka,30,5,49,30,0.62,4.25,106,105,1,1,0,0,622.2,569,304,294,64,301,4,568,31,0,22,2704,108,1.397,8.2,0.9,4.4,8.2,1.89,108,matsuda01
414,Ryan Mattheus,27,1,2,2,0.5,2.81,35,0,12,0,0,0,32,26,11,10,1,15,3,12,2,1,1,136,138,1.281,7.3,0.3,4.2,3.4,0.8,138,matthry01
415,Brian Matusz*,24,3,16,23,0.41,5.53,52,52,0,0,0,0,270,306,172,166,43,101,4,219,7,0,1,1201,77,1.507,10.2,1.4,3.4,7.3,2.17,77,matusbr01
416,Yunesky Maya,29,2,1,4,0.2,5.52,15,10,2,0,0,0,58.2,70,37,36,6,21,3,27,4,3,3,260,72,1.551,10.7,0.9,3.2,4.1,1.29,72,mayayu01
417,Vin Mazzaro,24,3,11,18,0.379,5.13,48,39,6,0,0,0,242,286,157,138,35,104,4,148,9,0,12,1091,82,1.612,10.6,1.3,3.9,5.5,1.42,82,mazzavi01
418,Zach McAllister,23,1,0,1,0,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,1.868,13.2,0.5,3.6,7.1,2,66,mcallza01
419,Brandon McCarthy,27,6,29,33,0.468,4.17,135,81,13,6,2,0,543.1,534,275,252,66,167,10,374,9,2,13,2293,106,1.29,8.8,1.1,2.8,6.2,2.24,106,mccarbr01
420,Kyle McClellan,27,4,19,22,0.463,3.61,245,17,44,0,0,6,359.1,336,155,144,41,126,10,246,15,0,18,1529,109,1.286,8.4,1,3.2,6.2,1.95,109,mccleky01
421,Mike McClendon,26,2,5,0,1,2.86,26,0,10,0,0,0,34.2,30,12,11,3,10,0,31,1,0,3,143,143,1.154,7.8,0.8,2.6,8,3.1,143,mcclemi01
422,Mike McCoy,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,mccoymi01
423,Daniel McCutchen,28,3,8,10,0.444,4.67,107,15,19,0,0,0,188.2,208,103,98,26,72,7,104,7,0,9,835,84,1.484,9.9,1.2,3.4,5,1.44,84,mccutda01
424,Darnell McDonald,32,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,6,32,3,9,0,18,0,0,32,mcdonda02
425,James McDonald,26,4,18,20,0.474,4.04,95,47,11,0,0,0,311.2,311,152,140,34,142,14,266,12,1,14,1364,96,1.453,9,1,4.1,7.7,1.87,96,mcdonja03
426,Jake McGee*,24,2,5,2,0.714,4.09,45,0,12,0,0,0,33,32,15,15,5,15,1,33,0,0,0,144,95,1.424,8.7,1.4,4.1,9,2.2,95,mcgeeja01
427,Dustin McGowan,29,5,20,24,0.455,4.8,80,60,5,3,1,0,374.2,365,216,200,36,154,6,305,17,1,31,1623,92,1.385,8.8,0.9,3.7,7.3,1.98,92,mcgowdu01
428,Kris Medlen,25,3,9,7,0.563,3.85,70,18,16,0,0,0,177.2,174,82,76,18,51,3,157,5,2,4,740,104,1.266,8.8,0.9,2.6,8,3.08,104,medlekr01
