 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Tyler,Skaggs,572140,2018,125.1,0.262,0.323,11,0.242,0.305,89.4,12.9,6.1,38.7,62.9,2146,58.6,91.4,2197,28.2,74.7,2675,13.2,84.2,1754,, Tyler Skaggs
 Burch,Smith,572143,2018,78,0.292,0.374,1,0.256,0.348,89.5,14.1,9.3,41.4,54.6,1431,61.9,93.1,2049,21.5,78,2302,16.6,81.5,1802,, Burch Smith
 Ryan,Tepera,572193,2018,64.2,0.237,0.316,0,0.221,0.302,88.2,13.2,7.2,40.7,59.7,1038,95.7,92.8,2354,2.5,81.1,2442,1.8,89.2,1737,, Ryan Tepera
 Jose A.,Valdez,572308,2018,5,0.348,0.375,0,0.386,0.411,95.9,12.7,10.5,47.4,70.8,,,,,,,,,,,, Jose A. Valdez
 Robbie,Erlin,572362,2018,109,0.267,0.282,1,0.253,0.274,88.1,9.2,5.9,35.3,64.2,1564,58.8,90.3,2231,23.8,78.7,2457,17.5,84.3,1590,, Robbie Erlin
 Drew,VerHagen,572403,2018,56.1,0.222,0.292,0,0.193,0.272,87.7,13.3,5.7,33.5,57.9,911,53.9,94.1,2261,45.2,83.6,2336,0.9,89.6,2297,, Drew VerHagen
 Luke,Bard,572703,2018,11.2,0.222,0.34,0,0.248,0.362,89.1,23,12.5,40.6,58.5,213,55.4,92.2,2772,38,84.5,2984,6.6,85.9,2115,, Luke Bard
 Eddie,Butler,572750,2018,49.2,0.292,0.351,0,0.277,0.342,89.2,6.9,6.7,36.5,64.8,841,76.1,92.9,2067,11.5,84,2498,12.4,88.4,1747,, Eddie Butler
 Shane,Greene,572888,2018,63.1,0.268,0.323,0,0.234,0.295,88,13.5,7.8,35.1,66.5,1071,74.9,92.3,2345,25.1,81.1,2591,,,,, Shane Greene
 Pierce,Johnson,572955,2018,43.2,0.236,0.323,0,0.225,0.319,88.5,15.1,4.7,37,59.1,815,71.7,92.4,2391,28.3,81.3,2971,,,,, Pierce Johnson
 Dallas,Keuchel,572971,2018,204.2,0.263,0.31,20,0.247,0.298,87.3,4.5,4.5,33,60.1,3309,68.8,88.6,2090,18.4,78.7,2190,12.8,79.6,1544,, Dallas Keuchel
 Josh,Lucas,572998,2018,14.1,0.286,0.394,0,0.234,0.35,84.9,4.1,4.8,31,60.6,248,50.4,91,2160,49.6,82.8,2556,,,,, Josh Lucas
 Mike,Morin,573046,2018,4,0.375,0.389,0,0.236,0.289,87.5,16.4,9.1,45.5,61.1,,,,,,,,,,,, Mike Morin
 Vidal,Nuno,573064,2018,33,0.198,0.269,0,0.193,0.264,85.8,21.7,4.3,26.9,60.9,500,17.4,89,2337,73.4,84.4,2503,9.2,81.7,1608,, Vidal Nuno
 AJ,Ramos,573109,2018,19.2,0.236,0.364,0,0.191,0.33,86.1,22,11.8,31.4,52.3,358,62.8,90.2,2391,31,78.7,2707,6.1,83.7,1549,, AJ Ramos
 Taylor,Rogers,573124,2018,68.1,0.206,0.258,0,0.203,0.26,88.9,9.8,4.8,32.1,65,946,53.2,93.4,2061,46.4,79.9,2713,0.4,88.6,1837,, Taylor Rogers
 Zac,Rosscup,573127,2018,11.1,0.209,0.277,0,0.204,0.272,91.3,20,21.7,43.5,53.2,200,49.5,92.3,2009,50.5,86.1,2428,,,,, Zac Rosscup
 Murphy,Smith,573166,2018,3.1,0.385,0.438,0,0.327,0.421,90.4,10.2,0,42.9,56.3,,,,,,,,,,,, Murphy Smith
 Dan,Straily,573185,2018,122.1,0.237,0.32,9,0.266,0.35,90.1,18.8,7.5,41.4,60.5,2134,49.3,90.4,2317,33.7,83.6,2573,17,83.5,1493,, Dan Straily
 Marcus,Stroman,573186,2018,102.1,0.283,0.341,6,0.261,0.326,89.4,0.9,6.3,40.4,60.4,1707,64.3,91.9,2363,31.1,84.9,2655,4.6,82.7,1753,, Marcus Stroman
 Juan,Minaya,573668,2018,46.2,0.22,0.34,0,0.196,0.32,90.1,16.5,3.4,39.5,57.7,908,61.2,95,2386,15.6,85.9,2264,23.1,89.7,1676,, Juan Minaya
 Nick,Goody,580792,2018,11.2,0.288,0.362,0,0.303,0.378,89.8,23,15,44.7,56.1,188,54.8,91.1,2197,45.2,81.9,2357,,,,, Nick Goody
 Robby,Scott,582494,2018,6.2,0.333,0.5,0,0.187,0.405,90.7,28.9,9.1,40.9,48.7,165,54.5,89.1,2165,31.5,75.1,2344,13.9,84.6,1684,, Robby Scott
 Hector,Velazquez,584171,2018,85,0.29,0.351,0,0.279,0.343,89,8.8,4.9,35.2,64.1,1387,59.7,90.7,2070,16.8,82.6,1927,23.5,85.4,1371,, Hector Velazquez
 Edubray,Ramos,591693,2018,42.2,0.218,0.287,0,0.198,0.268,83.3,20.8,3.4,21.2,59.9,730,38.5,93.2,2457,57.7,82.9,2579,3.8,88,1915,, Edubray Ramos
 Jason,Adam,592094,2018,32.1,0.246,0.338,0,0.23,0.33,87.9,25.8,13.8,35.6,56,571,61.1,94.1,2580,31,77.4,2516,7.9,89.1,1872,, Jason Adam
 Cody,Allen,592102,2018,67,0.231,0.329,0,0.201,0.307,90.1,20.9,8.7,36.4,53.8,1133,60.3,93.6,2445,39.7,83.5,2575,,,,, Cody Allen
 Johnny,Barbato,592127,2018,6.2,0.379,0.472,0,0.275,0.4,91.5,25.7,7.1,42.9,45.7,132,57.6,94.3,2055,25.8,84.9,2310,16.7,84.8,1261,, Johnny Barbato
 Danny,Barnes,592130,2018,41,0.285,0.366,0,0.225,0.317,89.7,21.5,5.4,36.4,52.9,790,65.6,91.7,2243,10.8,82.1,2404,23.7,79.6,1368,, Danny Barnes
 Cam,Bedrosian,592135,2018,64,0.263,0.336,0,0.266,0.342,90.9,10.3,6.5,43.8,65.6,1034,55.5,93.1,2342,44.5,83,2653,,,,, Cam Bedrosian
 Jesse,Biddle,592145,2018,63.2,0.218,0.316,0,0.244,0.342,88.2,3.7,6.7,33.3,60.5,1013,55.2,94.4,2498,44.8,81.4,2558,,,,, Jesse Biddle
 Austin,Brice,592169,2018,37.1,0.271,0.34,0,0.247,0.321,90.7,6.3,8.8,46.5,53.8,602,68.3,93.9,2034,29.7,82.8,2582,2,86.8,1452,, Austin Brice
 Parker,Bridwell,592170,2018,6.2,0.438,0.444,0,0.331,0.36,87.9,13.8,16.1,32.3,52.8,115,62.6,90.7,2356,23.5,80.4,2929,13.9,84.1,1649,, Parker Bridwell
 Alex,Claudio,592222,2018,68.1,0.329,0.358,0,0.282,0.323,87.1,0.2,4.1,36,63.9,1063,51.8,86,1984,11.7,75.7,2217,36.5,70.9,2198,, Alex Claudio
 Dylan,Covey,592229,2018,121.2,0.269,0.338,6,0.265,0.337,88.6,5.8,5.3,37.3,60.4,2051,63.5,94,2040,24.9,85.2,2265,11.6,85,1320,, Dylan Covey
 Brandon,Cumpton,592238,2018,1.2,0.375,0.5,0,0.375,0.5,93.7,24.6,16.7,83.3,50,,,,,,,,,,,, Brandon Cumpton
 Mike,Foltynewicz,592314,2018,183,0.195,0.274,12,0.202,0.283,88.6,13.9,6.9,34.5,61.9,3039,56.5,96.4,2320,37.4,84.9,2513,6.2,87.8,1909,, Mike Foltynewicz
 Kevin,Gausman,592332,2018,183.2,0.264,0.317,16,0.269,0.322,89,10.8,7.4,40.8,57.2,3003,58.5,93.6,2168,14.4,81.4,2210,27.2,82.6,1478,, Kevin Gausman
 Erik,Goeddel,592340,2018,36.2,0.195,0.303,0,0.168,0.285,86.6,14.8,6.7,23.3,58.8,642,50.5,92.1,2269,16.8,76.9,2265,32.7,85.1,1148,, Erik Goeddel
 Jon,Gray,592351,2018,172.1,0.266,0.32,13,0.246,0.306,89.8,9.7,5.8,37.9,63.3,2793,49.7,94.7,2014,48.7,85.3,2265,1.6,86.3,1557,, Jon Gray
 Heath,Hembree,592390,2018,60,0.233,0.312,0,0.191,0.279,87.8,12.7,9,31,61.8,1102,55.2,94.5,2413,44.7,87.1,2619,0.1,87.6,2469,, Heath Hembree
 Bryan,Holaday,592407,2018,2,0.4,0.4,0,0.26,0.26,94.6,28.1,22.2,66.7,40,,,,,,,,,,,, Bryan Holaday
 Luke,Jackson,592426,2018,40.2,0.259,0.348,0,0.238,0.332,89.2,7.3,3.5,39.1,62.6,707,41.9,94.2,2144,58.1,85.6,2322,,,,, Luke Jackson
 Tommy,Kahnle,592454,2018,23.1,0.256,0.355,0,0.245,0.349,87.5,14.2,11.3,27.4,57,485,54.4,95.1,2223,5.4,82.9,2266,40.2,88.4,1391,, Tommy Kahnle
 Nick,Kingham,592468,2018,76,0.259,0.322,6,0.248,0.316,89.7,15.2,9.5,41.7,60.8,1304,64.9,91.7,2239,19.7,81.9,2318,15.4,84.5,2030,, Nick Kingham
 Adam,Kolarek,592473,2018,34.1,0.284,0.312,0,0.238,0.273,87.5,2.2,2.6,32.8,62.1,503,63.8,90,2166,14.1,78.1,1952,22.1,82.4,2216,, Adam Kolarek
 Artie,Lewicki,592499,2018,38.2,0.32,0.371,0,0.313,0.374,91.1,13,8,44,54.1,654,53.4,92.2,2094,39.6,82.2,2247,7,85,1514,, Artie Lewicki
 Deck,McGuire,592547,2018,38,0.266,0.39,0,0.273,0.4,90.8,15.7,8.8,43.4,54.8,715,56.4,93.3,2379,33.8,81.2,2580,9.8,87,2290,, Deck McGuire
 Akeel,Morris,592570,2018,14,0.316,0.4,0,0.291,0.378,90.1,14,8,40,56.9,252,54.4,92.3,2204,10.7,81.7,1932,34.9,77.4,1444,, Akeel Morris
 Josh,Osich,592612,2018,12,0.385,0.475,0,0.301,0.404,87.2,13.3,4.8,33.3,59,227,66.1,93.5,2272,7.5,82.8,2297,26.4,83.5,1741,, Josh Osich
 Adam,Plutko,592644,2018,76.2,0.261,0.313,5,0.245,0.299,88.9,23.3,10.7,38.4,61.3,1266,59.7,91,2259,30.5,79.8,2620,9.8,84.4,1869,, Adam Plutko
 Robbie,Ray,592662,2018,123.2,0.216,0.327,7,0.217,0.329,90.1,14.6,8.7,41.6,59,2282,54,93.6,2272,46,83.6,2058,,,,, Robbie Ray
 Addison,Reed,592665,2018,56,0.298,0.343,0,0.266,0.319,88.7,19.9,7.8,39,63.7,888,70.6,90.8,2165,29.4,83.9,2136,,,,, Addison Reed
 Nick,Rumbelow,592705,2018,17.2,0.275,0.338,0,0.233,0.301,90.5,19.7,11.1,38.9,68.8,291,50.9,93.2,1970,26.1,82.8,2096,23,87,1318,, Nick Rumbelow
 Connor,Sadzeck,592712,2018,9.1,0.182,0.4,0,0.194,0.409,87.9,15.7,0,30.8,52.3,166,59,96.9,2350,41,85.9,2438,,,,, Connor Sadzeck
 Adrian,Sampson,592716,2018,23,0.27,0.313,1,0.288,0.334,90.4,18.1,12,38.7,50,339,57.5,91.1,1983,20.4,85.8,2337,22.1,86,2016,, Adrian Sampson
 Aaron,Sanchez,592717,2018,105,0.262,0.361,9,0.263,0.363,89.2,8.2,8.4,39,58.9,1793,63.4,93.7,2284,12,79,2916,24.7,88.4,1930,, Aaron Sanchez
 Chasen,Shreve,592741,2018,52.2,0.261,0.345,0,0.241,0.329,88.2,14.9,9,37.2,65.5,1006,53.8,92.1,2448,9.3,85.6,2360,36.9,84.3,1249,, Chasen Shreve
 Caleb,Smith,592761,2018,77.1,0.22,0.304,5,0.227,0.313,88.2,22,9.4,34.2,60,1388,59.1,92.7,2364,27.2,81.6,2339,13.7,83.9,1823,, Caleb Smith
 D.J.,Snelten,592769,2018,4.1,0.391,0.462,0,0.328,0.406,94.3,3.2,10.5,47.4,57.7,109,61.5,89,1707,6.4,78.8,1703,32.1,76.8,1921,, D.J. Snelten
 Ryne,Stanek,592773,2018,66.1,0.191,0.278,0,0.186,0.273,90.1,20.3,9.1,38.3,58.4,1080,60.1,97.9,2371,26.9,89,2306,13,88.2,1045,, Ryne Stanek
 Brock,Stewart,592779,2018,17.2,0.303,0.378,0,0.316,0.403,88,14.7,6.3,35,59.1,320,61.9,91,2337,12.2,82.3,2178,25.9,81.3,1666,, Brock Stewart
 Noah,Syndergaard,592789,2018,154.1,0.25,0.301,14,0.229,0.284,85.8,7.4,2,26.6,59,2410,53.5,97.4,2159,30.7,89.1,2143,15.8,90.3,1638,, Noah Syndergaard
 Jameson,Taillon,592791,2018,191,0.246,0.294,20,0.238,0.289,87.8,10.4,4.3,31.9,63.7,2947,57.3,95.2,2302,38.1,85.9,2527,4.5,87.9,1709,, Jameson Taillon
 Tyler,Thornburg,592804,2018,24,0.295,0.364,0,0.283,0.355,88.5,19.4,6.7,37.3,55.1,430,55.6,92.9,2453,29.3,77.9,2677,15.1,84.8,1515,, Tyler Thornburg
 Andrew,Triggs,592811,2018,41.1,0.231,0.319,2,0.242,0.33,91.2,8.3,11.9,43.1,56,719,48.7,89.3,2424,43.8,79.5,2622,7.5,82.8,1842,, Andrew Triggs
 Sam,Tuivailala,592815,2018,37,0.277,0.333,0,0.259,0.322,88.2,9.4,3.3,33.1,60.1,635,59.2,95.1,2277,40.8,85.2,2170,,,,, Sam Tuivailala
 Vince,Velasquez,592826,2018,146.2,0.25,0.325,11,0.227,0.311,89.4,16.4,5.2,34.8,59.4,2471,64.7,93.8,2281,30.6,83.1,2376,4.7,87.8,1642,, Vince Velasquez
 Bobby,Wahl,592833,2018,5.1,0.36,0.448,0,0.284,0.386,89.4,24.9,5.6,33.3,69,112,85.7,94.5,2208,10.7,83.7,2264,3.6,89.8,1476,, Bobby Wahl
 Taijuan,Walker,592836,2018,13,0.294,0.357,1,0.307,0.37,92.1,10.8,11.9,42.9,67.9,224,73.7,93.2,2212,8.5,76.6,2396,17.9,89.1,1829,, Taijuan Walker
 Rowan,Wick,592858,2018,8.1,0.351,0.368,0,0.253,0.273,88.6,19.9,13.3,33.3,71.1,133,87.2,93.2,2339,12.8,77.6,2286,,,,, Rowan Wick
 Taylor,Williams,592865,2018,53,0.26,0.335,0,0.247,0.33,88.2,15.3,5.2,35.3,60.3,940,64.9,95.6,2329,34.3,85.6,2565,0.9,89.2,1832,, Taylor Williams
 Trevor,Williams,592866,2018,170.2,0.231,0.292,17,0.248,0.312,86.9,14.1,5.8,31,60.8,2723,69.4,90.4,2094,15.3,81.4,2199,15.3,83.2,1681,, Trevor Williams
 Michael,Feliz,593140,2018,47.2,0.261,0.346,0,0.258,0.349,89.2,16.3,8.8,40,60.8,934,73.4,94.7,2278,22.2,83.3,2242,4.4,88,1572,, Michael Feliz
 Richard,Rodriguez,593144,2018,69.1,0.217,0.283,0,0.194,0.263,88.3,17.5,4.8,33.7,70.4,1130,75.1,92.9,2375,24.8,80.9,2150,0.1,85.6,1711,, Richard Rodriguez
 Domingo,German,593334,2018,85.2,0.242,0.317,5,0.221,0.3,87.8,15.2,5.1,36.6,61.9,1466,47.6,94.6,2492,36.1,81.9,2507,16.3,87.4,2392,, Domingo German
 Carlos,Martinez,593372,2018,118.2,0.228,0.328,9,0.217,0.325,86.1,10.8,3.9,31.5,60.2,1973,61,92.9,2163,25.1,83,2142,13.9,86.8,1899,, Carlos Martinez
 Frankie,Montas,593423,2018,65,0.29,0.343,5,0.283,0.339,89.5,10.7,7.4,40.1,59,992,72.5,95.7,2351,24.6,86.1,2490,2.9,87.4,1843,, Frankie Montas
 Hector,Neris,593576,2018,47.2,0.25,0.31,0,0.213,0.281,90.1,18.3,12.7,39.1,59.4,796,47.2,94.6,2449,3.6,87.7,1952,49.1,86,1342,, Hector Neris
 Wander,Suero,593833,2018,47.2,0.24,0.31,0,0.252,0.325,88.6,17.3,10.4,32.1,59.8,788,79.7,91.8,2450,15.7,79.3,2671,4.6,88.3,2091,, Wander Suero
 Eduardo,Rodriguez,593958,2018,129.2,0.238,0.304,7,0.228,0.296,88,14,6.7,33,61.5,2313,71.5,92,2211,7.2,83.6,2204,21.3,87.4,2074,, Eduardo Rodriguez
 Wandy,Peralta,593974,2018,45.1,0.302,0.401,0,0.291,0.393,87,7.4,3.1,29.4,58.7,866,48.8,95.5,2098,20.7,86.6,2218,30.5,87.3,2132,, Wandy Peralta
 Tayron,Guerrero,594027,2018,58,0.275,0.362,0,0.241,0.335,88.1,11.8,6.6,37.3,52.1,1118,79,98.8,2146,19.2,86,2010,1.8,93.6,1445,, Tayron Guerrero
 Reymin,Guduan,594056,2018,3.1,0.091,0.091,0,0.23,0.23,94.1,36.8,28.6,42.9,45.5,,,,,,,,,,,, Reymin Guduan
 Mike,Mayers,594577,2018,51.2,0.289,0.332,0,0.257,0.308,88.3,12.4,6.2,34.8,63.6,907,60.4,96.1,2351,38.4,86.7,2191,1.2,89.4,1472,, Mike Mayers
 Alec,Asher,594742,2018,3,0.167,0.231,0,0.252,0.31,91.4,23.1,0,20,76.9,,,,,,,,,,,, Alec Asher
 Jacob,deGrom,594798,2018,217,0.196,0.243,28,0.2,0.251,86.3,11.2,4.1,28.9,66.5,3210,52,95.9,2344,31.9,89,2511,16.1,89,1700,, Jacob deGrom
 Marco,Gonzales,594835,2018,166.2,0.267,0.306,13,0.262,0.303,88.5,10.4,5.4,35,66.3,2562,54.7,88.9,2296,22.3,78.1,2450,23,83.6,2206,, Marco Gonzales
 Matt,Grace,594840,2018,59.2,0.24,0.283,0,0.232,0.278,87.7,10.1,5.4,33.7,65.7,846,66.7,91.2,1810,28.7,82.6,1961,4.6,85.8,1567,, Matt Grace
 Ben,Lively,594902,2018,30.1,0.325,0.407,1,0.3,0.385,88.7,15.9,7,42,56.9,541,60.6,91.3,2031,38.6,78.1,2027,0.7,85.7,1807,, Ben Lively
 Daniel,Ponce de Leon,594965,2018,33,0.205,0.288,1,0.228,0.308,85.7,16.9,5.7,26.4,56.8,581,80.4,92.4,2246,3.1,77,2621,16.5,83.1,2047,, Daniel Ponce de Leon
 Casey,Sadler,594987,2018,4.1,0.409,0.48,0,0.249,0.339,90.7,0.7,5.3,42.1,52,,,,,,,,,,,, Casey Sadler
 Kevin,Shackelford,594992,2018,8,0.382,0.439,0,0.298,0.371,91.9,15.3,3.4,37.9,52.5,162,64.8,93.4,2475,35.2,86.6,2674,,,,, Kevin Shackelford
 Blake,Treinen,595014,2018,80.1,0.158,0.216,0,0.197,0.254,87,6.7,2.1,28.3,56.3,1153,77.5,96.9,2434,22.4,89.2,2735,0.1,84.1,1853,, Blake Treinen
 Jerad,Eickhoff,595191,2018,5.1,0.385,0.385,0,0.247,0.247,92.5,16.6,13.3,53.3,80.8,,,,,,,,,,,, Jerad Eickhoff
 Justin,Haley,595234,2018,7.2,0.323,0.371,0,0.267,0.329,89,12.2,9.4,28.1,62.9,129,58.1,91.9,2047,37.2,83.9,2382,4.7,82.7,1375,, Justin Haley
 Steven,Okert,595345,2018,7.1,0.148,0.148,0,0.121,0.121,86.8,21.7,5.3,21.1,63,,,,,,,,,,,, Steven Okert
 Ryan,Sherriff,595411,2018,5.2,0.333,0.407,0,0.249,0.333,88.2,3.6,9.5,33.3,66.7,103,72.8,90.8,2054,27.2,83.8,2409,,,,, Ryan Sherriff
 Dan,Winkler,595465,2018,60.1,0.228,0.302,0,0.231,0.309,86.9,13.3,5,31.7,57.3,1030,84.7,91.4,2543,14.8,82.3,2595,0.6,90.2,2108,, Dan Winkler
 Tyler,Beede,595881,2018,7.2,0.29,0.45,0,0.192,0.374,86.7,9,0,27.3,60,166,51.8,92.2,2248,18.7,81.3,2236,29.5,81.1,1360,, Tyler Beede
 Nick,Burdi,595897,2018,1.1,0.375,0.5,0,0.305,0.444,92.4,16.7,16.7,50,60,,,,,,,,,,,, Nick Burdi
 A.J.,Cole,595918,2018,48.1,0.281,0.348,0,0.243,0.32,88.1,18.4,10.7,36.2,60.2,871,33.8,93.4,2169,63.6,82.8,2269,2.6,86.5,1922,, A.J. Cole
 John,Curtiss,595928,2018,6.1,0.308,0.4,0,0.284,0.38,93.3,21.5,5.3,36.8,44.8,116,65.5,93.8,2275,34.5,84.5,2615,,,,, John Curtiss
 Jakob,Junis,596001,2018,177,0.265,0.317,14,0.248,0.307,88.7,13.8,8.6,35.6,62.8,2838,53.3,91,2007,40.8,81.7,2456,5.9,84.7,1488,, Jakob Junis
 Dillon,Maples,596027,2018,5.1,0.318,0.483,0,0.26,0.438,84.3,8.7,15.4,15.4,51.7,142,23.9,97,2811,76.1,87.7,3085,,,,, Dillon Maples
 Daniel,Mengden,596043,2018,115.2,0.234,0.277,7,0.281,0.325,89.8,13.3,8.5,37.6,61.6,1771,59.5,91.5,2122,27.5,78.9,2338,13,82.1,1901,, Daniel Mengden
 Daniel,Norris,596057,2018,44.1,0.261,0.335,0,0.275,0.351,90.7,18.3,10.9,46.1,58.5,815,52.1,90.2,2389,41.3,82.1,2493,6.5,84.5,1588,, Daniel Norris
 Dillon,Peters,596071,2018,27.2,0.306,0.388,2,0.29,0.377,93.4,12.5,7.3,47.9,61.2,497,52.5,90.8,2316,35.2,76.1,2844,12.3,83.6,1550,, Dillon Peters
 Bobby,Poyner,596074,2018,22.1,0.256,0.29,0,0.234,0.273,88.1,23.7,10.9,29.7,66.7,374,59.9,90,2231,11.5,79.4,2304,28.6,81.7,2315,, Bobby Poyner
 Justin,Shafer,596101,2018,8.1,0.194,0.359,0,0.302,0.445,86,8.6,6.9,34.5,46.2,146,79.5,92.1,2363,17.8,84.3,2391,2.7,86.9,1372,, Justin Shafer
 Robert,Stephenson,596112,2018,11.2,0.34,0.46,0,0.29,0.422,88.4,15.4,10,32.5,44.4,247,36.4,93.2,2312,45.7,83,2623,17.8,84.6,1391,, Robert Stephenson
 Luke,Weaver,596133,2018,136.1,0.277,0.34,8,0.259,0.33,87.9,12.8,6.3,35,60.1,2385,62.4,93.2,2321,12.7,80.8,2218,24.9,85.4,1700,, Luke Weaver
 Casey,Lawrence,596271,2018,23.1,0.298,0.377,0,0.276,0.358,87.7,10,6.3,35,59,398,50.5,90.4,2148,39.2,81.1,2339,10.3,83.2,1765,, Casey Lawrence
 Austin,Gomber,596295,2018,75,0.277,0.35,5,0.279,0.357,87.8,13.8,8.7,34.6,58.9,1226,48.7,92.5,2087,42.5,83.1,2407,8.8,83.9,1785,, Austin Gomber
 Roman,Quinn,596451,2018,1.2,0.545,0.643,0,0.387,0.528,89.9,14.2,0,40,35.7,,,,,,,,,,,, Roman Quinn
 Dovydas,Neverauskas,596720,2018,27,0.28,0.345,0,0.264,0.33,91.6,12.4,12.3,42,50.4,505,71.1,95,2262,27.5,84.4,2915,1.4,91.8,1854,, Dovydas Neverauskas
 Roberto,Gomez,596816,2018,9.1,0.426,0.449,0,0.265,0.296,85,6.6,2.6,28.2,73.5,177,59.3,94.6,2159,31.1,83.4,2402,9.6,87.6,1841,, Roberto Gomez
 DJ,Johnson,597113,2018,6.1,0.24,0.296,0,0.232,0.289,86.5,11.2,0,25,59.3,105,53.3,93.5,2338,46.7,82.6,2586,,,,, DJ Johnson
 Matt,Barnes,598264,2018,61.2,0.204,0.302,0,0.181,0.284,90.8,6.1,8.1,39.7,56.1,1108,54.8,96.6,2373,40.6,84.5,2319,4.6,89.3,1442,, Matt Barnes
 Brian,Johnson,598271,2018,99.1,0.263,0.329,1,0.257,0.324,89.3,15.8,7.1,36,59.2,1710,49,88.5,2182,49.1,76.2,2485,1.9,81.5,1552,, Brian Johnson
 Noe,Ramirez,598287,2018,83.1,0.237,0.314,0,0.233,0.314,89.3,13.4,8.6,39.8,55.7,1377,42,90,2153,29.9,77.7,2766,28.1,84.4,1934,, Noe Ramirez
 Warwick,Saupold,599683,2018,34.1,0.293,0.354,0,0.322,0.386,89.7,10,9.4,40.9,52.5,619,42.3,91.6,2106,51.9,85.4,2344,5.8,85.3,2095,, Warwick Saupold
 Jose,Leclerc,600917,2018,57.2,0.126,0.233,0,0.134,0.244,85.4,23.3,3.6,20,57.7,933,47.7,95.3,2575,46.3,80.9,2628,6,87.8,2050,, Jose Leclerc
 David,Paulino,600944,2018,6.2,0.24,0.286,0,0.163,0.22,85.2,13.3,0,25,60.7,128,42.2,93.1,2012,32,78.6,2830,25.8,83.8,1711,, David Paulino
 Ricardo,Rodriguez,600965,2018,6.2,0.367,0.387,0,0.363,0.383,94.1,9.6,3.7,59.3,63.3,,,,,,,,,,,, Ricardo Rodriguez
 Randy,Rosario,600968,2018,46.2,0.264,0.345,0,0.278,0.358,89.5,7.9,4.1,33.8,59.1,731,59.8,93.3,1949,35.8,85.9,2253,4.4,86.8,1709,, Randy Rosario
 Thyago,Vieira,600986,2018,17.2,0.292,0.388,0,0.3,0.395,90.9,16.3,8.6,50,62.4,319,80.3,96.5,2162,16.3,84.1,2285,3.4,90.5,1813,, Thyago Vieira
 Nick,Pivetta,601713,2018,164,0.261,0.316,9,0.218,0.283,88.8,10.9,7.8,34.8,63,2760,58.9,94.8,2257,38.8,82.1,2692,2.2,87.1,1856,, Nick Pivetta
 Miguel,Almonte,602083,2018,7,0.3,0.382,0,0.254,0.342,89,6.1,8.7,34.8,52.9,134,49.3,94.8,2287,39.6,80.9,2647,11.2,89.2,2072,, Miguel Almonte
 Justin,Anderson,605121,2018,55.1,0.214,0.357,0,0.19,0.339,88,11.3,3.9,35.7,52.5,1050,45,97.2,2287,55,85.6,2377,,,,, Justin Anderson
 Scott,Barlow,605130,2018,15,0.258,0.292,0,0.27,0.304,90,16.3,10.6,34.8,64.6,236,53,90.6,2334,41.5,78.4,2497,5.5,85.7,1767,, Scott Barlow
 Chris,Bassitt,605135,2018,47.2,0.221,0.309,2,0.227,0.314,85.8,11.8,6.4,32.9,59.3,807,82.4,90.3,2174,13.3,70.9,2277,4.3,82.9,1955,, Chris Bassitt
 Ray,Black,605143,2018,23.1,0.207,0.295,0,0.178,0.275,84.4,21.9,5.9,31.4,51.6,403,64,97.9,2640,36,84.2,3100,,,,, Ray Black
 Archie,Bradley,605151,2018,71.2,0.229,0.291,0,0.217,0.281,88.7,9.8,6.6,38.6,67.6,1226,81.6,95.6,2288,18.4,81.3,1984,,,,, Archie Bradley
 John,Brebbia,605154,2018,50.2,0.226,0.282,0,0.197,0.259,86.8,20.2,7.5,28.6,70.7,833,53.1,94.6,2383,45.5,82.8,2621,1.4,88.6,2167,, John Brebbia
 Colten,Brewer,605155,2018,9.2,0.357,0.449,0,0.284,0.386,86,11.9,3.1,34.4,51,194,71.1,92.5,2571,27.8,84.1,2843,1,88.5,2367,, Colten Brewer
 Aaron,Brooks,605156,2018,2.2,0.125,0.3,0,0.147,0.318,89.3,13.1,0,28.6,80,,,,,,,,,,,, Aaron Brooks
 Dylan,Bundy,605164,2018,171.2,0.274,0.331,15,0.245,0.305,89.3,17.4,8.5,37.4,62.1,2836,55.8,91.6,2396,34,79.6,2414,10.2,83.7,1740,, Dylan Bundy
 Andrew,Chafin,605177,2018,49.1,0.227,0.322,0,0.226,0.325,88.1,5.4,4.6,35.1,58.1,878,56.6,93.5,2135,42.5,82.9,2313,0.9,85.8,1777,, Andrew Chafin
 Mike,Clevinger,605182,2018,200,0.223,0.29,21,0.214,0.284,87,14.3,5.6,31.8,64.3,3262,52.9,93.6,2298,33,78,2317,14.1,87.6,1500,, Mike Clevinger
 Kyle,Crick,605195,2018,60.1,0.202,0.294,0,0.211,0.308,86.6,12.9,3.1,24.5,52.6,1046,72.8,95.9,2261,25.8,81.5,3196,1.3,88.5,1843,, Kyle Crick
 Zach,Davies,605200,2018,66,0.269,0.329,3,0.269,0.334,88.5,8.7,3.9,39.5,58.2,1122,69.9,89.4,2229,17.8,76.1,2661,12.3,80.4,1775,, Zach Davies
