Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
285,Jim Henderson,29,1,1,3,0.25,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.272,7.6,0.3,3.8,13.2,3.46,118,hendeji01
286,Liam Hendriks,23,2,1,10,0.091,5.71,20,20,0,1,0,0,108.2,135,77,69,20,32,3,66,4,0,5,481,72,1.537,11.2,1.7,2.7,5.5,2.06,72,hendrli01
287,Sean Henn*,31,5,2,9,0.182,7.56,60,5,13,0,0,0,81,99,73,68,14,64,3,62,5,0,3,402,59,2.012,11,1.6,7.1,6.9,0.97,59,hennse01
288,Clay Hensley,32,7,28,34,0.452,4,271,49,60,1,1,10,517,471,252,230,39,239,21,371,16,1,13,2225,99,1.373,8.2,0.7,4.2,6.5,1.55,99,henslcl01
289,David Hernandez,27,4,19,24,0.442,4.07,207,27,65,0,0,17,318.1,287,150,144,44,140,6,315,10,2,23,1379,104,1.341,8.1,1.2,4,8.9,2.25,104,hernada01
290,Felix Hernandez,26,8,98,76,0.563,3.22,238,238,0,23,9,0,1620.1,1484,648,579,130,480,14,1487,54,7,85,6690,128,1.212,8.2,0.7,2.7,8.3,3.1,128,hernafe02
291,Liván Hernández,37,17,178,177,0.501,4.44,519,474,17,50,9,1,3189,3525,1686,1572,362,1066,86,1976,78,13,41,13816,95,1.44,9.9,1,3,5.6,1.85,95,hernali01
292,Pedro Hernandez*,23,1,0,1,0,18,1,1,0,0,0,0,4,12,8,8,3,1,0,2,0,0,0,25,26,3.25,27,6.8,2.3,4.5,2,26,hernape02
293,Roberto Hernandez,31,7,53,69,0.434,4.64,184,153,12,7,3,0,949,989,539,489,91,367,8,567,59,5,28,4139,90,1.429,9.4,0.9,3.5,5.4,1.55,90,carmofa01
294,David Herndon,26,3,2,8,0.2,3.85,97,0,38,0,0,1,117,131,57,50,12,42,11,76,4,0,4,508,104,1.479,10.1,0.9,3.2,5.8,1.81,104,herndda01
295,Kelvin Herrera,22,2,4,4,0.5,2.61,78,0,10,0,0,3,86.1,81,27,25,5,21,6,77,3,1,3,353,161,1.181,8.4,0.5,2.2,8,3.67,161,herreke01
296,Yoslán Herrera,31,1,1,1,0.5,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43,2.564,17.2,0.5,5.9,4.9,0.83,43,herreyo01
297,Frank Herrmann,28,3,4,1,0.8,4.26,95,0,32,0,0,1,120.1,131,62,57,14,29,1,72,2,0,3,513,93,1.33,9.8,1,2.2,5.4,2.48,93,herrmfr01
298,Rich Hill*,32,8,23,20,0.535,4.59,118,70,8,2,1,0,427,384,230,218,55,192,8,391,18,2,7,1839,100,1.349,8.1,1.2,4,8.2,2.04,100,hillri01
299,Shawn Hill,31,7,10,18,0.357,4.69,45,44,0,0,0,0,242,273,140,126,19,76,6,151,12,1,6,1067,91,1.442,10.2,0.7,2.8,5.6,1.99,91,hillsh01
300,Alex Hinshaw*,29,3,3,2,0.6,5.11,90,0,22,0,0,0,74,68,43,42,15,57,6,85,5,0,7,347,81,1.689,8.3,1.8,6.9,10.3,1.49,81,hinshal01
301,Luke Hochevar,28,6,38,59,0.392,5.39,132,128,1,5,2,0,771,825,495,462,95,257,9,531,40,3,34,3336,79,1.403,9.6,1.1,3,6.2,2.07,79,hochelu01
302,Derek Holland*,25,4,39,29,0.574,4.71,108,90,3,5,5,0,569,578,325,298,86,190,1,468,17,5,6,2437,95,1.35,9.1,1.4,3,7.4,2.46,95,hollade01
303,Greg Holland,26,3,12,6,0.667,2.97,128,0,61,0,0,20,145.2,118,50,48,8,61,10,188,1,1,12,609,141,1.229,7.3,0.5,3.8,11.6,3.08,141,hollagr01
304,J.J. Hoover,24,1,1,0,1,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,0.978,5,0.6,3.8,9.1,2.38,202,hoovejj01
305,Jeremy Horst*,26,2,2,0,1,1.74,44,0,13,0,0,0,46.2,39,14,9,3,20,2,49,1,1,1,194,234,1.264,7.5,0.6,3.9,9.5,2.45,234,horstje01
306,Tommy Hottovy*,30,2,0,0,,4.05,17,0,5,0,0,0,13.1,15,6,6,2,8,0,8,2,0,0,61,109,1.725,10.1,1.4,5.4,5.4,1,109,hottoto01
307,J.P. Howell*,29,7,21,23,0.477,4.42,267,33,65,0,0,21,403,372,217,198,46,186,7,375,25,3,22,1748,98,1.385,8.3,1,4.2,8.4,2.02,98,howeljp01
308,Daniel Hudson,25,4,28,17,0.622,3.68,62,58,1,3,0,0,381.1,363,170,156,37,98,2,304,13,1,12,1577,111,1.209,8.6,0.9,2.3,7.2,3.1,111,hudsoda01
309,Tim Hudson,36,14,197,104,0.654,3.42,406,405,0,25,13,0,2682.1,2504,1111,1019,210,810,77,1801,108,6,76,11157,126,1.235,8.4,0.7,2.7,6,2.22,126,hudsoti01
310,David Huff*,27,4,18,26,0.409,5.3,55,52,1,1,0,0,285.1,345,192,168,41,97,3,157,5,0,7,1284,77,1.549,10.9,1.3,3.1,5,1.62,77,huffda01
311,Jared Hughes,26,2,2,3,0.4,3.01,78,0,21,0,0,2,86.2,74,35,29,8,26,4,60,5,0,5,362,126,1.154,7.7,0.8,2.7,6.2,2.31,126,hugheja02
312,Phil Hughes,26,6,52,36,0.591,4.38,152,103,7,2,1,3,635,617,328,309,88,203,4,535,18,3,25,2693,100,1.291,8.7,1.2,2.9,7.6,2.64,100,hugheph01
313,Philip Humber,29,7,16,15,0.516,4.87,80,44,15,1,1,0,316.1,323,175,171,44,109,7,236,12,1,21,1371,89,1.366,9.2,1.3,3.1,6.7,2.17,89,humbeph01
314,Tommy Hunter,25,5,33,24,0.579,4.77,98,75,7,2,0,0,469.1,523,265,249,82,111,5,263,14,2,7,2014,92,1.351,10,1.6,2.1,5,2.37,92,hunteto02
315,Drew Hutchison,21,1,5,3,0.625,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,1.347,9.1,1.2,3.1,7.5,2.45,92,hutchdr01
316,Ryota Igarashi,33,3,5,2,0.714,6.41,83,0,21,0,0,0,73,81,52,52,6,51,3,72,4,0,6,351,61,1.808,10,0.7,6.3,8.9,1.41,61,igarary01
317,Gregory Infante,24,1,0,0,,0,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,1.286,3.9,0,7.7,9.6,1.25,,infangr01
318,Jason Isringhausen,39,16,51,55,0.481,3.64,724,52,499,3,1,300,1007.2,901,450,408,85,437,43,830,34,2,53,4322,115,1.328,8,0.8,3.9,7.4,1.9,115,isrinja01
319,Hisashi Iwakuma,31,1,9,5,0.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,1.277,8.4,1.2,3.1,7.3,2.35,121,iwakuhi01
320,Edwin Jackson,28,10,70,71,0.496,4.4,234,204,9,5,3,0,1268.2,1327,668,620,142,497,22,969,24,6,60,5502,98,1.438,9.4,1,3.5,6.9,1.95,98,jacksed01
321,Kenley Jansen,24,3,8,4,0.667,2.22,141,0,61,0,0,34,145.2,75,37,36,9,63,2,236,6,2,4,579,170,0.947,4.6,0.6,3.9,14.6,3.75,170,janseke01
322,Casey Janssen,30,6,22,20,0.524,3.6,283,22,101,0,0,31,394.2,394,170,158,38,101,9,290,21,3,15,1659,122,1.254,9,0.9,2.3,6.6,2.87,122,janssca01
323,Jeremy Jeffress,24,3,2,1,0.667,4.89,37,0,17,0,0,1,38.2,39,26,21,1,30,1,34,0,0,3,182,86,1.784,9.1,0.2,7,7.9,1.13,86,jeffrje01
324,Chad Jenkins,24,1,1,3,0.25,4.5,13,3,6,0,0,0,32,32,16,16,5,11,1,16,1,0,0,136,95,1.344,9,1.4,3.1,4.5,1.45,95,jenkich01
325,Dan Jennings*,25,1,1,0,1,1.89,22,0,4,0,0,0,19,18,5,4,2,11,1,8,2,0,0,86,219,1.526,8.5,0.9,5.2,3.8,0.73,219,jennida01
326,Kevin Jepsen,27,5,12,13,0.48,4.31,196,0,33,0,0,3,179.2,185,92,86,9,73,12,160,5,0,21,772,95,1.436,9.3,0.5,3.7,8,2.19,95,jepseke01
327,Cesar Jimenez*,27,3,1,2,0.333,5.4,43,3,10,0,0,0,48.1,51,29,29,6,20,0,36,1,0,6,209,79,1.469,9.5,1.1,3.7,6.7,1.8,79,jimence01
328,Ubaldo Jimenez,28,7,69,66,0.511,4.03,180,179,0,8,3,0,1093,980,534,489,87,493,29,978,52,5,67,4687,112,1.348,8.1,0.7,4.1,8.1,1.98,112,jimenub01
329,Jim Johnson,29,7,15,18,0.455,3.14,286,1,137,0,0,72,329.2,306,122,115,19,97,11,209,13,3,10,1365,139,1.222,8.4,0.5,2.6,5.7,2.15,139,johnsji04
330,Josh Johnson,28,8,56,37,0.602,3.15,154,144,1,4,0,0,916.2,822,346,321,59,308,27,832,22,2,29,3792,133,1.233,8.1,0.6,3,8.2,2.7,133,johnsjo09
331,Rob Johnson,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,johnsro07
332,Steve Johnson,24,1,4,0,1,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,1.07,5.4,0.9,4.2,10.8,2.56,201,johnsst02
333,Nate Jones,26,1,8,0,1,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,1.381,8.4,0.5,4,8.2,2.03,179,jonesna01
334,Jair Jurrjens,26,6,53,37,0.589,3.62,126,125,1,2,1,0,750.2,732,329,302,65,260,20,499,15,4,15,3173,112,1.321,8.8,0.8,3.1,6,1.92,112,jurrjja01
335,Jeff Karstens,29,7,26,40,0.394,4.44,138,91,14,2,2,0,592.1,636,321,292,80,153,18,330,9,4,14,2515,90,1.332,9.7,1.2,2.3,5,2.16,90,karstje01
336,Scott Kazmir*,28,8,66,61,0.52,4.17,180,179,0,1,1,0,1022,968,516,474,114,473,11,993,45,2,50,4451,105,1.41,8.5,1,4.2,8.7,2.1,105,kazmisc01
337,Shawn Kelley,28,4,10,9,0.526,3.52,120,0,31,0,0,0,128,121,54,50,19,39,10,122,4,2,4,540,115,1.25,8.5,1.3,2.7,8.6,3.13,115,kellesh01
338,Casey Kelly,22,1,2,3,0.4,6.21,6,6,0,0,0,0,29,39,23,20,5,10,1,26,2,0,0,136,59,1.69,12.1,1.6,3.1,8.1,2.6,59,kellyca01
339,Joe Kelly,24,1,5,7,0.417,3.53,24,16,4,0,0,0,107,112,50,42,10,36,2,75,3,0,4,457,108,1.383,9.4,0.8,3,6.3,2.08,108,kellyjo05
340,Kyle Kendrick,27,6,54,42,0.563,4.3,164,123,11,2,1,0,757.2,813,396,362,100,219,18,391,39,5,7,3256,97,1.362,9.7,1.2,2.6,4.6,1.79,97,kendrky01
341,Ian Kennedy,27,6,46,30,0.605,3.76,112,110,1,2,1,0,684,628,304,286,79,217,6,596,35,5,35,2886,109,1.235,8.3,1,2.9,7.8,2.75,109,kenneia01
342,Logan Kensing,29,6,8,9,0.471,5.81,134,3,31,0,0,2,161,175,104,104,28,88,10,143,10,1,13,743,75,1.634,9.8,1.6,4.9,8,1.63,75,kensilo01
343,Clayton Kershaw*,24,5,61,37,0.622,2.79,151,149,1,8,5,0,944,732,315,293,62,341,23,974,17,7,34,3832,138,1.137,7,0.6,3.3,9.3,2.86,138,kershcl01
344,Dallas Keuchel*,24,1,3,8,0.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,1.547,9.8,1.5,4.1,4,0.97,77,keuchda01
345,Craig Kimbrel,24,3,11,4,0.733,1.46,163,0,127,0,0,89,160.1,84,28,26,6,62,2,283,3,0,13,625,269,0.911,4.7,0.3,3.5,15.9,4.56,269,kimbrcr01
346,Josh Kinney,33,5,1,3,0.25,4.73,93,0,24,0,0,1,97,90,51,51,9,42,5,94,8,0,3,422,89,1.361,8.4,0.8,3.9,8.7,2.24,89,kinnejo01
347,Brandon Kintzler,27,3,4,2,0.667,4.42,30,0,6,0,0,0,38.2,42,22,19,6,14,2,38,0,1,2,166,94,1.448,9.8,1.4,3.3,8.8,2.71,94,kintzbr01
348,Michael Kirkman*,25,3,2,3,0.4,4.33,57,0,18,0,0,0,79,59,41,38,10,39,4,75,4,0,4,341,103,1.241,6.7,1.1,4.4,8.5,1.92,103,kirkmmi01
349,Corey Kluber,26,2,2,5,0.286,5.35,15,12,2,0,0,0,67.1,82,48,40,9,21,0,59,6,0,3,306,74,1.53,11,1.2,2.8,7.9,2.81,74,klubeco01
350,Tom Koehler,26,1,0,1,0,5.4,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,77,1.275,10.1,2.7,1.4,8.8,6.5,77,koehlto01
351,Michael Kohn,26,2,2,1,0.667,4.01,38,0,15,0,0,2,33.2,31,15,15,6,25,1,29,1,0,1,155,99,1.663,8.3,1.6,6.7,7.8,1.16,99,kohnmi01
352,George Kontos,27,2,2,1,0.667,2.54,51,0,13,0,0,0,49.2,38,17,14,4,15,0,50,0,0,1,201,145,1.067,6.9,0.7,2.7,9.1,3.33,145,kontoge01
353,Bobby Korecky,32,3,2,0,1,7.3,22,0,10,0,0,0,24.2,31,20,20,3,13,0,9,0,0,3,111,61,1.784,11.3,1.1,4.7,3.3,0.69,61,korecbo01
354,Hiroki Kuroda,37,5,57,57,0.5,3.42,148,147,0,5,4,0,918.2,872,394,349,89,214,30,690,26,1,47,3800,117,1.182,8.5,0.9,2.1,6.8,3.22,117,kurodhi01
355,John Lackey,33,10,128,94,0.577,4.1,295,294,0,14,8,0,1876,1955,935,855,189,569,22,1465,101,5,97,8044,107,1.345,9.4,0.9,2.7,7,2.57,107,lackejo01
356,Aaron Laffey*,27,6,25,29,0.463,4.38,148,65,12,0,0,1,474.1,526,257,231,46,186,7,233,25,4,13,2084,96,1.501,10,0.9,3.5,4.4,1.25,96,laffeaa01
357,John Lannan*,27,6,42,52,0.447,4.01,134,134,0,2,1,0,783.2,820,393,349,77,296,14,410,30,2,16,3402,103,1.424,9.4,0.9,3.4,4.7,1.39,103,lannajo01
358,Mat Latos,24,4,41,33,0.554,3.41,105,105,0,3,1,0,639,540,261,242,64,199,16,598,7,4,13,2617,111,1.156,7.6,0.9,2.8,8.4,3.01,111,latosma01
359,Tommy Layne*,27,1,2,0,1,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,0.72,4.9,0,1.6,13.5,8.33,114,layneto01
360,Brandon League,29,9,19,28,0.404,3.6,377,0,169,0,0,60,414.2,386,191,166,33,143,22,309,20,0,34,1742,116,1.276,8.4,0.7,3.1,6.7,2.16,116,leagubr01
361,Mike Leake,24,3,28,22,0.56,4.23,83,78,2,2,0,0,485,518,248,228,68,128,8,325,14,1,7,2054,96,1.332,9.6,1.3,2.4,6,2.54,96,leakemi01
362,Wade LeBlanc*,27,5,19,27,0.413,4.38,79,61,1,0,0,0,362,376,179,176,51,132,10,248,8,1,4,1546,86,1.403,9.3,1.3,3.3,6.2,1.88,86,leblawa01
363,Sam LeCure,28,3,7,9,0.438,3.74,106,10,23,0,0,0,183,153,79,76,19,69,8,171,10,0,3,761,108,1.213,7.5,0.9,3.4,8.4,2.48,108,lecursa01
364,Cliff Lee*,33,11,125,78,0.616,3.59,284,280,1,26,11,0,1852.2,1823,806,739,194,420,12,1530,45,2,39,7689,117,1.211,8.9,0.9,2,7.4,3.64,117,leecl02
365,Chris Leroux,28,4,1,2,0.333,5.48,61,0,18,0,0,0,65.2,76,44,40,2,27,4,60,2,0,4,298,74,1.569,10.4,0.3,3.7,8.2,2.22,74,lerouch01
366,Jon Lester*,28,7,85,48,0.639,3.76,188,187,0,9,2,0,1163,1089,509,486,110,430,4,1060,44,1,31,4895,119,1.306,8.4,0.9,3.3,8.2,2.47,119,lestejo01
367,Colby Lewis,32,8,44,44,0.5,4.76,152,114,13,5,1,0,723.2,730,407,383,108,259,7,613,29,2,24,3131,96,1.367,9.1,1.3,3.2,7.6,2.37,96,lewisco01
368,Brad Lidge,35,11,26,32,0.448,3.54,603,1,368,0,0,225,603.1,492,257,237,57,287,41,799,34,3,46,2589,122,1.291,7.3,0.9,4.3,11.9,2.78,122,lidgebr01
369,Ted Lilly*,36,14,130,111,0.539,4.13,351,326,5,5,3,0,1959.2,1800,958,900,289,651,35,1663,62,29,58,8281,107,1.251,8.3,1.3,3,7.6,2.55,107,lillyte01
370,Tim Lincecum,28,6,79,56,0.585,3.31,189,188,0,8,5,0,1214,1025,480,447,89,469,23,1317,29,4,73,5073,121,1.231,7.6,0.7,3.5,9.8,2.81,121,linceti01
371,Brad Lincoln,27,3,8,9,0.471,4.78,75,22,10,0,0,1,188.1,200,106,100,27,55,6,142,8,0,2,813,82,1.354,9.6,1.3,2.6,6.8,2.58,82,lincobr01
372,Josh Lindblom,25,2,4,5,0.444,3.31,101,0,26,0,0,1,100.2,82,40,37,13,45,5,98,6,0,5,420,117,1.262,7.3,1.2,4,8.8,2.18,117,lindbjo01
373,Matt Lindstrom,32,6,13,15,0.464,3.64,358,0,133,0,0,45,326,342,147,132,18,119,17,263,13,2,20,1418,118,1.414,9.4,0.5,3.3,7.3,2.21,118,lindsma01
374,Francisco Liriano*,28,7,53,54,0.495,4.4,168,141,8,1,1,1,840,781,434,411,83,356,7,846,32,4,47,3594,96,1.354,8.4,0.9,3.8,9.1,2.38,96,liriafr01
375,Radhames Liz,28,3,6,8,0.429,7.5,28,21,5,0,0,0,110.1,132,98,92,20,76,4,82,6,0,9,531,60,1.885,10.8,1.6,6.2,6.7,1.08,60,lizra01
376,Jeff Locke*,24,2,1,6,0.143,5.82,12,10,1,0,0,0,51,57,33,33,9,21,0,39,2,0,0,226,65,1.529,10.1,1.6,3.7,6.9,1.86,65,lockeje01
377,Kameron Loe,30,8,32,40,0.444,4.36,302,47,65,1,1,4,542.1,595,310,263,52,174,19,342,15,0,24,2362,101,1.418,9.9,0.9,2.9,5.7,1.97,101,loeka01
378,Adam Loewen*,28,3,8,8,0.5,5.38,35,29,1,0,0,0,164,163,105,98,14,106,0,134,11,2,6,749,85,1.64,8.9,0.8,5.8,7.4,1.26,85,loewead01
379,Boone Logan*,27,7,19,10,0.655,4.56,359,0,58,0,0,2,264.2,283,147,134,30,119,23,254,12,0,9,1191,98,1.519,9.6,1,4,8.6,2.13,98,loganbo02
380,Kyle Lohse,33,12,118,109,0.52,4.45,355,331,10,8,6,0,1973,2137,1050,975,235,565,29,1238,72,4,50,8503,97,1.369,9.7,1.1,2.6,5.6,2.19,97,lohseky01
381,Javier Lopez*,34,10,23,11,0.676,3.83,560,0,115,0,0,12,390.1,380,182,166,19,173,24,258,23,3,13,1680,115,1.417,8.8,0.4,4,5.9,1.49,115,lopezja02
382,Rodrigo Lopez,36,11,81,89,0.476,4.82,257,215,10,5,2,0,1350.2,1506,789,724,202,416,26,865,37,5,21,5879,91,1.423,10,1.3,2.8,5.8,2.08,91,lopezro02
383,Wilton Lopez,28,4,13,13,0.5,3.14,213,2,55,0,0,11,223.2,231,88,78,18,39,6,169,6,3,5,917,126,1.207,9.3,0.7,1.6,6.8,4.33,126,lopezwi01
384,Aaron Loup*,24,1,0,2,0,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,0.913,7.6,0,0.6,6.2,10.5,161,loupaa01
385,Shane Loux,32,5,4,7,0.364,5.94,58,13,19,0,0,0,144,188,103,95,16,45,2,47,11,0,6,653,72,1.618,11.8,1,2.8,2.9,1.04,72,louxsh01
386,Derek Lowe,39,16,175,157,0.527,4,672,377,166,10,4,86,2658.1,2743,1320,1182,214,791,67,1714,76,13,55,11301,110,1.329,9.3,0.7,2.7,5.8,2.17,110,lowede01
387,Mark Lowe,29,7,7,20,0.259,3.94,253,0,68,0,0,5,262.2,262,139,115,28,113,7,229,6,2,15,1149,110,1.428,9,1,3.9,7.8,2.03,110,lowema01
388,Cory Luebke*,27,3,10,12,0.455,3.25,55,25,4,0,0,0,188.1,150,72,68,16,58,3,195,3,2,5,761,111,1.104,7.2,0.8,2.8,9.3,3.36,111,luebkco01
389,Josh Lueke,27,2,1,1,0.5,7.25,28,0,10,0,0,0,36,43,29,29,2,16,1,31,0,0,5,163,53,1.639,10.8,0.5,4,7.8,1.94,53,luekejo01
390,Lucas Luetge*,25,1,2,2,0.5,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,1.5,8.2,0.7,5.3,8.4,1.58,96,luetglu01
391,Jordan Lyles,21,2,7,20,0.259,5.2,45,40,2,1,1,0,235.1,266,158,136,34,68,5,166,10,0,2,1043,76,1.419,10.2,1.3,2.6,6.3,2.44,76,lylesjo01
392,Lance Lynn,25,2,19,8,0.704,3.67,53,31,4,0,0,1,210.2,193,88,86,19,75,4,220,11,0,4,880,103,1.272,8.2,0.8,3.2,9.4,2.93,103,lynnla01
393,Brandon Lyon,32,11,40,45,0.471,4.12,535,21,234,0,0,79,647,678,318,296,66,207,44,442,16,3,21,2798,109,1.368,9.4,0.9,2.9,6.1,2.14,109,lyonbr01
394,Mike MacDougal,35,12,18,23,0.439,4,407,3,209,0,0,71,394,397,204,175,25,212,16,325,25,2,45,1762,112,1.546,9.1,0.6,4.8,7.4,1.53,112,macdomi01
395,Jean Machi,30,1,0,0,,6.75,8,0,5,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,56,1.2,9.5,2.7,1.4,5.4,4,56,machije01
396,Ryan Madson,31,9,47,30,0.61,3.59,491,18,150,0,0,52,630,624,268,251,61,191,36,547,32,4,32,2663,122,1.294,8.9,0.9,2.7,7.8,2.86,122,madsory01
397,Paul Maholm*,30,8,66,84,0.44,4.26,217,216,0,6,4,0,1332.2,1425,680,631,124,435,26,845,64,3,31,5723,97,1.396,9.6,0.8,2.9,5.7,1.94,97,maholpa01
398,Mitch Maier,30,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,,1,9,0,0,0,,,maiermi01
399,John Maine,31,7,41,36,0.532,4.35,108,105,2,2,2,0,585.2,519,305,283,79,265,9,492,18,1,24,2525,98,1.339,8,1.2,4.1,7.6,1.86,98,mainejo01
400,Scott Maine*,27,3,2,3,0.4,5.59,50,0,16,0,0,0,46.2,50,30,29,8,25,1,48,5,0,3,218,75,1.607,9.6,1.5,4.8,9.3,1.92,75,mainesc01
401,Matt Maloney*,28,4,5,9,0.357,5.74,31,11,3,0,0,0,91,116,60,58,20,18,2,59,6,0,0,404,73,1.473,11.5,2,1.8,5.8,3.28,73,malonma02
402,Jeff Manship,27,4,3,2,0.6,6.2,41,6,5,0,0,0,85.2,107,63,59,11,32,2,56,2,0,2,387,69,1.623,11.2,1.2,3.4,5.9,1.75,69,manshje01
403,Shaun Marcum,30,7,57,36,0.613,3.76,174,149,12,1,0,1,916.2,840,405,383,124,282,14,746,27,2,17,3829,112,1.224,8.2,1.2,2.8,7.3,2.65,112,marcush01
404,Jhan Mariñez,23,2,1,1,0.5,3.38,6,0,3,0,0,0,5.1,5,3,2,1,5,1,4,0,0,0,25,141,1.875,8.4,1.7,8.4,6.8,0.8,141,marinjh01
405,Carlos Marmol,29,7,21,28,0.429,3.38,452,13,236,0,0,115,514.2,329,204,193,39,345,17,671,46,6,28,2230,130,1.31,5.8,0.7,6,11.7,1.94,130,marmoca01
406,Nick Maronde*,22,1,0,0,,1.5,12,0,1,0,0,0,6,6,1,1,0,3,0,7,0,0,0,27,270,1.5,9,0,4.5,10.5,2.33,270,maronni01
407,Jason Marquis,33,13,112,109,0.507,4.6,348,289,26,8,5,1,1803.1,1904,1016,921,225,687,37,1065,83,9,51,7889,94,1.437,9.5,1.1,3.4,5.3,1.55,94,marquja01
408,Sean Marshall*,29,7,37,45,0.451,3.81,365,59,72,1,0,16,591,569,272,250,59,207,25,513,20,2,17,2531,116,1.313,8.7,0.9,3.2,7.8,2.48,116,marshse01
409,Luis Marte,25,2,2,0,1,2.77,17,0,6,0,0,0,26,25,8,8,4,10,0,22,1,0,2,110,157,1.346,8.7,1.4,3.5,7.6,2.2,157,martelu01
410,Victor Marte,31,3,6,2,0.75,7.09,78,0,13,0,0,0,80,102,64,63,16,41,4,62,4,0,3,380,58,1.788,11.5,1.8,4.6,7,1.51,58,martevi01
411,Cristhian Martinez,30,4,7,8,0.467,3.98,133,0,50,0,0,1,203.2,191,93,90,19,52,8,163,3,1,7,843,100,1.193,8.4,0.8,2.3,7.2,3.13,100,marticr01
412,Joe Martinez,29,3,3,3,0.5,6.22,19,6,2,0,0,0,50.2,74,39,35,5,21,4,29,3,1,1,247,68,1.875,13.1,0.9,3.7,5.2,1.38,68,martijo07
413,Shairon Martis,25,2,6,6,0.5,5.33,20,19,0,1,0,0,106.1,101,66,63,16,51,3,57,4,0,4,469,80,1.429,8.5,1.4,4.3,4.8,1.12,80,martish01
414,Nick Masset,30,6,16,14,0.533,3.78,308,2,81,0,0,4,333,326,152,140,27,142,18,285,8,5,23,1427,113,1.405,8.8,0.7,3.8,7.7,2.01,113,masseni01
415,Justin Masterson,27,5,39,53,0.424,4.17,180,121,10,4,1,0,820,816,422,380,65,326,15,644,51,0,37,3549,98,1.393,9,0.7,3.6,7.1,1.98,98,masteju01
416,Marcos Mateo,28,2,1,3,0.25,5.04,44,0,13,0,0,0,44.2,44,26,25,8,19,1,51,1,0,2,191,82,1.41,8.9,1.6,3.8,10.3,2.68,82,mateoma01
417,Joe Mather,29,2,0,1,0,7.71,2,0,2,0,0,0,2.1,3,2,2,0,3,2,0,1,0,0,14,68,2.571,11.6,0,11.6,0,0,68,mathejo02
418,Jeff Mathis,29,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
419,Daisuke Matsuzaka,31,6,50,37,0.575,4.52,117,116,1,1,0,0,668.1,627,347,336,75,321,4,609,34,0,25,2919,101,1.418,8.4,1,4.3,8.2,1.9,101,matsuda01
420,Ryan Mattheus,28,2,7,5,0.583,2.84,101,0,23,0,0,0,98.1,83,33,31,9,34,8,53,5,1,4,401,140,1.19,7.6,0.8,3.1,4.9,1.56,140,matthry01
421,Brian Matusz*,25,4,22,33,0.4,5.36,86,68,2,0,0,0,368,418,233,219,58,142,8,300,7,0,1,1642,79,1.522,10.2,1.4,3.5,7.3,2.11,79,matusbr01
422,Yunesky Maya,30,2,1,4,0.2,5.52,15,10,2,0,0,0,58.2,70,37,36,6,21,3,27,4,3,3,260,72,1.551,10.7,0.9,3.2,4.1,1.29,72,mayayu01
423,Vin Mazzaro,25,4,15,21,0.417,5.22,66,45,10,0,0,0,286,341,186,166,38,123,6,174,12,0,13,1289,81,1.622,10.7,1.2,3.9,5.5,1.41,81,mazzavi01
424,Zach McAllister,24,2,6,9,0.4,4.47,26,26,0,0,0,0,143,159,94,71,20,45,1,124,1,2,0,627,87,1.427,10,1.3,2.8,7.8,2.76,87,mcallza01
425,Brandon McCarthy,28,7,37,39,0.487,4.02,153,99,13,6,2,0,654.1,649,319,292,76,191,12,447,15,2,13,2762,108,1.284,8.9,1,2.6,6.1,2.34,108,mccarbr01
426,Kyle McClellan,28,5,19,23,0.452,3.69,261,17,50,0,0,6,378,352,166,155,43,135,10,257,17,0,19,1612,106,1.288,8.4,1,3.2,6.1,1.9,106,mccleky01
427,Mike McClendon,27,3,5,0,1,3.88,35,0,13,0,0,0,48.2,50,23,21,4,15,0,35,4,0,4,212,106,1.336,9.2,0.7,2.8,6.5,2.33,106,mcclemi01
