Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
289,Amir Garrett*,27,3,9,13,0.409,5.12,151,14,11,0,0,0,189.2,174,112,108,38,100,6,212,9,1,9,831,87,1.445,8.3,1.8,4.7,10.1,2.12,87,garream01
290,Reed Garrett,26,1,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,2.413,14.1,1.8,7.6,5.9,0.77,59,garrere01
291,Ryan Garton,29,3,1,3,0.25,4.9,59,0,20,0,0,1,64.1,66,36,35,11,18,2,50,0,0,4,275,85,1.306,9.2,1.5,2.5,7,2.78,85,gartory01
292,Kevin Gausman,28,7,47,63,0.427,4.3,191,154,10,1,0,0,925.2,964,465,442,130,280,8,855,25,1,44,3947,99,1.344,9.4,1.3,2.7,8.3,3.05,99,gausmke01
293,Sam Gaviglio,29,3,11,17,0.393,4.84,94,37,11,0,0,0,293.2,301,169,158,55,86,2,242,11,5,7,1253,90,1.318,9.2,1.7,2.6,7.4,2.81,90,gavigsa01
294,Cory Gearrin,33,8,13,12,0.52,3.64,336,2,74,0,0,5,302,268,124,122,23,129,14,282,26,1,18,1282,115,1.315,8,0.7,3.8,8.4,2.19,115,gearrco01
295,Domingo German,26,3,20,11,0.645,4.52,55,38,7,0,0,0,243,217,130,122,46,81,0,273,10,1,15,1031,97,1.226,8,1.7,3,10.1,3.37,97,germado01
296,Ian Gibaut,25,1,1,1,0.5,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,1.535,7.5,0.6,6.3,10,1.6,93,gibauia01
297,Kyle Gibson,31,7,67,68,0.496,4.52,193,188,0,2,0,0,1087,1142,586,546,127,392,11,845,35,0,51,4694,93,1.411,9.5,1.1,3.2,7,2.16,93,gibsoky01
298,Ken Giles,28,6,14,18,0.438,2.67,353,0,204,0,0,114,347.1,278,117,103,26,106,5,472,5,0,23,1417,152,1.106,7.2,0.7,2.7,12.2,4.45,152,gileske01
299,Sean Gilmartin*,29,5,4,5,0.444,4.18,79,3,19,0,0,0,107.2,109,50,50,14,39,6,85,5,0,2,462,97,1.375,9.1,1.2,3.3,7.1,2.18,97,gilmase01
300,Kevin Ginkel,25,1,3,0,1,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,0.986,5.5,0.7,3.3,10.4,3.11,304,ginkeke01
301,Lucas Giolito,24,4,27,26,0.509,4.6,74,72,1,3,2,0,416.2,354,224,213,66,171,3,398,23,1,22,1760,96,1.26,7.6,1.4,3.7,8.6,2.33,96,giolilu01
302,Mychal Givens,29,5,20,16,0.556,3.4,284,0,86,0,0,20,323,246,131,122,34,123,8,387,17,0,14,1322,129,1.142,6.9,0.9,3.4,10.8,3.15,129,givenmy01
303,Tyler Glasnow,25,4,10,17,0.37,4.51,79,40,9,0,0,0,257.2,232,142,129,34,124,5,292,9,3,19,1108,93,1.382,8.1,1.2,4.3,10.2,2.35,93,glasnty01
304,Zack Godley,29,5,37,30,0.552,4.68,128,81,13,0,0,2,536.2,512,293,279,62,218,11,514,29,2,40,2310,95,1.36,8.6,1,3.7,8.6,2.36,95,godleza01
305,Austin Gomber*,25,1,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,1.507,9.7,0.8,3.8,8,2.09,88,gombeau01
306,Jeanmar Gomez,31,10,28,30,0.483,4.51,315,46,130,0,0,40,555.1,619,307,278,62,184,28,358,20,0,22,2425,87,1.446,10,1,3,5.8,1.95,87,gomezje01
307,Stephen Gonsalves*,24,1,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,2.027,10.2,0.7,8,5.8,0.73,66,gonsast01
308,Tony Gonsolin,25,1,4,2,0.667,2.93,11,6,1,0,0,1,40,26,15,13,4,15,0,37,1,0,2,163,143,1.025,5.9,0.9,3.4,8.3,2.47,143,gonsoto01
309,Marco Gonzales*,27,5,34,25,0.576,4.25,85,77,1,1,0,0,447,480,229,211,53,121,2,356,14,1,6,1909,98,1.345,9.7,1.1,2.4,7.2,2.94,98,gonzama02
310,Chi Chi Gonzalez,27,3,6,14,0.3,4.87,31,25,1,1,1,0,140.1,129,85,76,18,74,1,83,4,1,3,620,96,1.447,8.3,1.2,4.7,5.3,1.12,96,gonzach01
311,Gio Gonzalez*,33,12,130,99,0.568,3.68,332,324,3,4,2,0,1901.1,1704,838,778,165,796,21,1826,48,4,57,8089,111,1.315,8.1,0.8,3.8,8.6,2.29,111,gonzagi01
312,Nick Goody,27,5,4,6,0.4,3.81,141,0,36,0,0,0,141.2,120,65,60,25,62,5,171,6,0,5,606,120,1.285,7.6,1.6,3.9,10.9,2.76,120,goodyni01
313,Alex Gordon,35,1,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,4.286,30.9,3.9,7.7,0,0,28,gordoal01
314,Trevor Gott,26,5,12,4,0.75,4.56,131,0,20,0,0,1,128.1,120,68,65,11,49,6,108,8,0,5,551,90,1.317,8.4,0.8,3.4,7.6,2.2,90,gotttr01
315,Matt Grace*,30,5,5,4,0.556,4.29,178,2,41,0,0,2,176.1,193,92,84,19,49,8,132,8,0,5,762,102,1.372,9.9,1,2.5,6.7,2.69,102,gracema02
316,Brusdar Graterol,20,1,1,1,0.5,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101,1.241,9.3,0.9,1.9,9.3,5,101,gratebr01
317,Kendall Graveman,28,5,23,29,0.442,4.38,83,78,1,3,1,0,446,484,228,217,58,130,3,286,17,0,14,1908,93,1.377,9.8,1.2,2.6,5.8,2.2,93,graveke01
318,Jon Gray,27,5,43,33,0.566,4.46,115,114,1,1,1,0,641.1,645,337,318,78,211,9,670,26,3,26,2738,110,1.335,9.1,1.1,3,9.4,3.18,110,grayjo02
319,Sonny Gray,29,7,70,60,0.538,3.53,186,177,2,6,4,0,1076,936,468,422,104,377,4,994,29,3,72,4476,116,1.22,7.8,0.9,3.2,8.3,2.64,116,grayso01
320,Chad Green,28,4,19,11,0.633,3.16,169,24,21,0,0,3,259.1,213,97,91,35,66,2,347,10,0,9,1044,139,1.076,7.4,1.2,2.3,12,5.26,139,greench03
321,Shane Greene,30,6,22,28,0.44,4.5,285,33,126,0,0,66,416.1,406,226,208,50,148,11,392,26,0,6,1788,95,1.331,8.8,1.1,3.2,8.5,2.65,95,greensh02
322,Luke Gregerson,35,11,35,36,0.493,3.15,646,0,174,0,0,66,617.1,503,238,216,54,177,30,621,18,2,30,2518,119,1.102,7.3,0.8,2.6,9.1,3.51,119,gregelu01
323,Zack Greinke,35,16,205,123,0.625,3.35,488,447,8,16,5,1,2872,2661,1151,1070,292,667,25,2622,69,6,86,11729,125,1.159,8.3,0.9,2.1,8.2,3.93,125,greinza01
324,Justin Grimm,30,7,20,23,0.465,4.98,306,19,65,0,0,4,356,345,212,197,44,154,7,361,9,1,35,1543,82,1.402,8.7,1.1,3.9,9.1,2.34,82,grimmju01
325,Zac Grotz,26,1,1,0,1,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,1.269,7.3,0,4.2,9.3,2.25,107,grotzza01
326,Robert Gsellman,25,4,20,15,0.571,4.44,153,29,34,1,0,14,308,320,177,152,33,108,13,254,20,0,10,1356,90,1.39,9.4,1,3.2,7.4,2.35,90,gsellro01
327,Reymin Guduan*,27,3,1,0,1,8.03,32,0,8,0,0,0,24.2,33,22,22,5,16,0,26,0,0,3,121,55,1.986,12,1.8,5.8,9.5,1.63,55,guduare01
328,Deolis Guerra,30,4,7,2,0.778,4.52,74,0,20,0,0,0,95.2,102,52,48,16,22,0,75,3,1,6,405,91,1.296,9.6,1.5,2.1,7.1,3.41,91,guerrde01
329,Javy Guerra,33,9,11,12,0.478,3.72,252,0,109,0,0,33,281,276,124,116,24,111,18,228,15,0,12,1218,108,1.377,8.8,0.8,3.6,7.3,2.05,108,guerrja01
330,Javy Guerra,23,1,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84,1.154,7.3,3.1,3.1,6.2,2,84,guerrja02
331,Junior Guerra,34,5,25,21,0.543,3.81,147,60,17,0,0,3,420.2,363,196,178,59,178,5,383,15,1,29,1779,112,1.286,7.8,1.3,3.8,8.2,2.15,112,guerrju02
332,Tayron Guerrero,28,3,2,5,0.286,5.77,113,0,22,0,0,0,106,109,75,68,15,67,1,111,9,0,17,493,70,1.66,9.3,1.3,5.7,9.4,1.66,70,guerrta01
333,Taylor Guerrieri,26,2,0,0,,5.5,29,0,10,0,0,0,36,35,24,22,4,26,0,35,5,0,4,167,91,1.694,8.8,1,6.5,8.8,1.35,91,guerrta02
334,Taylor Guilbeau*,26,1,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,1.054,7.3,1.5,2.2,5.1,2.33,122,guilbta01
335,Preston Guilmet,31,4,0,2,0,9.27,27,0,10,0,0,0,33,43,34,34,10,13,1,27,0,0,2,158,46,1.697,11.7,2.7,3.5,7.4,2.08,46,guilmpr01
336,Jandel Gustave,26,3,1,0,1,3.43,43,0,10,0,0,1,44.2,36,21,17,3,20,0,32,0,0,2,184,122,1.254,7.3,0.6,4,6.4,1.6,122,gustaja01
337,Jedd Gyorko,30,2,0,0,,6.75,2,0,2,0,0,0,1.1,2,1,1,1,0,0,1,1,0,0,7,110,1.5,13.5,6.8,0,6.8,,110,gyorkje01
338,Josh Hader*,25,3,11,9,0.55,2.42,151,0,62,0,0,49,204.2,102,58,55,28,72,3,349,9,1,0,783,178,0.85,4.5,1.2,3.2,15.3,4.85,178,haderjo01
339,Jesse Hahn,29,5,18,21,0.462,4.33,59,50,5,1,1,0,290.2,287,157,140,22,109,4,219,15,0,15,1258,90,1.362,8.9,0.7,3.4,6.8,2.01,90,hahnje01
340,David Hale,31,6,13,10,0.565,4.27,90,20,24,0,0,2,230,254,118,109,25,74,11,151,7,0,18,1006,98,1.426,9.9,1,2.9,5.9,2.04,98,haleda02
341,Matt Hall*,25,2,0,1,0,9.48,21,0,9,0,0,0,31.1,47,36,33,5,18,1,32,2,0,3,161,50,2.074,13.5,1.4,5.2,9.2,1.78,50,hallma02
342,Cole Hamels*,35,14,163,121,0.574,3.42,422,421,0,17,7,0,2694.2,2421,1100,1024,310,766,43,2558,100,14,57,11101,123,1.183,8.1,1,2.6,8.5,3.34,123,hamelco01
343,Ian Hamilton,24,1,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,1,6.8,2.3,2.3,5.6,2.5,98,hamilia01
344,J.D. Hammer,24,1,1,0,1,3.79,20,0,7,0,0,0,19,15,8,8,2,12,0,13,0,0,1,81,119,1.421,7.1,0.9,5.7,6.2,1.08,119,hammejd01
345,Brad Hand*,29,9,24,42,0.364,3.71,373,43,158,0,0,89,586.2,513,258,242,63,222,18,595,27,1,21,2468,108,1.253,7.9,1,3.4,9.1,2.68,108,handbr01
346,Eric Hanhold,25,1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,2.143,15.4,0,3.9,7.7,2,57,hanhoer01
347,J.A. Happ*,36,13,121,90,0.573,3.99,315,289,10,4,3,0,1692,1608,800,751,223,605,16,1497,37,5,43,7181,103,1.308,8.6,1.2,3.2,8,2.47,103,happja01
348,Blaine Hardy*,32,6,14,10,0.583,3.73,233,13,45,0,0,1,289.2,283,131,120,32,102,8,229,4,0,13,1233,116,1.329,8.8,1,3.2,7.1,2.25,116,hardybl01
349,Ryne Harper,30,1,4,2,0.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,1.178,8.9,1.2,1.7,8.3,5,120,harpery01
350,Will Harris,34,8,23,18,0.561,2.84,419,0,92,0,0,20,396.1,325,135,125,36,102,7,422,9,0,25,1593,145,1.077,7.4,0.8,2.3,9.6,4.14,145,harriwi10
351,Josh Harrison,31,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
352,Donnie Hart*,28,4,2,0,1,3.13,98,0,20,0,0,0,89,95,33,31,8,35,2,57,4,1,1,389,140,1.461,9.6,0.8,3.5,5.8,1.63,140,hartdo01
353,Geoff Hartlieb,25,1,0,1,0,9,29,0,10,0,0,0,35,52,35,35,8,18,0,38,0,1,5,171,48,2,13.4,2.1,4.6,9.8,2.11,48,hartlge01
354,Hunter Harvey,24,1,1,0,1,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,1.105,4.3,1.4,5.7,15.6,2.75,348,harvehu01
355,Joe Harvey,27,1,1,0,1,5,18,0,7,0,0,0,18,18,11,10,3,13,0,17,2,0,0,84,98,1.722,9,1.5,6.5,8.5,1.31,98,harvejo01
356,Matt Harvey,30,7,44,49,0.473,4.04,145,140,2,1,1,0,827,782,387,371,99,232,9,762,28,2,24,3452,97,1.226,8.5,1.1,2.5,8.3,3.28,97,harvema01
357,Andrew Heaney*,28,6,20,26,0.435,4.44,79,77,2,1,1,0,438,429,225,216,76,119,2,430,24,0,21,1848,94,1.251,8.8,1.6,2.4,8.8,3.61,94,heanean01
358,Taylor Hearn*,24,1,0,1,0,108,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,21,81,0,108,0,0,9,hearnta01
359,Ben Heller,27,3,2,0,1,2.49,25,0,9,0,0,0,25.1,22,7,7,4,13,2,24,2,0,1,111,185,1.382,7.8,1.4,4.6,8.5,1.85,185,hellebe01
360,Jeremy Hellickson,32,10,76,75,0.503,4.13,232,224,2,3,2,0,1269.1,1206,626,583,184,385,21,929,45,6,48,5338,97,1.253,8.6,1.3,2.7,6.6,2.41,97,hellije01
361,Ryan Helsley,24,1,2,0,1,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,143,1.255,8.3,1.2,2.9,7.9,2.67,143,helslry01
362,Heath Hembree,30,7,13,5,0.722,3.52,249,0,54,0,0,2,255.2,250,117,100,39,96,8,272,5,1,10,1105,128,1.353,8.8,1.4,3.4,9.6,2.83,128,hembrhe01
363,Kyle Hendricks,29,6,63,43,0.594,3.14,163,162,0,4,3,0,966,858,368,337,94,218,12,818,40,1,9,3917,132,1.114,8,0.9,2,7.6,3.75,132,hendrky01
364,Liam Hendriks,30,9,16,26,0.381,4.22,320,44,80,1,0,26,491,511,254,230,57,132,13,489,16,0,28,2093,98,1.31,9.4,1,2.4,9,3.7,98,hendrli01
365,Jimmy Herget,25,1,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115,1.737,11.4,2.8,4.3,0,0,115,hergeji01
366,Darwinzon Hernandez*,22,1,0,1,0,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,110,1.747,8,0.3,7.7,16.9,2.19,110,hernada02
367,David Hernandez,34,10,38,47,0.447,4.12,547,27,129,0,0,24,648.2,594,311,297,88,253,19,664,26,4,45,2774,103,1.306,8.2,1.2,3.5,9.2,2.62,103,hernada01
368,Elieser Hernandez,24,2,5,12,0.294,5.11,53,21,7,0,0,0,148,144,87,84,31,53,4,130,11,2,3,637,80,1.331,8.8,1.9,3.2,7.9,2.45,80,hernael01
369,Felix Hernandez,33,15,169,136,0.554,3.42,419,418,0,25,11,0,2729.2,2487,1157,1037,264,805,16,2524,105,7,156,11284,117,1.206,8.2,0.9,2.7,8.3,3.14,117,hernafe02
370,Jonathan Hernandez,22,1,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,1.62,7.6,1.6,7,10.3,1.46,122,hernajo02
371,Kelvin Herrera,29,9,27,32,0.458,3.15,520,0,165,0,0,61,511.1,455,193,179,48,159,17,507,16,4,26,2130,135,1.201,8,0.8,2.8,8.9,3.19,135,herreke01
372,David Hess,25,2,4,20,0.167,5.84,44,33,6,0,0,0,183.1,200,137,119,50,67,2,142,10,1,4,819,77,1.456,9.8,2.5,3.3,7,2.12,77,hessda01
373,Jordan Hicks,22,2,5,6,0.455,3.47,102,0,41,0,0,20,106.1,75,43,41,4,56,2,101,9,0,11,449,115,1.232,6.3,0.3,4.7,8.5,1.8,115,hicksjo03
374,Trevor Hildenberger,28,3,9,11,0.45,5.35,132,0,33,0,0,9,131.1,143,80,78,18,39,11,129,9,0,4,577,82,1.386,9.8,1.2,2.7,8.8,3.31,82,hildetr01
375,Rich Hill*,39,15,65,42,0.607,3.82,284,156,13,4,2,0,937.1,775,424,398,112,373,21,1004,52,5,18,3936,113,1.225,7.4,1.1,3.6,9.6,2.69,113,hillri01
376,Tim Hill*,29,2,3,4,0.429,4.11,116,0,13,0,0,3,85.1,77,45,39,8,27,2,81,6,0,0,359,111,1.219,8.1,0.8,2.8,8.5,3,111,hillti01
377,Yoshihisa Hirano,35,2,9,8,0.529,3.47,137,0,21,0,0,4,119.1,100,53,46,13,45,6,120,5,1,8,495,125,1.215,7.5,1,3.4,9.1,2.67,125,hiranyo01
378,Jeff Hoffman,26,4,8,15,0.348,6.11,52,38,4,0,0,0,209.1,235,155,142,43,98,6,177,8,0,9,946,83,1.591,10.1,1.8,4.2,7.6,1.81,83,hoffmje02
379,Bryan Holaday,31,3,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,1,0,0,1,0,0,0,15,79,1.091,9.8,2.5,0,2.5,,79,holadbr01
380,Jonathan Holder,26,4,7,6,0.538,4.3,139,2,35,0,0,0,155,149,81,74,18,42,5,151,6,0,3,660,102,1.232,8.7,1,2.4,8.8,3.6,102,holdejo02
381,Derek Holland*,32,11,78,78,0.5,4.54,295,222,23,9,8,0,1375.2,1389,758,694,202,498,16,1145,43,7,29,5911,94,1.372,9.1,1.3,3.3,7.5,2.3,94,hollade01
382,Greg Holland,33,9,24,22,0.522,2.96,466,0,320,0,0,206,459,342,166,151,30,207,17,588,3,1,43,1896,144,1.196,6.7,0.6,4.1,11.5,2.84,144,hollagr01
383,Clay Holmes,26,2,2,5,0.286,6.01,46,4,16,0,0,0,76.1,75,57,51,7,59,2,77,11,0,8,369,70,1.755,8.8,0.8,7,9.1,1.31,70,holmecl01
384,Adrian Houser,26,3,6,7,0.462,3.61,44,18,14,0,0,0,127,115,54,51,14,46,2,125,6,0,3,529,122,1.268,8.1,1,3.3,8.9,2.72,122,housead01
385,Sam Howard*,26,2,2,0,1,5.87,24,0,7,0,0,0,23,26,17,15,5,13,0,24,4,0,2,111,89,1.696,10.2,2,5.1,9.4,1.85,89,howarsa01
386,James Hoyt,32,4,2,1,0.667,4.16,74,0,16,0,0,0,80,74,38,37,14,26,1,104,3,0,7,337,100,1.25,8.3,1.6,2.9,11.7,4,100,hoytja01
387,Wei-Chieh Huang,25,1,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,2.294,12.7,0,7.9,3.2,0.4,171,huangwe01
388,Dakota Hudson,24,2,20,8,0.714,3.25,59,32,3,0,0,1,202,179,89,73,22,104,8,155,10,0,7,875,128,1.401,8,1,4.6,6.9,1.49,128,hudsoda02
389,Daniel Hudson,32,10,49,35,0.583,3.83,379,61,85,3,0,17,692.2,647,332,295,71,223,11,616,30,1,31,2920,109,1.256,8.4,0.9,2.9,8,2.76,109,hudsoda01
390,Jared Hughes,33,9,29,24,0.547,2.88,524,0,125,0,0,12,519,457,193,166,44,176,23,350,35,0,29,2138,141,1.22,7.9,0.8,3.1,6.1,1.99,141,hugheja02
391,Danny Hultzen*,29,1,0,0,,0,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,1.8,10.8,0,5.4,13.5,2.5,,hultzda01
392,Tommy Hunter,32,12,56,44,0.56,4.08,448,75,98,2,0,21,838.2,855,403,380,117,188,13,566,24,2,14,3495,105,1.244,9.2,1.3,2,6.1,3.01,105,hunteto02
393,Drew Hutchison,28,5,32,23,0.582,5.1,98,79,9,2,2,0,460.1,489,272,261,68,157,1,415,27,2,17,2010,79,1.403,9.6,1.3,3.1,8.1,2.64,79,hutchdr01
394,Raisel Iglesias,29,5,14,29,0.326,3.17,252,21,185,0,0,98,388.2,314,142,137,47,127,8,448,17,3,11,1596,135,1.135,7.3,1.1,2.9,10.4,3.53,135,iglesra01
395,Cole Irvin*,25,1,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,1.392,9.7,1.5,2.8,6.7,2.38,77,irvinco01
396,Edwin Jackson,35,17,107,133,0.446,4.78,412,318,30,5,3,1,1960,2094,1135,1040,249,779,39,1508,39,8,108,8569,88,1.466,9.6,1.1,3.6,6.9,1.94,88,jacksed01
397,Jay Jackson,31,2,1,0,1,4.67,34,0,10,0,0,0,34.2,29,18,18,6,19,1,51,2,0,0,152,95,1.385,7.5,1.6,4.9,13.2,2.68,95,jacksja01
398,Luke Jackson,27,5,12,4,0.75,4.65,163,0,69,0,0,19,182,199,99,94,22,76,11,194,8,1,14,812,95,1.511,9.8,1.1,3.8,9.6,2.55,95,jackslu01
399,Josh James,26,2,7,1,0.875,4.06,55,4,18,0,0,1,84.1,61,40,38,13,42,0,129,6,0,6,357,112,1.221,6.5,1.4,4.5,13.8,3.07,112,jamesjo02
400,Kenley Jansen,31,10,30,21,0.588,2.35,605,0,443,0,0,301,611.2,395,168,160,57,159,8,903,21,8,13,2400,163,0.906,5.8,0.8,2.3,13.3,5.68,163,janseke01
401,Jeremy Jeffress,31,10,28,11,0.718,3.16,392,1,129,0,0,44,401,377,155,141,30,163,19,370,17,2,22,1705,135,1.347,8.5,0.7,3.7,8.3,2.27,135,jeffrje01
402,Dan Jennings*,32,8,17,20,0.459,3.1,390,1,77,0,0,2,348.2,341,141,120,25,157,20,281,8,1,19,1512,131,1.428,8.8,0.6,4.1,7.3,1.79,131,jennida01
403,Williams Jerez*,27,2,1,0,1,5.33,29,0,5,0,0,0,25.1,29,19,15,5,17,0,24,0,0,4,119,82,1.816,10.3,1.8,6,8.5,1.41,82,jerezwi01
404,Jake Jewell,26,2,0,1,0,6.99,21,0,8,0,0,0,28.1,30,22,22,8,9,0,24,5,0,1,125,67,1.376,9.5,2.5,2.9,7.6,2.67,67,jewelja01
405,Eduardo Jimenez,24,1,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83,1.594,10.1,0.8,4.2,6.8,1.6,83,jimened01
406,Joe Jimenez,24,3,9,13,0.409,5.41,158,0,52,0,0,12,141.1,140,95,85,22,54,4,177,9,1,4,623,86,1.373,8.9,1.4,3.4,11.3,3.28,86,jimenjo02
407,Brian Johnson*,28,4,7,9,0.438,4.74,65,26,13,1,1,0,171,192,95,90,27,73,4,142,1,0,6,767,96,1.55,10.1,1.4,3.8,7.5,1.95,96,johnsbr02
408,DJ Johnson,29,2,1,2,0.333,4.88,35,0,10,0,0,0,31.1,29,17,17,1,21,2,33,3,0,4,143,106,1.596,8.3,0.3,6,9.5,1.57,106,johnsdj01
409,Pierce Johnson,28,2,3,2,0.6,5.44,38,0,7,0,0,0,44.2,40,29,27,5,23,1,38,0,0,1,193,71,1.41,8.1,1,4.6,7.7,1.65,71,johnspi01
410,Nate Jones,33,8,22,13,0.629,3.12,284,0,63,0,0,9,291.1,245,111,101,28,110,9,318,10,1,25,1200,135,1.219,7.6,0.9,3.4,9.8,2.89,135,jonesna01
411,Caleb Joseph,33,1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,,,josepca01
412,Jakob Junis,26,3,27,29,0.482,4.69,81,77,1,1,0,0,450.2,475,254,235,78,126,3,408,35,1,16,1951,96,1.334,9.5,1.6,2.5,8.1,3.24,96,junisja01
413,Ariel Jurado,23,2,12,16,0.429,5.85,44,26,3,1,0,0,177,214,130,115,28,54,2,103,4,0,3,782,86,1.514,10.9,1.4,2.7,5.2,1.91,86,juradar01
414,Tommy Kahnle,29,6,9,9,0.5,3.84,284,0,56,0,0,4,276.2,224,138,118,28,131,7,341,5,0,28,1170,114,1.283,7.3,0.9,4.3,11.1,2.6,114,kahnlto01
415,James Karinchak,23,1,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296,0.75,5.1,0,1.7,13.5,8,296,karinja01
416,Nate Karns,31,6,16,12,0.571,4.3,67,56,3,0,0,1,316,299,156,151,47,127,3,326,14,1,23,1361,94,1.348,8.5,1.3,3.6,9.3,2.57,94,karnsna01
417,Anthony Kay*,24,1,1,0,1,5.79,3,2,0,0,0,0,14,15,9,9,0,5,0,13,1,0,1,63,80,1.429,9.6,0,3.2,8.4,2.6,80,kayan01
418,Scott Kazmir*,35,12,108,96,0.529,4.01,298,297,0,3,1,0,1689.2,1596,821,752,190,681,16,1608,68,6,74,7253,104,1.348,8.5,1,3.6,8.6,2.36,104,kazmisc01
419,Keone Kela,26,5,21,11,0.656,3.23,228,0,70,0,0,28,214.2,157,79,77,22,82,3,263,5,5,16,875,139,1.113,6.6,0.9,3.4,11,3.21,139,kelake01
420,Brad Keller,23,2,16,20,0.444,3.68,69,48,2,1,0,0,305.2,287,130,125,22,120,3,218,11,1,17,1292,124,1.332,8.5,0.6,3.5,6.4,1.82,124,kellebr01
421,Kyle Keller,26,1,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,131,1.219,4.2,2.5,6.8,9.3,1.38,131,kelleky01
422,Mitch Keller,23,1,1,5,0.167,7.13,11,11,0,0,0,0,48,72,41,38,6,16,0,65,1,0,2,227,61,1.833,13.5,1.1,3,12.2,4.06,61,kellemi03
423,Shawn Kelley,35,11,32,25,0.561,3.8,493,0,155,0,0,26,464.2,412,209,196,76,141,28,521,9,2,23,1932,110,1.19,8,1.5,2.7,10.1,3.7,110,kellesh01
424,Trevor Kelley,26,1,0,3,0,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,1.68,9.7,2.2,5.4,6.5,1.2,58,kelletr01
425,Joe Kelly,31,8,48,29,0.623,3.92,305,79,54,0,0,3,676.2,661,323,295,61,276,9,560,32,0,37,2928,104,1.385,8.8,0.8,3.7,7.4,2.03,104,kellyjo05
426,Merrill Kelly,30,1,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,1.315,9,1.4,2.8,7.8,2.77,101,kellyme01
427,Ian Kennedy,34,13,97,103,0.485,4.09,354,289,52,2,1,30,1767.1,1668,862,804,246,596,21,1633,78,8,76,7496,99,1.281,8.5,1.3,3,8.3,2.74,99,kenneia01
428,Clayton Kershaw*,31,12,169,74,0.695,2.44,347,344,1,25,15,0,2274.2,1715,672,617,173,577,27,2464,33,20,88,8958,157,1.008,6.8,0.7,2.3,9.7,4.27,157,kershcl01
429,Dallas Keuchel*,31,8,84,71,0.542,3.67,211,202,2,12,4,0,1302,1259,571,531,131,382,8,1036,30,0,50,5424,110,1.26,8.7,0.9,2.6,7.2,2.71,110,keuchda01
430,Mike Kickham*,30,2,0,3,0,10.98,14,3,5,0,0,0,30.1,54,39,37,9,11,2,30,0,0,2,160,32,2.143,16,2.7,3.3,8.9,2.73,32,kickhmi01
431,Yusei Kikuchi*,28,1,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,1.515,10.9,2,2.8,6.5,2.32,80,kikucyu01
